time,value (MW)
2024-01-02T01:15,37376.990000
2024-01-02T01:30,37317.450000
2024-01-02T01:45,37176.710000
2024-01-02T02:00,37329.040000
2024-01-02T02:15,37392.250000
2024-01-02T02:30,37797.500000
2024-01-02T02:45,38423.500000
2024-01-02T03:00,39201.700000
2024-01-02T03:15,39490.090000
2024-01-02T03:30,40020.240000
2024-01-02T03:45,40481.150000
2024-01-02T04:00,41578.680000
2024-01-02T04:15,42026.340000
2024-01-02T04:30,43297.790000
2024-01-02T04:45,44616.390000
2024-01-02T05:00,46470.920000
2024-01-02T05:15,47578.590000
2024-01-02T05:30,48575.980000
2024-01-02T05:45,50171.810000
2024-01-02T06:00,51499.900000
2024-01-02T06:15,52563.380000
2024-01-02T06:30,53530.990000
2024-01-02T06:45,54793.390000
2024-01-02T07:00,55657.080000
2024-01-02T07:15,56503.780000
2024-01-02T07:30,56867.420000
2024-01-02T07:45,57450.650000
2024-01-02T08:00,57725.050000
2024-01-02T08:15,58360.890000
2024-01-02T08:30,58780.350000
2024-01-02T08:45,59223.710000
2024-01-02T09:00,59530.370000
2024-01-02T09:15,59951.100000
2024-01-02T09:30,60267.980000
2024-01-02T09:45,60717.710000
2024-01-02T10:00,61118.360000
2024-01-02T10:15,61411.170000
2024-01-02T10:30,61866.530000
2024-01-02T10:45,61838.170000
2024-01-02T11:00,61946.100000
2024-01-02T11:15,61896.520000
2024-01-02T11:30,61943.450000
2024-01-02T11:45,61841.380000
2024-01-02T12:00,61845.580000
2024-01-02T12:15,61405.490000
2024-01-02T12:30,61102.810000
2024-01-02T12:45,60584.170000
2024-01-02T13:00,60269.530000
2024-01-02T13:15,60447.520000
2024-01-02T13:30,60433.210000
2024-01-02T13:45,60136.620000
2024-01-02T14:00,60534.650000
2024-01-02T14:15,60758.700000
2024-01-02T14:30,60719.670000
2024-01-02T14:45,60674.740000
2024-01-02T15:00,61326.340000
2024-01-02T15:15,61715.370000
2024-01-02T15:30,62322.020000
2024-01-02T15:45,62784.660000
2024-01-02T16:00,63492.160000
2024-01-02T16:15,63760.830000
2024-01-02T16:30,64207.080000
2024-01-02T16:45,64548.520000
2024-01-02T17:00,64112.180000
2024-01-02T17:15,63620.960000
2024-01-02T17:30,63662.540000
2024-01-02T17:45,63408.480000
2024-01-02T18:00,62774.630000
2024-01-02T18:15,61919.950000
2024-01-02T18:30,61476.040000
2024-01-02T18:45,61129.370000
2024-01-02T19:00,60070.840000
2024-01-02T19:15,58905.160000
2024-01-02T19:30,58239.450000
2024-01-02T19:45,57443.990000
2024-01-02T20:00,56596.480000
2024-01-02T20:15,55699.490000
2024-01-02T20:30,54801.150000
2024-01-02T20:45,54140.460000
2024-01-02T21:00,53932.140000
2024-01-02T21:15,52839.700000
2024-01-02T21:30,51996.260000
2024-01-02T21:45,51323.610000
2024-01-02T22:00,50768.090000
2024-01-02T22:15,49646.280000
2024-01-02T22:30,49133.430000
2024-01-02T22:45,48665.790000
2024-01-02T23:00,47631.310000
2024-01-02T23:15,46568.940000
2024-01-02T23:30,46456.840000
2024-01-02T23:45,45705.840000
2024-01-03T00:00,45249.460000
2024-01-03T00:15,44963.450000
2024-01-03T00:30,44611.960000
2024-01-03T00:45,44241.560000
2024-01-03T01:00,43896.760000
2024-01-03T01:15,43481.280000
2024-01-03T01:30,43575.600000
2024-01-03T01:45,43898.570000
2024-01-03T02:00,44097.860000
2024-01-03T02:15,43876.190000
2024-01-03T02:30,44004.920000
2024-01-03T02:45,44313.150000
2024-01-03T03:00,44770.460000
2024-01-03T03:15,45279.450000
2024-01-03T03:30,45726.030000
2024-01-03T03:45,46238.260000
2024-01-03T04:00,47259.410000
2024-01-03T04:15,47501.420000
2024-01-03T04:30,48640.950000
2024-01-03T04:45,50220.560000
2024-01-03T05:00,52781.980000
2024-01-03T05:15,53970.190000
2024-01-03T05:30,54535.410000
2024-01-03T05:45,55652.120000
2024-01-03T06:00,57127.450000
2024-01-03T06:15,58321.250000
2024-01-03T06:30,59462.410000
2024-01-03T06:45,60267.330000
2024-01-03T07:00,60988.620000
2024-01-03T07:15,61223.550000
2024-01-03T07:30,61828.990000
2024-01-03T07:45,62274.700000
2024-01-03T08:00,62370.690000
2024-01-03T08:15,62942.860000
2024-01-03T08:30,63212.050000
2024-01-03T08:45,63023.920000
2024-01-03T09:00,63356.150000
2024-01-03T09:15,63505.780000
2024-01-03T09:30,63892.320000
2024-01-03T09:45,64083.700000
2024-01-03T10:00,64530.440000
2024-01-03T10:15,65071.400000
2024-01-03T10:30,65246.640000
2024-01-03T10:45,65497.170000
2024-01-03T11:00,65537.980000
2024-01-03T11:15,65444.750000
2024-01-03T11:30,64847.820000
2024-01-03T11:45,64619.370000
2024-01-03T12:00,64338.180000
2024-01-03T12:15,63811.400000
2024-01-03T12:30,63610.800000
2024-01-03T12:45,63131.900000
2024-01-03T13:00,62915.550000
2024-01-03T13:15,62535.660000
2024-01-03T13:30,62474.310000
2024-01-03T13:45,62312.420000
2024-01-03T14:00,62529.680000
2024-01-03T14:15,62104.590000
2024-01-03T14:30,61937.950000
2024-01-03T14:45,61833.570000
2024-01-03T15:00,62223.190000
2024-01-03T15:15,62108.790000
2024-01-03T15:30,62806.170000
2024-01-03T15:45,63806.120000
2024-01-03T16:00,64796.220000
2024-01-03T16:15,65007.060000
2024-01-03T16:30,65342.310000
2024-01-03T16:45,65670.890000
2024-01-03T17:00,65502.030000
2024-01-03T17:15,65309.710000
2024-01-03T17:30,65150.040000
2024-01-03T17:45,64987.330000
2024-01-03T18:00,64345.020000
2024-01-03T18:15,63304.650000
2024-01-03T18:30,62710.630000
2024-01-03T18:45,62037.400000
2024-01-03T19:00,60730.650000
2024-01-03T19:15,59633.760000
2024-01-03T19:30,58642.410000
2024-01-03T19:45,58016.240000
2024-01-03T20:00,57216.640000
2024-01-03T20:15,56654.920000
2024-01-03T20:30,56001.610000
2024-01-03T20:45,55184.980000
2024-01-03T21:00,54586.850000
2024-01-03T21:15,53915.530000
2024-01-03T21:30,52693.180000
2024-01-03T21:45,51880.050000
2024-01-03T22:00,50802.800000
2024-01-03T22:15,49898.890000
2024-01-03T22:30,49074.310000
2024-01-03T22:45,48229.630000
2024-01-03T23:00,47833.920000
2024-01-03T23:15,47069.190000
2024-01-03T23:30,46532.520000
2024-01-03T23:45,45875.560000
2024-01-04T00:00,45790.470000
2024-01-04T00:15,45520.580000
2024-01-04T00:30,46034.200000
2024-01-04T00:45,45526.400000
2024-01-04T01:00,45045.500000
2024-01-04T01:15,45074.330000
2024-01-04T01:30,45068.940000
2024-01-04T01:45,45078.230000
2024-01-04T02:00,45321.510000
2024-01-04T02:15,45259.560000
2024-01-04T02:30,45448.420000
2024-01-04T02:45,45774.440000
2024-01-04T03:00,45920.020000
2024-01-04T03:15,46508.160000
2024-01-04T03:30,47019.920000
2024-01-04T03:45,47409.980000
2024-01-04T04:00,48443.430000
2024-01-04T04:15,48797.520000
2024-01-04T04:30,49279.070000
2024-01-04T04:45,50321.550000
2024-01-04T05:00,52188.180000
2024-01-04T05:15,53948.110000
2024-01-04T05:30,54646.720000
2024-01-04T05:45,55998.720000
2024-01-04T06:00,57875.440000
2024-01-04T06:15,59447.280000
2024-01-04T06:30,60398.850000
2024-01-04T06:45,61756.180000
2024-01-04T07:00,63110.860000
2024-01-04T07:15,63475.730000
2024-01-04T07:30,63935.850000
2024-01-04T07:45,63697.920000
2024-01-04T08:00,64205.600000
2024-01-04T08:15,64727.480000
2024-01-04T08:30,65213.410000
2024-01-04T08:45,65378.090000
2024-01-04T09:00,65669.180000
2024-01-04T09:15,65877.420000
2024-01-04T09:30,66217.350000
2024-01-04T09:45,66283.660000
2024-01-04T10:00,66076.430000
2024-01-04T10:15,66189.410000
2024-01-04T10:30,66363.110000
2024-01-04T10:45,66223.860000
2024-01-04T11:00,66334.930000
2024-01-04T11:15,66393.890000
2024-01-04T11:30,66205.070000
2024-01-04T11:45,66046.820000
2024-01-04T12:00,66466.840000
2024-01-04T12:15,65699.380000
2024-01-04T12:30,64833.680000
2024-01-04T12:45,64439.230000
2024-01-04T13:00,64893.540000
2024-01-04T13:15,64447.730000
2024-01-04T13:30,64154.620000
2024-01-04T13:45,63875.560000
2024-01-04T14:00,64158.520000
2024-01-04T14:15,63721.900000
2024-01-04T14:30,63511.050000
2024-01-04T14:45,63205.820000
2024-01-04T15:00,63840.380000
2024-01-04T15:15,64050.100000
2024-01-04T15:30,64784.540000
2024-01-04T15:45,65085.240000
2024-01-04T16:00,66068.200000
2024-01-04T16:15,66327.100000
2024-01-04T16:30,66462.250000
2024-01-04T16:45,66518.770000
2024-01-04T17:00,65977.580000
2024-01-04T17:15,65600.230000
2024-01-04T17:30,65385.120000
2024-01-04T17:45,64976.090000
2024-01-04T18:00,64891.570000
2024-01-04T18:15,64407.740000
2024-01-04T18:30,63802.190000
2024-01-04T18:45,62847.550000
2024-01-04T19:00,61461.550000
2024-01-04T19:15,60525.880000
2024-01-04T19:30,60023.080000
2024-01-04T19:45,58992.070000
2024-01-04T20:00,58046.210000
2024-01-04T20:15,57460.170000
2024-01-04T20:30,56487.990000
2024-01-04T20:45,55900.670000
2024-01-04T21:00,55205.090000
2024-01-04T21:15,54402.470000
2024-01-04T21:30,53550.190000
2024-01-04T21:45,52822.310000
2024-01-04T22:00,51665.250000
2024-01-04T22:15,50878.890000
2024-01-04T22:30,50406.210000
2024-01-04T22:45,49362.930000
2024-01-04T23:00,48189.220000
2024-01-04T23:15,47370.050000
2024-01-04T23:30,47166.320000
2024-01-04T23:45,46663.770000
2024-01-05T00:00,46409.280000
2024-01-05T00:15,45817.780000
2024-01-05T00:30,45461.170000
2024-01-05T00:45,45064.010000
2024-01-05T01:00,44636.220000
2024-01-05T01:15,44541.390000
2024-01-05T01:30,44348.220000
2024-01-05T01:45,44664.210000
2024-01-05T02:00,44853.570000
2024-01-05T02:15,44785.130000
2024-01-05T02:30,44742.270000
2024-01-05T02:45,44914.270000
2024-01-05T03:00,45513.220000
2024-01-05T03:15,45970.820000
2024-01-05T03:30,46204.850000
2024-01-05T03:45,46739.050000
2024-01-05T04:00,47767.850000
2024-01-05T04:15,48325.000000
2024-01-05T04:30,48639.990000
2024-01-05T04:45,49530.410000
2024-01-05T05:00,51493.580000
2024-01-05T05:15,52852.690000
2024-01-05T05:30,53989.900000
2024-01-05T05:45,55021.230000
2024-01-05T06:00,56706.020000
2024-01-05T06:15,58333.180000
2024-01-05T06:30,59489.090000
2024-01-05T06:45,60572.150000
2024-01-05T07:00,61462.400000
2024-01-05T07:15,62098.870000
2024-01-05T07:30,62706.120000
2024-01-05T07:45,62777.990000
2024-01-05T08:00,63182.310000
2024-01-05T08:15,63773.380000
2024-01-05T08:30,64025.750000
2024-01-05T08:45,64469.270000
2024-01-05T09:00,64467.750000
2024-01-05T09:15,64534.580000
2024-01-05T09:30,64732.900000
2024-01-05T09:45,64907.200000
2024-01-05T10:00,65291.830000
2024-01-05T10:15,65467.010000
2024-01-05T10:30,65456.160000
2024-01-05T10:45,65500.030000
2024-01-05T11:00,65215.820000
2024-01-05T11:15,65148.080000
2024-01-05T11:30,65178.820000
2024-01-05T11:45,65116.440000
2024-01-05T12:00,64457.460000
2024-01-05T12:15,64122.780000
2024-01-05T12:30,63799.850000
2024-01-05T12:45,63031.090000
2024-01-05T13:00,63081.760000
2024-01-05T13:15,62801.600000
2024-01-05T13:30,62785.670000
2024-01-05T13:45,62443.730000
2024-01-05T14:00,62236.530000
2024-01-05T14:15,62175.540000
2024-01-05T14:30,62270.340000
2024-01-05T14:45,62587.030000
2024-01-05T15:00,62714.070000
2024-01-05T15:15,62863.310000
2024-01-05T15:30,63615.150000
2024-01-05T15:45,64407.920000
2024-01-05T16:00,65391.480000
2024-01-05T16:15,65565.360000
2024-01-05T16:30,65845.880000
2024-01-05T16:45,66154.960000
2024-01-05T17:00,65943.340000
2024-01-05T17:15,65829.120000
2024-01-05T17:30,65767.990000
2024-01-05T17:45,65066.630000
2024-01-05T18:00,64783.140000
2024-01-05T18:15,63974.270000
2024-01-05T18:30,63400.570000
2024-01-05T18:45,62638.180000
2024-01-05T19:00,61475.740000
2024-01-05T19:15,60528.550000
2024-01-05T19:30,59537.300000
2024-01-05T19:45,58719.900000
2024-01-05T20:00,58113.000000
2024-01-05T20:15,57422.680000
2024-01-05T20:30,56548.800000
2024-01-05T20:45,55608.550000
2024-01-05T21:00,55501.890000
2024-01-05T21:15,54764.350000
2024-01-05T21:30,54293.130000
2024-01-05T21:45,53001.740000
2024-01-05T22:00,52087.010000
2024-01-05T22:15,51116.150000
2024-01-05T22:30,50522.770000
2024-01-05T22:45,49973.600000
2024-01-05T23:00,49097.940000
2024-01-05T23:15,48242.290000
2024-01-05T23:30,47713.270000
2024-01-05T23:45,47149.310000
2024-01-06T00:00,46495.080000
2024-01-06T00:15,46266.710000
2024-01-06T00:30,46295.840000
2024-01-06T00:45,46149.770000
2024-01-06T01:00,45790.700000
2024-01-06T01:15,45387.420000
2024-01-06T01:30,45265.570000
2024-01-06T01:45,44793.350000
2024-01-06T02:00,44958.460000
2024-01-06T02:15,44717.430000
2024-01-06T02:30,44509.200000
2024-01-06T02:45,44461.980000
2024-01-06T03:00,44680.050000
2024-01-06T03:15,44722.850000
2024-01-06T03:30,44869.180000
2024-01-06T03:45,44731.680000
2024-01-06T04:00,45070.020000
2024-01-06T04:15,44990.890000
2024-01-06T04:30,45076.140000
2024-01-06T04:45,45192.920000
2024-01-06T05:00,45458.980000
2024-01-06T05:15,45619.050000
2024-01-06T05:30,45868.540000
2024-01-06T05:45,45864.390000
2024-01-06T06:00,46357.470000
2024-01-06T06:15,47028.740000
2024-01-06T06:30,47596.630000
2024-01-06T06:45,48353.660000
2024-01-06T07:00,49607.460000
2024-01-06T07:15,50671.670000
2024-01-06T07:30,51265.990000
2024-01-06T07:45,52126.190000
2024-01-06T08:00,53463.430000
2024-01-06T08:15,54046.740000
2024-01-06T08:30,54763.220000
2024-01-06T08:45,55597.070000
2024-01-06T09:00,56040.220000
2024-01-06T09:15,56217.990000
2024-01-06T09:30,56659.490000
2024-01-06T09:45,56911.740000
2024-01-06T10:00,57623.320000
2024-01-06T10:15,58047.430000
2024-01-06T10:30,58568.810000
2024-01-06T10:45,58674.760000
2024-01-06T11:00,58828.520000
2024-01-06T11:15,58743.580000
2024-01-06T11:30,58456.150000
2024-01-06T11:45,58341.340000
2024-01-06T12:00,58104.940000
2024-01-06T12:15,57668.770000
2024-01-06T12:30,57233.590000
2024-01-06T12:45,57068.990000
2024-01-06T13:00,57077.130000
2024-01-06T13:15,57068.010000
2024-01-06T13:30,56815.930000
2024-01-06T13:45,56682.830000
2024-01-06T14:00,56812.880000
2024-01-06T14:15,57109.940000
2024-01-06T14:30,57113.160000
2024-01-06T14:45,56922.670000
2024-01-06T15:00,57273.470000
2024-01-06T15:15,57556.620000
2024-01-06T15:30,57962.370000
2024-01-06T15:45,58265.480000
2024-01-06T16:00,59023.990000
2024-01-06T16:15,59665.350000
2024-01-06T16:30,60332.080000
2024-01-06T16:45,60196.390000
2024-01-06T17:00,60211.080000
2024-01-06T17:15,59950.940000
2024-01-06T17:30,59934.770000
2024-01-06T17:45,59409.880000
2024-01-06T18:00,59007.750000
2024-01-06T18:15,58437.320000
2024-01-06T18:30,58053.780000
2024-01-06T18:45,57464.850000
2024-01-06T19:00,56346.160000
2024-01-06T19:15,55482.740000
2024-01-06T19:30,54593.040000
2024-01-06T19:45,54009.530000
2024-01-06T20:00,53323.010000
2024-01-06T20:15,53030.290000
2024-01-06T20:30,52489.420000
2024-01-06T20:45,51911.980000
2024-01-06T21:00,52189.600000
2024-01-06T21:15,51728.780000
2024-01-06T21:30,51318.620000
2024-01-06T21:45,50527.620000
2024-01-06T22:00,49739.430000
2024-01-06T22:15,48978.350000
2024-01-06T22:30,48336.780000
2024-01-06T22:45,47446.220000
2024-01-06T23:00,46922.450000
2024-01-06T23:15,46177.260000
2024-01-06T23:30,45366.770000
2024-01-06T23:45,44991.770000
2024-01-07T00:00,44527.150000
2024-01-07T00:15,44326.760000
2024-01-07T00:30,44203.870000
2024-01-07T00:45,43751.630000
2024-01-07T01:00,43739.630000
2024-01-07T01:15,43571.070000
2024-01-07T01:30,43445.560000
2024-01-07T01:45,43193.770000
2024-01-07T02:00,43052.450000
2024-01-07T02:15,42941.590000
2024-01-07T02:30,42910.450000
2024-01-07T02:45,43086.980000
2024-01-07T03:00,43056.190000
2024-01-07T03:15,42967.400000
2024-01-07T03:30,43199.050000
2024-01-07T03:45,43189.980000
2024-01-07T04:00,43081.290000
2024-01-07T04:15,42905.220000
2024-01-07T04:30,43039.430000
2024-01-07T04:45,43083.210000
2024-01-07T05:00,43059.950000
2024-01-07T05:15,43244.970000
2024-01-07T05:30,43141.070000
2024-01-07T05:45,43289.700000
2024-01-07T06:00,44084.040000
2024-01-07T06:15,44636.600000
2024-01-07T06:30,45157.670000
2024-01-07T06:45,45475.330000
2024-01-07T07:00,46322.850000
2024-01-07T07:15,47021.900000
2024-01-07T07:30,47737.430000
2024-01-07T07:45,48487.930000
2024-01-07T08:00,49896.850000
2024-01-07T08:15,50828.450000
2024-01-07T08:30,51803.800000
2024-01-07T08:45,52391.920000
2024-01-07T09:00,53091.350000
2024-01-07T09:15,53759.480000
2024-01-07T09:30,54378.040000
2024-01-07T09:45,54635.650000
2024-01-07T10:00,55405.620000
2024-01-07T10:15,56311.940000
2024-01-07T10:30,57249.370000
2024-01-07T10:45,57393.180000
2024-01-07T11:00,57391.400000
2024-01-07T11:15,57513.700000
2024-01-07T11:30,57561.150000
2024-01-07T11:45,57279.800000
2024-01-07T12:00,56864.760000
2024-01-07T12:15,56368.600000
2024-01-07T12:30,56267.320000
2024-01-07T12:45,55752.640000
2024-01-07T13:00,55760.570000
2024-01-07T13:15,55463.140000
2024-01-07T13:30,55378.130000
2024-01-07T13:45,55229.240000
2024-01-07T14:00,55289.410000
2024-01-07T14:15,55020.160000
2024-01-07T14:30,54943.170000
2024-01-07T14:45,55474.720000
2024-01-07T15:00,55787.040000
2024-01-07T15:15,56239.760000
2024-01-07T15:30,57292.390000
2024-01-07T15:45,58187.020000
2024-01-07T16:00,59683.680000
2024-01-07T16:15,60451.440000
2024-01-07T16:30,60816.380000
2024-01-07T16:45,60818.740000
2024-01-07T17:00,61166.770000
2024-01-07T17:15,61113.920000
2024-01-07T17:30,61166.200000
2024-01-07T17:45,60814.110000
2024-01-07T18:00,60579.530000
2024-01-07T18:15,60024.630000
2024-01-07T18:30,59263.400000
2024-01-07T18:45,58738.420000
2024-01-07T19:00,58017.890000
2024-01-07T19:15,57128.430000
2024-01-07T19:30,56574.560000
2024-01-07T19:45,56001.240000
2024-01-07T20:00,55811.000000
2024-01-07T20:15,55592.100000
2024-01-07T20:30,54959.260000
2024-01-07T20:45,54773.600000
2024-01-07T21:00,55592.430000
2024-01-07T21:15,55195.960000
2024-01-07T21:30,54526.330000
2024-01-07T21:45,53731.460000
2024-01-07T22:00,53175.540000
2024-01-07T22:15,52702.420000
2024-01-07T22:30,51825.000000
2024-01-07T22:45,51191.100000
2024-01-07T23:00,50945.880000
2024-01-07T23:15,50662.330000
2024-01-07T23:30,50488.630000
2024-01-07T23:45,50069.330000
2024-01-08T00:00,49373.420000
2024-01-08T00:15,49010.560000
2024-01-08T00:30,48842.490000
2024-01-08T00:45,48776.790000
2024-01-08T01:00,48561.200000
2024-01-08T01:15,48427.830000
2024-01-08T01:30,48536.240000
2024-01-08T01:45,48489.900000
2024-01-08T02:00,48645.550000
2024-01-08T02:15,48591.640000
2024-01-08T02:30,48585.790000
2024-01-08T02:45,48850.270000
2024-01-08T03:00,49146.350000
2024-01-08T03:15,49173.530000
2024-01-08T03:30,49946.530000
2024-01-08T03:45,50408.020000
2024-01-08T04:00,51629.770000
2024-01-08T04:15,51886.020000
2024-01-08T04:30,53417.070000
2024-01-08T04:45,55065.710000
2024-01-08T05:00,58359.360000
2024-01-08T05:15,60162.080000
2024-01-08T05:30,61625.020000
2024-01-08T05:45,63431.110000
2024-01-08T06:00,65114.290000
2024-01-08T06:15,66267.340000
2024-01-08T06:30,67506.350000
2024-01-08T06:45,68483.240000
2024-01-08T07:00,69786.210000
2024-01-08T07:15,70084.170000
2024-01-08T07:30,70777.220000
2024-01-08T07:45,70815.900000
2024-01-08T08:00,70603.400000
2024-01-08T08:15,70882.600000
2024-01-08T08:30,71145.450000
2024-01-08T08:45,70936.990000
2024-01-08T09:00,70586.570000
2024-01-08T09:15,70615.540000
2024-01-08T09:30,70293.640000
2024-01-08T09:45,70380.630000
2024-01-08T10:00,70532.880000
2024-01-08T10:15,70442.270000
2024-01-08T10:30,70589.640000
2024-01-08T10:45,70490.140000
2024-01-08T11:00,70238.600000
2024-01-08T11:15,69991.330000
2024-01-08T11:30,70139.350000
2024-01-08T11:45,69929.920000
2024-01-08T12:00,70081.110000
2024-01-08T12:15,69818.680000
2024-01-08T12:30,69702.320000
2024-01-08T12:45,69551.010000
2024-01-08T13:00,69385.840000
2024-01-08T13:15,68988.460000
2024-01-08T13:30,68799.440000
2024-01-08T13:45,68602.770000
2024-01-08T14:00,68868.690000
2024-01-08T14:15,68613.520000
2024-01-08T14:30,68578.350000
2024-01-08T14:45,68383.520000
2024-01-08T15:00,68452.410000
2024-01-08T15:15,68496.700000
2024-01-08T15:30,69143.450000
2024-01-08T15:45,69972.160000
2024-01-08T16:00,70951.680000
2024-01-08T16:15,71342.620000
2024-01-08T16:30,71651.060000
2024-01-08T16:45,71870.210000
2024-01-08T17:00,71606.310000
2024-01-08T17:15,71498.850000
2024-01-08T17:30,71368.470000
2024-01-08T17:45,71278.580000
2024-01-08T18:00,70836.190000
2024-01-08T18:15,70366.730000
2024-01-08T18:30,69926.850000
2024-01-08T18:45,69122.500000
2024-01-08T19:00,67901.410000
2024-01-08T19:15,66971.480000
2024-01-08T19:30,66028.820000
2024-01-08T19:45,65167.360000
2024-01-08T20:00,64392.590000
2024-01-08T20:15,63815.570000
2024-01-08T20:30,62786.890000
2024-01-08T20:45,61942.710000
2024-01-08T21:00,61860.760000
2024-01-08T21:15,61315.630000
2024-01-08T21:30,60186.640000
2024-01-08T21:45,59048.380000
2024-01-08T22:00,57886.330000
2024-01-08T22:15,57415.940000
2024-01-08T22:30,56892.780000
2024-01-08T22:45,56218.910000
2024-01-08T23:00,56078.420000
2024-01-08T23:15,55554.670000
2024-01-08T23:30,55102.930000
2024-01-08T23:45,54641.210000
2024-01-09T00:00,53764.930000
2024-01-09T00:15,53611.090000
2024-01-09T00:30,53452.140000
2024-01-09T00:45,53302.090000
2024-01-09T01:00,52985.370000
2024-01-09T01:15,52779.460000
2024-01-09T01:30,52803.280000
2024-01-09T01:45,52655.180000
2024-01-09T02:00,52819.390000
2024-01-09T02:15,52453.810000
2024-01-09T02:30,52295.740000
2024-01-09T02:45,52365.960000
2024-01-09T03:00,52597.820000
2024-01-09T03:15,53083.820000
2024-01-09T03:30,53869.230000
2024-01-09T03:45,54226.800000
2024-01-09T04:00,55588.200000
2024-01-09T04:15,56117.640000
2024-01-09T04:30,56995.790000
2024-01-09T04:45,57999.310000
2024-01-09T05:00,60304.560000
2024-01-09T05:15,62147.970000
2024-01-09T05:30,63971.010000
2024-01-09T05:45,65542.890000
2024-01-09T06:00,67365.320000
2024-01-09T06:15,68526.010000
2024-01-09T06:30,69354.740000
2024-01-09T06:45,70402.410000
2024-01-09T07:00,71074.920000
2024-01-09T07:15,71752.350000
2024-01-09T07:30,71778.350000
2024-01-09T07:45,71828.940000
2024-01-09T08:00,71559.730000
2024-01-09T08:15,71622.610000
2024-01-09T08:30,71654.750000
2024-01-09T08:45,71612.970000
2024-01-09T09:00,71707.560000
2024-01-09T09:15,71562.790000
2024-01-09T09:30,71688.630000
2024-01-09T09:45,71383.310000
2024-01-09T10:00,71386.760000
2024-01-09T10:15,71872.750000
2024-01-09T10:30,71564.030000
2024-01-09T10:45,71375.070000
2024-01-09T11:00,71249.710000
2024-01-09T11:15,71308.460000
2024-01-09T11:30,70944.880000
2024-01-09T11:45,70835.490000
2024-01-09T12:00,70672.550000
2024-01-09T12:15,70225.650000
2024-01-09T12:30,69115.230000
2024-01-09T12:45,68365.710000
2024-01-09T13:00,68558.100000
2024-01-09T13:15,68095.790000
