time,value (MW)
2024-01-07T02:00,52059.000000
2024-01-07T03:00,50455.000000
2024-01-07T04:00,50817.000000
2024-01-07T05:00,51905.000000
2024-01-07T06:00,53393.000000
2024-01-07T07:00,55145.000000
2024-01-07T08:00,57802.000000
2024-01-07T09:00,60530.000000
2024-01-07T10:00,62324.000000
2024-01-07T11:00,63705.000000
2024-01-07T12:00,61564.000000
2024-01-07T13:00,60613.000000
2024-01-07T14:00,59790.000000
2024-01-07T15:00,59040.000000
2024-01-07T16:00,61440.000000
2024-01-07T17:00,65506.000000
2024-01-07T18:00,66885.000000
2024-01-07T19:00,64693.000000
2024-01-07T20:00,62629.000000
2024-01-07T21:00,62893.000000
2024-01-07T22:00,62801.000000
2024-01-07T23:00,60632.000000
2024-01-08T00:00,59142.000000
2024-01-08T01:00,58780.000000
2024-01-08T02:00,57014.000000
2024-01-08T03:00,56557.000000
2024-01-08T04:00,59548.000000
2024-01-08T05:00,65468.000000
2024-01-08T06:00,71080.000000
2024-01-08T07:00,74112.000000
2024-01-08T08:00,75720.000000
2024-01-08T09:00,76521.000000
2024-01-08T10:00,77504.000000
2024-01-08T11:00,77224.000000
2024-01-08T12:00,75642.000000
2024-01-08T13:00,75575.000000
2024-01-08T14:00,74755.000000
2024-01-08T15:00,73624.000000
2024-01-08T16:00,75796.000000
2024-01-08T17:00,79460.000000
2024-01-08T18:00,79937.000000
2024-01-08T19:00,76032.000000
2024-01-08T20:00,72579.000000
2024-01-08T21:00,72429.000000
2024-01-08T22:00,71951.000000
2024-01-08T23:00,69500.000000
2024-01-09T00:00,68501.000000
2024-01-09T01:00,68037.000000
2024-01-09T02:00,65870.000000
2024-01-09T03:00,65145.000000
2024-01-09T04:00,67826.000000
2024-01-09T05:00,73084.000000
2024-01-09T06:00,78223.000000
2024-01-09T07:00,80767.000000
2024-01-09T08:00,81582.000000
2024-01-09T09:00,81775.000000
2024-01-09T10:00,82149.000000
2024-01-09T11:00,81338.000000
2024-01-09T12:00,79529.000000
2024-01-09T13:00,78653.000000
2024-01-09T14:00,77163.000000
2024-01-09T15:00,76341.000000
2024-01-09T16:00,78498.000000
2024-01-09T17:00,82077.000000
2024-01-09T18:00,82482.000000
2024-01-09T19:00,78945.000000
2024-01-09T20:00,75306.000000
2024-01-09T21:00,74965.000000
2024-01-09T22:00,74208.000000
2024-01-09T23:00,71665.000000
2024-01-10T00:00,70544.000000
2024-01-10T01:00,69886.000000
2024-01-10T02:00,67618.000000
2024-01-10T03:00,66634.000000
2024-01-10T04:00,68895.000000
2024-01-10T05:00,73655.000000
2024-01-10T06:00,78398.000000
2024-01-10T07:00,81460.000000
2024-01-10T08:00,82433.000000
2024-01-10T09:00,82420.000000
2024-01-10T10:00,82436.000000
2024-01-10T11:00,82800.000000
2024-01-10T12:00,80624.000000
2024-01-10T13:00,79902.000000
2024-01-10T14:00,78440.000000
2024-01-10T15:00,77311.000000
2024-01-10T16:00,79048.000000
2024-01-10T17:00,82582.000000
2024-01-10T18:00,82505.000000
2024-01-10T19:00,78339.000000
2024-01-10T20:00,74552.000000
2024-01-10T21:00,74231.000000
2024-01-10T22:00,73547.000000
2024-01-10T23:00,71308.000000
2024-01-11T00:00,70114.000000
2024-01-11T01:00,69627.000000
2024-01-11T02:00,67617.000000
2024-01-11T03:00,66669.000000
2024-01-11T04:00,68985.000000
2024-01-11T05:00,74093.000000
2024-01-11T06:00,78917.000000
2024-01-11T07:00,81054.000000
2024-01-11T08:00,81640.000000
2024-01-11T09:00,81183.000000
2024-01-11T10:00,80882.000000
2024-01-11T11:00,78897.000000
2024-01-11T12:00,75928.000000
2024-01-11T13:00,74500.000000
2024-01-11T14:00,73001.000000
2024-01-11T15:00,72312.000000
2024-01-11T16:00,75311.000000
2024-01-11T17:00,79400.000000
2024-01-11T18:00,79979.000000
2024-01-11T19:00,76711.000000
2024-01-11T20:00,73436.000000
2024-01-11T21:00,73598.000000
2024-01-11T22:00,73211.000000
2024-01-11T23:00,70877.000000
2024-01-12T00:00,69624.000000
2024-01-12T01:00,69038.000000
2024-01-12T02:00,66776.000000
2024-01-12T03:00,65786.000000
2024-01-12T04:00,68026.000000
2024-01-12T05:00,72886.000000
2024-01-12T06:00,77833.000000
2024-01-12T07:00,80173.000000
2024-01-12T08:00,80469.000000
2024-01-12T09:00,80220.000000
2024-01-12T10:00,80094.000000
2024-01-12T11:00,78846.000000
2024-01-12T12:00,76501.000000
2024-01-12T13:00,75251.000000
2024-01-12T14:00,73674.000000
2024-01-12T15:00,72331.000000
2024-01-12T16:00,74841.000000
2024-01-12T17:00,78360.000000
2024-01-12T18:00,78340.000000
2024-01-12T19:00,75375.000000
2024-01-12T20:00,72591.000000
2024-01-12T21:00,73107.000000
2024-01-12T22:00,73010.000000
2024-01-12T23:00,70607.000000
2024-01-13T00:00,69430.000000
2024-01-13T01:00,68581.000000
2024-01-13T02:00,66039.000000
2024-01-13T03:00,64534.000000
2024-01-13T04:00,65072.000000
2024-01-13T05:00,66628.000000
2024-01-13T06:00,68978.000000
2024-01-13T07:00,71783.000000
2024-01-13T08:00,74716.000000
2024-01-13T09:00,76364.000000
2024-01-13T10:00,77084.000000
2024-01-13T11:00,76879.000000
2024-01-13T12:00,74100.000000
2024-01-13T13:00,72326.000000
2024-01-13T14:00,70988.000000
2024-01-13T15:00,69759.000000
2024-01-13T16:00,71930.000000
2024-01-13T17:00,75694.000000
2024-01-13T18:00,76579.000000
2024-01-13T19:00,74367.000000
2024-01-13T20:00,71869.000000
2024-01-13T21:00,72597.000000
2024-01-13T22:00,72808.000000
2024-01-13T23:00,70655.000000
2024-01-14T00:00,69040.000000
2024-01-14T01:00,68087.000000
2024-01-14T02:00,65548.000000
2024-01-14T03:00,63809.000000
2024-01-14T04:00,63843.000000
2024-01-14T05:00,64532.000000
2024-01-14T06:00,65818.000000
2024-01-14T07:00,67739.000000
2024-01-14T08:00,70771.000000
2024-01-14T09:00,73621.000000
2024-01-14T10:00,74723.000000
2024-01-14T11:00,74178.000000
2024-01-14T12:00,70859.000000
2024-01-14T13:00,69039.000000
2024-01-14T14:00,67896.000000
2024-01-14T15:00,66646.000000
2024-01-14T16:00,69053.000000
2024-01-14T17:00,73480.000000
2024-01-14T18:00,74716.000000
2024-01-14T19:00,72070.000000
2024-01-14T20:00,69317.000000
2024-01-14T21:00,69085.000000
2024-01-14T22:00,68565.000000
2024-01-14T23:00,66220.000000
2024-01-15T00:00,64642.000000
2024-01-15T01:00,64095.000000
2024-01-15T02:00,61997.000000
2024-01-15T03:00,61048.000000
2024-01-15T04:00,63584.000000
2024-01-15T05:00,68910.000000
2024-01-15T06:00,73955.000000
2024-01-15T07:00,76362.000000
2024-01-15T08:00,77092.000000
2024-01-15T09:00,77031.000000
2024-01-15T10:00,76201.000000
2024-01-15T11:00,74580.000000
2024-01-15T12:00,72070.000000
2024-01-15T13:00,71050.000000
2024-01-15T14:00,69896.000000
2024-01-15T15:00,69015.000000
2024-01-15T16:00,71315.000000
2024-01-15T17:00,75988.000000
2024-01-15T18:00,76920.000000
2024-01-15T19:00,73565.000000
2024-01-15T20:00,70205.000000
2024-01-15T21:00,70367.000000
2024-01-15T22:00,70146.000000
2024-01-15T23:00,68082.000000
2024-01-16T00:00,67219.000000
2024-01-16T01:00,66876.000000
2024-01-16T02:00,65149.000000
2024-01-16T03:00,64433.000000
2024-01-16T04:00,66964.000000
2024-01-16T05:00,72310.000000
2024-01-16T06:00,77563.000000
2024-01-16T07:00,79883.000000
2024-01-16T08:00,80410.000000
2024-01-16T09:00,79641.000000
2024-01-16T10:00,78112.000000
2024-01-16T11:00,75717.000000
2024-01-16T12:00,73020.000000
2024-01-16T13:00,72474.000000
2024-01-16T14:00,71736.000000
2024-01-16T15:00,71209.000000
2024-01-16T16:00,73650.000000
2024-01-16T17:00,77420.000000
2024-01-16T18:00,77676.000000
2024-01-16T19:00,74008.000000
2024-01-16T20:00,70574.000000
2024-01-16T21:00,70182.000000
2024-01-16T22:00,69311.000000
2024-01-16T23:00,66587.000000
2024-01-17T00:00,65112.000000
2024-01-17T01:00,64232.000000
2024-01-17T02:00,61656.000000
2024-01-17T03:00,60377.000000
2024-01-17T04:00,62121.000000
2024-01-17T05:00,66342.000000
2024-01-17T06:00,70475.000000
2024-01-17T07:00,72837.000000
2024-01-17T08:00,73572.000000
2024-01-17T09:00,74004.000000
2024-01-17T10:00,74552.000000
2024-01-17T11:00,73572.000000
2024-01-17T12:00,71465.000000
2024-01-17T13:00,70634.000000
2024-01-17T14:00,69185.000000
2024-01-17T15:00,67586.000000
2024-01-17T16:00,68332.000000
2024-01-17T17:00,71936.000000
2024-01-17T18:00,71737.000000
2024-01-17T19:00,67763.000000
2024-01-17T20:00,64252.000000
2024-01-17T21:00,64037.000000
2024-01-17T22:00,63359.000000
2024-01-17T23:00,61244.000000
2024-01-18T00:00,59770.000000
2024-01-18T01:00,59087.000000
2024-01-18T02:00,56917.000000
2024-01-18T03:00,55779.000000
2024-01-18T04:00,58049.000000
2024-01-18T05:00,63023.000000
2024-01-18T06:00,68205.000000
2024-01-18T07:00,70596.000000
2024-01-18T08:00,71639.000000
2024-01-18T09:00,71931.000000
2024-01-18T10:00,71848.000000
2024-01-18T11:00,70898.000000
2024-01-18T12:00,68849.000000
2024-01-18T13:00,68138.000000
2024-01-18T14:00,67209.000000
2024-01-18T15:00,66484.000000
2024-01-18T16:00,69162.000000
2024-01-18T17:00,73922.000000
2024-01-18T18:00,74746.000000
2024-01-18T19:00,71376.000000
2024-01-18T20:00,68604.000000
2024-01-18T21:00,68842.000000
2024-01-18T22:00,68871.000000
2024-01-18T23:00,67084.000000
2024-01-19T00:00,66257.000000
2024-01-19T01:00,66192.000000
2024-01-19T02:00,64656.000000
2024-01-19T03:00,64252.000000
2024-01-19T04:00,66777.000000
2024-01-19T05:00,72348.000000
2024-01-19T06:00,78082.000000
2024-01-19T07:00,80861.000000
2024-01-19T08:00,81567.000000
2024-01-19T09:00,80592.000000
2024-01-19T10:00,79145.000000
2024-01-19T11:00,76952.000000
2024-01-19T12:00,73925.000000
2024-01-19T13:00,72619.000000
2024-01-19T14:00,71300.000000
2024-01-19T15:00,70243.000000
2024-01-19T16:00,73520.000000
2024-01-19T17:00,78088.000000
2024-01-19T18:00,78489.000000
2024-01-19T19:00,75809.000000
2024-01-19T20:00,72994.000000
2024-01-19T21:00,73621.000000
2024-01-19T22:00,73789.000000
2024-01-19T23:00,71650.000000
2024-01-20T00:00,70426.000000
2024-01-20T01:00,69955.000000
2024-01-20T02:00,67514.000000
2024-01-20T03:00,66298.000000
2024-01-20T04:00,67033.000000
2024-01-20T05:00,68809.000000
2024-01-20T06:00,71612.000000
2024-01-20T07:00,74540.000000
2024-01-20T08:00,77078.000000
2024-01-20T09:00,77198.000000
2024-01-20T10:00,76099.000000
2024-01-20T11:00,74273.000000
2024-01-20T12:00,70055.000000
2024-01-20T13:00,67549.000000
2024-01-20T14:00,65855.000000
2024-01-20T15:00,64967.000000
2024-01-20T16:00,68388.000000
2024-01-20T17:00,74235.000000
2024-01-20T18:00,75695.000000
2024-01-20T19:00,73537.000000
2024-01-20T20:00,71490.000000
2024-01-20T21:00,72394.000000
2024-01-20T22:00,72637.000000
2024-01-20T23:00,70782.000000
2024-01-21T00:00,69129.000000
2024-01-21T01:00,68240.000000
2024-01-21T02:00,65599.000000
2024-01-21T03:00,63859.000000
2024-01-21T04:00,63587.000000
2024-01-21T05:00,63992.000000
2024-01-21T06:00,64851.000000
2024-01-21T07:00,66223.000000
2024-01-21T08:00,68230.000000
2024-01-21T09:00,69820.000000
2024-01-21T10:00,70280.000000
2024-01-21T11:00,69206.000000
2024-01-21T12:00,64944.000000
2024-01-21T13:00,62846.000000
2024-01-21T14:00,61353.000000
2024-01-21T15:00,60013.000000
2024-01-21T16:00,62307.000000
2024-01-21T17:00,67437.000000
2024-01-21T18:00,69097.000000
2024-01-21T19:00,66722.000000
2024-01-21T20:00,64283.000000
2024-01-21T21:00,64258.000000
2024-01-21T22:00,64109.000000
2024-01-21T23:00,62136.000000
2024-01-22T00:00,60471.000000
2024-01-22T01:00,59749.000000
2024-01-22T02:00,57086.000000
2024-01-22T03:00,56312.000000
2024-01-22T04:00,58551.000000
2024-01-22T05:00,63588.000000
2024-01-22T06:00,68760.000000
2024-01-22T07:00,70718.000000
2024-01-22T08:00,71075.000000
2024-01-22T09:00,70585.000000
2024-01-22T10:00,70567.000000
2024-01-22T11:00,69592.000000
2024-01-22T12:00,67292.000000
2024-01-22T13:00,66485.000000
2024-01-22T14:00,64874.000000
2024-01-22T15:00,63425.000000
2024-01-22T16:00,65051.000000
2024-01-22T17:00,69219.000000
2024-01-22T18:00,69557.000000
2024-01-22T19:00,65724.000000
2024-01-22T20:00,62301.000000
2024-01-22T21:00,62053.000000
2024-01-22T22:00,61601.000000
2024-01-22T23:00,59151.000000
2024-01-23T00:00,57365.000000
2024-01-23T01:00,56834.000000
2024-01-23T02:00,54576.000000
2024-01-23T03:00,53477.000000
2024-01-23T04:00,55687.000000
2024-01-23T05:00,60764.000000
2024-01-23T06:00,66157.000000
2024-01-23T07:00,67833.000000
2024-01-23T08:00,67804.000000
2024-01-23T09:00,67341.000000
2024-01-23T10:00,66678.000000
2024-01-23T11:00,65381.000000
2024-01-23T12:00,63536.000000
2024-01-23T13:00,63002.000000
2024-01-23T14:00,61987.000000
2024-01-23T15:00,60720.000000
2024-01-23T16:00,62001.000000
2024-01-23T17:00,65936.000000
2024-01-23T18:00,66390.000000
2024-01-23T19:00,62744.000000
2024-01-23T20:00,59342.000000
2024-01-23T21:00,58907.000000
2024-01-23T22:00,58446.000000
2024-01-23T23:00,55789.000000
2024-01-24T00:00,53731.000000
2024-01-24T01:00,53031.000000
2024-01-24T02:00,50604.000000
2024-01-24T03:00,49525.000000
2024-01-24T04:00,51402.000000
2024-01-24T05:00,56205.000000
2024-01-24T06:00,60694.000000
2024-01-24T07:00,62843.000000
2024-01-24T08:00,63214.000000
2024-01-24T09:00,62732.000000
2024-01-24T10:00,62213.000000
2024-01-24T11:00,60914.000000
2024-01-24T12:00,58715.000000
2024-01-24T13:00,57931.000000
2024-01-24T14:00,56797.000000
2024-01-24T15:00,55652.000000
2024-01-24T16:00,57051.000000
2024-01-24T17:00,61731.000000
2024-01-24T18:00,62542.000000
2024-01-24T19:00,59060.000000
2024-01-24T20:00,55699.000000
2024-01-24T21:00,55510.000000
2024-01-24T22:00,55352.000000
2024-01-24T23:00,53213.000000
2024-01-25T00:00,51587.000000
2024-01-25T01:00,50914.000000
2024-01-25T02:00,49005.000000
2024-01-25T03:00,48104.000000
2024-01-25T04:00,50154.000000
2024-01-25T05:00,55498.000000
2024-01-25T06:00,60670.000000
2024-01-25T07:00,62478.000000
2024-01-25T08:00,62630.000000
2024-01-25T09:00,62253.000000
2024-01-25T10:00,61627.000000
2024-01-25T11:00,60110.000000
2024-01-25T12:00,57903.000000
2024-01-25T13:00,57426.000000
2024-01-25T14:00,56308.000000
2024-01-25T15:00,54925.000000
2024-01-25T16:00,56335.000000
2024-01-25T17:00,60921.000000
2024-01-25T18:00,61617.000000
2024-01-25T19:00,58288.000000
2024-01-25T20:00,55269.000000
2024-01-25T21:00,55315.000000
2024-01-25T22:00,55216.000000
2024-01-25T23:00,52847.000000
2024-01-26T00:00,50868.000000
2024-01-26T01:00,50323.000000
2024-01-26T02:00,48001.000000
2024-01-26T03:00,47221.000000
2024-01-26T04:00,49398.000000
2024-01-26T05:00,54115.000000
2024-01-26T06:00,58822.000000
2024-01-26T07:00,60677.000000
2024-01-26T08:00,61063.000000
2024-01-26T09:00,60893.000000
2024-01-26T10:00,60578.000000
2024-01-26T11:00,59419.000000
2024-01-26T12:00,57154.000000
2024-01-26T13:00,56627.000000
2024-01-26T14:00,55204.000000
2024-01-26T15:00,53928.000000
2024-01-26T16:00,56092.000000
2024-01-26T17:00,60930.000000
2024-01-26T18:00,61671.000000
2024-01-26T19:00,59273.000000
2024-01-26T20:00,56948.000000
2024-01-26T21:00,57570.000000
2024-01-26T22:00,57848.000000
2024-01-26T23:00,55711.000000
2024-01-27T00:00,53981.000000
2024-01-27T01:00,53224.000000
2024-01-27T02:00,51144.000000
2024-01-27T03:00,49981.000000
2024-01-27T04:00,50747.000000
2024-01-27T05:00,52721.000000
2024-01-27T06:00,55182.000000
2024-01-27T07:00,57593.000000
2024-01-27T08:00,59695.000000
2024-01-27T09:00,60007.000000
2024-01-27T10:00,59300.000000
2024-01-27T11:00,58385.000000
2024-01-27T12:00,55401.000000
2024-01-27T13:00,53886.000000
2024-01-27T14:00,52612.000000
2024-01-27T15:00,51282.000000
2024-01-27T16:00,53401.000000
2024-01-27T17:00,58477.000000
2024-01-27T18:00,59651.000000
2024-01-27T19:00,57434.000000
2024-01-27T20:00,55695.000000
2024-01-27T21:00,56993.000000
2024-01-27T22:00,57867.000000
2024-01-27T23:00,56534.000000
2024-01-28T00:00,55211.000000
2024-01-28T01:00,54382.000000
2024-01-28T02:00,52105.000000
2024-01-28T03:00,50631.000000
2024-01-28T04:00,50766.000000
2024-01-28T05:00,51901.000000
2024-01-28T06:00,53327.000000
2024-01-28T07:00,55081.000000
2024-01-28T08:00,57268.000000
2024-01-28T09:00,58088.000000
2024-01-28T10:00,57884.000000
2024-01-28T11:00,57401.000000
2024-01-28T12:00,54111.000000
2024-01-28T13:00,51915.000000
2024-01-28T14:00,50666.000000
2024-01-28T15:00,49739.000000
2024-01-28T16:00,51986.000000
2024-01-28T17:00,57702.000000
2024-01-28T18:00,59537.000000
2024-01-28T19:00,57653.000000
2024-01-28T20:00,55415.000000
2024-01-28T21:00,56023.000000
2024-01-28T22:00,56114.000000
2024-01-28T23:00,54212.000000
2024-01-29T00:00,53026.000000
2024-01-29T01:00,52446.000000
2024-01-29T02:00,50451.000000
2024-01-29T03:00,49931.000000
2024-01-29T04:00,52706.000000
2024-01-29T05:00,58355.000000
2024-01-29T06:00,63917.000000
2024-01-29T07:00,66173.000000
2024-01-29T08:00,65924.000000
2024-01-29T09:00,64613.000000
2024-01-29T10:00,63257.000000
2024-01-29T11:00,61144.000000
2024-01-29T12:00,58635.000000
2024-01-29T13:00,57936.000000
2024-01-29T14:00,56894.000000
2024-01-29T15:00,55417.000000
2024-01-29T16:00,57164.000000
2024-01-29T17:00,62478.000000
2024-01-29T18:00,63399.000000
2024-01-29T19:00,59896.000000
2024-01-29T20:00,56687.000000
2024-01-29T21:00,56804.000000
2024-01-29T22:00,56548.000000
2024-01-29T23:00,54147.000000
2024-01-30T00:00,52588.000000
2024-01-30T01:00,52040.000000
2024-01-30T02:00,50002.000000
2024-01-30T03:00,49163.000000
2024-01-30T04:00,51563.000000
2024-01-30T05:00,56822.000000
2024-01-30T06:00,62112.000000
2024-01-30T07:00,63755.000000
2024-01-30T08:00,63627.000000
2024-01-30T09:00,62706.000000
2024-01-30T10:00,62055.000000
2024-01-30T11:00,60842.000000
2024-01-30T12:00,59127.000000
2024-01-30T13:00,58556.000000
2024-01-30T14:00,57215.000000
2024-01-30T15:00,55872.000000
2024-01-30T16:00,57297.000000
2024-01-30T17:00,62639.000000
2024-01-30T18:00,64239.000000
2024-01-30T19:00,61105.000000
2024-01-30T20:00,57983.000000
2024-01-30T21:00,58051.000000
2024-01-30T22:00,57859.000000
2024-01-30T23:00,55813.000000
2024-01-31T00:00,54322.000000
2024-01-31T01:00,53959.000000
2024-01-31T02:00,52014.000000
2024-01-31T03:00,51404.000000
2024-01-31T04:00,53942.000000
2024-01-31T05:00,59036.000000
2024-01-31T06:00,64189.000000
2024-01-31T07:00,66564.000000
2024-01-31T08:00,66901.000000
2024-01-31T09:00,65718.000000
2024-01-31T10:00,64584.000000
2024-01-31T11:00,62441.000000
2024-01-31T12:00,60131.000000
2024-01-31T13:00,59204.000000
2024-01-31T14:00,57401.000000
2024-01-31T15:00,56179.000000
2024-01-31T16:00,57733.000000
2024-01-31T17:00,63342.000000
2024-01-31T18:00,64828.000000
2024-01-31T19:00,61647.000000
2024-01-31T20:00,58398.000000
2024-01-31T21:00,58517.000000
2024-01-31T22:00,58464.000000
2024-01-31T23:00,55844.000000
2024-02-01T00:00,55843.000000
2024-02-01T01:00,53931.000000
2024-02-01T02:00,52884.000000
2024-02-01T03:00,50613.000000
2024-02-01T04:00,49610.000000
2024-02-01T05:00,51629.000000
2024-02-01T06:00,56336.000000
2024-02-01T07:00,61100.000000
2024-02-01T08:00,62823.000000
2024-02-01T09:00,63328.000000
2024-02-01T10:00,63571.000000
2024-02-01T11:00,63787.000000
2024-02-01T12:00,63102.000000
2024-02-01T13:00,61278.000000
2024-02-01T14:00,61070.000000
2024-02-01T15:00,60031.000000
2024-02-01T16:00,58555.000000
2024-02-01T17:00,59541.000000
2024-02-01T18:00,64165.000000
2024-02-01T19:00,65078.000000
2024-02-01T20:00,61776.000000
2024-02-01T21:00,58394.000000
2024-02-01T22:00,58217.000000
2024-02-01T23:00,57986.000000
2024-02-02T00:00,55752.000000
2024-02-02T01:00,54035.000000
2024-02-02T02:00,53360.000000
2024-02-02T03:00,51206.000000
2024-02-02T04:00,50389.000000
2024-02-02T05:00,52764.000000
2024-02-02T06:00,57921.000000
2024-02-02T07:00,62992.000000
2024-02-02T08:00,64690.000000
2024-02-02T09:00,65205.000000
2024-02-02T10:00,64979.000000
2024-02-02T11:00,64090.000000
2024-02-02T12:00,62252.000000
2024-02-02T13:00,60016.000000
2024-02-02T14:00,58928.000000
2024-02-02T15:00,57399.000000
2024-02-02T16:00,55776.000000
2024-02-02T17:00,57363.000000
2024-02-02T18:00,61797.000000
2024-02-02T19:00,62741.000000
2024-02-02T20:00,60150.000000
2024-02-02T21:00,57593.000000
2024-02-02T22:00,57971.000000
2024-02-02T23:00,58359.000000
2024-02-03T00:00,55958.000000
2024-02-03T01:00,53934.000000
2024-02-03T02:00,52800.000000
2024-02-03T03:00,50123.000000
2024-02-03T04:00,48551.000000
2024-02-03T05:00,48964.000000
2024-02-03T06:00,50939.000000
2024-02-03T07:00,52859.000000
2024-02-03T08:00,54968.000000
2024-02-03T09:00,57044.000000
2024-02-03T10:00,57549.000000
2024-02-03T11:00,57440.000000
2024-02-03T12:00,57289.000000
2024-02-03T13:00,55068.000000
2024-02-03T14:00,53928.000000
2024-02-03T15:00,52914.000000
2024-02-03T16:00,51372.000000
2024-02-03T17:00,52433.000000
2024-02-03T18:00,56761.000000
2024-02-03T19:00,58149.000000
2024-02-03T20:00,55954.000000
2024-02-03T21:00,53710.000000
2024-02-03T22:00,54670.000000
2024-02-03T23:00,55459.000000
2024-02-04T00:00,53587.000000
2024-02-04T01:00,51717.000000
2024-02-04T02:00,50654.000000
2024-02-04T03:00,47964.000000
2024-02-04T04:00,46159.000000
2024-02-04T05:00,46325.000000
