time,value (MW)
2024-01-03T21:00,7319.430000
2024-01-03T22:00,7560.790000
2024-01-03T23:00,7605.400000
2024-01-04T00:00,7830.610000
2024-01-04T01:00,7851.070000
2024-01-04T02:00,7825.220000
2024-01-04T03:00,7813.910000
2024-01-04T04:00,7809.020000
2024-01-04T05:00,7963.510000
2024-01-04T06:00,7747.560000
2024-01-04T07:00,7362.620000
2024-01-04T08:00,7591.750000
2024-01-04T09:00,7734.450000
2024-01-04T10:00,7834.010000
2024-01-04T11:00,8053.230000
2024-01-04T12:00,7782.040000
2024-01-04T13:00,7365.380000
2024-01-04T14:00,7038.140000
2024-01-04T15:00,7157.830000
2024-01-04T16:00,7502.820000
2024-01-04T17:00,8123.070000
2024-01-04T18:00,8240.040000
2024-01-04T19:00,7924.920000
2024-01-04T20:00,7473.600000
2024-01-04T21:00,7049.000000
2024-01-04T22:00,6900.210000
2024-01-04T23:00,6689.240000
2024-01-05T00:00,7132.400000
2024-01-05T01:00,7344.590000
2024-01-05T02:00,7445.940000
2024-01-05T03:00,7327.010000
2024-01-05T04:00,7256.090000
2024-01-05T05:00,7377.520000
2024-01-05T06:00,6772.710000
2024-01-05T07:00,7292.800000
2024-01-05T08:00,7742.590000
2024-01-05T09:00,7954.330000
2024-01-05T10:00,8128.130000
2024-01-05T11:00,8204.530000
2024-01-05T12:00,8278.680000
2024-01-05T13:00,8138.140000
2024-01-05T14:00,8030.670000
2024-01-05T15:00,7952.860000
2024-01-05T16:00,8020.110000
2024-01-05T17:00,8274.090000
2024-01-05T18:00,8276.600000
2024-01-05T19:00,7937.460000
2024-01-05T20:00,7489.860000
2024-01-05T21:00,7159.610000
2024-01-05T22:00,7015.790000
2024-01-05T23:00,7167.440000
2024-01-06T00:00,7588.330000
2024-01-06T01:00,7696.910000
2024-01-06T02:00,7714.970000
2024-01-06T03:00,7727.240000
2024-01-06T04:00,7685.930000
2024-01-06T05:00,7616.660000
2024-01-06T06:00,7708.750000
2024-01-06T07:00,7205.160000
2024-01-06T08:00,6882.830000
2024-01-06T09:00,7041.140000
2024-01-06T10:00,7195.080000
2024-01-06T11:00,7270.290000
2024-01-06T12:00,7440.680000
2024-01-06T13:00,7388.290000
2024-01-06T14:00,7332.080000
2024-01-06T15:00,7347.150000
2024-01-06T16:00,7537.420000
2024-01-06T17:00,7872.680000
2024-01-06T18:00,7903.170000
2024-01-06T19:00,7571.130000
2024-01-06T20:00,7182.320000
2024-01-06T21:00,6857.200000
2024-01-06T22:00,6941.310000
2024-01-06T23:00,7375.390000
2024-01-07T00:00,7216.200000
2024-01-07T01:00,7477.740000
2024-01-07T02:00,7951.030000
2024-01-07T03:00,7945.350000
2024-01-07T04:00,7943.940000
2024-01-07T05:00,7890.760000
2024-01-07T06:00,7713.670000
2024-01-07T07:00,7478.930000
2024-01-07T08:00,7573.410000
2024-01-07T09:00,7096.310000
2024-01-07T10:00,7111.460000
2024-01-07T11:00,7019.500000
2024-01-07T12:00,7347.270000
2024-01-07T13:00,7235.390000
2024-01-07T14:00,6955.600000
2024-01-07T15:00,6996.950000
2024-01-07T16:00,7297.080000
2024-01-07T17:00,7847.620000
2024-01-07T18:00,8040.910000
2024-01-07T19:00,7771.390000
2024-01-07T20:00,7467.410000
2024-01-07T21:00,7507.630000
2024-01-07T22:00,7615.510000
2024-01-07T23:00,7506.680000
2024-01-08T00:00,7898.450000
2024-01-08T01:00,8284.680000
2024-01-08T02:00,8313.180000
2024-01-08T03:00,8273.840000
2024-01-08T04:00,8163.570000
2024-01-08T05:00,8145.870000
2024-01-08T06:00,8119.210000
2024-01-08T07:00,8826.680000
2024-01-08T08:00,9423.410000
2024-01-08T09:00,9611.770000
2024-01-08T10:00,9726.380000
2024-01-08T11:00,9771.230000
2024-01-08T12:00,9657.020000
2024-01-08T13:00,9690.280000
2024-01-08T14:00,9538.490000
2024-01-08T15:00,9433.890000
2024-01-08T16:00,9443.800000
2024-01-08T17:00,9548.740000
2024-01-08T18:00,9531.990000
2024-01-08T19:00,9101.990000
2024-01-08T20:00,8615.190000
2024-01-08T21:00,8217.010000
2024-01-08T22:00,8113.140000
2024-01-08T23:00,8374.060000
2024-01-09T00:00,8308.010000
2024-01-09T01:00,8166.220000
2024-01-09T02:00,8367.270000
2024-01-09T03:00,8291.820000
2024-01-09T04:00,7966.790000
2024-01-09T05:00,8255.490000
2024-01-09T06:00,8209.030000
2024-01-09T07:00,9069.750000
2024-01-09T08:00,9626.670000
2024-01-09T09:00,9752.630000
2024-01-09T10:00,9835.740000
2024-01-09T11:00,9814.010000
2024-01-09T12:00,9662.230000
2024-01-09T13:00,9675.220000
2024-01-09T14:00,9555.020000
2024-01-09T15:00,9476.610000
2024-01-09T16:00,9502.080000
2024-01-09T17:00,9646.170000
2024-01-09T18:00,9659.190000
2024-01-09T19:00,9298.380000
2024-01-09T20:00,8774.120000
2024-01-09T21:00,8320.600000
2024-01-09T22:00,8138.370000
2024-01-09T23:00,7885.280000
2024-01-10T00:00,7672.660000
2024-01-10T01:00,7677.800000
2024-01-10T02:00,7592.110000
2024-01-10T03:00,7722.850000
2024-01-10T04:00,7630.000000
2024-01-10T05:00,7413.540000
2024-01-10T06:00,8284.730000
2024-01-10T07:00,9173.620000
2024-01-10T08:00,9688.600000
2024-01-10T09:00,9715.920000
2024-01-10T10:00,9705.300000
2024-01-10T11:00,9651.890000
2024-01-10T12:00,9485.630000
2024-01-10T13:00,9400.180000
2024-01-10T14:00,9229.800000
2024-01-10T15:00,9190.680000
2024-01-10T16:00,9276.450000
2024-01-10T17:00,9522.930000
2024-01-10T18:00,9582.920000
2024-01-10T19:00,9198.270000
2024-01-10T20:00,8651.140000
2024-01-10T21:00,8206.590000
2024-01-10T22:00,7973.980000
2024-01-10T23:00,7668.080000
2024-01-11T00:00,7770.890000
2024-01-11T01:00,7916.770000
2024-01-11T02:00,8010.240000
2024-01-11T03:00,8171.360000
2024-01-11T04:00,7952.810000
2024-01-11T05:00,7679.500000
2024-01-11T06:00,8288.170000
2024-01-11T07:00,9211.240000
2024-01-11T08:00,9722.100000
2024-01-11T09:00,9784.850000
2024-01-11T10:00,9853.130000
2024-01-11T11:00,9794.390000
2024-01-11T12:00,9672.370000
2024-01-11T13:00,9595.590000
2024-01-11T14:00,9436.130000
2024-01-11T15:00,9334.530000
2024-01-11T16:00,9409.100000
2024-01-11T17:00,9597.570000
2024-01-11T18:00,9652.380000
2024-01-11T19:00,9325.000000
2024-01-11T20:00,8834.480000
2024-01-11T21:00,8393.820000
2024-01-11T22:00,8191.820000
2024-01-11T23:00,7907.850000
2024-01-12T00:00,7752.850000
2024-01-12T01:00,7820.670000
2024-01-12T02:00,7860.900000
2024-01-12T03:00,8147.060000
2024-01-12T04:00,8051.990000
2024-01-12T05:00,8168.840000
2024-01-12T06:00,8431.880000
2024-01-12T07:00,9312.080000
2024-01-12T08:00,9785.960000
2024-01-12T09:00,9934.680000
2024-01-12T10:00,9953.030000
2024-01-12T11:00,9800.590000
2024-01-12T12:00,9602.330000
2024-01-12T13:00,9460.000000
2024-01-12T14:00,9229.590000
2024-01-12T15:00,9067.380000
2024-01-12T16:00,9114.240000
2024-01-12T17:00,9510.890000
2024-01-12T18:00,9566.610000
2024-01-12T19:00,9271.280000
2024-01-12T20:00,8901.980000
2024-01-12T21:00,8413.130000
2024-01-12T22:00,8261.580000
2024-01-12T23:00,8035.470000
2024-01-13T00:00,8263.720000
2024-01-13T01:00,7657.970000
2024-01-13T02:00,7478.610000
2024-01-13T03:00,7648.900000
2024-01-13T04:00,7840.190000
2024-01-13T05:00,7578.300000
2024-01-13T06:00,7388.600000
2024-01-13T07:00,7637.670000
2024-01-13T08:00,7999.680000
2024-01-13T09:00,8280.360000
2024-01-13T10:00,8367.890000
2024-01-13T11:00,8320.470000
2024-01-13T12:00,8346.480000
2024-01-13T13:00,8745.120000
2024-01-13T14:00,8025.170000
2024-01-13T15:00,8026.040000
2024-01-13T16:00,8211.460000
2024-01-13T17:00,8700.530000
2024-01-13T18:00,8857.940000
2024-01-13T19:00,8497.820000
2024-01-13T20:00,8103.050000
2024-01-13T21:00,7812.020000
2024-01-13T22:00,7755.540000
2024-01-13T23:00,7557.960000
2024-01-14T00:00,7401.450000
2024-01-14T01:00,7340.310000
2024-01-14T02:00,7504.830000
2024-01-14T03:00,7567.800000
2024-01-14T04:00,8008.180000
2024-01-14T05:00,7522.290000
2024-01-14T06:00,7626.200000
2024-01-14T07:00,7530.600000
2024-01-14T08:00,7668.220000
2024-01-14T09:00,7669.310000
2024-01-14T10:00,7789.410000
2024-01-14T11:00,7760.550000
2024-01-14T12:00,8083.690000
2024-01-14T13:00,8070.000000
2024-01-14T14:00,7912.990000
2024-01-14T15:00,7501.220000
2024-01-14T16:00,7754.430000
2024-01-14T17:00,8345.990000
2024-01-14T18:00,8532.860000
2024-01-14T19:00,8218.640000
2024-01-14T20:00,7838.880000
2024-01-14T21:00,7595.370000
2024-01-14T22:00,7478.680000
2024-01-14T23:00,7560.480000
2024-01-15T00:00,8348.890000
2024-01-15T01:00,8347.210000
2024-01-15T02:00,8181.010000
2024-01-15T03:00,8104.170000
2024-01-15T04:00,8236.690000
2024-01-15T05:00,8099.330000
2024-01-15T06:00,8131.310000
2024-01-15T07:00,9027.180000
2024-01-15T08:00,9536.360000
2024-01-15T09:00,9605.230000
2024-01-15T10:00,9694.150000
2024-01-15T11:00,9700.240000
2024-01-15T12:00,9414.920000
2024-01-15T13:00,9383.880000
2024-01-15T14:00,9249.810000
2024-01-15T15:00,9186.650000
2024-01-15T16:00,9268.790000
2024-01-15T17:00,9454.380000
2024-01-15T18:00,9478.210000
2024-01-15T19:00,9085.760000
2024-01-15T20:00,8666.270000
2024-01-15T21:00,8169.810000
2024-01-15T22:00,7930.550000
2024-01-15T23:00,8224.360000
2024-01-16T00:00,8403.360000
2024-01-16T01:00,8249.400000
2024-01-16T02:00,8052.510000
2024-01-16T03:00,8268.380000
2024-01-16T04:00,7932.440000
2024-01-16T05:00,8186.390000
2024-01-16T06:00,8444.600000
2024-01-16T07:00,9296.120000
2024-01-16T08:00,9807.450000
2024-01-16T09:00,9684.220000
2024-01-16T10:00,9511.800000
2024-01-16T11:00,9285.840000
2024-01-16T12:00,8909.230000
2024-01-16T13:00,8865.790000
2024-01-16T14:00,8706.380000
2024-01-16T15:00,8717.450000
2024-01-16T16:00,9044.680000
2024-01-16T17:00,9483.190000
2024-01-16T18:00,9520.320000
2024-01-16T19:00,9117.100000
2024-01-16T20:00,8597.270000
2024-01-16T21:00,8193.110000
2024-01-16T22:00,7969.740000
2024-01-16T23:00,7828.650000
2024-01-17T00:00,7952.870000
2024-01-17T01:00,8196.230000
2024-01-17T02:00,8281.730000
2024-01-17T03:00,8251.680000
2024-01-17T04:00,8143.010000
2024-01-17T05:00,7982.230000
2024-01-17T06:00,8142.550000
2024-01-17T07:00,8989.550000
2024-01-17T08:00,9448.290000
2024-01-17T09:00,9556.420000
2024-01-17T10:00,9604.420000
2024-01-17T11:00,9522.170000
2024-01-17T12:00,9167.240000
2024-01-17T13:00,8968.870000
2024-01-17T14:00,8771.930000
2024-01-17T15:00,8727.080000
2024-01-17T16:00,8858.790000
2024-01-17T17:00,9029.280000
2024-01-17T18:00,9062.410000
2024-01-17T19:00,8594.940000
2024-01-17T20:00,8111.590000
2024-01-17T21:00,7691.350000
2024-01-17T22:00,7528.710000
2024-01-17T23:00,8039.420000
2024-01-18T00:00,8169.070000
2024-01-18T01:00,8074.950000
2024-01-18T02:00,8096.970000
2024-01-18T03:00,7971.940000
2024-01-18T04:00,7878.250000
2024-01-18T05:00,8096.300000
2024-01-18T06:00,7744.820000
2024-01-18T07:00,8541.970000
2024-01-18T08:00,9023.200000
2024-01-18T09:00,8904.880000
2024-01-18T10:00,8995.590000
2024-01-18T11:00,9041.370000
2024-01-18T12:00,8674.950000
2024-01-18T13:00,8706.780000
2024-01-18T14:00,8663.430000
2024-01-18T15:00,8799.830000
2024-01-18T16:00,8952.930000
2024-01-18T17:00,9222.600000
2024-01-18T18:00,9272.260000
2024-01-18T19:00,9053.120000
2024-01-18T20:00,8643.950000
2024-01-18T21:00,8285.030000
2024-01-18T22:00,8113.020000
2024-01-18T23:00,8203.640000
2024-01-19T00:00,8071.500000
2024-01-19T01:00,8277.220000
2024-01-19T02:00,8407.090000
2024-01-19T03:00,8301.000000
2024-01-19T04:00,8127.590000
2024-01-19T05:00,8280.230000
2024-01-19T06:00,8356.240000
2024-01-19T07:00,9232.790000
2024-01-19T08:00,9591.940000
2024-01-19T09:00,9713.700000
2024-01-19T10:00,9789.220000
2024-01-19T11:00,9740.630000
2024-01-19T12:00,9559.540000
2024-01-19T13:00,9359.710000
2024-01-19T14:00,9030.340000
2024-01-19T15:00,9026.150000
2024-01-19T16:00,8931.800000
2024-01-19T17:00,9401.560000
2024-01-19T18:00,9633.800000
2024-01-19T19:00,9360.890000
2024-01-19T20:00,8921.650000
2024-01-19T21:00,8509.760000
2024-01-19T22:00,8407.710000
2024-01-19T23:00,8418.110000
2024-01-20T00:00,8163.250000
2024-01-20T01:00,7927.110000
2024-01-20T02:00,8167.640000
2024-01-20T03:00,7884.860000
2024-01-20T04:00,7969.320000
2024-01-20T05:00,7866.040000
2024-01-20T06:00,7722.650000
2024-01-20T07:00,7893.120000
2024-01-20T08:00,8285.150000
2024-01-20T09:00,8520.400000
2024-01-20T10:00,8467.750000
2024-01-20T11:00,8158.080000
2024-01-20T12:00,8142.020000
2024-01-20T13:00,8748.590000
2024-01-20T14:00,8176.370000
2024-01-20T15:00,7736.450000
2024-01-20T16:00,7999.370000
2024-01-20T17:00,8564.510000
2024-01-20T18:00,8894.510000
2024-01-20T19:00,8643.000000
2024-01-20T20:00,8311.600000
2024-01-20T21:00,8005.080000
2024-01-20T22:00,7954.780000
2024-01-20T23:00,8144.820000
2024-01-21T00:00,8124.520000
2024-01-21T01:00,8276.420000
2024-01-21T02:00,8363.990000
2024-01-21T03:00,8648.940000
2024-01-21T04:00,8454.290000
2024-01-21T05:00,8351.180000
2024-01-21T06:00,8056.520000
2024-01-21T07:00,7836.740000
2024-01-21T08:00,7978.290000
2024-01-21T09:00,8331.570000
2024-01-21T10:00,9204.380000
2024-01-21T11:00,9353.330000
2024-01-21T12:00,9235.710000
2024-01-21T13:00,9105.880000
2024-01-21T14:00,8431.140000
2024-01-21T15:00,8162.740000
2024-01-21T16:00,7722.450000
2024-01-21T17:00,8271.170000
2024-01-21T18:00,8600.490000
2024-01-21T19:00,8400.960000
2024-01-21T20:00,8100.380000
2024-01-21T21:00,7701.310000
2024-01-21T22:00,7590.380000
2024-01-21T23:00,7482.530000
2024-01-22T00:00,7768.540000
2024-01-22T01:00,7795.730000
2024-01-22T02:00,7608.720000
2024-01-22T03:00,7616.730000
2024-01-22T04:00,7555.610000
2024-01-22T05:00,7467.690000
2024-01-22T06:00,8198.820000
2024-01-22T07:00,9046.500000
2024-01-22T08:00,9535.090000
2024-01-22T09:00,9436.610000
2024-01-22T10:00,9450.880000
2024-01-22T11:00,9358.930000
2024-01-22T12:00,9077.090000
2024-01-22T13:00,9247.220000
2024-01-22T14:00,9170.970000
2024-01-22T15:00,9221.070000
2024-01-22T16:00,9249.150000
2024-01-22T17:00,9339.550000
2024-01-22T18:00,9341.120000
2024-01-22T19:00,8885.370000
2024-01-22T20:00,8376.320000
2024-01-22T21:00,7867.960000
2024-01-22T22:00,7596.520000
2024-01-22T23:00,7242.130000
2024-01-23T00:00,7289.490000
2024-01-23T01:00,7473.790000
2024-01-23T02:00,7671.860000
2024-01-23T03:00,7581.220000
2024-01-23T04:00,7340.950000
2024-01-23T05:00,7147.740000
2024-01-23T06:00,7830.700000
2024-01-23T07:00,8668.190000
2024-01-23T08:00,9099.910000
2024-01-23T09:00,8964.130000
2024-01-23T10:00,8816.210000
2024-01-23T11:00,8758.110000
2024-01-23T12:00,8390.040000
2024-01-23T13:00,8392.840000
2024-01-23T14:00,8479.180000
2024-01-23T15:00,8527.120000
2024-01-23T16:00,8659.350000
2024-01-23T17:00,8851.700000
2024-01-23T18:00,8927.810000
2024-01-23T19:00,8527.910000
2024-01-23T20:00,8069.960000
2024-01-23T21:00,7650.460000
2024-01-23T22:00,7402.070000
2024-01-23T23:00,7143.880000
2024-01-24T00:00,6893.850000
2024-01-24T01:00,6813.330000
2024-01-24T02:00,7011.690000
2024-01-24T03:00,7035.990000
2024-01-24T04:00,6777.480000
2024-01-24T05:00,6705.330000
2024-01-24T06:00,7427.230000
2024-01-24T07:00,8279.390000
2024-01-24T08:00,8659.710000
2024-01-24T09:00,8608.430000
2024-01-24T10:00,8690.900000
2024-01-24T11:00,8845.800000
2024-01-24T12:00,8394.530000
2024-01-24T13:00,8268.440000
2024-01-24T14:00,8149.750000
2024-01-24T15:00,8134.810000
2024-01-24T16:00,8195.730000
2024-01-24T17:00,8429.500000
2024-01-24T18:00,8591.360000
2024-01-24T19:00,8222.200000
2024-01-24T20:00,7791.030000
2024-01-24T21:00,7373.300000
2024-01-24T22:00,7141.260000
2024-01-24T23:00,6929.690000
2024-01-25T00:00,7020.040000
2024-01-25T01:00,7322.520000
2024-01-25T02:00,7641.890000
2024-01-25T03:00,7555.940000
2024-01-25T04:00,7412.010000
2024-01-25T05:00,7148.300000
2024-01-25T06:00,7381.180000
2024-01-25T07:00,8178.760000
2024-01-25T08:00,8648.480000
2024-01-25T09:00,8638.490000
2024-01-25T10:00,8621.400000
2024-01-25T11:00,8662.690000
2024-01-25T12:00,8029.670000
2024-01-25T13:00,7986.660000
2024-01-25T14:00,7910.280000
2024-01-25T15:00,7817.090000
2024-01-25T16:00,7947.650000
2024-01-25T17:00,8280.040000
2024-01-25T18:00,8507.000000
2024-01-25T19:00,8123.080000
2024-01-25T20:00,7688.820000
2024-01-25T21:00,7340.740000
2024-01-25T22:00,7203.340000
2024-01-25T23:00,7577.640000
2024-01-26T00:00,6846.210000
2024-01-26T01:00,6995.390000
2024-01-26T02:00,6926.640000
2024-01-26T03:00,6864.050000
2024-01-26T04:00,6809.120000
2024-01-26T05:00,6938.870000
2024-01-26T06:00,7461.030000
2024-01-26T07:00,8346.950000
2024-01-26T08:00,8658.920000
2024-01-26T09:00,8472.250000
2024-01-26T10:00,8557.730000
2024-01-26T11:00,8554.610000
2024-01-26T12:00,8348.430000
2024-01-26T13:00,8401.840000
2024-01-26T14:00,8324.650000
2024-01-26T15:00,8187.300000
2024-01-26T16:00,8193.940000
2024-01-26T17:00,8400.500000
2024-01-26T18:00,8449.310000
2024-01-26T19:00,8112.400000
2024-01-26T20:00,7652.420000
2024-01-26T21:00,7376.630000
2024-01-26T22:00,7345.060000
2024-01-26T23:00,7324.200000
2024-01-27T00:00,7484.130000
2024-01-27T01:00,7395.510000
2024-01-27T02:00,7243.340000
2024-01-27T03:00,7290.500000
2024-01-27T04:00,7320.510000
2024-01-27T05:00,7365.930000
2024-01-27T06:00,7574.200000
2024-01-27T07:00,7454.460000
2024-01-27T08:00,7235.690000
2024-01-27T09:00,7452.900000
2024-01-27T10:00,8145.550000
2024-01-27T11:00,8342.860000
2024-01-27T12:00,8485.290000
2024-01-27T13:00,8532.540000
2024-01-27T14:00,8221.330000
2024-01-27T15:00,7594.520000
2024-01-27T16:00,6976.040000
2024-01-27T17:00,7566.900000
2024-01-27T18:00,7883.500000
2024-01-27T19:00,7512.080000
2024-01-27T20:00,7272.260000
2024-01-27T21:00,7344.300000
2024-01-27T22:00,7198.140000
2024-01-27T23:00,7192.970000
2024-01-28T00:00,6911.890000
2024-01-28T01:00,7391.320000
2024-01-28T02:00,7586.500000
2024-01-28T03:00,7657.820000
2024-01-28T04:00,7530.390000
2024-01-28T05:00,7416.290000
2024-01-28T06:00,7368.560000
2024-01-28T07:00,7121.790000
2024-01-28T08:00,7358.830000
2024-01-28T09:00,7970.490000
2024-01-28T10:00,7983.960000
2024-01-28T11:00,8503.380000
2024-01-28T12:00,8382.860000
2024-01-28T13:00,8119.340000
2024-01-28T14:00,7865.330000
2024-01-28T15:00,7333.770000
2024-01-28T16:00,6940.050000
2024-01-28T17:00,7387.900000
2024-01-28T18:00,7847.380000
2024-01-28T19:00,7628.700000
2024-01-28T20:00,7375.230000
2024-01-28T21:00,7027.320000
2024-01-28T22:00,7031.980000
2024-01-28T23:00,6940.810000
2024-01-29T00:00,7158.570000
2024-01-29T01:00,7483.500000
2024-01-29T02:00,7616.980000
2024-01-29T03:00,7734.570000
2024-01-29T04:00,7482.050000
2024-01-29T05:00,7352.790000
2024-01-29T06:00,7837.200000
2024-01-29T07:00,8763.100000
2024-01-29T08:00,9234.410000
2024-01-29T09:00,9029.600000
2024-01-29T10:00,8836.220000
2024-01-29T11:00,8763.700000
2024-01-29T12:00,8317.170000
2024-01-29T13:00,8394.570000
2024-01-29T14:00,7863.370000
2024-01-29T15:00,7792.100000
2024-01-29T16:00,8032.090000
2024-01-29T17:00,8468.920000
2024-01-29T18:00,8803.920000
2024-01-29T19:00,8500.610000
2024-01-29T20:00,8044.360000
2024-01-29T21:00,7673.710000
2024-01-29T22:00,7468.390000
2024-01-29T23:00,7300.760000
2024-01-30T00:00,7239.370000
2024-01-30T01:00,7470.120000
2024-01-30T02:00,7328.950000
2024-01-30T03:00,7222.760000
2024-01-30T04:00,7127.080000
2024-01-30T05:00,7267.190000
2024-01-30T06:00,7962.760000
2024-01-30T07:00,8875.060000
2024-01-30T08:00,9173.490000
2024-01-30T09:00,8983.780000
2024-01-30T10:00,8741.060000
2024-01-30T11:00,8702.190000
2024-01-30T12:00,8178.250000
2024-01-30T13:00,7989.600000
2024-01-30T14:00,7834.710000
2024-01-30T15:00,7901.540000
2024-01-30T16:00,8101.900000
2024-01-30T17:00,8461.270000
2024-01-30T18:00,8646.600000
2024-01-30T19:00,8318.430000
2024-01-30T20:00,7836.770000
2024-01-30T21:00,7499.070000
2024-01-30T22:00,7312.020000
2024-01-30T23:00,7061.630000
2024-01-31T00:00,6964.700000
2024-01-31T01:00,6787.780000
2024-01-31T02:00,6612.450000
2024-01-31T03:00,6580.260000
2024-01-31T04:00,6557.380000
2024-01-31T05:00,6995.620000
2024-01-31T06:00,7845.310000
2024-01-31T07:00,8794.190000
2024-01-31T08:00,9125.570000
2024-01-31T09:00,8799.740000
2024-01-31T10:00,8671.430000
2024-01-31T11:00,8514.840000
2024-01-31T12:00,8113.680000
2024-01-31T13:00,7977.320000
2024-01-31T14:00,7695.630000
2024-01-31T15:00,7686.050000
2024-01-31T16:00,7964.130000
2024-01-31T17:00,8478.200000
2024-01-31T18:00,8842.470000
2024-01-31T19:00,8519.030000
2024-01-31T20:00,8123.060000
2024-01-31T21:00,7677.130000
2024-01-31T22:00,7481.330000
2024-01-31T23:00,7210.430000
2024-02-01T00:00,7283.090000
2024-02-01T01:00,7179.140000
2024-02-01T02:00,7023.580000
2024-02-01T03:00,6815.810000
2024-02-01T04:00,6716.600000
2024-02-01T05:00,6842.790000
2024-02-01T06:00,7634.110000
2024-02-01T07:00,8503.090000
2024-02-01T08:00,8979.910000
2024-02-01T09:00,9046.650000
2024-02-01T10:00,9155.420000
2024-02-01T11:00,9480.940000
2024-02-01T12:00,9188.130000
2024-02-01T13:00,9016.220000
2024-02-01T14:00,8822.870000
2024-02-01T15:00,8676.880000
2024-02-01T16:00,8720.260000
2024-02-01T17:00,8680.020000
2024-02-01T18:00,8822.210000
2024-02-01T19:00,8479.620000
2024-02-01T20:00,7951.060000
2024-02-01T21:00,7434.080000
2024-02-01T22:00,7233.570000
2024-02-01T23:00,6971.970000
2024-02-02T00:00,7042.420000
2024-02-02T01:00,7003.660000
2024-02-02T02:00,7102.260000
2024-02-02T03:00,6836.950000
2024-02-02T04:00,6774.790000
2024-02-02T05:00,7061.410000
2024-02-02T06:00,7542.610000
2024-02-02T07:00,8439.670000
2024-02-02T08:00,8854.060000
2024-02-02T09:00,8836.620000
2024-02-02T10:00,8755.770000
2024-02-02T11:00,8630.990000
2024-02-02T12:00,8269.890000
2024-02-02T13:00,8067.760000
2024-02-02T14:00,7898.310000
2024-02-02T15:00,7811.450000
2024-02-02T16:00,7855.400000
2024-02-02T17:00,8229.720000
2024-02-02T18:00,8590.160000
2024-02-02T19:00,8354.940000
2024-02-02T20:00,7918.120000
2024-02-02T21:00,7575.680000
2024-02-02T22:00,7492.990000
2024-02-02T23:00,7399.460000
2024-02-03T00:00,7609.490000
2024-02-03T01:00,7590.520000
2024-02-03T02:00,7468.290000
2024-02-03T03:00,7320.280000
2024-02-03T04:00,7231.620000
2024-02-03T05:00,7282.220000
2024-02-03T06:00,7366.050000
2024-02-03T07:00,7413.690000
2024-02-03T08:00,7680.690000
2024-02-03T09:00,7757.030000
2024-02-03T10:00,8017.200000
2024-02-03T11:00,8343.170000
2024-02-03T12:00,8481.240000
2024-02-03T13:00,8117.420000
2024-02-03T14:00,8018.100000
2024-02-03T15:00,7645.970000
2024-02-03T16:00,7385.280000
2024-02-03T17:00,7808.100000
2024-02-03T18:00,7656.060000
2024-02-03T19:00,7456.880000
2024-02-03T20:00,7680.820000
2024-02-03T21:00,7553.710000
2024-02-03T22:00,7527.750000
2024-02-03T23:00,7201.280000
2024-02-04T00:00,6920.550000
2024-02-04T01:00,7238.250000
2024-02-04T02:00,7382.250000
2024-02-04T03:00,7630.860000
2024-02-04T04:00,7565.190000
2024-02-04T05:00,7555.720000
