time,value (MW)
2024-01-11T00:00,2726.470000
2024-01-11T01:00,2723.970000
2024-01-11T02:00,2651.120000
2024-01-11T03:00,2582.680000
2024-01-11T04:00,2602.590000
2024-01-11T05:00,2918.070000
2024-01-11T06:00,3272.810000
2024-01-11T07:00,3423.560000
2024-01-11T08:00,3383.760000
2024-01-11T09:00,3457.110000
2024-01-11T10:00,3412.130000
2024-01-11T11:00,3287.750000
2024-01-11T12:00,3278.980000
2024-01-11T13:00,3244.500000
2024-01-11T14:00,3193.120000
2024-01-11T15:00,3292.120000
2024-01-11T16:00,3475.940000
2024-01-11T17:00,3314.090000
2024-01-11T18:00,3098.640000
2024-01-11T19:00,2993.540000
2024-01-11T20:00,2943.880000
2024-01-11T21:00,2808.030000
2024-01-11T22:00,2699.050000
2024-01-11T23:00,2721.080000
2024-01-12T00:00,2770.600000
2024-01-12T01:00,2644.600000
2024-01-12T02:00,2749.950000
2024-01-12T03:00,2724.320000
2024-01-12T04:00,2788.100000
2024-01-12T05:00,3008.140000
2024-01-12T06:00,3353.600000
2024-01-12T07:00,3470.220000
2024-01-12T08:00,3410.560000
2024-01-12T09:00,3443.720000
2024-01-12T10:00,3370.880000
2024-01-12T11:00,3259.030000
2024-01-12T12:00,3175.870000
2024-01-12T13:00,3053.010000
2024-01-12T14:00,2976.510000
2024-01-12T15:00,3107.110000
2024-01-12T16:00,3305.780000
2024-01-12T17:00,3210.130000
2024-01-12T18:00,2922.390000
2024-01-12T19:00,2790.280000
2024-01-12T20:00,2759.010000
2024-01-12T21:00,2643.800000
2024-01-12T22:00,2575.000000
2024-01-12T23:00,2545.800000
2024-01-13T00:00,2460.170000
2024-01-13T01:00,2450.970000
2024-01-13T02:00,2431.980000
2024-01-13T03:00,2396.780000
2024-01-13T04:00,2425.880000
2024-01-13T05:00,2474.300000
2024-01-13T06:00,2647.550000
2024-01-13T07:00,2835.350000
2024-01-13T08:00,2987.010000
2024-01-13T09:00,2943.620000
2024-01-13T10:00,2892.790000
2024-01-13T11:00,2973.290000
2024-01-13T12:00,2916.140000
2024-01-13T13:00,2869.040000
2024-01-13T14:00,2871.680000
2024-01-13T15:00,2993.640000
2024-01-13T16:00,3152.480000
2024-01-13T17:00,3055.360000
2024-01-13T18:00,2850.600000
2024-01-13T19:00,2735.550000
2024-01-13T20:00,2505.400000
2024-01-13T21:00,2065.160000
2024-01-13T22:00,2009.480000
2024-01-13T23:00,2128.340000
2024-01-14T00:00,2129.020000
2024-01-14T01:00,2091.400000
2024-01-14T02:00,2061.460000
2024-01-14T03:00,1996.210000
2024-01-14T04:00,1933.030000
2024-01-14T05:00,1934.240000
2024-01-14T06:00,2065.520000
2024-01-14T07:00,2217.780000
2024-01-14T08:00,2279.610000
2024-01-14T09:00,2221.440000
2024-01-14T10:00,2213.980000
2024-01-14T11:00,2153.540000
2024-01-14T12:00,2120.570000
2024-01-14T13:00,2126.860000
2024-01-14T14:00,2161.230000
2024-01-14T15:00,2380.110000
2024-01-14T16:00,2577.310000
2024-01-14T17:00,2454.490000
2024-01-14T18:00,2364.420000
2024-01-14T19:00,2286.090000
2024-01-14T20:00,2226.690000
2024-01-14T21:00,2191.550000
2024-01-14T22:00,2127.590000
2024-01-14T23:00,2184.320000
2024-01-15T00:00,2221.670000
2024-01-15T01:00,2178.470000
2024-01-15T02:00,2155.900000
2024-01-15T03:00,2200.970000
2024-01-15T04:00,2251.810000
2024-01-15T05:00,2443.270000
2024-01-15T06:00,2790.060000
2024-01-15T07:00,2975.030000
2024-01-15T08:00,3015.250000
2024-01-15T09:00,3120.060000
2024-01-15T10:00,3337.390000
2024-01-15T11:00,3302.180000
2024-01-15T12:00,3344.150000
2024-01-15T13:00,3281.770000
2024-01-15T14:00,3228.930000
2024-01-15T15:00,3337.910000
2024-01-15T16:00,3530.680000
2024-01-15T17:00,3404.090000
2024-01-15T18:00,3214.710000
2024-01-15T19:00,3086.350000
2024-01-15T20:00,3012.070000
2024-01-15T21:00,2857.520000
2024-01-15T22:00,2735.240000
2024-01-15T23:00,2811.320000
2024-01-16T00:00,2790.760000
2024-01-16T01:00,2772.740000
2024-01-16T02:00,2750.780000
2024-01-16T03:00,2709.670000
2024-01-16T04:00,2778.940000
2024-01-16T05:00,3079.510000
2024-01-16T06:00,3439.920000
2024-01-16T07:00,3560.590000
2024-01-16T08:00,3551.650000
2024-01-16T09:00,3546.470000
2024-01-16T10:00,3476.890000
2024-01-16T11:00,3364.280000
2024-01-16T12:00,3377.890000
2024-01-16T13:00,3342.180000
2024-01-16T14:00,3320.760000
2024-01-16T15:00,3391.380000
2024-01-16T16:00,3606.530000
2024-01-16T17:00,3445.980000
2024-01-16T18:00,3219.290000
2024-01-16T19:00,3049.760000
2024-01-16T20:00,2954.440000
2024-01-16T21:00,2855.940000
2024-01-16T22:00,2827.340000
2024-01-16T23:00,2873.720000
2024-01-17T00:00,2882.340000
2024-01-17T01:00,2906.700000
2024-01-17T02:00,2892.340000
2024-01-17T03:00,2859.160000
2024-01-17T04:00,2904.650000
2024-01-17T05:00,3048.390000
2024-01-17T06:00,3329.720000
2024-01-17T07:00,3421.990000
2024-01-17T08:00,3362.720000
2024-01-17T09:00,3371.900000
2024-01-17T10:00,3310.610000
2024-01-17T11:00,3300.680000
2024-01-17T12:00,3241.080000
2024-01-17T13:00,3182.250000
2024-01-17T14:00,3171.770000
2024-01-17T15:00,3243.940000
2024-01-17T16:00,3433.630000
2024-01-17T17:00,3293.040000
2024-01-17T18:00,3121.650000
2024-01-17T19:00,3014.730000
2024-01-17T20:00,2906.450000
2024-01-17T21:00,2800.170000
2024-01-17T22:00,2706.740000
2024-01-17T23:00,2659.000000
2024-01-18T00:00,2557.450000
2024-01-18T01:00,2547.940000
2024-01-18T02:00,2494.730000
2024-01-18T03:00,2460.200000
2024-01-18T04:00,2619.660000
2024-01-18T05:00,2929.560000
2024-01-18T06:00,3157.690000
2024-01-18T07:00,3285.850000
2024-01-18T08:00,3449.710000
2024-01-18T09:00,3421.420000
2024-01-18T10:00,3369.940000
2024-01-18T11:00,3325.820000
2024-01-18T12:00,3396.760000
2024-01-18T13:00,3396.210000
2024-01-18T14:00,3222.690000
2024-01-18T15:00,3220.400000
2024-01-18T16:00,3428.040000
2024-01-18T17:00,3328.820000
2024-01-18T18:00,3164.210000
2024-01-18T19:00,3022.230000
2024-01-18T20:00,2896.390000
2024-01-18T21:00,2758.540000
2024-01-18T22:00,2698.500000
2024-01-18T23:00,2765.600000
2024-01-19T00:00,2832.020000
2024-01-19T01:00,2811.290000
2024-01-19T02:00,2792.780000
2024-01-19T03:00,2755.860000
2024-01-19T04:00,2790.210000
2024-01-19T05:00,2965.920000
2024-01-19T06:00,3286.530000
2024-01-19T07:00,3406.020000
2024-01-19T08:00,3420.630000
2024-01-19T09:00,3431.380000
2024-01-19T10:00,3275.290000
2024-01-19T11:00,3162.130000
2024-01-19T12:00,3130.290000
2024-01-19T13:00,3089.830000
2024-01-19T14:00,3072.000000
2024-01-19T15:00,3164.070000
2024-01-19T16:00,3254.050000
2024-01-19T17:00,3132.500000
2024-01-19T18:00,3010.080000
2024-01-19T19:00,2904.220000
2024-01-19T20:00,2820.220000
2024-01-19T21:00,2662.870000
2024-01-19T22:00,2629.090000
2024-01-19T23:00,2673.240000
2024-01-20T00:00,2683.650000
2024-01-20T01:00,2653.180000
2024-01-20T02:00,2650.470000
2024-01-20T03:00,2572.720000
2024-01-20T04:00,2557.600000
2024-01-20T05:00,2533.360000
2024-01-20T06:00,2630.040000
2024-01-20T07:00,2737.920000
2024-01-20T08:00,2818.310000
2024-01-20T09:00,2871.820000
2024-01-20T10:00,2886.960000
2024-01-20T11:00,2876.610000
2024-01-20T12:00,2834.920000
2024-01-20T13:00,2821.050000
2024-01-20T14:00,2749.180000
2024-01-20T15:00,2796.770000
2024-01-20T16:00,2980.120000
2024-01-20T17:00,2918.120000
2024-01-20T18:00,2728.890000
2024-01-20T19:00,2570.560000
2024-01-20T20:00,2522.700000
2024-01-20T21:00,2440.670000
2024-01-20T22:00,2430.500000
2024-01-20T23:00,2513.570000
2024-01-21T00:00,2547.500000
2024-01-21T01:00,2521.370000
2024-01-21T02:00,2527.710000
2024-01-21T03:00,2532.400000
2024-01-21T04:00,2529.860000
2024-01-21T05:00,2579.120000
2024-01-21T06:00,2720.330000
2024-01-21T07:00,2846.230000
2024-01-21T08:00,2959.290000
2024-01-21T09:00,3084.790000
2024-01-21T10:00,3156.570000
2024-01-21T11:00,3155.100000
2024-01-21T12:00,3172.000000
2024-01-21T13:00,3171.850000
2024-01-21T14:00,3118.440000
2024-01-21T15:00,3156.940000
2024-01-21T16:00,3299.960000
2024-01-21T17:00,3148.330000
2024-01-21T18:00,2984.000000
2024-01-21T19:00,2902.250000
2024-01-21T20:00,2856.730000
2024-01-21T21:00,2755.340000
2024-01-21T22:00,2750.440000
2024-01-21T23:00,2785.410000
2024-01-22T00:00,2854.460000
2024-01-22T01:00,2851.150000
2024-01-22T02:00,2879.150000
2024-01-22T03:00,2836.610000
2024-01-22T04:00,2853.520000
2024-01-22T05:00,3052.910000
2024-01-22T06:00,3289.470000
2024-01-22T07:00,3444.550000
2024-01-22T08:00,3500.880000
2024-01-22T09:00,3479.520000
2024-01-22T10:00,3455.920000
2024-01-22T11:00,3460.400000
2024-01-22T12:00,3551.340000
2024-01-22T13:00,3503.240000
2024-01-22T14:00,3366.730000
2024-01-22T15:00,3364.720000
2024-01-22T16:00,3498.760000
2024-01-22T17:00,3372.690000
2024-01-22T18:00,3251.190000
2024-01-22T19:00,3149.760000
2024-01-22T20:00,3048.970000
2024-01-22T21:00,2911.330000
2024-01-22T22:00,2839.250000
2024-01-22T23:00,2861.090000
2024-01-23T00:00,2955.680000
2024-01-23T01:00,2929.120000
2024-01-23T02:00,2892.360000
2024-01-23T03:00,2788.480000
2024-01-23T04:00,2878.040000
2024-01-23T05:00,3120.380000
2024-01-23T06:00,3416.120000
2024-01-23T07:00,3509.180000
2024-01-23T08:00,3465.100000
2024-01-23T09:00,3509.190000
2024-01-23T10:00,3527.240000
2024-01-23T11:00,3456.390000
2024-01-23T12:00,3406.010000
2024-01-23T13:00,3287.620000
2024-01-23T14:00,3150.620000
2024-01-23T15:00,3205.090000
2024-01-23T16:00,3351.700000
2024-01-23T17:00,3199.770000
2024-01-23T18:00,3030.550000
2024-01-23T19:00,2953.410000
2024-01-23T20:00,2925.050000
2024-01-23T21:00,2861.720000
2024-01-23T22:00,2831.070000
2024-01-23T23:00,2934.950000
2024-01-24T00:00,3061.560000
2024-01-24T01:00,2944.160000
2024-01-24T02:00,2881.600000
2024-01-24T03:00,2839.300000
2024-01-24T04:00,2913.330000
2024-01-24T05:00,3085.670000
2024-01-24T06:00,3351.210000
2024-01-24T07:00,3432.520000
2024-01-24T08:00,3413.090000
2024-01-24T09:00,3479.290000
2024-01-24T10:00,3495.110000
2024-01-24T11:00,3464.990000
2024-01-24T12:00,3514.470000
2024-01-24T13:00,3458.050000
2024-01-24T14:00,3387.000000
2024-01-24T15:00,3406.250000
2024-01-24T16:00,3534.430000
2024-01-24T17:00,3428.580000
2024-01-24T18:00,3230.410000
2024-01-24T19:00,3101.990000
2024-01-24T20:00,3047.710000
2024-01-24T21:00,2915.370000
2024-01-24T22:00,2804.430000
2024-01-24T23:00,2857.340000
2024-01-25T00:00,2810.960000
2024-01-25T01:00,2745.310000
2024-01-25T02:00,2662.290000
2024-01-25T03:00,2634.560000
2024-01-25T04:00,2679.100000
2024-01-25T05:00,2881.560000
2024-01-25T06:00,3191.450000
2024-01-25T07:00,3309.420000
2024-01-25T08:00,3242.590000
2024-01-25T09:00,3232.690000
2024-01-25T10:00,3163.030000
2024-01-25T11:00,3121.810000
2024-01-25T12:00,3049.320000
2024-01-25T13:00,3032.500000
2024-01-25T14:00,2878.270000
2024-01-25T15:00,2897.060000
2024-01-25T16:00,3152.980000
2024-01-25T17:00,3061.580000
2024-01-25T18:00,2893.700000
2024-01-25T19:00,2749.370000
2024-01-25T20:00,2577.320000
2024-01-25T21:00,2437.150000
2024-01-25T22:00,2397.160000
2024-01-25T23:00,2508.090000
2024-01-26T00:00,2505.220000
2024-01-26T01:00,2519.590000
2024-01-26T02:00,2548.520000
2024-01-26T03:00,2589.840000
2024-01-26T04:00,2630.030000
2024-01-26T05:00,2834.600000
2024-01-26T06:00,3120.400000
2024-01-26T07:00,3266.120000
2024-01-26T08:00,3332.800000
2024-01-26T09:00,3406.560000
2024-01-26T10:00,3403.980000
2024-01-26T11:00,3413.500000
2024-01-26T12:00,3409.700000
2024-01-26T13:00,3282.250000
2024-01-26T14:00,3251.690000
2024-01-26T15:00,3230.710000
2024-01-26T16:00,3350.090000
2024-01-26T17:00,3255.720000
2024-01-26T18:00,3021.520000
2024-01-26T19:00,2921.180000
2024-01-26T20:00,2970.860000
2024-01-26T21:00,2720.280000
2024-01-26T22:00,2599.210000
2024-01-26T23:00,2617.940000
2024-01-27T00:00,2581.500000
2024-01-27T01:00,2492.290000
2024-01-27T02:00,2353.980000
2024-01-27T03:00,2300.060000
2024-01-27T04:00,2291.800000
2024-01-27T05:00,2378.220000
2024-01-27T06:00,2527.900000
2024-01-27T07:00,2687.060000
2024-01-27T08:00,2800.430000
2024-01-27T09:00,2930.460000
2024-01-27T10:00,2956.940000
2024-01-27T11:00,2947.380000
2024-01-27T12:00,2875.840000
2024-01-27T13:00,2806.850000
2024-01-27T14:00,2760.660000
2024-01-27T15:00,2766.210000
2024-01-27T16:00,2969.850000
2024-01-27T17:00,2940.960000
2024-01-27T18:00,2759.680000
2024-01-27T19:00,2633.050000
2024-01-27T20:00,2550.830000
2024-01-27T21:00,2460.540000
2024-01-27T22:00,2353.380000
2024-01-27T23:00,2371.600000
2024-01-28T00:00,2376.360000
2024-01-28T01:00,2356.640000
2024-01-28T02:00,2355.020000
2024-01-28T03:00,2262.400000
2024-01-28T04:00,2273.130000
2024-01-28T05:00,2321.200000
2024-01-28T06:00,2441.240000
2024-01-28T07:00,2612.860000
2024-01-28T08:00,2770.370000
2024-01-28T09:00,2868.290000
2024-01-28T10:00,2970.110000
2024-01-28T11:00,2992.770000
2024-01-28T12:00,3102.220000
2024-01-28T13:00,2943.320000
2024-01-28T14:00,2747.630000
2024-01-28T15:00,2756.750000
2024-01-28T16:00,3015.820000
2024-01-28T17:00,2896.490000
2024-01-28T18:00,2743.440000
2024-01-28T19:00,2695.580000
2024-01-28T20:00,2653.760000
2024-01-28T21:00,2575.590000
2024-01-28T22:00,2526.850000
2024-01-28T23:00,2676.520000
2024-01-29T00:00,2691.010000
2024-01-29T01:00,2612.520000
2024-01-29T02:00,2525.180000
2024-01-29T03:00,2471.150000
2024-01-29T04:00,2555.940000
2024-01-29T05:00,2885.580000
2024-01-29T06:00,3205.260000
2024-01-29T07:00,3173.870000
2024-01-29T08:00,3223.770000
2024-01-29T09:00,3243.480000
2024-01-29T10:00,3232.020000
2024-01-29T11:00,3144.840000
2024-01-29T12:00,3152.630000
2024-01-29T13:00,3040.270000
2024-01-29T14:00,2959.980000
2024-01-29T15:00,2990.230000
2024-01-29T16:00,3213.960000
2024-01-29T17:00,3050.390000
2024-01-29T18:00,2850.810000
2024-01-29T19:00,2718.790000
2024-01-29T20:00,2596.820000
2024-01-29T21:00,2509.230000
2024-01-29T22:00,2410.040000
2024-01-29T23:00,2410.400000
2024-01-30T00:00,2359.350000
2024-01-30T01:00,2341.840000
2024-01-30T02:00,2316.560000
2024-01-30T03:00,2324.230000
2024-01-30T04:00,2410.050000
2024-01-30T05:00,2713.150000
2024-01-30T06:00,3085.490000
2024-01-30T07:00,3184.640000
2024-01-30T08:00,3156.110000
2024-01-30T09:00,3209.960000
2024-01-30T10:00,3245.200000
2024-01-30T11:00,3213.340000
2024-01-30T12:00,3238.610000
2024-01-30T13:00,3190.120000
2024-01-30T14:00,3129.060000
2024-01-30T15:00,3159.460000
2024-01-30T16:00,3314.660000
2024-01-30T17:00,3169.260000
2024-01-30T18:00,2929.770000
2024-01-30T19:00,2797.900000
2024-01-30T20:00,2706.770000
2024-01-30T21:00,2651.110000
2024-01-30T22:00,2555.100000
2024-01-30T23:00,2599.690000
2024-01-31T00:00,2597.720000
2024-01-31T01:00,2554.970000
2024-01-31T02:00,2535.750000
2024-01-31T03:00,2531.220000
2024-01-31T04:00,2574.240000
2024-01-31T05:00,2798.340000
2024-01-31T06:00,3189.380000
2024-01-31T07:00,3290.670000
2024-01-31T08:00,3340.750000
2024-01-31T09:00,3446.530000
2024-01-31T10:00,3453.010000
2024-01-31T11:00,3438.670000
2024-01-31T12:00,3521.130000
2024-01-31T13:00,3449.600000
2024-01-31T14:00,3382.580000
2024-01-31T15:00,3403.150000
2024-01-31T16:00,3558.530000
2024-01-31T17:00,3465.940000
2024-01-31T18:00,3268.600000
2024-01-31T19:00,3165.740000
2024-01-31T20:00,3141.440000
2024-01-31T21:00,3017.290000
2024-01-31T22:00,2842.210000
2024-01-31T23:00,2803.560000
2024-02-01T00:00,2887.500000
2024-02-01T01:00,2836.080000
2024-02-01T02:00,2743.200000
2024-02-01T03:00,2688.560000
2024-02-01T04:00,2734.690000
2024-02-01T05:00,3039.740000
2024-02-01T06:00,3364.420000
2024-02-01T07:00,3474.360000
2024-02-01T08:00,3350.750000
2024-02-01T09:00,3346.440000
2024-02-01T10:00,3465.440000
2024-02-01T11:00,3478.960000
2024-02-01T12:00,3468.140000
2024-02-01T13:00,3343.070000
2024-02-01T14:00,3255.600000
2024-02-01T15:00,3243.430000
2024-02-01T16:00,3394.570000
2024-02-01T17:00,3281.410000
2024-02-01T18:00,3115.190000
2024-02-01T19:00,2980.630000
2024-02-01T20:00,2702.420000
2024-02-01T21:00,2168.780000
2024-02-01T22:00,1984.620000
2024-02-01T23:00,2044.080000
2024-02-02T00:00,2084.790000
2024-02-02T01:00,2054.910000
2024-02-02T02:00,2119.450000
2024-02-02T03:00,2068.760000
2024-02-02T04:00,2074.410000
2024-02-02T05:00,2303.540000
2024-02-02T06:00,2627.760000
2024-02-02T07:00,2717.860000
2024-02-02T08:00,2651.140000
2024-02-02T09:00,2644.960000
2024-02-02T10:00,2572.090000
2024-02-02T11:00,2529.710000
2024-02-02T12:00,2472.920000
2024-02-02T13:00,2373.850000
2024-02-02T14:00,2310.020000
2024-02-02T15:00,2310.700000
2024-02-02T16:00,2492.370000
2024-02-02T17:00,2396.730000
2024-02-02T18:00,2223.880000
2024-02-02T19:00,2165.750000
2024-02-02T20:00,1981.680000
2024-02-02T21:00,1861.910000
2024-02-02T22:00,1875.890000
2024-02-02T23:00,1925.250000
2024-02-03T00:00,1907.910000
2024-02-03T01:00,2002.160000
2024-02-03T02:00,1906.490000
2024-02-03T03:00,1836.730000
2024-02-03T04:00,1786.520000
2024-02-03T05:00,1831.340000
2024-02-03T06:00,2014.960000
2024-02-03T07:00,2145.270000
2024-02-03T08:00,2000.940000
2024-02-03T09:00,1965.320000
2024-02-03T10:00,1902.790000
2024-02-03T11:00,1911.810000
2024-02-03T12:00,1887.770000
2024-02-03T13:00,1885.310000
2024-02-03T14:00,1863.270000
2024-02-03T15:00,1913.140000
2024-02-03T16:00,2116.880000
2024-02-03T17:00,2118.760000
2024-02-03T18:00,2043.560000
2024-02-03T19:00,1939.900000
2024-02-03T20:00,1852.110000
2024-02-03T21:00,1704.870000
2024-02-03T22:00,1686.630000
2024-02-03T23:00,1729.880000
2024-02-04T00:00,1781.440000
2024-02-04T01:00,1813.840000
2024-02-04T02:00,1831.250000
2024-02-04T03:00,1868.030000
2024-02-04T04:00,1779.470000
2024-02-04T05:00,1829.220000
