latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-07T04:00,-3.1,3.1,5.2,91,100,291,282,0.60
2024-01-07T05:00,-3.0,3.1,5.1,91,100,291,278,0.70
2024-01-07T06:00,-3.0,3.8,6.2,92,100,287,277,0.90
2024-01-07T07:00,-3.2,4.0,6.8,94,100,297,288,1.00
2024-01-07T08:00,-3.1,3.9,6.8,94,100,292,295,0.80
2024-01-07T09:00,-2.8,5.1,8.9,90,100,309,313,0.60
2024-01-07T10:00,-2.7,6.0,9.7,87,100,327,329,0.50
2024-01-07T11:00,-2.9,7.0,11.0,86,100,339,341,0.60
2024-01-07T12:00,-3.5,7.0,11.4,86,100,348,349,0.60
2024-01-07T13:00,-3.2,6.2,10.6,84,100,339,342,0.20
2024-01-07T14:00,-3.6,6.4,10.7,85,100,344,348,0.20
2024-01-07T15:00,-4.2,5.5,9.3,89,100,337,344,0.30
2024-01-07T16:00,-4.6,5.5,9.7,92,100,337,345,0.30
2024-01-07T17:00,-4.9,5.4,9.2,93,100,323,334,0.20
2024-01-07T18:00,-5.1,5.0,9.0,94,100,330,337,0.20
2024-01-07T19:00,-5.4,4.6,8.2,92,100,342,345,0.20
2024-01-07T20:00,-5.6,5.0,8.6,90,100,339,345,0.10
2024-01-07T21:00,-5.9,4.3,7.8,88,100,336,338,0.20
2024-01-07T22:00,-6.2,4.2,7.2,89,100,340,342,0.20
2024-01-07T23:00,-6.4,4.2,7.1,88,100,340,345,0.10
2024-01-08T00:00,-6.6,4.2,6.8,87,100,340,342,0.10
2024-01-08T01:00,-6.2,5.2,9.2,85,100,348,349,0.10
2024-01-08T02:00,-6.5,4.6,8.1,85,100,342,339,0.10
2024-01-08T03:00,-6.9,4.7,7.8,85,100,337,338,0.10
2024-01-08T04:00,-7.2,3.6,6.6,86,100,323,319,0.10
2024-01-08T05:00,-7.3,3.1,5.6,87,100,324,315,0.10
2024-01-08T06:00,-7.4,2.7,4.4,86,100,337,325,0.10
2024-01-08T07:00,-7.5,2.4,3.6,87,100,333,323,0.10
2024-01-08T08:00,-7.4,2.4,3.6,85,100,333,323,0.10
2024-01-08T09:00,-7.1,1.9,3.3,84,100,338,319,0.10
2024-01-08T10:00,-6.6,2.1,2.8,81,100,329,320,0.10
2024-01-08T11:00,-6.3,2.9,3.4,79,100,330,328,0.10
2024-01-08T12:00,-6.2,3.2,4.7,78,100,333,337,0.10
2024-01-08T13:00,-6.5,3.4,4.7,84,100,342,337,0.10
2024-01-08T14:00,-6.7,3.0,4.4,85,100,346,351,0.10
2024-01-08T15:00,-7.1,1.9,3.2,86,100,338,333,0.10
2024-01-08T16:00,-7.3,1.1,1.6,89,100,342,333,0.10
2024-01-08T17:00,-7.5,1.1,1.4,90,100,360,360,0.00
2024-01-08T18:00,-7.6,0.5,0.4,92,100,45,90,0.00
2024-01-08T19:00,-7.5,0.8,2.0,91,100,63,135,0.10
2024-01-08T20:00,-7.5,2.2,3.3,90,100,81,103,0.10
2024-01-08T21:00,-7.5,1.9,3.9,92,93,68,68,0.00
2024-01-08T22:00,-8.0,2.2,4.9,91,54,81,73,0.00
2024-01-08T23:00,-9.6,3.3,5.4,90,43,96,90,0.00
2024-01-09T00:00,-11.2,3.4,3.6,89,19,108,90,0.00
2024-01-09T01:00,-8.6,3.3,4.9,92,43,96,73,0.00
2024-01-09T02:00,-9.8,3.4,5.4,91,34,108,86,0.00
2024-01-09T03:00,-9.6,3.4,6.9,87,43,108,99,0.00
2024-01-09T04:00,-9.4,4.2,9.0,82,55,110,106,0.00
2024-01-09T05:00,-8.9,4.8,9.5,80,54,103,115,0.00
2024-01-09T06:00,-8.8,5.6,10.3,81,45,105,126,0.00
2024-01-09T07:00,-9.0,6.5,11.6,82,44,109,126,0.00
2024-01-09T08:00,-8.1,6.2,14.1,81,42,100,122,0.00
2024-01-09T09:00,-5.9,4.0,13.2,72,1,80,116,0.00
2024-01-09T10:00,-3.4,4.7,10.4,61,3,90,104,0.00
2024-01-09T11:00,-1.7,7.1,14.5,55,10,105,113,0.00
2024-01-09T12:00,-1.1,8.0,16.1,55,6,108,117,0.00
2024-01-09T13:00,-1.9,8.7,17.1,60,39,107,115,0.00
2024-01-09T14:00,-2.5,9.0,17.9,63,31,106,115,0.00
2024-01-09T15:00,-3.9,7.9,19.0,70,21,106,123,0.00
2024-01-09T16:00,-5.7,8.6,19.2,78,29,105,124,0.00
2024-01-09T17:00,-6.4,8.2,19.5,79,30,105,124,0.00
2024-01-09T18:00,-6.6,8.2,19.7,79,46,105,125,0.00
2024-01-09T19:00,-6.4,7.6,19.0,80,58,109,127,0.00
2024-01-09T20:00,-6.6,6.5,17.6,80,78,109,131,0.00
2024-01-09T21:00,-7.0,6.2,16.9,81,76,111,130,0.00
2024-01-09T22:00,-6.6,6.4,17.2,81,91,106,127,0.00
2024-01-09T23:00,-6.4,6.0,16.6,81,86,107,124,0.00
2024-01-10T00:00,-6.5,6.6,16.5,82,95,112,126,0.00
2024-01-10T01:00,-6.9,6.4,16.2,83,70,117,127,0.00
2024-01-10T02:00,-6.7,7.2,18.0,84,67,117,127,0.00
2024-01-10T03:00,-6.3,6.6,17.4,83,88,119,130,0.00
2024-01-10T04:00,-6.0,6.0,16.3,83,93,123,131,0.00
2024-01-10T05:00,-6.1,6.4,15.9,85,100,117,129,0.00
2024-01-10T06:00,-6.4,6.4,16.4,85,93,117,130,0.00
2024-01-10T07:00,-7.2,6.3,16.8,84,98,121,133,0.00
2024-01-10T08:00,-5.6,5.8,14.6,75,98,120,130,0.00
2024-01-10T09:00,-3.9,5.2,12.9,67,66,115,126,0.00
2024-01-10T10:00,-2.5,5.4,11.8,62,95,110,121,0.00
2024-01-10T11:00,-1.6,5.4,12.2,59,86,110,118,0.00
2024-01-10T12:00,-0.8,4.7,11.1,57,19,113,119,0.00
2024-01-10T13:00,0.2,7.0,10.3,46,96,111,119,0.00
2024-01-10T14:00,-0.1,6.3,9.5,49,71,103,115,0.00
2024-01-10T15:00,-1.9,5.8,11.6,57,49,94,116,0.00
2024-01-10T16:00,-4.6,8.2,11.3,70,25,113,121,0.00
2024-01-10T17:00,-6.7,9.5,10.2,80,16,127,122,0.00
2024-01-10T18:00,-8.0,8.9,8.5,87,2,130,126,0.00
2024-01-10T19:00,-8.8,8.2,6.4,89,0,131,128,0.00
2024-01-10T20:00,-9.3,7.4,4.7,92,2,133,122,0.00
2024-01-10T21:00,-9.8,6.6,4.2,94,5,135,121,0.00
2024-01-10T22:00,-10.2,5.6,2.9,92,11,135,120,0.00
2024-01-10T23:00,-10.9,5.1,2.0,94,26,135,135,0.00
2024-01-11T00:00,-10.9,4.8,2.6,94,43,132,146,0.00
2024-01-11T01:00,-10.1,5.4,3.4,94,14,132,122,0.00
2024-01-11T02:00,-10.5,4.6,2.2,97,12,135,171,0.00
2024-01-11T03:00,-10.7,4.1,2.3,94,14,135,198,0.00
2024-01-11T04:00,-10.7,2.5,1.5,92,10,135,194,0.00
2024-01-11T05:00,-10.4,2.5,1.8,90,28,135,169,0.00
2024-01-11T06:00,-10.0,2.5,1.5,89,39,135,135,0.00
2024-01-11T07:00,-9.7,2.0,1.9,86,42,135,158,0.00
2024-01-11T08:00,-7.2,2.9,2.3,75,16,120,141,0.00
2024-01-11T09:00,-3.9,1.1,1.0,54,2,108,135,0.00
2024-01-11T10:00,-1.4,0.4,1.3,44,2,90,214,0.00
2024-01-11T11:00,0.3,1.4,2.3,40,2,270,252,0.00
2024-01-11T12:00,1.5,2.9,3.7,37,1,270,259,0.00
2024-01-11T13:00,0.5,4.0,5.4,44,3,355,352,0.00
2024-01-11T14:00,0.4,1.1,1.5,45,6,270,256,0.00
2024-01-11T15:00,-0.2,2.1,2.5,47,9,301,262,0.00
2024-01-11T16:00,-1.1,2.5,3.7,50,0,90,349,0.00
2024-01-11T17:00,-3.6,2.3,4.3,61,1,108,360,0.00
2024-01-11T18:00,-5.5,1.3,1.8,69,2,124,11,0.00
2024-01-11T19:00,-5.6,2.3,4.7,68,10,141,189,0.00
2024-01-11T20:00,-6.0,1.8,4.8,68,6,127,193,0.00
2024-01-11T21:00,-6.2,2.5,4.7,69,60,135,184,0.00
2024-01-11T22:00,-5.7,3.9,6.6,66,74,158,189,0.00
2024-01-11T23:00,-5.5,3.5,6.9,66,88,156,189,0.00
2024-01-12T00:00,-5.4,4.8,8.0,66,95,167,190,0.00
2024-01-12T01:00,-4.8,3.4,6.6,72,100,162,193,0.00
2024-01-12T02:00,-4.5,3.2,6.6,70,100,180,202,0.00
2024-01-12T03:00,-4.3,3.6,6.1,70,100,180,208,0.00
2024-01-12T04:00,-4.3,4.3,6.9,71,95,175,208,0.00
2024-01-12T05:00,-4.2,2.9,5.1,72,95,173,219,0.00
2024-01-12T06:00,-4.2,2.5,3.8,73,99,180,229,0.00
2024-01-12T07:00,-4.4,1.4,1.9,75,91,180,248,0.00
2024-01-12T08:00,-3.7,1.3,1.6,67,71,214,243,0.00
2024-01-12T09:00,-2.8,1.5,2.6,60,61,256,236,0.00
2024-01-12T10:00,-1.8,2.9,4.3,57,51,277,270,0.00
2024-01-12T11:00,-0.6,6.2,8.3,55,56,306,304,0.00
2024-01-12T12:00,0.0,6.5,9.3,53,40,326,324,0.00
2024-01-12T13:00,-0.9,7.0,9.5,63,71,339,335,0.00
2024-01-12T14:00,-1.3,6.2,8.8,65,53,350,348,0.00
2024-01-12T15:00,-2.8,4.8,8.2,73,43,27,23,0.00
2024-01-12T16:00,-4.6,4.0,7.5,81,42,63,55,0.00
2024-01-12T17:00,-5.4,3.0,4.7,83,34,104,81,0.00
2024-01-12T18:00,-6.0,2.8,3.9,85,5,130,158,0.00
2024-01-12T19:00,-6.4,2.5,4.5,84,0,135,166,0.00
2024-01-12T20:00,-6.7,2.8,4.0,84,5,130,170,0.00
2024-01-12T21:00,-7.0,3.3,4.7,82,2,139,176,0.00
2024-01-12T22:00,-7.2,4.4,7.2,80,3,145,183,0.00
2024-01-12T23:00,-7.2,4.1,7.0,75,11,142,192,0.00
2024-01-13T00:00,-7.0,4.2,7.6,70,15,149,185,0.00
2024-01-13T01:00,-7.5,3.8,6.9,77,3,139,186,0.00
2024-01-13T02:00,-7.6,4.7,7.7,72,3,148,191,0.00
2024-01-13T03:00,-7.8,4.7,6.7,66,1,148,196,0.00
2024-01-13T04:00,-7.8,4.7,6.8,61,0,148,205,0.00
2024-01-13T05:00,-7.9,4.3,5.8,57,0,138,202,0.00
2024-01-13T06:00,-8.1,4.1,4.3,55,0,135,185,0.00
2024-01-13T07:00,-8.2,4.6,5.1,51,0,135,172,0.00
2024-01-13T08:00,-5.4,4.7,5.8,38,1,122,176,0.00
2024-01-13T09:00,-2.5,3.1,5.4,27,5,135,188,0.00
2024-01-13T10:00,-0.0,1.8,4.1,24,0,191,225,0.00
2024-01-13T11:00,1.8,3.2,5.2,23,0,270,254,0.00
2024-01-13T12:00,2.9,4.4,6.3,21,0,261,257,0.00
2024-01-13T13:00,2.8,5.2,7.8,20,0,254,248,0.00
2024-01-13T14:00,2.4,3.9,8.2,22,0,248,247,0.00
2024-01-13T15:00,-0.5,5.5,9.1,29,0,203,252,0.00
2024-01-13T16:00,-2.2,4.5,10.9,35,0,194,243,0.00
2024-01-13T17:00,-2.9,3.6,11.6,36,0,180,240,0.00
2024-01-13T18:00,-4.3,3.3,7.7,39,0,174,233,0.00
2024-01-13T19:00,-5.0,3.0,6.1,39,0,166,225,0.00
2024-01-13T20:00,-5.6,3.1,6.1,39,0,159,220,0.00
2024-01-13T21:00,-5.8,2.7,6.0,39,1,157,205,0.00
2024-01-13T22:00,-6.2,2.1,4.7,39,7,149,203,0.00
2024-01-13T23:00,-6.6,1.5,2.5,39,32,135,180,0.00
2024-01-14T00:00,-6.7,3.6,5.8,38,47,143,184,0.00
2024-01-14T01:00,-6.2,2.9,7.6,50,60,150,205,0.00
2024-01-14T02:00,-6.4,3.4,6.6,45,22,148,193,0.00
2024-01-14T03:00,-6.5,4.2,6.6,42,40,149,193,0.00
2024-01-14T04:00,-6.5,4.4,7.4,39,45,145,194,0.00
2024-01-14T05:00,-6.6,4.8,8.2,37,20,153,195,0.00
2024-01-14T06:00,-6.6,4.8,8.4,35,17,153,200,0.00
2024-01-14T07:00,-6.7,3.9,6.0,35,2,146,197,0.00
2024-01-14T08:00,-4.9,3.9,3.8,30,10,124,163,0.00
2024-01-14T09:00,-2.1,1.9,4.0,23,13,112,170,0.00
2024-01-14T10:00,0.1,2.1,3.9,22,3,211,214,0.00
2024-01-14T11:00,1.9,5.7,8.5,21,35,235,234,0.00
2024-01-14T12:00,2.9,7.1,10.3,20,39,240,241,0.00
2024-01-14T13:00,3.3,5.8,8.4,22,52,248,245,0.00
2024-01-14T14:00,2.4,1.9,5.0,36,93,248,240,0.00
2024-01-14T15:00,0.9,1.3,1.8,28,100,124,233,0.00
2024-01-14T16:00,-2.5,2.5,2.9,37,100,135,180,0.00
2024-01-14T17:00,-3.9,4.1,3.8,42,99,135,163,0.00
2024-01-14T18:00,-5.5,4.8,4.8,48,100,138,167,0.00
2024-01-14T19:00,-6.2,4.8,5.5,50,100,138,169,0.00
2024-01-14T20:00,-6.3,3.6,3.3,46,98,135,167,0.00
2024-01-14T21:00,-5.9,3.8,4.3,39,61,131,156,0.00
2024-01-14T22:00,-5.5,3.1,4.6,34,99,126,141,0.00
2024-01-14T23:00,-3.5,2.9,3.6,28,100,90,127,0.00
2024-01-15T00:00,-3.5,2.7,4.4,29,100,113,145,0.00
2024-01-15T01:00,-3.3,1.8,3.1,42,66,90,126,0.00
2024-01-15T02:00,-4.1,2.3,4.6,46,80,108,141,0.00
2024-01-15T03:00,-5.0,2.3,3.1,51,90,108,144,0.00
2024-01-15T04:00,-4.9,2.9,4.3,46,100,97,85,0.00
2024-01-15T05:00,-4.9,4.5,8.4,45,100,61,47,0.00
2024-01-15T06:00,-4.9,5.0,7.2,62,100,69,63,0.00
2024-01-15T07:00,-5.0,5.1,6.9,72,100,98,84,0.00
2024-01-15T08:00,-4.6,5.6,6.6,71,100,105,103,0.00
2024-01-15T09:00,-4.0,4.7,4.7,69,100,86,86,0.00
2024-01-15T10:00,-3.1,3.3,4.1,66,100,49,52,0.00
2024-01-15T11:00,-2.7,5.1,6.6,66,100,4,9,0.00
2024-01-15T12:00,-2.8,6.2,8.8,70,100,10,12,0.10
2024-01-15T13:00,-3.2,4.4,6.2,73,100,9,10,0.20
2024-01-15T14:00,-3.3,4.0,5.4,75,100,355,356,0.30
2024-01-15T15:00,-3.7,2.2,3.6,77,100,360,354,0.50
2024-01-15T16:00,-4.1,4.1,8.1,81,100,225,249,0.40
2024-01-15T17:00,-4.2,9.7,16.2,76,100,255,258,0.30
2024-01-15T18:00,-4.4,10.7,18.8,74,88,258,253,0.10
2024-01-15T19:00,-4.6,12.6,22.1,71,91,265,258,0.20
2024-01-15T20:00,-4.8,12.3,21.6,62,98,275,267,0.30
2024-01-15T21:00,-5.3,8.8,14.2,71,91,305,297,0.50
2024-01-15T22:00,-5.5,8.2,13.5,77,95,337,335,0.80
2024-01-15T23:00,-6.0,7.7,14.2,74,89,332,330,1.00
2024-01-16T00:00,-6.3,7.2,14.3,70,75,323,313,0.10
2024-01-16T01:00,-8.1,5.3,12.6,74,12,332,329,0.00
2024-01-16T02:00,-11.1,7.7,10.7,79,2,323,318,0.00
2024-01-16T03:00,-7.2,4.9,7.9,71,0,306,300,0.00
2024-01-16T04:00,-7.9,3.1,6.3,75,2,216,257,0.00
2024-01-16T05:00,-8.1,4.3,7.4,74,43,180,231,0.00
2024-01-16T06:00,-10.1,5.0,7.5,77,18,159,215,0.00
2024-01-16T07:00,-12.3,4.6,8.2,83,85,135,195,0.00
2024-01-16T08:00,-10.1,4.8,10.5,79,27,132,172,0.00
2024-01-16T09:00,-8.9,5.6,7.6,73,74,135,161,0.00
2024-01-16T10:00,-7.1,3.7,5.2,66,33,151,168,0.00
2024-01-16T11:00,-5.5,3.8,4.5,60,100,139,151,0.00
2024-01-16T12:00,-4.7,4.2,5.0,62,100,110,120,0.00
2024-01-16T13:00,-1.1,6.0,8.6,34,73,115,123,0.00
2024-01-16T14:00,-0.9,6.2,8.9,34,33,111,117,0.00
2024-01-16T15:00,-2.5,7.2,12.2,43,38,108,124,0.00
2024-01-16T16:00,-6.4,10.4,12.7,67,16,124,133,0.00
2024-01-16T17:00,-9.0,11.8,13.2,82,0,130,137,0.00
2024-01-16T18:00,-9.7,11.0,11.2,80,0,131,135,0.00
2024-01-16T19:00,-10.4,10.0,9.9,81,0,131,134,0.00
2024-01-16T20:00,-11.2,9.2,7.9,85,4,132,129,0.00
