latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.720562,4.4760213,94.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-04T15:00,8.1,15.2,25.7,83,100,211,214,0.00
2024-01-04T16:00,7.6,15.3,27.4,84,100,195,199,0.00
2024-01-04T17:00,7.8,15.1,26.7,83,98,180,185,0.00
2024-01-04T18:00,7.2,16.2,30.3,87,100,180,185,0.00
2024-01-04T19:00,7.8,18.7,32.4,86,100,179,183,0.10
2024-01-04T20:00,8.1,20.9,35.4,87,100,182,185,0.10
2024-01-04T21:00,8.6,23.1,37.8,86,100,178,183,0.20
2024-01-04T22:00,9.2,27.4,44.3,83,100,190,193,0.00
2024-01-04T23:00,9.4,26.8,42.8,81,65,192,195,0.00
2024-01-05T00:00,8.8,25.6,42.5,83,20,191,193,0.00
2024-01-05T01:00,8.4,28.4,46.8,85,41,195,197,0.00
2024-01-05T02:00,8.6,30.1,48.6,84,100,195,197,0.00
2024-01-05T03:00,8.9,32.7,51.5,81,90,199,200,0.00
2024-01-05T04:00,8.2,33.9,53.0,80,100,202,204,0.00
2024-01-05T05:00,7.9,37.1,55.4,76,100,204,206,0.00
2024-01-05T06:00,7.3,37.7,57.0,76,100,206,208,0.00
2024-01-05T07:00,6.9,37.2,57.3,76,100,213,216,0.00
2024-01-05T08:00,6.8,36.9,56.8,74,100,223,225,0.00
2024-01-05T09:00,6.7,33.6,50.7,75,100,226,228,0.00
2024-01-05T10:00,6.7,31.6,46.2,76,100,228,228,0.00
2024-01-05T11:00,6.8,34.9,53.0,76,100,239,240,0.00
2024-01-05T12:00,6.9,33.2,50.4,76,100,244,245,0.00
2024-01-05T13:00,6.4,33.2,49.2,83,100,246,246,0.00
2024-01-05T14:00,6.6,29.2,44.4,83,100,246,248,0.00
2024-01-05T15:00,6.5,29.1,44.8,83,100,243,245,0.00
2024-01-05T16:00,6.3,29.0,45.0,84,100,243,246,0.10
2024-01-05T17:00,6.2,27.1,42.2,86,100,251,253,0.10
2024-01-05T18:00,6.1,24.3,37.9,88,100,258,261,0.20
2024-01-05T19:00,5.9,22.7,36.0,91,100,252,256,0.50
2024-01-05T20:00,5.8,20.9,34.0,93,100,246,250,0.30
2024-01-05T21:00,5.8,19.7,32.1,94,100,255,260,0.70
2024-01-05T22:00,6.1,17.7,28.7,96,100,282,288,0.30
2024-01-05T23:00,6.1,17.5,28.1,95,100,289,293,0.30
2024-01-06T00:00,5.8,16.6,27.5,94,100,288,292,0.10
2024-01-06T01:00,5.7,16.5,27.9,92,100,281,287,0.00
2024-01-06T02:00,5.6,15.6,26.4,93,100,278,284,0.10
2024-01-06T03:00,5.7,14.6,24.7,94,100,280,289,0.20
2024-01-06T04:00,5.6,15.5,25.6,95,100,301,305,0.30
2024-01-06T05:00,5.3,12.6,20.9,96,100,329,336,0.30
2024-01-06T06:00,5.2,10.6,18.1,96,100,332,337,0.20
2024-01-06T07:00,5.1,10.6,17.7,95,100,336,340,0.10
2024-01-06T08:00,4.9,10.7,16.8,94,100,348,350,0.10
2024-01-06T09:00,4.6,13.3,20.2,92,100,3,3,0.20
2024-01-06T10:00,4.3,13.0,18.1,90,100,354,354,0.20
2024-01-06T11:00,3.8,11.4,15.6,92,100,342,341,0.50
2024-01-06T12:00,3.7,15.8,21.7,93,100,333,336,0.80
2024-01-06T13:00,3.7,18.3,25.8,87,100,344,345,0.20
2024-01-06T14:00,3.7,17.4,25.4,88,100,347,348,0.10
2024-01-06T15:00,3.5,16.2,24.6,89,100,348,349,0.10
2024-01-06T16:00,3.5,13.9,21.9,89,100,350,351,0.10
2024-01-06T17:00,3.4,14.9,23.5,89,100,353,354,0.10
2024-01-06T18:00,3.2,15.2,24.5,89,100,355,357,0.00
2024-01-06T19:00,3.0,14.5,23.8,88,100,354,357,0.00
2024-01-06T20:00,3.0,14.8,24.5,86,100,357,360,0.00
2024-01-06T21:00,2.8,14.8,24.1,86,96,354,358,0.00
2024-01-06T22:00,2.3,13.5,22.8,86,81,351,355,0.00
2024-01-06T23:00,2.1,12.1,21.0,87,100,350,355,0.00
2024-01-07T00:00,2.1,11.4,20.0,87,100,347,353,0.00
2024-01-07T01:00,1.9,12.3,20.2,83,98,353,356,0.00
2024-01-07T02:00,1.6,13.7,21.2,83,100,357,359,0.00
2024-01-07T03:00,1.1,15.0,21.2,82,100,10,10,0.00
2024-01-07T04:00,0.9,15.1,21.9,83,100,18,20,0.00
2024-01-07T05:00,0.9,14.7,21.0,84,100,22,22,0.00
2024-01-07T06:00,0.9,16.0,23.1,85,100,23,23,0.00
2024-01-07T07:00,0.8,15.3,21.7,87,100,19,21,0.00
2024-01-07T08:00,0.6,15.8,23.0,87,100,17,20,0.00
2024-01-07T09:00,0.7,16.6,23.5,86,100,22,23,0.00
2024-01-07T10:00,0.9,18.0,25.3,85,100,26,28,0.00
2024-01-07T11:00,0.9,17.6,24.3,85,100,28,29,0.00
2024-01-07T12:00,0.9,17.6,24.7,83,100,28,31,0.00
2024-01-07T13:00,0.3,17.7,25.1,84,100,33,35,0.00
2024-01-07T14:00,0.2,17.8,25.3,83,100,32,33,0.00
2024-01-07T15:00,0.1,19.6,28.0,82,100,32,35,0.00
2024-01-07T16:00,0.2,20.8,31.2,73,90,37,39,0.00
2024-01-07T17:00,-0.9,21.4,34.4,74,92,42,45,0.00
2024-01-07T18:00,-1.5,22.7,35.1,73,80,44,47,0.00
2024-01-07T19:00,-2.2,21.4,34.4,72,87,45,48,0.00
2024-01-07T20:00,-2.2,21.4,34.2,71,68,45,48,0.00
2024-01-07T21:00,-2.4,20.9,33.9,72,22,44,47,0.00
2024-01-07T22:00,-3.0,19.3,33.0,76,1,37,40,0.00
2024-01-07T23:00,-3.8,18.7,32.4,85,5,30,34,0.00
2024-01-08T00:00,-4.3,17.9,31.5,88,20,30,33,0.00
2024-01-08T01:00,-4.2,18.7,31.7,88,25,28,32,0.00
2024-01-08T02:00,-4.8,20.9,34.2,86,21,32,35,0.00
2024-01-08T03:00,-5.1,20.1,33.1,81,98,36,38,0.00
2024-01-08T04:00,-4.4,21.5,31.5,76,99,35,36,0.00
2024-01-08T05:00,-4.2,19.0,28.4,75,91,27,29,0.00
2024-01-08T06:00,-3.5,22.0,32.8,72,100,40,44,0.00
2024-01-08T07:00,-3.3,19.3,29.5,74,98,33,35,0.00
2024-01-08T08:00,-3.5,17.9,27.6,77,73,25,29,0.00
2024-01-08T09:00,-2.8,20.9,31.3,77,46,42,44,0.00
2024-01-08T10:00,-2.3,25.6,36.5,72,100,52,53,0.00
2024-01-08T11:00,-2.2,26.1,36.9,67,100,57,58,0.00
2024-01-08T12:00,-1.8,25.4,35.4,64,100,58,59,0.00
2024-01-08T13:00,-1.8,25.0,35.1,66,100,57,57,0.00
2024-01-08T14:00,-1.6,24.0,34.5,62,99,57,58,0.00
2024-01-08T15:00,-1.6,22.1,32.6,57,86,56,57,0.00
2024-01-08T16:00,-2.8,16.9,29.8,62,97,56,58,0.00
2024-01-08T17:00,-3.4,20.5,33.7,57,100,59,63,0.00
2024-01-08T18:00,-3.8,20.8,33.7,59,100,60,63,0.00
2024-01-08T19:00,-4.1,21.6,34.9,60,100,60,62,0.00
2024-01-08T20:00,-4.6,21.3,35.1,60,7,64,66,0.00
2024-01-08T21:00,-4.8,19.5,33.1,58,27,67,71,0.00
2024-01-08T22:00,-5.0,17.7,30.6,57,2,66,70,0.00
2024-01-08T23:00,-5.2,18.1,31.2,58,0,59,64,0.00
2024-01-09T00:00,-5.3,19.5,33.3,58,0,60,64,0.00
2024-01-09T01:00,-5.2,20.0,33.6,62,0,67,71,0.00
2024-01-09T02:00,-5.2,19.5,33.1,63,0,67,71,0.00
2024-01-09T03:00,-5.4,19.7,33.7,64,0,66,70,0.00
2024-01-09T04:00,-5.6,19.0,33.0,64,0,65,70,0.00
2024-01-09T05:00,-5.8,19.5,33.5,64,0,65,69,0.00
2024-01-09T06:00,-5.8,19.3,33.4,64,0,66,70,0.00
2024-01-09T07:00,-5.9,18.5,32.9,64,0,66,70,0.00
2024-01-09T08:00,-5.9,18.8,33.3,63,0,64,68,0.00
2024-01-09T09:00,-5.0,17.5,32.5,60,0,58,64,0.00
2024-01-09T10:00,-3.9,20.6,30.3,55,0,57,60,0.00
2024-01-09T11:00,-2.8,20.8,29.3,48,0,56,58,0.00
2024-01-09T12:00,-1.7,20.1,28.3,43,0,54,56,0.00
2024-01-09T13:00,-1.4,21.3,29.6,47,0,56,58,0.00
2024-01-09T14:00,-1.1,21.1,30.3,45,0,53,55,0.00
2024-01-09T15:00,-1.7,20.9,33.5,46,0,54,58,0.00
2024-01-09T16:00,-3.0,20.3,36.4,48,0,60,64,0.00
2024-01-09T17:00,-3.5,20.1,36.7,48,0,61,66,0.00
2024-01-09T18:00,-4.0,18.8,34.9,47,0,64,68,0.00
2024-01-09T19:00,-4.4,17.1,33.0,46,0,65,70,0.00
2024-01-09T20:00,-4.8,15.9,31.3,46,0,65,71,0.00
2024-01-09T21:00,-5.2,15.3,30.6,46,0,63,70,0.00
2024-01-09T22:00,-5.6,14.3,29.4,46,0,65,71,0.00
2024-01-09T23:00,-5.8,14.0,28.3,46,0,61,68,0.00
2024-01-10T00:00,-6.2,13.4,27.4,48,0,59,67,0.00
2024-01-10T01:00,-6.1,12.6,25.6,57,0,59,66,0.00
2024-01-10T02:00,-6.2,12.2,25.5,58,0,62,68,0.00
2024-01-10T03:00,-6.3,12.4,25.6,59,0,64,70,0.00
2024-01-10T04:00,-6.4,11.8,25.3,59,0,70,75,0.00
2024-01-10T05:00,-6.3,11.6,24.9,58,0,74,79,0.00
2024-01-10T06:00,-6.2,12.6,24.9,56,0,63,72,0.00
2024-01-10T07:00,-5.9,13.4,26.3,55,0,59,67,0.00
2024-01-10T08:00,-5.8,12.6,25.0,54,4,70,75,0.00
2024-01-10T09:00,-4.6,12.4,26.4,48,3,68,79,0.00
2024-01-10T10:00,-3.0,12.9,18.6,42,52,67,72,0.00
2024-01-10T11:00,-1.5,12.1,16.3,38,97,67,72,0.00
2024-01-10T12:00,-0.5,11.6,15.3,36,81,64,66,0.00
2024-01-10T13:00,-0.9,12.1,15.7,51,37,78,79,0.00
2024-01-10T14:00,-0.8,12.3,16.2,52,26,75,77,0.00
2024-01-10T15:00,-1.5,9.8,17.4,54,11,73,77,0.00
2024-01-10T16:00,-3.7,8.7,21.1,63,0,66,73,0.00
2024-01-10T17:00,-4.4,9.8,23.8,64,25,66,72,0.00
2024-01-10T18:00,-5.1,9.2,23.1,67,67,69,76,0.00
2024-01-10T19:00,-5.2,8.6,21.0,68,33,68,77,0.00
2024-01-10T20:00,-5.4,8.0,20.2,70,73,63,74,0.00
2024-01-10T21:00,-4.2,9.0,18.7,65,97,61,74,0.00
2024-01-10T22:00,-3.8,9.1,17.1,63,69,56,68,0.00
2024-01-10T23:00,-4.8,8.6,17.9,69,1,57,65,0.00
2024-01-11T00:00,-5.6,7.2,18.4,74,0,53,62,0.00
2024-01-11T01:00,-5.9,8.4,19.5,78,0,43,52,0.00
2024-01-11T02:00,-5.9,8.7,20.2,77,0,48,55,0.00
2024-01-11T03:00,-5.9,8.4,20.1,77,0,47,57,0.00
2024-01-11T04:00,-6.2,7.6,19.2,78,0,45,56,0.00
2024-01-11T05:00,-6.3,7.8,18.9,78,0,34,48,0.00
2024-01-11T06:00,-6.3,10.8,22.3,77,0,30,39,0.00
2024-01-11T07:00,-6.3,11.9,24.0,76,0,35,41,0.00
2024-01-11T08:00,-6.6,10.0,21.4,77,0,41,48,0.00
2024-01-11T09:00,-5.4,10.6,21.8,70,0,35,51,0.00
2024-01-11T10:00,-4.0,11.3,16.6,63,0,37,41,0.00
2024-01-11T11:00,-2.2,8.4,11.6,55,0,31,36,0.00
2024-01-11T12:00,-0.9,14.2,19.1,50,0,21,22,0.00
2024-01-11T13:00,-0.6,13.2,17.4,60,3,22,24,0.00
2024-01-11T14:00,-0.4,12.8,17.7,59,5,11,13,0.00
2024-01-11T15:00,-0.9,12.6,23.0,61,6,13,17,0.00
2024-01-11T16:00,-2.9,9.5,23.2,71,2,11,16,0.00
2024-01-11T17:00,-3.3,9.3,23.8,83,86,16,20,0.00
2024-01-11T18:00,-1.8,7.8,20.5,88,100,34,38,0.00
2024-01-11T19:00,-0.9,6.1,16.0,91,100,45,46,0.00
2024-01-11T20:00,-1.0,3.4,11.0,94,100,32,41,0.00
2024-01-11T21:00,-0.8,2.3,7.4,94,100,252,23,0.00
2024-01-11T22:00,-1.0,1.0,6.3,96,100,225,13,0.00
2024-01-11T23:00,-0.7,4.4,8.7,96,100,279,355,0.00
2024-01-12T00:00,-0.4,3.9,9.9,96,100,292,350,0.00
2024-01-12T01:00,-0.3,3.8,10.4,94,100,311,346,0.00
2024-01-12T02:00,-0.1,6.6,15.2,95,100,338,353,0.00
2024-01-12T03:00,0.1,6.6,15.5,97,100,9,18,0.00
2024-01-12T04:00,-0.2,5.0,13.1,98,100,21,32,0.00
2024-01-12T05:00,-0.4,4.8,12.5,98,100,27,39,0.00
2024-01-12T06:00,-0.6,5.6,14.1,98,100,27,40,0.00
2024-01-12T07:00,-0.6,6.0,15.5,98,98,33,42,0.00
2024-01-12T08:00,-0.9,5.8,15.1,98,99,30,40,0.00
2024-01-12T09:00,-0.1,7.3,15.1,95,99,33,38,0.00
2024-01-12T10:00,1.5,11.8,16.6,82,100,52,51,0.00
2024-01-12T11:00,2.5,7.2,9.8,79,100,72,66,0.00
2024-01-12T12:00,2.8,3.6,4.8,78,100,53,48,0.00
2024-01-12T13:00,2.2,6.3,8.2,85,98,24,23,0.00
2024-01-12T14:00,2.3,4.3,6.6,84,98,5,9,0.00
2024-01-12T15:00,1.9,3.4,4.8,87,82,302,347,0.00
2024-01-12T16:00,-0.2,7.8,8.9,94,59,304,328,0.00
2024-01-12T17:00,-1.4,9.1,10.5,96,91,288,322,0.00
2024-01-12T18:00,0.1,4.4,9.2,97,100,261,318,0.00
2024-01-12T19:00,0.8,4.7,10.2,97,100,266,312,0.00
2024-01-12T20:00,0.7,4.8,11.2,97,100,257,303,0.00
2024-01-12T21:00,0.9,5.0,10.7,97,100,240,290,0.00
2024-01-12T22:00,0.7,4.8,9.0,97,100,222,275,0.00
2024-01-12T23:00,0.8,5.2,8.4,97,100,214,263,0.00
2024-01-13T00:00,0.8,6.5,10.4,97,100,214,250,0.00
2024-01-13T01:00,0.6,8.7,16.4,96,100,228,241,0.00
2024-01-13T02:00,0.4,10.4,20.1,96,100,236,243,0.00
2024-01-13T03:00,0.6,11.9,21.9,95,100,235,243,0.00
2024-01-13T04:00,0.8,13.4,22.9,93,100,234,240,0.00
2024-01-13T05:00,0.8,14.1,24.2,93,100,230,237,0.00
2024-01-13T06:00,0.9,15.0,25.4,91,100,228,235,0.00
2024-01-13T07:00,0.8,14.3,24.6,91,100,231,238,0.00
2024-01-13T08:00,0.9,16.3,27.4,90,100,223,231,0.00
2024-01-13T09:00,1.4,17.6,26.9,88,100,235,238,0.00
2024-01-13T10:00,1.9,19.0,27.9,87,100,243,245,0.00
2024-01-13T11:00,2.0,18.2,26.5,88,100,236,239,0.00
2024-01-13T12:00,2.5,20.6,29.3,86,100,243,244,0.00
2024-01-13T13:00,0.5,17.8,25.4,89,100,234,235,0.00
2024-01-13T14:00,0.6,17.8,26.2,89,100,234,236,0.00
2024-01-13T15:00,0.7,17.8,26.6,88,100,234,234,0.00
2024-01-13T16:00,0.5,16.6,26.9,89,100,228,232,0.00
2024-01-13T17:00,0.3,15.3,25.7,89,100,229,233,0.00
2024-01-13T18:00,0.3,14.3,23.5,89,100,236,241,0.00
2024-01-13T19:00,0.3,13.6,23.0,89,100,238,243,0.00
2024-01-13T20:00,0.4,14.7,24.5,89,100,234,240,0.00
2024-01-13T21:00,0.4,14.9,25.2,90,100,233,239,0.00
2024-01-13T22:00,0.5,15.4,26.2,90,100,233,238,0.00
2024-01-13T23:00,0.5,17.3,28.8,90,100,228,233,0.00
2024-01-14T00:00,0.4,18.4,30.2,89,100,228,232,0.00
2024-01-14T01:00,-0.6,16.1,25.3,91,100,231,234,0.00
2024-01-14T02:00,-0.6,15.3,24.9,92,100,231,236,0.00
2024-01-14T03:00,-0.7,16.6,27.0,92,100,228,233,0.00
2024-01-14T04:00,-0.4,17.4,28.2,90,100,230,235,0.00
2024-01-14T05:00,-0.4,17.8,28.7,90,100,228,232,0.00
2024-01-14T06:00,-0.8,16.5,27.3,91,100,226,230,0.00
2024-01-14T07:00,-0.7,16.6,27.0,90,100,222,226,0.00
2024-01-14T08:00,-0.6,15.8,26.0,89,100,223,226,0.00
2024-01-14T09:00,0.0,17.6,25.6,86,100,229,231,0.00
2024-01-14T10:00,0.2,18.3,26.5,85,100,227,228,0.00
2024-01-14T11:00,0.2,19.1,27.3,85,100,227,229,0.00
2024-01-14T12:00,0.5,21.7,30.4,84,100,230,230,0.00
2024-01-14T13:00,-1.0,18.4,27.0,86,100,222,224,0.00
2024-01-14T14:00,-0.9,18.3,27.0,83,100,225,227,0.10
2024-01-14T15:00,-0.9,19.3,29.4,84,100,233,237,0.10
2024-01-14T16:00,-1.0,20.2,32.1,87,100,231,235,0.00
2024-01-14T17:00,-0.9,20.4,33.7,89,100,234,238,0.00
2024-01-14T18:00,-0.6,20.7,34.5,91,100,235,240,0.00
2024-01-14T19:00,0.0,20.3,34.0,90,100,245,249,0.00
2024-01-14T20:00,0.3,19.5,33.1,91,100,247,253,0.00
2024-01-14T21:00,0.4,18.4,31.6,92,89,247,253,0.00
2024-01-14T22:00,0.0,17.6,32.0,94,50,247,255,0.00
2024-01-14T23:00,-0.8,16.1,31.4,94,58,246,257,0.00
2024-01-15T00:00,-0.6,16.3,31.1,93,20,245,257,0.10
2024-01-15T01:00,-0.3,17.9,32.1,90,56,245,254,0.00
2024-01-15T02:00,-0.9,17.1,32.0,93,65,245,256,0.00
2024-01-15T03:00,-1.1,16.3,31.0,95,57,242,252,0.00
2024-01-15T04:00,-1.2,14.8,29.0,94,82,241,250,0.20
2024-01-15T05:00,-1.1,14.8,27.4,91,83,241,253,0.30
2024-01-15T06:00,-0.9,15.6,29.2,91,58,255,267,0.10
2024-01-15T07:00,-0.9,16.3,31.0,90,67,262,271,0.10
2024-01-15T08:00,-1.0,17.3,32.1,90,96,266,274,0.00
2024-01-15T09:00,0.1,19.4,31.9,82,64,271,276,0.00
2024-01-15T10:00,1.4,22.5,33.1,76,30,282,284,0.00
2024-01-15T11:00,2.2,26.6,38.1,65,46,293,293,0.00
2024-01-15T12:00,2.5,27.4,39.0,65,44,293,294,0.00
2024-01-15T13:00,2.0,27.7,39.6,71,75,288,289,0.00
2024-01-15T14:00,1.9,26.4,38.6,72,96,294,295,0.10
2024-01-15T15:00,1.6,22.7,35.3,74,32,288,290,0.10
2024-01-15T16:00,0.3,19.2,33.6,82,36,283,287,0.00
2024-01-15T17:00,-0.3,16.9,31.3,84,58,282,287,0.00
2024-01-15T18:00,-0.5,16.2,29.7,84,38,273,280,0.10
2024-01-15T19:00,-1.2,15.2,30.3,88,94,263,273,0.00
2024-01-15T20:00,-0.5,17.1,30.6,84,48,263,271,0.20
2024-01-15T21:00,-1.0,16.8,31.3,87,23,260,269,0.00
2024-01-15T22:00,-1.9,16.1,30.7,89,47,254,265,0.00
2024-01-15T23:00,-2.3,15.0,29.1,90,14,249,261,0.00
2024-01-16T00:00,-3.0,15.0,29.5,91,28,246,257,0.00
2024-01-16T01:00,-3.2,16.3,31.1,90,100,245,254,0.00
2024-01-16T02:00,-3.3,14.2,27.9,90,99,246,255,0.00
2024-01-16T03:00,-3.2,13.5,26.6,89,100,241,251,0.00
2024-01-16T04:00,-2.8,13.9,25.9,85,99,233,243,0.00
2024-01-16T05:00,-3.3,13.5,26.2,87,100,228,238,0.00
2024-01-16T06:00,-3.4,15.3,28.1,84,96,227,234,0.00
2024-01-16T07:00,-3.5,14.5,26.9,83,99,228,235,0.00
2024-01-16T08:00,-3.2,14.0,26.0,81,100,228,236,0.00
2024-01-16T09:00,-2.2,12.7,28.5,75,100,227,242,0.00
2024-01-16T10:00,-0.9,12.8,19.7,69,92,230,235,0.00
2024-01-16T11:00,0.6,14.3,19.6,62,21,231,234,0.00
2024-01-16T12:00,1.5,15.3,20.3,57,0,246,247,0.00
2024-01-16T13:00,1.5,16.5,21.7,60,33,254,255,0.00
2024-01-16T14:00,1.5,13.2,17.8,59,6,248,249,0.00
2024-01-16T15:00,0.8,8.5,15.5,62,2,234,234,0.00
2024-01-16T16:00,-2.2,7.4,18.8,77,1,219,227,0.00
2024-01-16T17:00,-2.9,8.6,21.0,81,0,202,215,0.00
2024-01-16T18:00,-2.9,10.7,25.1,82,42,194,204,0.00
2024-01-16T19:00,-2.7,14.2,29.8,83,54,189,195,0.00
2024-01-16T20:00,-2.7,16.3,32.1,85,98,188,193,0.00
2024-01-16T21:00,-3.0,15.3,30.3,87,97,188,193,0.00
2024-01-16T22:00,-3.3,13.4,27.6,88,100,188,192,0.00
2024-01-16T23:00,-3.6,10.1,23.0,88,100,182,189,0.00
2024-01-17T00:00,-3.6,10.8,22.7,87,100,178,184,0.00
2024-01-17T01:00,-3.4,11.2,23.4,84,100,178,182,0.00
