latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.99297,9.959017,56.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-04T02:00,-2.3,29.3,47.0,88,100,46,50,0.60
2024-01-04T03:00,-2.5,28.3,45.7,88,100,46,49,0.50
2024-01-04T04:00,-2.8,26.8,42.8,87,100,41,45,0.40
2024-01-04T05:00,-3.0,25.3,40.8,86,100,40,43,0.20
2024-01-04T06:00,-3.2,24.1,38.6,85,100,35,39,0.10
2024-01-04T07:00,-3.3,22.6,36.9,83,100,34,38,0.10
2024-01-04T08:00,-3.5,21.6,35.5,82,100,37,40,0.00
2024-01-04T09:00,-3.8,19.9,33.5,80,100,35,39,0.00
2024-01-04T10:00,-3.9,18.7,31.5,78,100,34,39,0.00
2024-01-04T11:00,-3.9,17.9,28.7,76,100,34,38,0.00
2024-01-04T12:00,-3.8,16.9,26.6,73,100,38,41,0.00
2024-01-04T13:00,-4.6,14.2,23.6,79,100,30,34,0.00
2024-01-04T14:00,-4.8,13.4,23.7,82,100,31,36,0.00
2024-01-04T15:00,-5.3,10.9,21.5,84,100,27,38,0.00
2024-01-04T16:00,-5.2,10.6,20.9,84,100,28,41,0.00
2024-01-04T17:00,-5.3,10.8,21.4,85,100,30,42,0.00
2024-01-04T18:00,-5.2,9.5,19.1,85,100,25,43,0.00
2024-01-04T19:00,-5.3,9.0,17.8,88,100,2,32,0.00
2024-01-04T20:00,-5.1,10.6,20.1,88,100,10,33,0.00
2024-01-04T21:00,-4.8,12.4,23.2,86,100,30,44,0.00
2024-01-04T22:00,-4.8,12.5,23.8,85,100,39,51,0.00
2024-01-04T23:00,-4.8,12.0,23.0,85,100,44,55,0.00
2024-01-05T00:00,-4.7,12.6,23.0,85,100,53,61,0.00
2024-01-05T01:00,-4.4,13.9,24.5,86,100,53,62,0.00
2024-01-05T02:00,-4.3,14.8,25.6,85,100,61,66,0.00
2024-01-05T03:00,-4.2,15.2,25.5,85,100,68,74,0.00
2024-01-05T04:00,-4.1,15.3,25.9,84,100,75,81,0.10
2024-01-05T05:00,-4.1,16.9,28.0,84,100,79,83,0.10
2024-01-05T06:00,-4.2,15.9,27.1,84,100,84,86,0.00
2024-01-05T07:00,-4.2,15.6,26.7,84,100,83,85,0.10
2024-01-05T08:00,-4.5,16.7,28.9,84,100,76,79,0.00
2024-01-05T09:00,-4.6,18.3,30.9,83,100,74,78,0.00
2024-01-05T10:00,-4.4,20.3,32.7,83,100,77,79,0.00
2024-01-05T11:00,-4.4,21.5,33.4,81,100,80,83,0.00
2024-01-05T12:00,-4.6,21.6,32.8,81,100,93,94,0.00
2024-01-05T13:00,-5.1,20.5,33.0,84,97,80,82,0.00
2024-01-05T14:00,-5.4,20.5,34.3,83,100,75,77,0.00
2024-01-05T15:00,-5.8,21.3,35.7,86,100,68,71,0.00
2024-01-05T16:00,-5.6,20.7,35.1,87,100,70,73,0.00
2024-01-05T17:00,-5.2,20.4,34.7,87,100,69,73,0.00
2024-01-05T18:00,-5.1,19.6,33.9,86,96,73,75,0.00
2024-01-05T19:00,-5.4,19.0,33.5,86,89,75,78,0.00
2024-01-05T20:00,-5.8,18.3,33.0,84,86,74,79,0.00
2024-01-05T21:00,-6.1,18.2,33.4,84,48,72,76,0.00
2024-01-05T22:00,-6.2,18.3,33.6,84,70,74,80,0.00
2024-01-05T23:00,-5.3,18.2,32.5,86,93,82,86,0.00
2024-01-06T00:00,-4.4,18.6,32.1,84,88,81,86,0.00
2024-01-06T01:00,-3.7,19.6,32.9,85,100,76,80,0.00
2024-01-06T02:00,-3.4,19.8,33.1,85,100,74,78,0.00
2024-01-06T03:00,-3.0,18.8,30.9,86,100,73,78,0.00
2024-01-06T04:00,-2.7,17.8,30.0,86,100,69,74,0.00
2024-01-06T05:00,-2.7,18.4,30.6,88,100,64,70,0.00
2024-01-06T06:00,-2.9,19.8,32.4,90,100,65,69,0.00
2024-01-06T07:00,-3.0,20.0,32.6,89,100,67,70,0.00
2024-01-06T08:00,-3.4,18.8,31.3,89,100,61,66,0.00
2024-01-06T09:00,-4.2,17.6,30.1,89,81,55,61,0.00
2024-01-06T10:00,-4.4,16.3,28.8,87,80,55,61,0.00
2024-01-06T11:00,-4.8,15.1,26.9,87,92,50,58,0.00
2024-01-06T12:00,-5.0,15.1,26.7,87,100,50,55,0.00
2024-01-06T13:00,-5.2,16.2,27.2,86,100,53,58,0.00
2024-01-06T14:00,-5.9,15.8,27.8,88,100,47,53,0.00
2024-01-06T15:00,-6.3,16.1,28.2,91,100,48,55,0.00
2024-01-06T16:00,-6.2,16.1,27.8,92,100,50,56,0.00
2024-01-06T17:00,-6.1,15.6,26.4,94,100,52,58,0.00
2024-01-06T18:00,-6.0,14.0,26.3,94,100,48,57,0.00
2024-01-06T19:00,-5.9,14.6,26.6,95,100,50,60,0.00
2024-01-06T20:00,-5.8,13.0,24.9,94,100,51,59,0.00
2024-01-06T21:00,-5.7,13.0,23.7,94,100,48,57,0.00
2024-01-06T22:00,-5.7,11.7,22.5,93,92,43,55,0.00
2024-01-06T23:00,-5.8,10.7,21.7,92,71,40,54,0.00
2024-01-07T00:00,-6.2,10.1,21.2,91,82,27,48,0.00
2024-01-07T01:00,-6.1,11.8,22.4,92,80,27,46,0.00
2024-01-07T02:00,-7.3,11.7,23.5,92,31,18,40,0.00
2024-01-07T03:00,-8.3,12.2,25.5,92,32,14,36,0.00
2024-01-07T04:00,-8.6,12.8,27.0,92,37,16,37,0.00
2024-01-07T05:00,-8.9,12.8,26.8,94,41,16,36,0.00
2024-01-07T06:00,-9.1,12.8,27.1,95,100,16,36,0.00
2024-01-07T07:00,-9.2,12.3,26.0,95,100,15,37,0.00
2024-01-07T08:00,-9.0,12.1,25.6,95,100,12,35,0.00
2024-01-07T09:00,-8.4,12.0,25.3,95,100,9,33,0.00
2024-01-07T10:00,-7.7,11.9,26.1,95,100,360,33,0.00
2024-01-07T11:00,-5.4,14.3,24.5,90,99,25,33,0.00
2024-01-07T12:00,-4.4,15.9,23.7,87,100,33,36,0.00
2024-01-07T13:00,-5.1,13.7,20.5,91,100,23,28,0.00
2024-01-07T14:00,-4.8,15.3,25.1,87,86,30,35,0.00
2024-01-07T15:00,-5.1,15.1,26.7,86,98,25,35,0.00
2024-01-07T16:00,-5.2,15.3,27.5,87,98,30,37,0.00
2024-01-07T17:00,-5.0,15.4,27.6,86,92,33,41,0.00
2024-01-07T18:00,-4.8,15.2,27.0,84,96,36,44,0.00
2024-01-07T19:00,-4.7,15.1,26.8,84,93,33,41,0.00
2024-01-07T20:00,-4.8,16.0,28.1,84,99,31,40,0.00
2024-01-07T21:00,-5.0,15.7,28.1,85,100,32,41,0.00
2024-01-07T22:00,-5.0,15.1,26.8,85,100,33,42,0.00
2024-01-07T23:00,-5.1,15.2,27.0,85,100,36,45,0.00
2024-01-08T00:00,-5.1,15.3,27.2,85,96,34,43,0.00
2024-01-08T01:00,-4.9,16.0,27.7,86,100,36,44,0.00
2024-01-08T02:00,-4.8,14.3,26.0,86,99,39,49,0.00
2024-01-08T03:00,-4.4,14.9,26.5,86,99,37,47,0.00
2024-01-08T04:00,-4.4,14.2,25.7,87,98,36,46,0.00
2024-01-08T05:00,-4.8,14.1,26.0,89,100,32,43,0.00
2024-01-08T06:00,-4.9,14.2,26.0,89,94,30,42,0.00
2024-01-08T07:00,-5.1,13.7,25.6,89,90,27,39,0.00
2024-01-08T08:00,-5.7,12.4,24.5,90,74,26,41,0.00
2024-01-08T09:00,-5.8,11.3,22.7,90,77,22,42,0.00
2024-01-08T10:00,-5.4,10.5,21.1,90,78,22,43,0.00
2024-01-08T11:00,-4.6,10.0,18.4,87,18,26,42,0.00
2024-01-08T12:00,-4.6,10.0,17.9,87,31,15,30,0.00
2024-01-08T13:00,-4.7,10.8,17.1,89,95,21,28,0.00
2024-01-08T14:00,-5.5,9.0,17.3,91,82,5,17,0.00
2024-01-08T15:00,-6.4,9.8,18.5,93,84,352,8,0.00
2024-01-08T16:00,-6.7,10.7,19.8,94,100,346,360,0.00
2024-01-08T17:00,-7.4,9.4,17.7,95,100,342,355,0.00
2024-01-08T18:00,-8.1,7.5,16.2,93,100,343,359,0.00
2024-01-08T19:00,-8.7,6.4,14.5,92,79,344,6,0.00
2024-01-08T20:00,-9.2,5.9,14.7,92,53,346,17,0.00
2024-01-08T21:00,-9.0,4.5,12.1,93,79,346,27,0.00
2024-01-08T22:00,-9.5,5.1,8.4,94,100,321,25,0.00
2024-01-08T23:00,-9.2,3.7,5.9,94,100,299,11,0.00
2024-01-09T00:00,-8.6,3.7,7.3,95,100,299,349,0.00
2024-01-09T01:00,-7.9,4.8,8.3,95,100,297,342,0.00
2024-01-09T02:00,-8.1,4.3,6.7,95,95,270,324,0.00
2024-01-09T03:00,-8.9,5.8,8.0,94,90,266,306,0.00
2024-01-09T04:00,-9.4,5.1,7.8,94,92,262,304,0.00
2024-01-09T05:00,-9.6,5.0,6.0,94,100,249,295,0.00
2024-01-09T06:00,-9.8,8.0,8.6,97,100,252,272,0.00
2024-01-09T07:00,-9.5,9.0,12.3,95,100,247,265,0.00
2024-01-09T08:00,-9.6,9.5,15.2,94,100,245,265,0.00
2024-01-09T09:00,-9.1,10.8,19.5,95,100,244,268,0.00
2024-01-09T10:00,-7.8,10.8,20.5,96,100,233,268,0.00
2024-01-09T11:00,-6.1,10.5,21.4,96,100,232,263,0.00
2024-01-09T12:00,-4.1,9.7,22.6,94,100,231,262,0.00
2024-01-09T13:00,-2.1,10.5,18.0,95,100,262,271,0.00
2024-01-09T14:00,-0.9,9.5,16.9,95,100,261,272,0.00
2024-01-09T15:00,-0.6,8.0,15.5,95,100,252,269,0.00
2024-01-09T16:00,-0.4,8.9,16.9,96,100,238,259,0.00
2024-01-09T17:00,-0.2,7.6,15.4,96,100,245,259,0.00
2024-01-09T18:00,-0.3,7.1,14.9,97,100,246,263,0.00
2024-01-09T19:00,-0.3,7.6,15.1,97,100,251,267,0.00
2024-01-09T20:00,-0.3,7.4,14.8,98,100,256,271,0.00
2024-01-09T21:00,0.0,7.0,13.8,98,100,258,276,0.00
2024-01-09T22:00,0.3,5.8,12.4,97,100,266,280,0.00
2024-01-09T23:00,0.2,5.8,11.3,98,100,263,279,0.00
2024-01-10T00:00,0.3,6.5,11.4,98,100,267,283,0.00
2024-01-10T01:00,-0.5,7.0,14.7,97,97,282,295,0.00
2024-01-10T02:00,-1.2,6.8,15.3,97,84,288,304,0.00
2024-01-10T03:00,-1.9,6.0,14.5,98,41,303,314,0.00
2024-01-10T04:00,-3.2,5.5,13.7,98,100,337,333,0.00
2024-01-10T05:00,-3.7,5.6,12.3,99,100,345,353,0.00
2024-01-10T06:00,-3.7,6.3,11.9,99,100,329,355,0.00
2024-01-10T07:00,-3.0,5.4,11.7,99,100,307,351,0.00
2024-01-10T08:00,-2.9,5.2,10.5,99,100,282,333,0.00
2024-01-10T09:00,-2.4,6.5,11.2,99,100,270,303,0.00
2024-01-10T10:00,-1.8,7.5,12.4,99,100,287,292,0.00
2024-01-10T11:00,-1.5,8.9,11.8,100,100,297,293,0.00
2024-01-10T12:00,-1.1,9.1,12.0,100,100,304,303,0.00
2024-01-10T13:00,-2.2,8.3,10.6,99,100,304,305,0.00
2024-01-10T14:00,-2.2,7.9,11.9,99,100,294,295,0.00
2024-01-10T15:00,-2.5,7.4,12.6,99,100,293,297,0.00
2024-01-10T16:00,-2.7,8.7,15.0,99,100,287,294,0.00
2024-01-10T17:00,-2.8,11.0,18.2,99,100,293,295,0.00
2024-01-10T18:00,-2.6,10.9,19.8,99,100,297,299,0.00
2024-01-10T19:00,-2.6,10.9,19.9,99,100,304,305,0.00
2024-01-10T20:00,-2.5,11.3,20.1,99,100,292,299,0.00
2024-01-10T21:00,-2.5,11.8,19.5,99,100,293,295,0.00
2024-01-10T22:00,-2.5,11.2,19.9,98,100,291,292,0.00
2024-01-10T23:00,-2.5,13.1,25.8,99,100,279,285,0.00
2024-01-11T00:00,-1.6,13.7,25.7,98,100,284,290,0.00
2024-01-11T01:00,0.1,16.1,29.6,99,100,290,296,0.00
2024-01-11T02:00,0.6,15.4,28.7,98,100,291,297,0.00
2024-01-11T03:00,0.9,14.3,27.3,99,100,298,304,0.00
2024-01-11T04:00,1.4,14.3,26.6,98,100,304,311,0.00
2024-01-11T05:00,1.1,14.1,26.0,98,49,310,315,0.00
2024-01-11T06:00,-0.2,12.5,24.7,97,44,319,329,0.00
2024-01-11T07:00,-0.9,11.9,24.0,96,47,325,341,0.00
2024-01-11T08:00,-1.5,11.3,22.4,94,40,323,345,0.00
2024-01-11T09:00,-1.7,10.9,21.8,92,57,326,352,0.00
2024-01-11T10:00,-0.8,11.2,21.7,87,92,327,354,0.00
2024-01-11T11:00,-0.1,8.6,21.4,86,96,338,353,0.00
2024-01-11T12:00,-0.1,6.8,22.2,89,60,342,8,0.00
2024-01-11T13:00,-1.8,10.7,28.2,95,100,327,350,0.00
2024-01-11T14:00,-1.8,14.2,28.6,98,100,339,354,0.00
2024-01-11T15:00,-2.1,13.8,29.6,98,47,345,357,0.00
2024-01-11T16:00,-2.2,14.2,29.8,94,53,339,352,0.00
2024-01-11T17:00,-2.6,14.0,29.7,96,19,337,350,0.00
2024-01-11T18:00,-2.6,13.9,28.7,96,45,335,348,0.00
2024-01-11T19:00,-2.7,12.1,25.3,96,81,333,349,0.00
2024-01-11T20:00,-3.2,11.1,23.6,98,100,331,348,0.00
2024-01-11T21:00,-3.8,8.7,19.1,99,100,322,348,0.00
2024-01-11T22:00,-4.2,9.0,15.1,98,100,307,335,0.00
2024-01-11T23:00,-4.7,9.6,17.8,98,100,304,317,0.00
2024-01-12T00:00,-5.2,11.5,22.2,97,100,284,297,0.00
2024-01-12T01:00,-4.7,10.9,21.3,97,100,278,274,0.00
2024-01-12T02:00,-3.9,13.8,27.8,99,100,264,260,0.00
2024-01-12T03:00,-2.8,14.8,30.6,99,100,252,252,0.00
2024-01-12T04:00,-2.0,14.1,28.3,99,100,257,255,0.00
2024-01-12T05:00,-1.9,14.5,27.4,100,100,263,266,0.00
2024-01-12T06:00,-2.0,11.7,26.5,98,100,261,282,0.00
2024-01-12T07:00,-1.8,10.6,24.7,98,100,242,312,0.00
2024-01-12T08:00,-1.4,11.0,22.1,100,100,281,316,0.00
2024-01-12T09:00,-0.8,11.9,26.0,100,100,267,315,0.00
2024-01-12T10:00,0.2,11.5,23.1,98,65,290,307,0.00
2024-01-12T11:00,0.6,12.1,22.7,91,9,293,299,0.00
2024-01-12T12:00,0.9,13.4,25.5,92,18,297,303,0.00
2024-01-12T13:00,-0.2,8.5,16.0,90,20,306,316,0.00
2024-01-12T14:00,-1.1,6.2,15.8,93,12,280,300,0.00
2024-01-12T15:00,-3.1,7.0,18.5,93,2,291,303,0.00
2024-01-12T16:00,-4.3,8.0,20.7,96,64,280,293,0.00
2024-01-12T17:00,-2.0,11.6,24.8,99,100,277,289,0.00
2024-01-12T18:00,-0.6,12.8,25.3,100,100,280,290,0.00
2024-01-12T19:00,0.1,14.6,28.1,98,100,286,293,0.00
2024-01-12T20:00,0.6,18.7,35.3,95,91,298,302,0.00
2024-01-12T21:00,1.0,18.5,34.6,94,80,291,295,0.00
2024-01-12T22:00,1.5,21.5,38.4,92,41,291,293,0.00
2024-01-12T23:00,2.0,22.6,40.0,92,100,287,289,0.00
2024-01-13T00:00,2.8,25.2,43.3,91,95,284,287,0.00
2024-01-13T01:00,2.2,21.4,37.0,94,100,277,281,0.00
2024-01-13T02:00,2.2,22.7,38.8,95,100,280,283,0.00
2024-01-13T03:00,2.3,24.0,40.7,92,100,279,281,0.00
2024-01-13T04:00,2.2,23.4,40.0,91,100,272,274,0.00
2024-01-13T05:00,2.1,22.7,38.9,92,100,267,269,0.00
2024-01-13T06:00,2.1,23.2,39.7,91,100,263,266,0.10
2024-01-13T07:00,2.2,23.9,40.8,92,100,258,261,0.10
2024-01-13T08:00,2.4,26.3,44.2,93,100,260,263,0.40
2024-01-13T09:00,2.9,26.0,44.3,93,100,264,268,0.00
2024-01-13T10:00,3.3,26.3,45.1,91,100,274,278,0.10
2024-01-13T11:00,3.5,30.2,50.4,90,100,279,282,0.10
2024-01-13T12:00,3.7,32.2,53.1,87,15,284,286,0.00
2024-01-13T13:00,3.3,34.6,56.5,86,23,284,287,0.00
2024-01-13T14:00,3.2,34.2,55.8,84,5,288,291,0.00
2024-01-13T15:00,2.5,30.3,50.9,84,12,294,296,0.00
2024-01-13T16:00,2.2,28.5,48.1,86,52,295,297,0.00
2024-01-13T17:00,1.9,27.2,46.2,88,11,294,297,0.00
2024-01-13T18:00,1.5,26.0,44.1,85,8,294,297,0.00
2024-01-13T19:00,1.0,24.5,42.0,83,18,292,296,0.00
2024-01-13T20:00,0.7,24.4,42.2,85,3,292,295,0.00
2024-01-13T21:00,0.5,23.4,40.7,88,3,295,298,0.00
2024-01-13T22:00,0.5,22.4,39.0,89,28,298,302,0.00
2024-01-13T23:00,0.6,22.7,40.3,90,2,295,300,0.00
2024-01-14T00:00,0.7,23.0,40.3,92,2,295,299,0.00
2024-01-14T01:00,0.6,21.3,37.5,93,2,294,298,0.00
2024-01-14T02:00,0.4,20.1,36.1,93,10,294,299,0.00
2024-01-14T03:00,0.4,20.9,37.1,93,10,297,300,0.00
2024-01-14T04:00,0.6,20.3,36.4,93,90,295,300,0.00
2024-01-14T05:00,0.9,19.9,36.1,93,98,290,295,0.00
2024-01-14T06:00,1.5,21.3,37.3,93,100,289,292,0.00
2024-01-14T07:00,1.6,23.8,41.1,92,51,295,298,0.00
2024-01-14T08:00,1.5,24.3,41.9,89,7,295,298,0.00
2024-01-14T09:00,1.4,22.4,39.2,88,67,289,292,0.00
2024-01-14T10:00,1.5,22.0,38.1,88,89,280,283,0.00
2024-01-14T11:00,1.6,22.0,37.3,88,7,273,276,0.00
2024-01-14T12:00,1.7,21.3,36.0,88,73,265,268,0.00
2024-01-14T13:00,1.8,22.0,37.1,89,94,271,273,0.00
2024-01-14T14:00,1.7,20.1,34.7,89,100,260,264,0.00
2024-01-14T15:00,1.5,19.7,34.3,91,100,255,260,0.10
2024-01-14T16:00,1.4,19.1,33.6,92,100,258,264,0.10
2024-01-14T17:00,0.8,19.8,34.4,95,100,270,276,0.30
2024-01-14T18:00,0.2,18.9,33.5,94,98,262,270,0.00
2024-01-14T19:00,0.0,20.4,35.7,92,24,261,267,0.00
2024-01-14T20:00,-0.5,19.6,35.3,90,8,256,262,0.00
2024-01-14T21:00,-0.6,20.1,36.4,87,99,241,249,0.00
2024-01-14T22:00,-0.1,22.1,38.5,87,91,244,249,0.00
2024-01-14T23:00,0.1,19.1,33.6,90,57,270,275,0.00
2024-01-15T00:00,-0.2,18.2,32.6,93,27,295,301,0.00
2024-01-15T01:00,-0.3,23.5,39.7,89,5,299,304,0.00
2024-01-15T02:00,-1.4,25.3,42.8,87,100,303,308,0.00
2024-01-15T03:00,-1.1,27.4,44.6,88,100,309,313,0.00
2024-01-15T04:00,-1.2,30.5,49.2,86,100,315,318,0.00
2024-01-15T05:00,-1.5,28.7,46.3,86,66,322,325,0.00
2024-01-15T06:00,-2.2,27.5,45.0,85,100,326,330,0.00
2024-01-15T07:00,-2.7,25.9,42.6,83,27,333,337,0.00
2024-01-15T08:00,-3.6,22.6,38.5,84,9,335,339,0.00
2024-01-15T09:00,-3.7,20.4,35.3,83,89,343,346,0.00
2024-01-15T10:00,-3.6,18.4,31.0,81,92,349,351,0.00
2024-01-15T11:00,-3.8,15.5,25.1,79,94,348,352,0.00
2024-01-15T12:00,-3.8,11.9,19.1,78,27,335,340,0.00
2024-01-15T13:00,-3.8,11.0,17.8,80,96,337,342,0.00
2024-01-15T14:00,-4.2,10.9,19.2,82,100,333,337,0.00
2024-01-15T15:00,-4.6,12.0,22.5,84,100,344,347,0.00
2024-01-15T16:00,-5.1,11.0,22.5,84,100,341,347,0.00
2024-01-15T17:00,-6.3,6.3,18.1,87,100,347,354,0.00
2024-01-15T18:00,-8.1,9.4,15.9,89,0,342,355,0.00
2024-01-15T19:00,-9.8,10.2,18.1,91,3,342,354,0.00
2024-01-15T20:00,-10.3,10.4,16.6,91,45,346,356,0.00
2024-01-15T21:00,-10.2,9.5,13.7,91,100,351,5,0.00
2024-01-15T22:00,-9.4,7.6,9.7,90,100,329,360,0.00
2024-01-15T23:00,-7.2,6.2,7.5,88,100,324,343,0.00
2024-01-16T00:00,-7.6,6.0,5.9,89,98,327,11,0.00
2024-01-16T01:00,-7.5,1.9,4.3,96,99,158,175,0.00
2024-01-16T02:00,-7.4,3.4,6.1,96,100,122,177,0.00
2024-01-16T03:00,-7.2,5.5,8.3,90,20,101,146,0.00
2024-01-16T04:00,-7.2,5.4,8.7,87,18,86,135,0.00
2024-01-16T05:00,-6.8,6.7,11.1,83,22,126,144,0.00
2024-01-16T06:00,-8.6,9.0,12.5,85,60,113,139,0.00
2024-01-16T07:00,-6.6,9.0,13.7,85,94,127,145,0.00
2024-01-16T08:00,-8.3,10.5,18.0,88,59,164,164,0.00
2024-01-16T09:00,-5.6,7.7,20.8,78,56,169,171,0.00
2024-01-16T10:00,-3.6,7.6,18.0,72,73,180,179,0.00
2024-01-16T11:00,-3.1,9.0,15.9,72,36,182,183,0.00
2024-01-16T12:00,-2.8,9.8,16.8,76,61,188,189,0.00
2024-01-16T13:00,-1.9,14.4,21.8,86,100,193,193,0.00
2024-01-16T14:00,-2.3,12.6,23.3,87,100,183,188,0.00
2024-01-16T15:00,-3.1,14.5,27.8,90,100,186,190,0.00
2024-01-16T16:00,-3.0,16.6,30.9,91,100,184,187,0.00
2024-01-16T17:00,-2.6,18.1,32.7,90,100,185,188,0.00
2024-01-16T18:00,-2.5,19.2,34.4,91,100,188,190,0.00
2024-01-16T19:00,-1.7,19.7,35.0,92,74,198,200,0.00
2024-01-16T20:00,-2.5,16.7,31.8,94,41,205,211,0.00
2024-01-16T21:00,-3.1,17.2,34.2,95,96,209,214,0.00
2024-01-16T22:00,-2.7,18.0,35.2,93,91,213,217,0.00
