latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.98594,19.981651,113.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-03T04:00,4.0,14.2,25.3,95,100,144,152,0.80
2024-01-03T05:00,4.2,11.5,21.7,95,100,160,175,0.90
2024-01-03T06:00,4.8,9.7,19.2,94,100,184,206,0.90
2024-01-03T07:00,5.2,9.5,19.4,93,100,191,215,0.80
2024-01-03T08:00,6.0,14.6,27.9,92,100,218,231,1.40
2024-01-03T09:00,7.7,23.9,39.4,89,76,258,261,0.10
2024-01-03T10:00,8.4,26.3,41.1,87,100,260,262,0.00
2024-01-03T11:00,8.4,24.9,38.9,86,96,260,262,0.00
2024-01-03T12:00,8.8,23.7,37.3,84,30,261,263,0.00
2024-01-03T13:00,8.6,22.0,36.0,86,59,267,269,0.10
2024-01-03T14:00,7.8,22.7,37.5,89,93,267,267,0.30
2024-01-03T15:00,7.5,15.3,27.5,89,53,262,264,0.10
2024-01-03T16:00,6.9,18.9,34.0,89,100,249,252,0.00
2024-01-03T17:00,6.4,17.6,32.0,90,100,244,249,0.10
2024-01-03T18:00,6.4,17.5,32.4,90,97,238,241,0.90
2024-01-03T19:00,6.7,18.2,33.2,90,99,240,243,0.20
2024-01-03T20:00,6.8,18.2,31.9,88,100,240,245,0.00
2024-01-03T21:00,6.7,19.2,33.8,88,100,242,246,0.10
2024-01-03T22:00,6.9,19.8,33.6,88,100,245,249,0.10
2024-01-03T23:00,6.8,19.2,33.0,88,100,242,246,0.10
2024-01-04T00:00,6.8,20.6,34.5,88,99,241,245,0.10
2024-01-04T01:00,6.8,12.7,24.2,90,100,241,245,0.30
2024-01-04T02:00,6.9,16.6,29.1,88,99,240,244,0.00
2024-01-04T03:00,5.8,16.9,31.0,89,100,230,234,0.60
2024-01-04T04:00,5.8,18.1,32.0,91,100,239,244,1.50
2024-01-04T05:00,5.8,16.3,29.3,92,100,235,241,0.70
2024-01-04T06:00,6.1,15.5,28.0,92,100,234,238,0.10
2024-01-04T07:00,6.4,19.2,33.5,90,100,240,245,0.40
2024-01-04T08:00,6.6,19.8,33.6,91,100,245,249,0.50
2024-01-04T09:00,6.8,21.8,34.8,89,61,254,256,0.00
2024-01-04T10:00,7.3,21.3,33.3,87,90,258,260,0.00
2024-01-04T11:00,7.7,22.6,34.1,81,100,262,263,0.00
2024-01-04T12:00,7.2,20.2,32.0,86,100,259,262,0.30
2024-01-04T13:00,7.2,22.3,35.2,88,88,261,262,0.60
2024-01-04T14:00,6.5,24.4,39.3,88,98,261,262,0.20
2024-01-04T15:00,6.0,23.5,38.2,89,100,255,259,0.40
2024-01-04T16:00,5.2,26.4,41.8,85,100,265,267,0.00
2024-01-04T17:00,4.2,23.7,37.8,89,100,260,262,0.20
2024-01-04T18:00,3.3,24.9,38.9,90,100,267,269,0.30
2024-01-04T19:00,2.8,26.3,41.4,91,100,268,270,0.10
2024-01-04T20:00,2.6,27.4,42.9,93,100,272,274,0.20
2024-01-04T21:00,-0.8,27.5,40.5,90,100,307,308,0.20
2024-01-04T22:00,-2.0,24.6,35.4,83,100,308,308,0.00
2024-01-04T23:00,-2.3,23.9,34.9,79,100,304,305,0.10
2024-01-05T00:00,-2.5,23.6,34.5,76,100,301,302,0.00
2024-01-05T01:00,-2.0,20.1,30.1,76,100,299,299,0.00
2024-01-05T02:00,-2.1,19.0,28.3,74,100,303,304,0.00
2024-01-05T03:00,-2.2,18.5,27.3,69,100,303,304,0.00
2024-01-05T04:00,-2.2,17.9,26.1,65,99,298,300,0.00
2024-01-05T05:00,-2.2,12.9,18.7,64,100,283,286,0.00
2024-01-05T06:00,-2.3,10.4,18.0,64,100,256,267,0.00
2024-01-05T07:00,-2.4,10.6,18.6,65,95,242,252,0.00
2024-01-05T08:00,-2.4,11.8,19.6,68,8,232,244,0.00
2024-01-05T09:00,-1.8,10.5,15.6,67,16,229,236,0.00
2024-01-05T10:00,-1.0,8.6,10.9,61,34,248,253,0.00
2024-01-05T11:00,-0.6,6.4,8.2,59,100,254,255,0.00
2024-01-05T12:00,-0.6,3.1,4.2,58,100,249,250,0.00
2024-01-05T13:00,-0.5,2.1,2.7,65,100,301,293,0.00
2024-01-05T14:00,-0.8,4.0,5.1,67,100,95,98,0.10
2024-01-05T15:00,-0.9,6.1,9.4,69,100,90,97,0.00
2024-01-05T16:00,-0.9,8.6,13.0,69,100,92,96,0.00
2024-01-05T17:00,-0.9,11.2,17.0,69,100,92,95,0.00
2024-01-05T18:00,-1.0,11.2,17.1,70,100,96,97,0.00
2024-01-05T19:00,-1.0,12.2,18.4,70,100,90,93,0.00
2024-01-05T20:00,-1.1,14.0,21.6,71,100,89,92,0.10
2024-01-05T21:00,-1.1,15.5,23.6,71,100,94,98,0.00
2024-01-05T22:00,-1.4,14.1,22.0,74,100,86,91,0.20
2024-01-05T23:00,-1.5,13.9,22.1,78,100,65,71,0.20
2024-01-06T00:00,-1.6,17.4,25.6,81,100,77,80,0.50
2024-01-06T01:00,-1.8,16.5,23.9,82,100,80,83,0.30
2024-01-06T02:00,-2.0,16.1,23.6,83,100,80,82,0.30
2024-01-06T03:00,-2.2,14.3,22.0,85,100,72,75,0.40
2024-01-06T04:00,-2.5,15.5,23.4,85,100,72,76,0.30
2024-01-06T05:00,-2.5,15.6,23.9,85,100,75,79,0.20
2024-01-06T06:00,-2.6,14.0,22.5,85,100,72,77,0.00
2024-01-06T07:00,-2.5,15.1,23.6,84,100,65,69,0.00
2024-01-06T08:00,-2.1,15.8,23.1,81,100,66,67,0.00
2024-01-06T09:00,-2.0,16.1,23.8,78,100,61,63,0.00
2024-01-06T10:00,-1.7,16.8,24.3,76,100,62,63,0.00
2024-01-06T11:00,-1.4,17.8,25.3,73,100,58,60,0.00
2024-01-06T12:00,-1.2,17.9,25.8,71,100,56,57,0.10
2024-01-06T13:00,-2.2,18.4,26.7,85,100,51,53,0.30
2024-01-06T14:00,-2.3,17.3,25.9,85,100,48,51,0.10
2024-01-06T15:00,-2.3,18.4,28.6,80,100,50,54,0.10
2024-01-06T16:00,-2.3,19.4,30.1,75,100,59,61,0.00
2024-01-06T17:00,-2.3,19.7,29.8,72,100,59,62,0.00
2024-01-06T18:00,-2.5,19.8,29.8,72,100,57,60,0.00
2024-01-06T19:00,-3.0,19.9,30.0,74,100,55,57,0.00
2024-01-06T20:00,-3.2,19.2,28.6,76,100,52,54,0.00
2024-01-06T21:00,-3.5,19.5,28.8,78,100,51,53,0.00
2024-01-06T22:00,-3.8,19.9,29.4,79,100,48,50,0.00
2024-01-06T23:00,-4.2,19.5,28.7,81,100,52,55,0.00
2024-01-07T00:00,-4.8,19.6,29.1,80,100,54,56,0.00
2024-01-07T01:00,-4.7,20.3,29.5,83,100,53,55,0.00
2024-01-07T02:00,-5.0,20.5,29.8,82,100,52,53,0.00
2024-01-07T03:00,-5.1,20.3,29.2,79,100,53,55,0.00
2024-01-07T04:00,-5.3,20.3,29.3,75,100,53,56,0.00
2024-01-07T05:00,-5.8,20.2,28.7,73,100,50,52,0.00
2024-01-07T06:00,-6.2,19.6,28.3,74,100,44,47,0.00
2024-01-07T07:00,-6.4,19.4,27.5,72,100,47,48,0.00
2024-01-07T08:00,-6.3,19.9,27.8,70,100,46,49,0.00
2024-01-07T09:00,-6.2,20.7,29.1,67,100,49,50,0.00
2024-01-07T10:00,-5.9,20.9,29.1,64,100,49,50,0.00
2024-01-07T11:00,-5.8,20.9,29.1,62,100,48,48,0.00
2024-01-07T12:00,-5.8,19.7,27.2,61,100,38,39,0.00
2024-01-07T13:00,-5.7,18.5,25.6,66,100,37,38,0.00
2024-01-07T14:00,-5.8,19.2,27.1,66,100,38,40,0.00
2024-01-07T15:00,-6.6,18.9,27.3,68,100,40,41,0.00
2024-01-07T16:00,-7.6,19.4,27.8,69,100,40,41,0.00
2024-01-07T17:00,-8.4,20.6,29.3,68,100,43,45,0.00
2024-01-07T18:00,-9.1,19.4,28.0,66,100,43,45,0.00
2024-01-07T19:00,-9.4,17.7,26.3,67,100,39,41,0.00
2024-01-07T20:00,-9.4,18.2,27.1,68,100,38,41,0.00
2024-01-07T21:00,-9.4,18.2,27.0,68,100,39,42,0.00
2024-01-07T22:00,-9.4,18.1,26.7,69,100,41,43,0.00
2024-01-07T23:00,-9.5,17.3,25.7,69,100,42,43,0.00
2024-01-08T00:00,-9.6,16.6,25.0,70,100,41,44,0.00
2024-01-08T01:00,-9.6,16.1,23.7,67,100,39,41,0.00
2024-01-08T02:00,-9.9,16.7,25.1,67,100,37,39,0.00
2024-01-08T03:00,-10.3,16.7,26.0,68,99,37,41,0.00
2024-01-08T04:00,-10.9,17.7,28.0,69,92,38,42,0.00
2024-01-08T05:00,-11.4,16.9,26.5,66,98,38,42,0.00
2024-01-08T06:00,-11.9,17.1,26.7,65,95,41,46,0.00
2024-01-08T07:00,-12.2,16.3,25.5,65,97,43,47,0.00
2024-01-08T08:00,-11.7,15.8,22.9,61,98,45,48,0.00
2024-01-08T09:00,-10.9,17.8,24.2,59,8,47,49,0.00
2024-01-08T10:00,-10.1,16.8,22.9,56,21,45,46,0.00
2024-01-08T11:00,-9.2,15.5,20.9,53,0,44,46,0.00
2024-01-08T12:00,-8.8,15.9,21.5,52,0,38,40,0.00
2024-01-08T13:00,-9.1,14.8,20.2,59,0,34,35,0.00
2024-01-08T14:00,-9.6,15.9,22.9,61,0,33,33,0.00
2024-01-08T15:00,-10.4,13.5,23.3,65,0,34,38,0.00
2024-01-08T16:00,-11.1,12.5,22.7,67,0,39,44,0.00
2024-01-08T17:00,-11.6,12.8,23.4,69,0,40,45,0.00
2024-01-08T18:00,-12.1,11.5,21.7,72,0,49,54,0.00
2024-01-08T19:00,-12.5,10.0,19.7,74,0,52,59,0.00
2024-01-08T20:00,-12.7,9.0,18.2,76,0,53,60,0.00
2024-01-08T21:00,-12.9,7.0,15.3,78,0,55,66,0.00
2024-01-08T22:00,-13.0,5.9,13.4,79,0,52,66,0.00
2024-01-08T23:00,-13.1,4.6,11.5,80,0,51,70,0.00
2024-01-09T00:00,-13.2,3.8,9.6,81,0,49,70,0.00
2024-01-09T01:00,-13.8,6.2,9.1,83,0,83,99,0.00
2024-01-09T02:00,-12.9,3.3,6.3,80,0,77,121,0.00
2024-01-09T03:00,-13.4,2.9,3.3,83,0,30,103,0.00
2024-01-09T04:00,-13.3,3.2,2.2,83,0,27,90,0.00
2024-01-09T05:00,-12.8,0.8,1.8,80,0,243,180,0.00
2024-01-09T06:00,-12.8,2.8,6.3,80,0,230,211,0.00
2024-01-09T07:00,-12.4,5.4,11.8,78,0,228,218,0.00
2024-01-09T08:00,-11.1,3.6,10.7,70,0,264,237,0.00
2024-01-09T09:00,-9.4,3.7,6.1,60,0,281,270,0.00
2024-01-09T10:00,-7.8,4.0,5.4,53,0,275,270,0.00
2024-01-09T11:00,-6.3,4.0,5.1,47,0,270,266,0.00
2024-01-09T12:00,-5.3,4.0,5.1,43,0,280,274,0.00
2024-01-09T13:00,-5.6,4.8,6.0,50,0,297,287,0.00
2024-01-09T14:00,-6.0,4.1,6.2,52,0,285,280,0.00
2024-01-09T15:00,-8.3,7.2,8.6,62,0,288,272,0.00
2024-01-09T16:00,-8.3,5.4,12.6,63,0,274,270,0.00
2024-01-09T17:00,-8.5,6.1,15.5,64,0,267,271,0.00
2024-01-09T18:00,-8.5,7.5,17.5,65,0,253,262,0.00
2024-01-09T19:00,-8.8,7.6,18.0,67,0,262,269,0.00
2024-01-09T20:00,-8.9,8.7,19.1,68,0,265,272,0.00
2024-01-09T21:00,-8.9,9.7,20.9,69,0,268,273,0.00
2024-01-09T22:00,-8.9,10.1,21.2,69,0,264,270,0.00
2024-01-09T23:00,-9.0,9.4,20.6,69,0,270,275,0.00
2024-01-10T00:00,-9.1,10.5,21.3,70,0,266,274,0.00
2024-01-10T01:00,-9.1,10.5,22.3,73,0,266,273,0.00
2024-01-10T02:00,-9.1,10.1,21.3,72,0,266,274,0.00
2024-01-10T03:00,-9.0,10.5,22.0,71,0,264,272,0.00
2024-01-10T04:00,-9.1,10.1,21.1,71,0,272,279,0.00
2024-01-10T05:00,-9.1,11.2,22.4,71,0,268,275,0.00
2024-01-10T06:00,-9.1,11.3,22.3,71,1,263,271,0.00
2024-01-10T07:00,-9.1,11.2,22.0,70,2,264,270,0.00
2024-01-10T08:00,-7.7,13.1,20.1,63,2,278,280,0.00
2024-01-10T09:00,-6.6,10.9,15.3,58,2,278,279,0.00
2024-01-10T10:00,-5.5,10.5,14.6,53,10,278,279,0.00
2024-01-10T11:00,-4.6,10.4,13.8,51,21,284,285,0.00
2024-01-10T12:00,-3.8,10.5,14.1,50,24,274,274,0.00
2024-01-10T13:00,-4.1,9.7,13.3,56,3,285,283,0.00
2024-01-10T14:00,-4.6,8.2,14.1,60,6,293,289,0.00
2024-01-10T15:00,-5.6,8.2,17.8,67,14,285,288,0.00
2024-01-10T16:00,-5.7,9.8,20.7,69,17,278,283,0.00
2024-01-10T17:00,-5.7,10.6,21.1,70,41,280,284,0.00
2024-01-10T18:00,-5.7,11.2,21.3,74,39,285,289,0.00
2024-01-10T19:00,-5.7,12.1,22.4,78,56,282,289,0.00
2024-01-10T20:00,-5.5,12.0,21.2,81,75,279,285,0.00
2024-01-10T21:00,-5.6,13.3,22.6,84,90,273,278,0.00
2024-01-10T22:00,-5.6,16.6,25.9,83,89,265,268,0.00
2024-01-10T23:00,-5.6,16.7,26.7,82,91,277,280,0.00
2024-01-11T00:00,-5.6,17.6,27.5,87,100,270,275,0.00
2024-01-11T01:00,-5.8,21.3,31.7,91,100,267,269,0.00
2024-01-11T02:00,-5.4,19.4,38.4,93,100,270,277,0.00
2024-01-11T03:00,-5.2,17.0,46.0,92,100,266,280,0.00
2024-01-11T04:00,-4.8,19.1,44.8,96,100,268,279,0.00
2024-01-11T05:00,-4.2,20.2,47.5,95,100,269,277,0.00
2024-01-11T06:00,-4.0,16.9,49.4,94,100,268,283,0.00
2024-01-11T07:00,-3.7,18.4,53.9,94,100,272,281,0.00
2024-01-11T08:00,-2.6,25.5,43.7,93,100,283,285,0.00
2024-01-11T09:00,-2.1,20.8,34.2,91,100,279,282,0.10
2024-01-11T10:00,-1.5,23.1,34.4,90,100,284,288,0.20
2024-01-11T11:00,-0.3,23.0,33.5,87,100,290,291,0.00
2024-01-11T12:00,0.2,22.8,33.1,86,100,288,289,0.00
2024-01-11T13:00,-1.6,19.6,31.4,90,100,283,285,0.00
2024-01-11T14:00,-1.4,19.4,31.9,92,100,285,290,0.00
2024-01-11T15:00,-1.0,19.8,32.9,93,100,289,295,0.00
2024-01-11T16:00,-0.8,21.0,34.9,94,100,301,305,0.20
2024-01-11T17:00,-0.3,20.7,34.8,94,100,305,309,0.00
2024-01-11T18:00,-0.1,19.9,33.6,95,100,312,317,0.00
2024-01-11T19:00,0.2,17.9,29.7,95,71,322,327,0.00
2024-01-11T20:00,-0.4,16.2,29.3,92,0,339,346,0.00
2024-01-11T21:00,-1.9,15.7,30.0,87,0,349,355,0.00
2024-01-11T22:00,-3.0,14.6,29.2,86,4,350,357,0.00
2024-01-11T23:00,-3.7,14.8,28.7,86,13,1,7,0.00
2024-01-12T00:00,-4.5,13.0,26.5,87,0,5,12,0.00
2024-01-12T01:00,-3.7,11.8,24.9,86,52,348,355,0.00
2024-01-12T02:00,-4.0,11.5,23.8,86,99,346,357,0.00
2024-01-12T03:00,-3.2,10.9,20.2,82,97,354,5,0.00
2024-01-12T04:00,-3.8,7.6,16.6,82,89,8,22,0.00
2024-01-12T05:00,-5.4,5.9,11.5,86,47,349,14,0.00
2024-01-12T06:00,-6.8,6.6,7.1,89,35,292,330,0.00
2024-01-12T07:00,-6.5,6.9,13.2,91,96,276,296,0.00
2024-01-12T08:00,-5.3,9.7,16.3,88,80,266,288,0.00
2024-01-12T09:00,-4.0,9.9,17.6,78,7,260,270,0.00
2024-01-12T10:00,-2.6,13.5,18.9,68,65,254,257,0.00
2024-01-12T11:00,-1.5,16.4,22.5,53,100,261,263,0.00
2024-01-12T12:00,-1.0,17.5,25.1,53,100,256,257,0.00
2024-01-12T13:00,-1.4,21.3,32.1,74,100,264,266,0.00
2024-01-12T14:00,-1.4,21.7,35.3,76,100,258,262,0.00
2024-01-12T15:00,-1.1,23.5,38.2,77,100,265,267,0.00
2024-01-12T16:00,-1.4,26.3,41.8,81,54,270,272,0.00
2024-01-12T17:00,-2.4,26.0,43.1,89,100,273,276,0.00
2024-01-12T18:00,-1.6,26.9,43.6,87,99,278,281,0.10
2024-01-12T19:00,-1.5,26.3,42.7,89,100,280,282,0.00
2024-01-12T20:00,-1.3,25.8,41.7,90,100,283,285,0.00
2024-01-12T21:00,-1.4,25.7,40.5,93,100,288,290,0.00
2024-01-12T22:00,-1.9,25.4,42.9,96,100,286,289,0.00
2024-01-12T23:00,-2.2,25.6,43.5,98,100,284,286,0.00
2024-01-13T00:00,-2.4,21.7,44.4,98,100,281,287,0.00
2024-01-13T01:00,-1.9,20.8,39.6,97,100,279,284,0.00
2024-01-13T02:00,-1.8,21.7,38.7,95,100,281,287,0.00
2024-01-13T03:00,-1.5,21.6,35.5,94,100,281,283,0.00
2024-01-13T04:00,-1.4,22.3,35.0,93,100,279,282,0.00
2024-01-13T05:00,-1.2,22.9,35.8,92,100,283,285,0.00
2024-01-13T06:00,-1.2,21.0,33.5,93,100,282,285,0.00
2024-01-13T07:00,-1.2,19.7,31.6,93,100,278,282,0.00
2024-01-13T08:00,-1.0,18.4,28.7,92,100,274,277,0.00
2024-01-13T09:00,-0.8,18.7,27.7,90,100,270,272,0.00
2024-01-13T10:00,-0.9,20.3,29.7,88,100,264,264,0.00
2024-01-13T11:00,-0.8,18.8,26.8,81,100,263,265,0.00
2024-01-13T12:00,-0.3,17.0,23.5,83,100,264,264,0.00
2024-01-13T13:00,-0.1,14.8,21.3,87,100,241,242,0.10
2024-01-13T14:00,0.2,17.1,28.3,88,100,248,255,0.10
2024-01-13T15:00,0.3,21.5,35.2,81,100,249,254,0.00
2024-01-13T16:00,0.3,21.6,35.8,86,100,242,246,0.00
2024-01-13T17:00,0.5,24.4,39.7,92,100,248,252,0.20
2024-01-13T18:00,0.6,25.4,40.9,90,100,249,252,0.10
2024-01-13T19:00,0.6,26.9,43.2,89,100,247,251,0.10
2024-01-13T20:00,0.6,28.7,45.8,88,100,248,251,0.20
2024-01-13T21:00,0.6,28.4,44.9,89,100,250,253,0.30
2024-01-13T22:00,0.6,28.4,45.0,90,100,255,258,0.40
2024-01-13T23:00,0.8,27.9,44.4,90,100,250,253,0.10
2024-01-14T00:00,0.8,27.2,43.5,91,100,252,256,0.50
2024-01-14T01:00,0.9,26.7,42.9,93,100,256,259,0.20
2024-01-14T02:00,0.8,25.2,41.4,93,93,256,259,0.20
2024-01-14T03:00,0.7,25.8,42.4,93,100,257,260,0.60
2024-01-14T04:00,0.9,28.1,45.0,91,99,257,260,0.20
2024-01-14T05:00,0.6,28.8,45.4,93,100,267,269,0.10
2024-01-14T06:00,0.6,24.9,40.7,92,87,267,269,0.10
2024-01-14T07:00,0.4,23.2,37.8,92,100,264,267,0.20
2024-01-14T08:00,0.7,25.6,41.8,91,100,266,269,0.30
2024-01-14T09:00,0.7,26.0,41.8,91,100,265,268,0.20
2024-01-14T10:00,0.6,25.2,40.0,91,100,268,269,0.10
2024-01-14T11:00,0.7,24.1,38.5,91,100,268,271,0.00
2024-01-14T12:00,0.9,22.8,35.7,92,100,265,267,0.00
2024-01-14T13:00,1.2,24.2,39.3,91,100,267,268,0.00
2024-01-14T14:00,1.1,22.7,36.4,90,100,267,269,0.00
2024-01-14T15:00,0.8,20.3,33.2,92,100,263,266,0.00
2024-01-14T16:00,0.6,20.6,33.6,93,100,258,261,0.00
2024-01-14T17:00,0.5,20.4,33.3,91,100,256,259,0.00
2024-01-14T18:00,0.6,18.0,30.0,93,100,254,257,0.10
2024-01-14T19:00,0.5,20.2,33.4,91,90,259,263,0.10
2024-01-14T20:00,-0.1,19.4,32.8,92,100,239,243,0.00
2024-01-14T21:00,0.5,23.9,39.3,87,100,239,243,0.00
2024-01-14T22:00,0.2,20.6,34.0,92,100,234,237,0.10
2024-01-14T23:00,0.6,22.5,36.7,92,100,238,242,0.00
2024-01-15T00:00,0.4,23.5,37.9,91,100,238,241,0.00
2024-01-15T01:00,0.6,22.3,37.2,88,100,239,242,0.00
2024-01-15T02:00,0.2,22.1,36.5,89,100,233,236,0.00
2024-01-15T03:00,0.6,26.4,42.5,87,100,235,238,0.00
2024-01-15T04:00,0.6,26.6,42.5,86,100,240,243,0.00
2024-01-15T05:00,0.5,25.0,40.1,87,99,240,243,0.00
2024-01-15T06:00,0.2,24.6,40.0,88,100,243,247,0.10
2024-01-15T07:00,0.2,27.4,43.8,87,100,243,246,0.10
2024-01-15T08:00,0.4,29.4,46.3,85,28,251,253,0.10
2024-01-15T09:00,0.6,27.8,44.4,82,100,249,252,0.00
2024-01-15T10:00,0.6,30.4,47.2,83,97,248,249,0.20
2024-01-15T11:00,0.8,30.9,48.1,81,100,242,244,0.00
2024-01-15T12:00,0.8,30.3,47.7,80,99,243,245,0.30
2024-01-15T13:00,1.2,31.7,48.4,75,44,245,247,0.10
2024-01-15T14:00,0.8,30.7,48.1,76,55,248,249,0.10
2024-01-15T15:00,0.2,29.3,47.1,81,87,251,253,0.20
2024-01-15T16:00,0.2,28.3,45.5,80,84,252,255,0.10
2024-01-15T17:00,-0.3,30.5,48.4,79,71,253,254,0.20
2024-01-15T18:00,-0.6,29.0,46.3,83,63,256,258,0.20
2024-01-15T19:00,-0.3,30.6,48.3,83,79,271,273,0.10
2024-01-15T20:00,-1.4,27.5,43.7,74,8,281,281,0.00
2024-01-15T21:00,-2.4,27.1,44.3,75,100,275,277,0.00
2024-01-15T22:00,-2.8,25.4,41.4,77,100,277,281,0.00
2024-01-15T23:00,-2.8,24.3,38.8,74,100,278,280,0.00
2024-01-16T00:00,-3.0,22.3,36.3,76,100,280,284,0.00
2024-01-16T01:00,-2.8,22.4,36.7,81,100,281,284,0.00
2024-01-16T02:00,-3.4,21.8,36.2,80,98,286,289,0.00
2024-01-16T03:00,-3.5,19.2,31.8,79,68,287,292,0.00
2024-01-16T04:00,-4.6,16.5,29.4,80,99,280,285,0.00
2024-01-16T05:00,-5.0,15.4,27.9,81,100,281,284,0.00
2024-01-16T06:00,-5.2,14.9,26.9,82,100,277,282,0.00
2024-01-16T07:00,-5.6,14.1,26.1,83,63,273,277,0.00
2024-01-16T08:00,-5.4,14.8,26.8,82,1,271,276,0.00
2024-01-16T09:00,-4.8,13.7,23.9,78,0,275,277,0.00
2024-01-16T10:00,-4.3,15.3,23.6,74,99,285,286,0.00
2024-01-16T11:00,-4.1,12.0,19.3,71,100,277,279,0.00
2024-01-16T12:00,-3.8,12.2,19.4,68,96,270,271,0.00
2024-01-16T13:00,-4.1,11.9,20.2,65,72,270,270,0.00
2024-01-16T14:00,-4.8,10.1,21.2,69,0,268,271,0.00
2024-01-16T15:00,-6.1,10.1,23.8,73,0,266,270,0.00
2024-01-16T16:00,-7.2,8.2,21.6,76,0,255,268,0.00
2024-01-16T17:00,-7.7,7.9,20.4,79,19,246,261,0.00
2024-01-16T18:00,-8.5,9.8,18.4,82,1,242,259,0.00
2024-01-16T19:00,-9.3,11.2,15.9,85,100,225,252,0.00
2024-01-16T20:00,-7.0,7.1,13.3,83,100,195,221,0.00
2024-01-16T21:00,-5.2,6.8,16.2,84,100,177,197,0.10
2024-01-16T22:00,-4.0,8.5,16.6,85,91,152,179,0.10
2024-01-16T23:00,-3.8,12.1,22.4,87,100,168,184,0.40
