latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.736378,14.974003,430.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-02T04:00,2.8,11.6,23.5,78,100,206,216,0.00
2024-01-02T05:00,2.3,12.2,24.3,82,100,194,201,0.10
2024-01-02T06:00,2.1,13.0,25.7,87,100,186,195,0.10
2024-01-02T07:00,2.5,13.7,26.5,90,100,178,187,0.30
2024-01-02T08:00,2.9,14.1,26.9,91,100,184,192,0.50
2024-01-02T09:00,3.0,16.7,25.9,91,100,194,196,1.10
2024-01-02T10:00,3.0,16.9,26.9,91,100,196,198,1.00
2024-01-02T11:00,2.4,16.5,29.5,96,100,191,198,1.60
2024-01-02T12:00,3.2,21.7,36.0,91,100,199,203,1.00
2024-01-02T13:00,3.3,22.0,36.9,93,100,198,201,0.50
2024-01-02T14:00,3.6,19.9,34.4,92,100,212,215,1.40
2024-01-02T15:00,3.6,17.7,31.7,93,100,213,219,1.40
2024-01-02T16:00,4.3,17.3,31.8,90,100,216,225,1.20
2024-01-02T17:00,4.7,17.8,32.6,90,100,216,222,1.00
2024-01-02T18:00,4.8,16.9,31.7,90,100,214,220,0.90
2024-01-02T19:00,5.2,16.6,30.8,90,100,219,225,0.90
2024-01-02T20:00,5.4,17.4,31.8,90,100,220,225,0.70
2024-01-02T21:00,5.7,18.3,33.5,90,100,225,230,0.50
2024-01-02T22:00,6.1,19.9,35.6,89,100,226,232,0.80
2024-01-02T23:00,6.6,22.7,39.7,88,100,227,231,0.90
2024-01-03T00:00,7.2,24.4,41.7,85,100,236,239,0.20
2024-01-03T01:00,8.2,24.3,41.0,87,100,249,252,0.20
2024-01-03T02:00,8.3,24.7,41.9,85,29,251,254,0.00
2024-01-03T03:00,7.8,23.8,41.0,83,29,252,255,0.00
2024-01-03T04:00,7.6,23.9,41.6,82,100,254,256,0.00
2024-01-03T05:00,8.0,24.9,41.8,78,86,252,255,0.00
2024-01-03T06:00,7.9,23.3,39.9,77,100,253,255,0.00
2024-01-03T07:00,7.9,24.5,41.7,75,98,253,255,0.10
2024-01-03T08:00,8.1,23.7,40.6,73,90,253,255,0.00
2024-01-03T09:00,8.5,23.4,38.8,70,100,256,257,0.00
2024-01-03T10:00,9.0,21.2,35.1,66,100,252,255,0.00
2024-01-03T11:00,9.1,21.6,35.3,66,100,240,243,0.00
2024-01-03T12:00,8.8,21.4,34.9,72,100,243,245,0.10
2024-01-03T13:00,8.9,24.9,40.1,70,99,239,240,0.60
2024-01-03T14:00,8.4,21.3,36.2,75,93,242,245,0.10
2024-01-03T15:00,8.2,22.6,38.6,72,99,245,249,0.00
2024-01-03T16:00,7.7,20.2,35.1,74,85,248,251,0.00
2024-01-03T17:00,7.6,18.7,33.2,77,100,245,249,0.00
2024-01-03T18:00,7.7,21.3,36.2,76,100,246,248,0.00
2024-01-03T19:00,7.4,17.9,31.4,77,75,236,240,0.10
2024-01-03T20:00,7.3,19.2,34.2,77,95,236,240,0.00
2024-01-03T21:00,6.9,17.6,31.2,78,100,239,243,0.30
2024-01-03T22:00,7.1,18.8,33.3,80,100,241,244,0.00
2024-01-03T23:00,6.8,23.1,38.7,81,100,239,241,0.20
2024-01-04T00:00,6.2,26.1,43.5,84,100,242,244,0.30
2024-01-04T01:00,6.7,26.1,43.4,82,100,247,250,0.10
2024-01-04T02:00,6.2,22.8,38.7,81,99,249,252,0.00
2024-01-04T03:00,6.1,23.7,39.8,81,100,246,249,0.00
2024-01-04T04:00,6.3,26.3,43.4,79,100,248,251,0.00
2024-01-04T05:00,6.3,24.3,40.0,80,100,249,253,0.00
2024-01-04T06:00,6.2,26.5,42.1,81,100,255,255,0.30
2024-01-04T07:00,5.9,25.3,41.7,86,100,253,255,0.40
2024-01-04T08:00,5.9,24.1,38.6,85,100,260,261,0.30
2024-01-04T09:00,5.6,21.8,33.7,89,100,262,263,0.40
2024-01-04T10:00,5.9,23.2,34.7,90,100,263,265,0.10
2024-01-04T11:00,6.3,26.4,40.5,87,92,265,265,1.10
2024-01-04T12:00,6.6,26.0,42.6,82,95,265,266,0.30
2024-01-04T13:00,7.1,22.5,36.0,77,49,258,258,0.10
2024-01-04T14:00,6.3,23.3,37.5,76,73,261,262,0.00
2024-01-04T15:00,5.2,27.0,45.2,85,64,260,261,0.20
2024-01-04T16:00,5.6,24.5,40.7,82,93,267,268,0.00
2024-01-04T17:00,5.4,23.0,38.9,81,97,269,269,0.00
2024-01-04T18:00,5.3,22.0,37.1,84,93,267,268,0.30
2024-01-04T19:00,4.8,20.5,34.9,87,100,269,271,0.20
2024-01-04T20:00,4.9,19.5,33.1,88,100,267,268,0.10
2024-01-04T21:00,5.1,17.6,30.2,86,74,269,270,0.00
2024-01-04T22:00,4.2,18.0,31.7,87,82,258,262,0.00
2024-01-04T23:00,4.0,17.1,30.0,87,52,263,264,0.00
2024-01-05T00:00,3.3,13.6,25.7,90,32,253,259,0.00
2024-01-05T01:00,2.1,9.9,24.2,93,3,237,245,0.00
2024-01-05T02:00,1.8,10.3,24.0,94,89,241,251,0.00
2024-01-05T03:00,1.5,8.9,21.7,94,99,230,243,0.00
2024-01-05T04:00,0.2,7.7,16.8,95,100,208,235,0.00
2024-01-05T05:00,0.8,6.2,15.3,95,100,173,210,0.00
2024-01-05T06:00,1.0,6.9,16.2,95,100,152,181,0.00
2024-01-05T07:00,1.0,8.7,18.5,95,100,142,159,0.00
2024-01-05T08:00,1.9,9.8,19.8,93,100,152,168,0.00
2024-01-05T09:00,3.0,10.5,21.1,92,100,121,160,0.00
2024-01-05T10:00,4.8,9.4,23.1,87,100,133,159,0.00
2024-01-05T11:00,6.7,8.2,14.8,78,100,142,157,0.00
2024-01-05T12:00,7.6,8.2,12.6,75,100,151,160,0.00
2024-01-05T13:00,7.1,10.5,16.3,76,100,158,162,0.00
2024-01-05T14:00,6.5,9.3,18.1,78,100,152,163,0.00
2024-01-05T15:00,5.6,8.7,18.7,78,100,142,155,0.00
2024-01-05T16:00,4.1,9.0,18.5,83,100,143,159,0.00
2024-01-05T17:00,3.8,7.9,15.9,83,100,141,162,0.00
2024-01-05T18:00,3.3,7.3,11.6,85,100,123,154,0.00
2024-01-05T19:00,2.5,8.7,13.5,89,100,135,155,0.00
2024-01-05T20:00,2.2,9.3,16.1,90,100,144,164,0.00
2024-01-05T21:00,2.5,7.7,14.7,88,100,143,169,0.00
2024-01-05T22:00,2.5,6.1,9.8,88,100,135,172,0.00
2024-01-05T23:00,2.5,4.3,7.3,89,100,138,189,0.00
2024-01-06T00:00,2.3,3.8,1.5,93,100,107,135,0.20
2024-01-06T01:00,2.3,2.3,3.8,93,100,162,253,0.20
2024-01-06T02:00,2.6,3.6,2.4,96,100,135,207,0.40
2024-01-06T03:00,2.8,2.6,0.8,96,100,106,63,0.80
2024-01-06T04:00,2.6,3.1,2.9,98,100,126,90,0.60
2024-01-06T05:00,2.6,2.3,2.6,98,100,129,74,0.60
2024-01-06T06:00,2.7,0.5,3.8,98,100,225,41,0.40
2024-01-06T07:00,2.8,2.3,5.0,98,100,321,360,0.30
2024-01-06T08:00,3.1,4.4,7.6,98,100,351,3,0.30
2024-01-06T09:00,3.5,3.1,4.4,96,100,339,351,0.20
2024-01-06T10:00,3.8,5.2,6.9,96,100,348,354,0.20
2024-01-06T11:00,4.2,8.0,11.2,95,100,5,6,0.20
2024-01-06T12:00,4.4,8.4,11.4,92,100,20,18,0.10
2024-01-06T13:00,3.7,7.2,11.5,97,100,357,2,0.10
2024-01-06T14:00,3.5,6.6,12.3,97,100,347,353,0.10
2024-01-06T15:00,3.2,7.2,14.4,98,100,354,1,0.30
2024-01-06T16:00,3.0,8.1,16.9,99,100,347,358,0.30
2024-01-06T17:00,3.0,10.5,19.2,98,100,6,6,0.20
2024-01-06T18:00,2.8,14.0,24.7,98,100,29,34,0.20
2024-01-06T19:00,1.2,13.5,24.3,95,100,34,38,0.10
2024-01-06T20:00,0.4,14.6,26.0,94,100,40,45,0.10
2024-01-06T21:00,-0.1,15.1,25.0,93,100,38,41,0.00
2024-01-06T22:00,-0.8,15.7,25.6,91,100,37,39,0.10
2024-01-06T23:00,-1.2,15.2,25.8,91,100,36,40,0.10
2024-01-07T00:00,-1.5,16.6,27.7,89,100,34,39,0.10
2024-01-07T01:00,-0.9,13.6,22.0,91,100,37,40,0.20
2024-01-07T02:00,-1.1,15.1,25.7,91,100,33,37,0.40
2024-01-07T03:00,-2.0,17.1,28.8,87,100,41,42,0.40
2024-01-07T04:00,-2.3,19.2,31.9,82,100,40,41,0.50
2024-01-07T05:00,-2.7,22.3,36.6,82,100,38,39,0.50
2024-01-07T06:00,-3.2,21.9,35.6,81,100,27,30,0.40
2024-01-07T07:00,-3.7,21.6,35.2,81,100,28,31,0.20
2024-01-07T08:00,-3.7,22.6,35.7,80,100,34,35,0.20
2024-01-07T09:00,-3.4,21.5,33.9,78,100,35,35,0.20
2024-01-07T10:00,-2.8,22.8,33.8,78,100,31,31,0.20
2024-01-07T11:00,-2.5,17.9,26.6,79,100,22,23,0.20
2024-01-07T12:00,-2.2,16.3,23.4,80,100,14,14,0.20
2024-01-07T13:00,-2.2,15.6,23.1,81,100,352,355,0.10
2024-01-07T14:00,-2.8,17.9,26.6,78,100,350,351,0.00
2024-01-07T15:00,-4.1,18.2,27.9,77,100,346,349,0.00
2024-01-07T16:00,-5.2,16.9,26.7,77,100,340,344,0.00
2024-01-07T17:00,-5.8,16.7,26.5,75,85,341,345,0.00
2024-01-07T18:00,-6.4,15.7,24.7,77,92,340,344,0.00
2024-01-07T19:00,-6.3,16.2,24.3,77,100,343,345,0.00
2024-01-07T20:00,-6.3,15.5,23.2,76,100,342,344,0.00
2024-01-07T21:00,-6.4,15.4,22.5,73,100,344,344,0.00
2024-01-07T22:00,-6.8,14.5,20.8,71,97,346,346,0.00
2024-01-07T23:00,-7.2,13.2,19.5,70,96,343,344,0.00
2024-01-08T00:00,-7.5,13.3,19.6,72,100,341,343,0.00
2024-01-08T01:00,-6.5,17.1,25.1,73,100,352,352,0.00
2024-01-08T02:00,-6.5,16.5,24.0,70,100,350,351,0.00
2024-01-08T03:00,-6.6,14.3,20.8,69,100,350,351,0.00
2024-01-08T04:00,-6.8,13.7,19.8,68,98,358,360,0.00
2024-01-08T05:00,-6.8,13.0,18.8,66,100,2,3,0.00
2024-01-08T06:00,-7.2,11.6,16.9,69,95,7,11,0.00
2024-01-08T07:00,-7.3,10.6,15.3,72,98,10,15,0.00
2024-01-08T08:00,-7.2,10.1,14.3,70,81,6,10,0.00
2024-01-08T09:00,-6.6,12.7,17.2,66,75,15,16,0.00
2024-01-08T10:00,-5.8,15.6,21.7,61,59,26,27,0.00
2024-01-08T11:00,-5.6,15.9,22.6,50,20,28,29,0.00
2024-01-08T12:00,-5.5,15.6,22.2,45,28,29,29,0.00
2024-01-08T13:00,-5.6,16.3,23.5,55,47,22,23,0.00
2024-01-08T14:00,-5.5,16.1,24.2,57,32,24,25,0.00
2024-01-08T15:00,-6.0,15.8,25.6,63,1,30,32,0.00
2024-01-08T16:00,-7.2,17.1,28.5,62,0,35,37,0.00
2024-01-08T17:00,-8.2,18.1,29.5,65,0,35,38,0.00
2024-01-08T18:00,-8.9,15.6,26.3,69,0,38,41,0.00
2024-01-08T19:00,-9.1,12.5,21.9,68,0,41,45,0.00
2024-01-08T20:00,-9.2,11.6,19.1,67,0,36,41,0.00
2024-01-08T21:00,-9.4,11.2,17.9,66,0,33,38,0.00
2024-01-08T22:00,-9.6,11.6,18.8,66,0,30,36,0.00
2024-01-08T23:00,-9.8,10.2,17.7,67,0,32,38,0.00
2024-01-09T00:00,-9.9,9.2,16.1,69,0,26,34,0.00
2024-01-09T01:00,-10.1,8.7,16.8,71,0,17,28,0.00
2024-01-09T02:00,-9.9,9.8,18.7,69,0,24,30,0.00
2024-01-09T03:00,-10.1,9.8,18.7,69,0,36,40,0.00
2024-01-09T04:00,-10.1,8.2,15.8,69,0,38,43,0.00
2024-01-09T05:00,-10.3,7.6,14.0,69,0,31,42,0.00
2024-01-09T06:00,-10.5,5.7,11.2,70,0,18,45,0.00
2024-01-09T07:00,-10.6,5.4,10.2,71,0,8,51,0.00
2024-01-09T08:00,-9.7,5.5,12.3,65,0,23,52,0.00
2024-01-09T09:00,-7.5,4.6,9.3,52,0,39,54,0.00
2024-01-09T10:00,-5.3,5.9,8.4,40,0,43,50,0.00
2024-01-09T11:00,-3.8,6.9,9.6,31,0,51,56,0.00
2024-01-09T12:00,-2.8,7.8,10.8,27,0,56,60,0.00
2024-01-09T13:00,-3.6,7.1,10.0,39,0,45,49,0.00
2024-01-09T14:00,-4.6,9.7,13.5,45,0,45,48,0.00
2024-01-09T15:00,-6.6,10.0,18.3,56,0,49,58,0.00
2024-01-09T16:00,-7.8,9.2,18.7,61,0,59,71,0.00
2024-01-09T17:00,-8.1,8.6,18.1,61,0,75,85,0.00
2024-01-09T18:00,-7.9,8.3,17.6,61,0,88,101,0.00
2024-01-09T19:00,-7.8,8.6,18.0,60,0,105,116,0.00
2024-01-09T20:00,-7.8,9.0,18.5,57,0,106,123,0.00
2024-01-09T21:00,-7.5,9.2,19.4,54,0,111,125,0.00
2024-01-09T22:00,-7.2,9.7,20.2,52,0,117,130,0.00
2024-01-09T23:00,-6.9,10.4,21.1,51,0,110,127,0.00
2024-01-10T00:00,-6.7,10.7,22.1,49,0,104,120,0.00
2024-01-10T01:00,-6.6,12.3,24.6,49,0,105,122,0.00
2024-01-10T02:00,-6.4,12.9,25.8,49,0,103,118,0.00
2024-01-10T03:00,-6.3,14.0,27.6,51,0,108,121,0.00
2024-01-10T04:00,-6.2,15.3,30.1,52,0,117,124,0.00
2024-01-10T05:00,-5.9,16.0,30.9,52,0,121,126,0.00
2024-01-10T06:00,-5.8,16.1,31.0,54,0,124,128,0.00
2024-01-10T07:00,-5.8,16.0,31.1,55,0,121,127,0.00
2024-01-10T08:00,-4.8,16.6,30.5,53,0,124,129,0.00
2024-01-10T09:00,-3.2,13.7,26.6,47,0,125,131,0.00
2024-01-10T10:00,-1.4,13.3,21.0,42,0,123,128,0.00
2024-01-10T11:00,0.2,12.6,18.6,39,0,121,126,0.00
2024-01-10T12:00,1.2,11.2,16.4,37,0,111,116,0.00
2024-01-10T13:00,0.4,10.4,15.3,48,0,110,114,0.00
2024-01-10T14:00,-0.1,9.1,16.5,51,0,99,110,0.00
2024-01-10T15:00,-2.0,8.4,18.2,60,0,100,117,0.00
2024-01-10T16:00,-3.8,9.8,19.7,69,0,98,118,0.00
2024-01-10T17:00,-4.6,9.7,20.4,73,0,121,134,0.00
2024-01-10T18:00,-5.1,9.7,20.6,76,0,135,144,0.00
2024-01-10T19:00,-5.4,9.7,20.3,77,0,138,147,0.00
2024-01-10T20:00,-5.6,8.7,18.4,78,0,132,145,0.00
2024-01-10T21:00,-5.8,8.3,16.7,78,0,124,143,0.00
2024-01-10T22:00,-6.1,7.6,14.3,79,0,109,137,0.00
2024-01-10T23:00,-6.4,8.3,13.2,81,0,88,112,0.00
2024-01-11T00:00,-6.6,8.8,16.1,82,0,102,117,0.00
2024-01-11T01:00,-6.8,7.5,14.3,81,0,125,129,0.00
2024-01-11T02:00,-7.2,7.4,14.9,83,0,137,143,0.00
2024-01-11T03:00,-7.4,6.6,12.6,83,0,135,149,0.00
2024-01-11T04:00,-8.1,3.1,7.8,86,0,111,146,0.00
2024-01-11T05:00,-8.1,3.6,6.3,87,0,143,156,0.00
2024-01-11T06:00,-8.4,3.6,4.5,87,0,186,194,0.00
2024-01-11T07:00,-8.6,2.8,4.3,87,0,320,336,0.00
2024-01-11T08:00,-7.6,6.6,7.0,83,1,221,235,0.00
2024-01-11T09:00,-5.1,4.0,8.8,70,100,260,282,0.00
2024-01-11T10:00,-3.0,5.8,8.3,62,94,266,265,0.00
2024-01-11T11:00,-1.4,7.4,10.1,55,77,293,297,0.00
2024-01-11T12:00,-0.3,8.0,10.8,51,94,288,291,0.00
2024-01-11T13:00,-0.9,8.5,11.9,58,100,282,284,0.00
2024-01-11T14:00,-0.8,8.2,12.2,57,90,285,289,0.00
2024-01-11T15:00,-1.5,8.1,16.4,61,62,291,296,0.00
2024-01-11T16:00,-3.0,9.4,20.0,69,23,288,293,0.00
2024-01-11T17:00,-3.9,9.1,20.6,74,35,288,297,0.00
2024-01-11T18:00,-3.8,9.6,21.6,73,8,326,332,0.00
2024-01-11T19:00,-4.4,13.9,26.5,75,66,335,339,0.00
2024-01-11T20:00,-4.7,15.1,26.8,84,99,327,329,0.00
2024-01-11T21:00,-4.6,12.7,18.6,89,100,315,317,0.00
2024-01-11T22:00,-4.4,9.4,12.6,91,100,302,307,0.00
2024-01-11T23:00,-4.2,8.6,16.2,92,100,303,323,0.00
2024-01-12T00:00,-3.8,9.2,19.0,92,100,312,331,0.00
2024-01-12T01:00,-4.2,9.2,12.0,90,100,315,316,0.00
2024-01-12T02:00,-4.0,9.2,12.3,90,100,309,308,0.00
2024-01-12T03:00,-3.8,9.9,14.8,89,100,316,317,0.00
2024-01-12T04:00,-3.8,10.2,16.2,89,100,318,323,0.00
2024-01-12T05:00,-3.8,9.6,17.1,90,100,326,332,0.00
2024-01-12T06:00,-3.7,8.7,13.8,90,100,322,327,0.00
2024-01-12T07:00,-3.5,8.7,11.7,90,100,312,313,0.00
2024-01-12T08:00,-3.2,7.9,10.6,89,100,294,294,0.00
2024-01-12T09:00,-2.8,8.9,12.0,87,100,302,303,0.00
2024-01-12T10:00,-2.2,9.0,12.7,86,100,299,299,0.00
2024-01-12T11:00,-2.0,9.5,13.5,86,100,295,295,0.00
2024-01-12T12:00,-1.6,10.3,14.3,85,100,295,295,0.00
2024-01-12T13:00,-1.2,9.6,13.1,79,100,290,291,0.00
2024-01-12T14:00,-1.4,8.8,13.1,79,100,289,291,0.00
2024-01-12T15:00,-1.6,7.6,13.1,82,100,275,278,0.00
2024-01-12T16:00,-2.0,8.3,15.6,85,100,275,278,0.00
2024-01-12T17:00,-2.0,9.3,17.2,87,100,283,286,0.00
2024-01-12T18:00,-2.0,9.7,18.5,87,100,274,277,0.00
2024-01-12T19:00,-1.9,11.5,21.2,87,100,268,271,0.00
2024-01-12T20:00,-1.9,12.8,22.4,88,100,286,289,0.00
2024-01-12T21:00,-2.0,12.7,21.3,89,100,277,281,0.00
2024-01-12T22:00,-2.2,13.7,22.0,89,100,267,271,0.00
2024-01-12T23:00,-2.3,14.8,24.1,89,100,264,267,0.00
2024-01-13T00:00,-2.3,15.5,25.2,88,100,270,272,0.00
2024-01-13T01:00,-2.3,15.5,24.5,84,100,267,269,0.00
2024-01-13T02:00,-2.4,16.2,26.3,84,100,270,271,0.00
2024-01-13T03:00,-2.5,15.6,25.6,83,100,263,266,0.00
2024-01-13T04:00,-2.7,16.1,25.5,84,100,260,261,0.00
2024-01-13T05:00,-2.8,16.7,26.4,85,100,263,264,0.00
2024-01-13T06:00,-2.7,17.0,26.8,86,100,264,265,0.00
2024-01-13T07:00,-2.5,16.9,27.0,85,100,268,268,0.00
2024-01-13T08:00,-2.3,19.1,29.6,83,100,271,273,0.00
2024-01-13T09:00,-2.0,19.9,29.7,80,100,275,277,0.00
2024-01-13T10:00,-1.5,19.5,28.2,77,100,273,274,0.00
2024-01-13T11:00,-1.2,18.0,25.9,75,100,268,268,0.00
2024-01-13T12:00,-1.1,17.7,25.9,74,100,268,268,0.00
2024-01-13T13:00,-1.5,16.8,24.8,75,100,260,261,0.00
2024-01-13T14:00,-1.5,17.5,25.8,74,99,262,263,0.00
2024-01-13T15:00,-2.0,16.9,26.6,76,97,259,261,0.00
2024-01-13T16:00,-2.5,17.1,28.5,79,100,263,266,0.00
2024-01-13T17:00,-2.6,18.8,31.0,79,100,267,269,0.00
2024-01-13T18:00,-2.5,19.6,32.1,79,100,264,266,0.00
2024-01-13T19:00,-2.6,20.6,33.9,81,100,264,266,0.00
2024-01-13T20:00,-2.3,20.7,34.4,82,100,262,264,0.00
2024-01-13T21:00,-2.2,21.4,35.0,81,100,263,265,0.00
2024-01-13T22:00,-2.0,21.0,34.3,80,100,264,265,0.00
2024-01-13T23:00,-2.0,20.4,33.7,81,100,261,264,0.00
2024-01-14T00:00,-1.9,20.0,33.3,81,100,262,264,0.00
2024-01-14T01:00,-2.3,18.9,31.6,83,100,257,259,0.00
2024-01-14T02:00,-2.0,20.8,34.5,82,100,260,262,0.00
2024-01-14T03:00,-2.0,22.4,36.4,82,100,265,267,0.00
2024-01-14T04:00,-2.0,22.4,36.0,82,100,265,267,0.00
2024-01-14T05:00,-1.8,22.4,36.4,82,100,259,261,0.00
2024-01-14T06:00,-1.7,23.1,37.1,81,100,259,262,0.10
2024-01-14T07:00,-1.8,21.4,34.7,82,100,263,265,0.10
2024-01-14T08:00,-1.4,20.6,33.2,79,100,264,265,0.00
2024-01-14T09:00,-1.5,20.3,32.2,81,100,263,264,0.20
2024-01-14T10:00,-1.5,19.6,31.2,79,100,263,263,0.10
2024-01-14T11:00,-0.6,19.0,29.8,75,99,260,262,0.00
2024-01-14T12:00,0.3,23.1,34.6,71,99,274,272,0.00
2024-01-14T13:00,0.8,21.6,32.1,70,100,267,266,0.00
2024-01-14T14:00,-0.1,17.5,27.4,73,100,256,256,0.00
2024-01-14T15:00,-0.6,16.7,28.0,74,100,256,258,0.00
2024-01-14T16:00,-1.2,16.7,28.5,77,100,251,254,0.00
2024-01-14T17:00,-1.5,17.0,28.6,80,100,253,255,0.00
2024-01-14T18:00,-1.6,17.1,28.7,81,100,252,255,0.00
2024-01-14T19:00,-1.9,16.5,27.6,81,100,247,250,0.00
2024-01-14T20:00,-2.0,16.3,27.1,81,100,242,247,0.00
2024-01-14T21:00,-2.2,15.6,26.6,81,99,236,242,0.00
2024-01-14T22:00,-2.3,14.1,25.6,80,94,238,244,0.00
2024-01-14T23:00,-3.1,14.6,27.7,83,93,232,240,0.00
2024-01-15T00:00,-3.4,17.3,31.6,82,86,234,240,0.00
2024-01-15T01:00,-1.7,19.0,33.3,72,98,237,242,0.00
2024-01-15T02:00,-2.2,20.1,35.2,71,66,246,247,0.00
2024-01-15T03:00,-2.3,21.0,35.5,73,83,254,255,0.00
2024-01-15T04:00,-3.2,21.1,35.5,77,96,253,257,0.00
2024-01-15T05:00,-3.4,22.4,37.9,79,93,259,261,0.00
2024-01-15T06:00,-3.0,23.7,39.2,77,87,261,263,0.00
2024-01-15T07:00,-2.8,23.4,39.0,77,100,259,261,0.00
2024-01-15T08:00,-2.3,20.9,34.0,75,100,259,260,0.00
2024-01-15T09:00,-1.9,28.1,42.5,72,60,260,259,0.00
2024-01-15T10:00,-1.0,26.9,40.1,68,98,262,261,0.00
2024-01-15T11:00,-0.6,27.6,41.0,66,100,263,262,0.00
2024-01-15T12:00,-0.6,25.7,38.8,64,100,259,259,0.00
2024-01-15T13:00,-1.0,22.5,33.6,67,96,254,254,0.00
2024-01-15T14:00,-1.1,22.5,34.1,69,100,254,254,0.00
2024-01-15T15:00,-1.5,19.7,32.3,73,100,252,253,0.20
2024-01-15T16:00,-1.5,19.6,32.7,75,95,253,255,0.10
2024-01-15T17:00,-1.8,18.6,32.4,74,100,260,262,0.10
2024-01-15T18:00,-2.2,19.6,33.9,75,99,263,266,0.20
2024-01-15T19:00,-2.0,20.0,34.0,77,99,262,264,0.10
2024-01-15T20:00,-1.9,20.2,34.2,75,99,267,269,0.00
2024-01-15T21:00,-1.9,23.4,39.2,74,94,268,271,0.00
2024-01-15T22:00,-1.8,23.2,39.0,74,100,264,266,0.00
2024-01-15T23:00,-1.6,25.5,42.1,74,99,262,263,0.10
2024-01-16T00:00,-1.5,26.3,43.2,70,44,267,269,0.00
2024-01-16T01:00,-1.8,21.4,35.8,72,86,263,265,0.00
2024-01-16T02:00,-2.2,21.1,35.9,73,45,261,263,0.00
2024-01-16T03:00,-2.3,21.7,36.8,73,96,263,266,0.00
2024-01-16T04:00,-2.0,21.0,35.7,74,48,264,267,0.00
2024-01-16T05:00,-2.2,20.3,35.4,75,46,263,266,0.00
2024-01-16T06:00,-2.3,21.0,35.7,75,88,264,266,0.00
2024-01-16T07:00,-2.3,19.6,33.2,73,94,264,266,0.00
2024-01-16T08:00,-2.0,19.2,31.4,71,88,265,267,0.00
2024-01-16T09:00,-1.2,24.2,36.4,67,100,273,274,0.00
2024-01-16T10:00,-0.7,22.1,32.6,63,100,276,276,0.00
2024-01-16T11:00,-0.2,20.9,30.6,60,100,268,268,0.00
2024-01-16T12:00,-0.1,19.5,28.9,58,100,266,266,0.00
2024-01-16T13:00,0.2,17.9,26.3,60,100,260,261,0.00
2024-01-16T14:00,-0.4,15.1,23.2,65,100,252,254,0.00
2024-01-16T15:00,-1.0,11.6,19.5,69,100,244,247,0.00
2024-01-16T16:00,-1.5,9.7,18.0,72,100,231,237,0.00
2024-01-16T17:00,-2.0,10.4,19.7,74,100,224,232,0.00
2024-01-16T18:00,-2.0,10.2,19.4,75,100,222,230,0.00
2024-01-16T19:00,-2.2,9.7,18.4,75,97,222,231,0.00
2024-01-16T20:00,-3.2,7.7,16.1,82,10,208,228,0.00
2024-01-16T21:00,-4.2,8.0,15.0,86,3,190,215,0.00
2024-01-16T22:00,-4.8,8.7,15.8,87,1,175,201,0.00
2024-01-16T23:00,-5.2,8.8,17.2,87,8,168,190,0.00
