latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.010544,2.0,550.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-04T11:00,8.0,19.8,30.2,92,100,217,218,0.00
2024-01-04T12:00,8.3,17.6,26.8,88,100,215,216,0.00
2024-01-04T13:00,8.4,19.0,28.2,83,100,209,210,0.00
2024-01-04T14:00,8.6,17.4,27.0,82,100,198,199,0.00
2024-01-04T15:00,8.6,14.2,23.2,79,100,196,196,0.00
2024-01-04T16:00,8.1,13.7,24.7,81,100,185,188,0.00
2024-01-04T17:00,7.0,14.5,28.0,85,99,186,188,0.00
2024-01-04T18:00,7.2,18.0,33.1,77,85,196,199,0.00
2024-01-04T19:00,7.7,21.0,38.0,73,100,211,211,0.00
2024-01-04T20:00,7.6,22.9,40.1,76,100,213,214,0.00
2024-01-04T21:00,7.3,22.2,38.6,81,91,216,217,0.00
2024-01-04T22:00,7.5,21.0,36.2,83,100,215,215,0.00
2024-01-04T23:00,7.0,19.4,33.4,88,100,220,221,0.00
2024-01-05T00:00,6.8,17.1,28.3,93,100,224,226,0.00
2024-01-05T01:00,6.8,12.6,22.2,95,100,217,220,0.00
2024-01-05T02:00,6.6,11.3,21.4,97,100,217,221,0.00
2024-01-05T03:00,6.3,8.9,18.1,98,100,212,221,0.00
2024-01-05T04:00,6.2,11.5,19.8,89,100,212,217,0.10
2024-01-05T05:00,6.1,9.6,17.7,93,100,214,219,0.10
2024-01-05T06:00,6.0,10.2,18.8,95,100,225,225,0.20
2024-01-05T07:00,5.8,9.8,18.4,95,100,234,235,0.30
2024-01-05T08:00,5.5,9.3,17.3,97,100,234,239,0.10
2024-01-05T09:00,5.6,9.4,17.5,95,100,238,238,0.00
2024-01-05T10:00,5.8,10.4,15.3,91,100,250,251,0.00
2024-01-05T11:00,6.2,10.4,14.8,91,100,272,271,0.10
2024-01-05T12:00,6.3,10.7,15.3,90,100,290,289,0.10
2024-01-05T13:00,6.6,9.2,13.1,87,100,301,302,0.10
2024-01-05T14:00,6.4,10.0,13.8,85,100,311,311,0.10
2024-01-05T15:00,5.8,10.2,15.3,87,95,318,319,0.60
2024-01-05T16:00,5.1,8.5,15.8,91,97,332,336,0.20
2024-01-05T17:00,4.3,7.6,15.5,95,63,329,338,0.00
2024-01-05T18:00,4.0,5.1,11.9,97,59,321,335,0.00
2024-01-05T19:00,3.7,7.4,15.3,98,100,321,330,0.00
2024-01-05T20:00,3.3,7.2,15.6,100,100,323,334,0.00
2024-01-05T21:00,3.4,8.8,13.8,99,100,325,332,0.00
2024-01-05T22:00,3.2,10.0,14.9,100,100,322,328,0.00
2024-01-05T23:00,3.0,8.8,13.1,98,100,325,328,0.00
2024-01-06T00:00,2.7,8.2,11.9,98,100,322,325,0.00
2024-01-06T01:00,3.0,7.1,11.5,99,100,300,311,0.00
2024-01-06T02:00,2.9,5.5,10.2,99,100,281,302,0.00
2024-01-06T03:00,2.8,6.0,9.3,99,100,287,298,0.00
2024-01-06T04:00,2.7,6.2,9.8,99,100,280,287,0.00
2024-01-06T05:00,2.5,7.3,10.4,100,100,281,284,0.00
2024-01-06T06:00,2.3,8.7,12.6,100,100,287,290,0.00
2024-01-06T07:00,2.1,8.1,11.6,98,100,291,292,0.10
2024-01-06T08:00,1.6,8.0,11.4,100,100,306,305,0.40
2024-01-06T09:00,1.4,7.1,12.6,100,100,300,307,0.70
2024-01-06T10:00,1.9,10.7,16.5,99,100,318,324,0.30
2024-01-06T11:00,2.3,12.9,18.4,99,100,330,334,0.00
2024-01-06T12:00,3.0,14.7,20.8,92,100,335,337,0.10
2024-01-06T13:00,2.7,16.1,23.4,94,100,331,331,0.50
2024-01-06T14:00,2.9,17.1,24.8,91,100,330,330,0.30
2024-01-06T15:00,2.8,15.3,22.9,91,100,326,327,0.10
2024-01-06T16:00,2.5,15.2,24.0,93,100,329,330,0.30
2024-01-06T17:00,1.9,13.7,23.3,96,100,337,340,0.30
2024-01-06T18:00,1.6,10.8,19.1,98,90,339,344,0.10
2024-01-06T19:00,1.5,12.2,21.9,99,100,332,337,0.10
2024-01-06T20:00,1.6,13.2,22.7,98,100,338,342,0.00
2024-01-06T21:00,1.2,13.4,23.7,99,100,333,338,0.00
2024-01-06T22:00,1.2,15.6,32.8,100,100,334,341,0.10
2024-01-06T23:00,1.3,14.3,25.6,98,100,332,336,0.00
2024-01-07T00:00,1.1,17.9,29.4,99,100,335,341,0.00
2024-01-07T01:00,1.1,14.4,23.0,100,100,328,331,0.00
2024-01-07T02:00,0.9,13.7,25.5,100,100,333,337,0.30
2024-01-07T03:00,0.6,16.9,32.8,100,100,340,345,0.30
2024-01-07T04:00,0.8,18.8,33.7,100,100,348,353,0.10
2024-01-07T05:00,0.6,16.9,32.2,100,100,349,354,0.20
2024-01-07T06:00,0.3,19.5,32.1,94,94,355,356,0.10
2024-01-07T07:00,-0.2,17.8,30.3,95,99,353,355,0.10
2024-01-07T08:00,-0.3,18.2,29.7,94,52,352,354,0.10
2024-01-07T09:00,-0.1,19.8,29.5,90,100,359,359,0.10
2024-01-07T10:00,0.3,19.1,29.2,85,100,2,3,0.20
2024-01-07T11:00,0.8,20.2,29.9,77,90,2,2,0.10
2024-01-07T12:00,0.9,18.4,27.4,77,100,354,355,0.00
2024-01-07T13:00,0.3,21.7,32.9,86,100,355,356,0.20
2024-01-07T14:00,0.8,21.3,32.1,85,92,355,356,0.30
2024-01-07T15:00,0.6,18.7,28.5,86,100,358,358,0.10
2024-01-07T16:00,0.3,15.2,24.5,88,100,356,358,0.20
2024-01-07T17:00,-0.1,14.6,25.1,94,100,350,353,0.00
2024-01-07T18:00,0.1,17.0,27.1,90,100,355,356,0.00
2024-01-07T19:00,-0.2,17.3,28.8,93,100,358,359,0.00
2024-01-07T20:00,-0.3,16.2,26.3,94,100,356,358,0.00
2024-01-07T21:00,-0.4,15.6,23.8,96,100,352,356,0.00
2024-01-07T22:00,-0.4,15.9,25.6,96,100,354,358,0.00
2024-01-07T23:00,-0.7,15.5,25.6,96,100,360,3,0.00
2024-01-08T00:00,-0.9,14.9,23.1,97,100,352,356,0.10
2024-01-08T01:00,-0.2,13.3,22.8,98,100,347,354,0.10
2024-01-08T02:00,-0.3,17.7,26.7,98,100,4,5,0.20
2024-01-08T03:00,-0.6,17.4,25.7,97,100,6,6,0.20
2024-01-08T04:00,-0.6,15.3,25.1,93,100,9,12,0.30
2024-01-08T05:00,-0.9,16.5,26.7,94,100,11,14,0.20
2024-01-08T06:00,-1.3,18.3,28.1,89,100,15,16,0.20
2024-01-08T07:00,-1.8,15.5,23.3,84,100,12,13,0.10
2024-01-08T08:00,-2.3,15.7,24.7,89,100,11,13,0.10
2024-01-08T09:00,-2.8,15.5,23.7,88,100,12,14,0.10
2024-01-08T10:00,-3.0,14.8,22.0,84,100,13,15,0.10
2024-01-08T11:00,-3.0,13.9,20.3,81,100,10,12,0.00
2024-01-08T12:00,-2.8,13.4,19.4,78,100,8,10,0.00
2024-01-08T13:00,-3.0,13.1,19.1,84,100,9,11,0.00
2024-01-08T14:00,-3.2,13.1,19.1,85,100,16,16,0.00
2024-01-08T15:00,-3.2,13.0,19.0,85,100,14,15,0.00
2024-01-08T16:00,-3.3,12.9,19.0,85,100,18,19,0.00
2024-01-08T17:00,-3.3,12.0,18.4,85,100,21,23,0.00
2024-01-08T18:00,-3.4,11.2,16.8,86,100,21,23,0.00
2024-01-08T19:00,-3.2,11.8,17.7,84,100,27,29,0.00
2024-01-08T20:00,-3.2,11.0,16.9,82,100,32,34,0.10
2024-01-08T21:00,-3.4,11.4,16.7,81,100,35,37,0.00
2024-01-08T22:00,-3.5,10.2,15.3,81,100,39,41,0.00
2024-01-08T23:00,-3.6,10.2,15.3,81,100,45,47,0.00
2024-01-09T00:00,-3.7,10.0,14.6,81,99,49,50,0.00
2024-01-09T01:00,-3.1,9.1,13.8,81,98,56,57,0.00
2024-01-09T02:00,-3.3,8.3,12.0,84,99,56,57,0.00
2024-01-09T03:00,-3.3,8.2,11.8,83,100,61,63,0.00
2024-01-09T04:00,-3.5,8.0,11.6,83,98,63,64,0.00
2024-01-09T05:00,-3.5,7.4,10.5,82,96,61,63,0.00
2024-01-09T06:00,-3.6,7.1,10.1,81,95,60,63,0.00
2024-01-09T07:00,-3.6,7.6,10.6,80,83,59,62,0.00
2024-01-09T08:00,-3.8,8.4,11.9,82,94,65,65,0.00
2024-01-09T09:00,-3.3,8.3,11.2,80,98,72,75,0.00
2024-01-09T10:00,-2.7,7.2,9.7,77,98,72,75,0.00
2024-01-09T11:00,-2.0,5.8,7.6,73,93,68,71,0.00
2024-01-09T12:00,-1.5,4.3,5.4,71,96,66,70,0.00
2024-01-09T13:00,-1.5,4.0,5.0,70,100,63,69,0.00
2024-01-09T14:00,-1.4,4.2,5.2,67,94,59,65,0.00
2024-01-09T15:00,-1.5,5.3,7.0,66,54,62,69,0.00
2024-01-09T16:00,-2.3,5.9,10.8,71,22,43,53,0.00
2024-01-09T17:00,-3.5,7.9,15.6,79,0,24,40,0.00
2024-01-09T18:00,-4.4,7.4,16.8,84,2,47,47,0.00
2024-01-09T19:00,-4.8,9.1,16.5,86,1,72,67,0.00
2024-01-09T20:00,-5.3,7.9,16.2,88,0,87,89,0.00
2024-01-09T21:00,-5.9,7.5,14.6,89,0,107,106,0.00
2024-01-09T22:00,-6.2,5.9,12.7,90,0,104,105,0.00
2024-01-09T23:00,-6.6,6.2,10.8,92,0,111,116,0.00
2024-01-10T00:00,-6.8,5.2,9.9,92,2,124,134,0.00
2024-01-10T01:00,-6.4,3.7,8.2,91,21,119,151,0.00
2024-01-10T02:00,-6.4,5.0,8.0,90,50,120,144,0.00
2024-01-10T03:00,-6.4,5.1,8.3,89,12,135,146,0.00
2024-01-10T04:00,-6.2,3.9,8.1,87,56,158,167,0.00
2024-01-10T05:00,-6.1,3.6,8.6,84,72,180,195,0.00
2024-01-10T06:00,-5.9,3.1,8.2,80,100,201,221,0.00
2024-01-10T07:00,-5.2,3.7,7.4,74,100,209,231,0.00
2024-01-10T08:00,-4.4,2.2,4.1,68,100,171,218,0.00
2024-01-10T09:00,-2.5,2.7,4.3,59,100,113,185,0.00
2024-01-10T10:00,0.2,3.3,6.0,44,100,84,155,0.00
2024-01-10T11:00,1.4,3.9,5.0,39,100,68,120,0.00
2024-01-10T12:00,2.3,3.4,4.3,35,100,58,66,0.00
2024-01-10T13:00,2.2,5.4,7.4,45,100,70,76,0.00
2024-01-10T14:00,2.3,5.4,7.5,46,100,70,73,0.00
2024-01-10T15:00,2.0,4.7,8.6,49,100,58,68,0.00
2024-01-10T16:00,0.2,5.0,12.6,60,100,69,88,0.00
2024-01-10T17:00,-0.6,6.8,15.5,68,100,65,77,0.00
2024-01-10T18:00,-1.2,7.4,17.2,74,100,76,79,0.10
2024-01-10T19:00,-1.5,4.7,12.5,79,100,58,78,0.20
2024-01-10T20:00,-1.7,5.6,12.3,85,100,63,75,0.20
2024-01-10T21:00,-1.9,6.1,13.4,91,100,62,76,0.40
2024-01-10T22:00,-1.9,6.6,14.8,96,100,68,76,0.30
2024-01-10T23:00,-1.7,7.4,15.4,99,100,67,79,0.10
2024-01-11T00:00,-1.3,7.8,16.6,98,100,77,89,0.10
2024-01-11T01:00,-1.0,6.6,16.2,96,100,81,93,0.00
2024-01-11T02:00,-0.5,7.0,16.6,95,100,69,88,0.00
2024-01-11T03:00,-0.6,7.8,18.1,95,93,68,83,0.00
2024-01-11T04:00,-1.3,8.4,19.9,95,100,70,84,0.00
2024-01-11T05:00,-1.5,6.7,18.0,94,99,74,88,0.00
2024-01-11T06:00,-0.9,7.3,16.7,94,81,57,76,0.00
2024-01-11T07:00,-1.0,7.4,17.9,95,95,61,71,0.00
2024-01-11T08:00,-1.8,8.0,18.6,97,12,72,75,0.00
2024-01-11T09:00,-0.6,9.5,16.1,95,66,61,66,0.00
2024-01-11T10:00,0.6,10.5,15.6,89,96,59,61,0.00
2024-01-11T11:00,1.8,11.8,17.6,77,69,59,62,0.00
2024-01-11T12:00,3.0,12.6,18.4,66,0,53,55,0.00
2024-01-11T13:00,3.7,10.7,15.1,67,0,48,50,0.00
2024-01-11T14:00,3.7,9.9,14.3,65,5,46,47,0.00
2024-01-11T15:00,2.8,9.7,15.1,71,6,39,40,0.00
2024-01-11T16:00,0.7,8.9,19.7,86,8,40,40,0.00
2024-01-11T17:00,-0.9,10.4,23.2,93,46,44,44,0.00
2024-01-11T18:00,-1.4,11.2,23.4,96,73,45,46,0.00
2024-01-11T19:00,-1.8,12.0,23.3,95,83,49,52,0.00
2024-01-11T20:00,-2.3,12.8,24.0,95,48,52,54,0.00
2024-01-11T21:00,-3.0,12.4,23.5,94,8,60,63,0.00
2024-01-11T22:00,-3.8,10.4,21.9,94,2,70,73,0.00
2024-01-11T23:00,-4.0,9.5,21.4,93,1,79,82,0.00
2024-01-12T00:00,-3.8,9.5,21.7,92,0,79,84,0.00
2024-01-12T01:00,-3.2,10.4,21.7,95,0,76,79,0.00
2024-01-12T02:00,-3.5,10.6,22.3,94,0,72,76,0.00
2024-01-12T03:00,-3.7,10.7,22.4,94,0,70,75,0.00
2024-01-12T04:00,-3.8,10.5,22.0,94,0,74,79,0.00
2024-01-12T05:00,-3.8,11.3,23.2,93,0,73,77,0.00
2024-01-12T06:00,-3.8,11.7,24.2,92,0,72,75,0.00
2024-01-12T07:00,-3.9,11.4,23.6,92,0,77,78,0.00
2024-01-12T08:00,-3.8,10.9,22.4,91,0,84,85,0.00
2024-01-12T09:00,-2.2,11.2,24.6,86,0,69,78,0.00
2024-01-12T10:00,-0.6,10.8,19.2,77,0,69,73,0.00
2024-01-12T11:00,1.0,11.8,17.7,67,0,63,66,0.00
2024-01-12T12:00,2.3,11.2,16.6,60,0,57,60,0.00
2024-01-12T13:00,2.5,12.0,17.1,59,0,46,49,0.00
2024-01-12T14:00,2.5,13.0,18.4,59,0,48,50,0.00
2024-01-12T15:00,1.6,13.0,20.0,63,0,51,52,0.00
2024-01-12T16:00,-0.4,12.9,24.9,74,0,54,59,0.00
2024-01-12T17:00,-2.3,12.9,26.9,86,0,60,64,0.00
2024-01-12T18:00,-3.0,12.8,26.8,88,0,68,70,0.00
2024-01-12T19:00,-3.5,12.2,25.6,89,0,76,76,0.00
2024-01-12T20:00,-3.8,11.3,24.4,88,0,81,81,0.00
2024-01-12T21:00,-3.9,10.9,23.6,88,0,82,83,0.00
2024-01-12T22:00,-4.0,10.8,23.5,88,0,86,85,0.00
2024-01-12T23:00,-4.0,10.4,23.1,88,0,88,87,0.00
2024-01-13T00:00,-4.1,9.5,21.7,88,0,81,85,0.00
2024-01-13T01:00,-4.3,8.2,18.5,89,0,75,83,0.00
2024-01-13T02:00,-4.8,8.8,18.7,91,0,81,88,0.00
2024-01-13T03:00,-5.0,8.3,19.8,90,0,85,89,0.00
2024-01-13T04:00,-4.8,7.2,18.4,88,0,87,93,0.00
2024-01-13T05:00,-4.9,7.6,19.1,88,0,93,93,0.00
2024-01-13T06:00,-4.9,5.2,16.2,86,0,115,102,0.00
2024-01-13T07:00,-5.2,5.6,14.0,86,0,117,102,0.00
2024-01-13T08:00,-4.8,3.7,9.3,85,0,151,118,0.00
2024-01-13T09:00,-3.0,3.1,4.5,80,1,144,151,0.00
2024-01-13T10:00,1.5,4.1,9.7,59,0,218,231,0.00
2024-01-13T11:00,4.9,2.9,9.4,43,0,263,252,0.00
2024-01-13T12:00,6.8,2.2,3.7,37,0,270,259,0.00
2024-01-13T13:00,6.8,2.1,2.3,46,0,59,51,0.00
2024-01-13T14:00,6.8,2.9,3.2,46,0,60,63,0.00
2024-01-13T15:00,4.6,4.5,5.2,53,0,61,65,0.00
2024-01-13T16:00,0.3,8.3,8.3,71,25,85,92,0.00
2024-01-13T17:00,-1.5,8.7,10.2,75,3,120,108,0.00
2024-01-13T18:00,-1.5,5.1,12.3,74,13,172,128,0.00
2024-01-13T19:00,-2.2,5.2,10.4,76,48,196,180,0.00
2024-01-13T20:00,-3.5,7.1,10.2,82,82,195,190,0.00
2024-01-13T21:00,-4.2,7.6,10.5,86,60,188,188,0.00
2024-01-13T22:00,-4.2,8.4,12.9,85,98,200,216,0.00
2024-01-13T23:00,-3.1,8.2,17.6,72,97,209,224,0.00
2024-01-14T00:00,-2.1,9.9,21.7,59,99,224,230,0.00
2024-01-14T01:00,-2.7,8.0,18.4,63,86,216,231,0.00
2024-01-14T02:00,-2.0,9.6,18.0,60,100,214,233,0.00
2024-01-14T03:00,-0.8,9.2,20.5,57,100,228,239,0.00
2024-01-14T04:00,1.2,8.2,20.1,51,100,229,241,0.00
2024-01-14T05:00,1.0,6.6,12.0,55,100,225,261,0.20
2024-01-14T06:00,2.1,7.4,11.0,54,100,203,218,0.00
2024-01-14T07:00,2.3,10.0,21.1,56,96,210,217,0.00
2024-01-14T08:00,3.1,11.5,26.3,52,54,231,228,0.00
2024-01-14T09:00,4.1,9.9,23.1,49,100,237,231,0.00
2024-01-14T10:00,5.8,11.6,24.0,44,100,240,234,0.00
2024-01-14T11:00,6.1,12.2,24.7,44,100,242,236,0.00
2024-01-14T12:00,7.1,10.5,27.0,40,59,243,236,0.00
2024-01-14T13:00,6.8,11.1,30.1,53,98,245,233,0.00
2024-01-14T14:00,7.3,13.4,22.2,52,100,243,241,0.00
2024-01-14T15:00,6.2,14.3,26.3,58,100,242,240,0.00
2024-01-14T16:00,3.9,11.9,26.1,68,100,245,242,0.00
2024-01-14T17:00,2.3,11.6,26.3,77,100,248,247,0.00
2024-01-14T18:00,1.4,11.0,25.5,82,100,247,248,0.00
2024-01-14T19:00,1.4,11.6,26.1,83,100,244,247,0.00
2024-01-14T20:00,1.5,12.1,26.3,84,99,243,248,0.00
2024-01-14T21:00,0.7,11.4,25.3,88,100,246,250,0.00
2024-01-14T22:00,0.7,11.4,24.8,89,100,242,246,0.00
2024-01-14T23:00,1.2,11.4,24.6,87,100,257,255,0.00
2024-01-15T00:00,0.8,11.6,23.8,91,100,248,252,0.00
2024-01-15T01:00,2.2,12.6,24.5,87,100,243,242,0.30
2024-01-15T02:00,2.2,8.0,18.0,89,100,252,244,0.20
2024-01-15T03:00,2.0,6.8,16.3,93,100,273,256,0.20
2024-01-15T04:00,2.0,11.0,23.3,93,100,238,238,0.70
2024-01-15T05:00,2.2,9.6,20.5,94,100,250,242,1.00
2024-01-15T06:00,2.2,8.9,19.3,95,100,249,246,0.90
2024-01-15T07:00,2.3,9.9,20.9,96,100,237,238,0.30
2024-01-15T08:00,2.5,7.7,17.6,96,100,242,242,0.70
2024-01-15T09:00,2.5,8.0,16.4,97,100,275,261,1.10
2024-01-15T10:00,2.7,6.7,13.7,98,100,286,275,1.10
2024-01-15T11:00,2.6,6.2,9.4,98,100,324,310,0.60
2024-01-15T12:00,2.5,4.4,5.8,98,100,351,338,0.20
2024-01-15T13:00,2.6,4.3,5.7,96,100,355,342,0.00
2024-01-15T14:00,2.2,7.4,10.7,96,100,14,12,0.00
2024-01-15T15:00,2.0,9.7,15.1,95,100,27,28,0.00
2024-01-15T16:00,1.4,10.2,16.3,94,100,39,41,0.00
2024-01-15T17:00,0.7,11.1,19.0,95,99,61,63,0.00
2024-01-15T18:00,0.1,11.3,19.1,96,95,68,70,0.00
2024-01-15T19:00,-0.9,11.2,20.3,98,88,69,73,0.00
2024-01-15T20:00,-1.6,12.0,21.7,98,100,74,79,0.00
2024-01-15T21:00,-1.9,12.0,22.4,99,100,81,84,0.00
2024-01-15T22:00,-1.9,12.3,21.6,99,100,87,89,0.00
2024-01-15T23:00,-2.0,11.5,17.7,99,100,94,94,0.00
2024-01-16T00:00,-2.2,10.1,18.0,99,100,90,91,0.00
2024-01-16T01:00,-2.5,8.3,15.1,99,98,85,93,0.00
2024-01-16T02:00,-3.0,7.7,12.2,99,100,79,92,0.00
2024-01-16T03:00,-3.1,5.2,6.8,99,100,74,108,0.00
2024-01-16T04:00,-2.2,4.3,6.2,100,100,85,159,0.00
2024-01-16T05:00,-1.2,3.1,5.8,99,100,69,176,0.00
2024-01-16T06:00,-0.3,1.1,7.2,98,100,72,217,0.00
2024-01-16T07:00,0.6,4.6,14.3,96,100,231,236,0.00
2024-01-16T08:00,2.2,7.7,18.7,100,100,242,236,0.00
2024-01-16T09:00,3.8,10.2,20.4,100,100,225,228,0.00
2024-01-16T10:00,5.0,11.1,22.3,98,100,234,231,0.00
2024-01-16T11:00,5.4,14.1,25.0,98,100,238,237,0.00
2024-01-16T12:00,5.2,12.8,23.9,99,100,238,236,0.00
2024-01-16T13:00,5.2,9.9,22.6,97,100,237,236,0.10
2024-01-16T14:00,5.3,10.5,24.1,99,100,232,232,0.10
2024-01-16T15:00,5.7,11.8,25.8,99,100,218,221,0.00
2024-01-16T16:00,5.9,11.7,25.7,98,100,214,217,0.00
2024-01-16T17:00,5.8,11.6,25.2,97,100,216,217,0.00
2024-01-16T18:00,6.1,12.5,26.6,98,100,213,213,0.00
2024-01-16T19:00,6.2,15.9,30.6,97,100,208,210,0.00
2024-01-16T20:00,6.8,15.0,29.8,97,100,201,203,0.00
2024-01-16T21:00,7.5,14.5,29.0,95,100,194,197,0.00
2024-01-16T22:00,7.9,17.5,32.9,94,100,188,190,0.00
2024-01-16T23:00,8.1,17.8,34.5,92,100,188,191,0.20
2024-01-17T00:00,8.7,22.7,41.0,87,100,190,193,0.00
2024-01-17T01:00,9.1,23.7,42.7,85,100,202,203,0.10
2024-01-17T02:00,10.2,30.8,53.1,82,100,207,207,0.20
