latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,10.434783,309.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-03T04:00,7.8,26.6,45.1,84,99,237,239,0.00
2024-01-03T05:00,7.8,26.2,43.3,84,100,238,239,0.10
2024-01-03T06:00,7.7,28.4,47.7,84,43,240,240,0.40
2024-01-03T07:00,7.4,26.1,45.1,85,92,237,239,0.00
2024-01-03T08:00,7.7,25.8,44.2,83,100,234,235,0.00
2024-01-03T09:00,8.0,25.2,42.0,83,100,233,234,0.10
2024-01-03T10:00,7.9,24.6,44.5,85,96,235,236,0.50
2024-01-03T11:00,8.2,28.8,50.0,83,100,238,240,0.00
2024-01-03T12:00,8.1,27.0,48.0,84,100,243,244,0.50
2024-01-03T13:00,8.9,24.3,39.1,75,26,245,246,0.00
2024-01-03T14:00,8.5,21.1,34.0,78,42,240,242,0.00
2024-01-03T15:00,8.1,19.2,31.9,77,74,236,238,0.00
2024-01-03T16:00,7.8,22.6,36.7,82,100,239,241,0.70
2024-01-03T17:00,7.2,20.6,35.3,86,100,237,238,0.40
2024-01-03T18:00,7.5,22.6,37.6,85,90,236,236,0.10
2024-01-03T19:00,7.2,20.1,34.2,86,99,241,241,0.30
2024-01-03T20:00,6.9,19.5,33.4,88,79,236,236,0.10
2024-01-03T21:00,6.9,20.4,34.1,87,100,238,239,0.00
2024-01-03T22:00,6.7,21.4,34.8,87,98,237,238,0.00
2024-01-03T23:00,6.6,22.0,36.0,88,100,238,239,0.30
2024-01-04T00:00,6.8,24.2,39.1,88,61,242,243,0.20
2024-01-04T01:00,6.0,25.3,40.9,89,100,246,245,2.30
2024-01-04T02:00,6.3,26.1,43.0,90,100,250,251,2.10
2024-01-04T03:00,6.2,26.0,42.0,88,100,260,260,0.20
2024-01-04T04:00,5.8,25.5,41.1,90,100,261,262,0.20
2024-01-04T05:00,5.6,24.6,39.7,92,100,264,266,0.10
2024-01-04T06:00,5.5,25.2,39.7,92,98,272,274,0.10
2024-01-04T07:00,5.0,24.3,38.2,93,100,276,278,0.00
2024-01-04T08:00,4.8,23.5,38.1,93,100,274,277,0.00
2024-01-04T09:00,4.6,24.6,38.9,94,100,277,279,0.00
2024-01-04T10:00,4.6,26.1,39.3,90,100,282,284,0.10
2024-01-04T11:00,4.9,26.6,39.3,84,100,286,286,0.10
2024-01-04T12:00,4.8,22.7,34.0,84,100,285,285,0.00
2024-01-04T13:00,5.4,22.6,33.8,86,100,284,284,0.00
2024-01-04T14:00,5.3,18.7,29.4,86,100,281,282,0.00
2024-01-04T15:00,5.1,15.1,24.7,87,100,282,283,0.00
2024-01-04T16:00,4.7,11.4,19.3,90,100,283,284,0.20
2024-01-04T17:00,4.4,9.5,16.0,92,100,281,284,0.40
2024-01-04T18:00,4.3,5.8,10.1,94,100,292,287,0.20
2024-01-04T19:00,4.3,4.3,8.4,96,100,312,290,0.20
2024-01-04T20:00,4.4,3.1,8.3,95,100,291,268,0.20
2024-01-04T21:00,4.8,7.2,15.8,96,100,252,249,0.10
2024-01-04T22:00,4.8,10.0,19.8,92,100,244,245,0.00
2024-01-04T23:00,4.4,11.0,21.8,91,100,232,236,0.00
2024-01-05T00:00,4.0,9.4,19.8,92,100,203,213,0.00
2024-01-05T01:00,4.0,9.3,20.0,93,100,196,208,0.00
2024-01-05T02:00,4.2,8.0,16.9,94,100,153,180,0.20
2024-01-05T03:00,4.7,9.8,19.7,94,100,152,171,0.30
2024-01-05T04:00,4.8,9.8,19.5,94,100,152,168,0.20
2024-01-05T05:00,4.9,11.1,21.4,93,93,155,172,0.90
2024-01-05T06:00,5.2,13.0,25.8,91,40,175,188,0.00
2024-01-05T07:00,5.1,12.2,25.3,89,100,178,191,0.00
2024-01-05T08:00,4.8,11.6,24.3,88,98,173,186,0.00
2024-01-05T09:00,5.2,15.2,27.4,85,99,187,194,0.00
2024-01-05T10:00,5.9,14.3,25.5,84,100,198,203,0.00
2024-01-05T11:00,6.9,12.1,19.8,81,100,207,209,0.00
2024-01-05T12:00,7.3,10.8,17.0,81,79,195,201,0.00
2024-01-05T13:00,7.4,12.6,20.8,83,100,193,198,0.10
2024-01-05T14:00,7.2,9.4,18.2,84,100,184,194,0.00
2024-01-05T15:00,6.4,8.7,19.0,86,100,185,199,0.00
2024-01-05T16:00,5.8,10.0,21.5,89,100,201,211,0.10
2024-01-05T17:00,5.8,11.5,22.9,87,57,219,226,0.10
2024-01-05T18:00,5.2,13.0,26.0,88,4,226,229,0.00
2024-01-05T19:00,4.6,14.0,28.3,87,96,222,226,0.00
2024-01-05T20:00,4.2,14.8,28.8,87,37,214,221,0.00
2024-01-05T21:00,3.9,14.8,28.7,88,94,209,215,0.00
2024-01-05T22:00,3.7,14.5,28.2,88,81,207,215,0.00
2024-01-05T23:00,3.5,13.2,26.9,88,61,206,215,0.00
2024-01-06T00:00,3.2,11.2,23.8,89,85,201,212,0.00
2024-01-06T01:00,3.8,7.4,18.9,85,87,203,219,0.00
2024-01-06T02:00,3.5,6.3,17.3,87,100,204,222,0.00
2024-01-06T03:00,4.0,5.9,14.7,86,100,191,216,0.00
2024-01-06T04:00,4.1,6.9,15.3,86,100,189,210,0.00
2024-01-06T05:00,4.1,5.6,13.8,87,100,195,213,0.00
2024-01-06T06:00,3.8,3.3,11.1,90,100,193,216,0.10
2024-01-06T07:00,3.8,3.5,6.9,92,100,204,227,0.10
2024-01-06T08:00,3.5,3.6,6.1,93,100,180,220,0.20
2024-01-06T09:00,4.1,4.0,7.7,92,100,185,217,0.30
2024-01-06T10:00,4.5,2.6,5.3,89,100,164,208,0.50
2024-01-06T11:00,4.8,0.0,1.6,88,100,270,243,0.20
2024-01-06T12:00,5.0,2.8,3.5,86,100,310,294,0.00
2024-01-06T13:00,4.8,1.3,1.5,87,100,326,315,0.10
2024-01-06T14:00,4.7,1.6,1.6,88,100,333,333,0.10
2024-01-06T15:00,4.1,2.2,3.8,95,100,9,41,0.00
2024-01-06T16:00,4.2,3.1,5.1,92,100,45,98,0.00
2024-01-06T17:00,3.7,3.6,9.6,95,100,90,103,0.00
2024-01-06T18:00,3.4,12.6,20.5,97,100,77,80,0.10
2024-01-06T19:00,2.2,14.6,22.7,95,100,81,80,0.10
2024-01-06T20:00,1.5,13.1,21.6,97,100,82,79,0.20
2024-01-06T21:00,1.1,13.1,21.3,96,100,82,79,0.10
2024-01-06T22:00,0.8,12.2,19.5,94,100,88,87,0.00
2024-01-06T23:00,0.2,12.6,19.6,93,100,85,83,0.00
2024-01-07T00:00,-0.4,14.6,22.0,91,100,81,80,0.00
2024-01-07T01:00,-0.6,14.2,21.5,93,100,81,76,0.00
2024-01-07T02:00,-1.1,14.1,21.4,92,100,87,82,0.00
2024-01-07T03:00,-1.5,13.6,21.0,89,100,78,74,0.00
2024-01-07T04:00,-1.9,12.2,18.4,87,100,92,88,0.00
2024-01-07T05:00,-2.1,12.3,18.8,86,100,87,83,0.00
2024-01-07T06:00,-2.4,12.9,19.3,84,100,72,69,0.00
2024-01-07T07:00,-2.7,11.4,17.6,82,100,66,64,0.00
2024-01-07T08:00,-2.9,12.1,18.4,79,100,60,59,0.00
2024-01-07T09:00,-3.0,13.6,20.1,73,100,58,57,0.00
2024-01-07T10:00,-3.2,14.5,21.6,71,100,60,60,0.00
2024-01-07T11:00,-3.0,18.8,27.2,70,100,64,64,0.00
2024-01-07T12:00,-2.6,19.0,27.4,68,100,61,60,0.00
2024-01-07T13:00,-3.3,18.8,27.1,72,100,54,54,0.00
2024-01-07T14:00,-3.1,18.3,26.8,71,100,54,54,0.00
2024-01-07T15:00,-3.0,15.6,23.1,71,100,52,53,0.00
2024-01-07T16:00,-2.8,13.8,20.7,69,100,51,51,0.00
2024-01-07T17:00,-2.5,13.8,20.7,71,100,47,49,0.00
2024-01-07T18:00,-2.7,7.7,13.6,71,100,28,32,0.00
2024-01-07T19:00,-2.5,11.5,17.4,71,100,14,18,0.00
2024-01-07T20:00,-2.8,10.6,15.8,73,99,18,21,0.00
2024-01-07T21:00,-2.8,8.8,12.9,76,100,19,23,0.10
2024-01-07T22:00,-2.8,8.0,11.4,78,100,27,28,0.00
2024-01-07T23:00,-2.8,8.4,11.6,79,100,25,30,0.10
2024-01-08T00:00,-2.9,7.3,10.4,82,100,11,14,0.10
2024-01-08T01:00,-3.1,15.3,22.9,72,100,45,46,0.00
2024-01-08T02:00,-3.7,16.8,25.5,67,100,55,54,0.00
2024-01-08T03:00,-4.0,16.0,24.7,65,85,46,46,0.00
2024-01-08T04:00,-4.5,13.8,22.4,65,36,47,45,0.00
2024-01-08T05:00,-5.9,14.2,22.9,64,23,60,57,0.00
2024-01-08T06:00,-7.3,12.3,21.1,67,30,69,63,0.00
2024-01-08T07:00,-8.2,13.8,21.0,69,57,81,78,0.00
2024-01-08T08:00,-8.5,15.6,22.7,69,88,82,80,0.00
2024-01-08T09:00,-7.8,17.7,25.5,67,68,78,77,0.00
2024-01-08T10:00,-6.8,18.1,25.9,57,10,77,76,0.00
2024-01-08T11:00,-6.1,17.4,24.8,50,0,77,77,0.00
2024-01-08T12:00,-5.5,17.7,25.4,46,0,77,78,0.00
2024-01-08T13:00,-6.2,15.9,22.6,53,2,84,82,0.00
2024-01-08T14:00,-6.3,16.5,24.2,54,0,80,79,0.00
2024-01-08T15:00,-6.8,14.9,23.9,59,0,82,78,0.00
2024-01-08T16:00,-7.2,16.3,28.2,65,0,84,79,0.00
2024-01-08T17:00,-7.4,18.0,30.5,67,0,87,83,0.00
2024-01-08T18:00,-7.4,17.6,30.3,69,0,91,88,0.00
2024-01-08T19:00,-7.3,17.3,29.9,73,0,92,89,0.00
2024-01-08T20:00,-7.3,17.7,30.2,75,0,92,89,0.00
2024-01-08T21:00,-7.4,18.0,31.0,74,0,92,89,0.00
2024-01-08T22:00,-7.7,18.1,31.0,74,0,95,91,0.00
2024-01-08T23:00,-7.8,17.7,30.2,74,0,94,90,0.00
2024-01-09T00:00,-8.1,17.7,30.6,74,0,96,91,0.00
2024-01-09T01:00,-8.8,17.4,28.5,80,12,96,94,0.00
2024-01-09T02:00,-9.1,16.9,28.6,81,0,106,101,0.00
2024-01-09T03:00,-9.2,17.2,30.0,80,0,110,103,0.00
2024-01-09T04:00,-9.2,17.4,30.4,78,0,108,101,0.00
2024-01-09T05:00,-9.2,16.6,29.8,75,0,108,98,0.00
2024-01-09T06:00,-9.1,16.9,30.7,71,0,110,100,0.00
2024-01-09T07:00,-9.1,17.7,31.9,68,0,110,101,0.00
2024-01-09T08:00,-8.9,18.0,32.6,65,0,110,100,0.00
2024-01-09T09:00,-7.7,16.5,34.3,57,0,113,99,0.00
2024-01-09T10:00,-6.2,17.1,25.1,49,0,108,106,0.00
2024-01-09T11:00,-4.7,16.7,24.6,42,0,104,101,0.00
2024-01-09T12:00,-3.3,16.0,23.2,36,0,99,97,0.00
2024-01-09T13:00,-3.5,15.7,22.6,41,0,101,99,0.00
2024-01-09T14:00,-3.5,16.3,23.9,40,0,98,97,0.00
2024-01-09T15:00,-4.7,17.7,30.3,44,0,96,93,0.00
2024-01-09T16:00,-6.1,17.7,31.9,50,0,102,96,0.00
2024-01-09T17:00,-6.6,17.8,31.6,52,0,108,101,0.00
2024-01-09T18:00,-6.9,17.8,31.6,54,0,108,101,0.00
2024-01-09T19:00,-7.1,17.3,31.4,54,0,107,100,0.00
2024-01-09T20:00,-7.2,17.1,31.2,56,0,108,101,0.00
2024-01-09T21:00,-7.5,17.0,30.5,57,0,111,104,0.00
2024-01-09T22:00,-7.7,16.0,29.2,58,0,113,103,0.00
2024-01-09T23:00,-7.7,15.1,28.6,57,0,118,107,0.00
2024-01-10T00:00,-7.9,15.7,28.6,58,0,122,111,0.00
2024-01-10T01:00,-8.9,15.5,29.1,60,0,118,108,0.00
2024-01-10T02:00,-8.9,15.9,29.6,60,0,118,108,0.00
2024-01-10T03:00,-8.9,15.3,28.8,60,0,120,108,0.00
2024-01-10T04:00,-8.9,15.2,28.5,60,0,121,108,0.00
2024-01-10T05:00,-8.9,15.6,29.2,60,0,124,114,0.00
2024-01-10T06:00,-9.0,14.5,27.7,61,0,120,108,0.00
2024-01-10T07:00,-9.0,14.3,27.5,61,0,124,112,0.00
2024-01-10T08:00,-8.6,14.1,26.5,59,0,122,112,0.00
2024-01-10T09:00,-7.0,12.7,29.7,52,0,125,109,0.00
2024-01-10T10:00,-5.1,13.2,21.9,44,0,119,115,0.00
2024-01-10T11:00,-3.4,13.4,19.7,38,0,114,114,0.00
2024-01-10T12:00,-2.2,11.8,17.3,36,0,113,113,0.00
2024-01-10T13:00,-2.7,11.5,16.5,51,0,110,110,0.00
2024-01-10T14:00,-2.7,10.8,15.8,52,0,111,111,0.00
2024-01-10T15:00,-3.8,11.0,21.1,59,0,122,113,0.00
2024-01-10T16:00,-5.1,10.9,23.1,67,0,124,113,0.00
2024-01-10T17:00,-5.6,9.6,21.1,70,0,124,113,0.00
2024-01-10T18:00,-6.1,8.6,19.9,73,0,123,112,0.00
2024-01-10T19:00,-6.4,7.5,18.5,75,0,125,111,0.00
2024-01-10T20:00,-6.9,5.9,15.9,78,0,128,108,0.00
2024-01-10T21:00,-7.3,4.7,13.8,80,0,122,99,0.00
2024-01-10T22:00,-7.5,4.1,12.1,80,0,142,100,0.00
2024-01-10T23:00,-8.1,4.7,10.0,81,0,148,105,0.00
2024-01-11T00:00,-8.6,5.4,7.3,81,0,160,99,0.00
2024-01-11T01:00,-9.4,4.3,4.5,80,0,180,104,0.00
2024-01-11T02:00,-6.9,0.8,2.7,71,0,207,67,0.00
2024-01-11T03:00,-8.3,3.1,1.1,76,0,234,360,0.00
2024-01-11T04:00,-9.0,4.6,1.5,80,0,231,315,0.00
2024-01-11T05:00,-8.7,4.7,6.1,81,0,261,320,0.00
2024-01-11T06:00,-8.4,4.3,6.1,83,5,246,298,0.00
2024-01-11T07:00,-8.6,5.2,7.2,86,94,245,297,0.00
2024-01-11T08:00,-8.1,5.8,8.8,84,94,277,305,0.00
2024-01-11T09:00,-6.5,6.5,10.4,74,97,264,284,0.00
2024-01-11T10:00,-4.6,6.5,14.0,62,50,270,282,0.00
2024-01-11T11:00,-2.5,8.0,14.0,51,99,260,271,0.00
2024-01-11T12:00,-1.3,10.1,15.5,43,99,270,274,0.00
2024-01-11T13:00,-1.4,13.3,20.7,53,62,272,277,0.00
2024-01-11T14:00,-1.5,15.6,25.9,57,32,278,286,0.00
2024-01-11T15:00,-2.3,15.0,26.1,72,66,281,294,0.00
2024-01-11T16:00,-3.0,13.6,24.6,87,89,281,295,0.00
2024-01-11T17:00,-3.1,13.6,24.8,96,100,281,296,0.00
2024-01-11T18:00,-3.0,14.2,25.1,98,100,279,295,0.00
2024-01-11T19:00,-2.7,11.4,20.5,99,100,281,292,0.00
2024-01-11T20:00,-2.6,9.4,17.4,99,100,277,288,0.00
2024-01-11T21:00,-2.5,9.0,16.9,99,100,272,282,0.00
2024-01-11T22:00,-2.2,9.0,17.9,99,100,272,285,0.00
2024-01-11T23:00,-2.2,7.9,17.1,98,100,270,292,0.00
2024-01-12T00:00,-2.1,7.6,16.1,98,100,262,294,0.00
2024-01-12T01:00,-1.7,9.9,19.2,98,100,280,298,0.00
2024-01-12T02:00,-1.6,10.6,20.3,97,100,288,303,0.00
2024-01-12T03:00,-1.5,12.0,22.1,97,100,291,307,0.00
2024-01-12T04:00,-1.5,11.4,22.1,97,100,288,307,0.00
2024-01-12T05:00,-1.6,11.7,21.6,97,100,281,300,0.00
2024-01-12T06:00,-1.8,12.8,23.3,97,100,280,292,0.00
2024-01-12T07:00,-1.9,13.4,24.2,99,100,284,293,0.00
2024-01-12T08:00,-1.9,13.8,25.0,99,100,285,295,0.00
2024-01-12T09:00,-1.5,15.1,23.3,98,100,288,292,0.00
2024-01-12T10:00,-1.3,14.1,20.4,98,100,283,284,0.00
2024-01-12T11:00,-1.0,13.7,19.3,97,100,284,284,0.00
2024-01-12T12:00,-0.6,14.1,19.6,94,100,285,283,0.00
2024-01-12T13:00,-1.2,15.0,21.3,94,100,287,286,0.00
2024-01-12T14:00,-1.2,14.8,21.1,94,100,284,284,0.00
2024-01-12T15:00,-1.2,12.2,18.3,94,100,256,260,0.00
2024-01-12T16:00,-1.3,11.7,20.3,95,100,259,263,0.10
2024-01-12T17:00,-1.2,11.7,21.4,95,100,259,262,0.10
2024-01-12T18:00,-1.0,12.7,23.0,96,100,263,269,0.10
2024-01-12T19:00,-0.9,13.6,24.9,97,100,259,265,0.00
2024-01-12T20:00,-0.6,14.4,26.0,97,100,271,274,0.10
2024-01-12T21:00,-0.4,16.3,28.8,99,100,276,279,0.00
2024-01-12T22:00,-0.2,15.9,28.1,99,100,275,279,0.00
2024-01-12T23:00,-0.1,17.0,29.2,99,100,275,280,0.00
2024-01-13T00:00,0.2,16.0,28.1,97,100,261,268,0.00
2024-01-13T01:00,-0.5,18.0,30.6,96,100,269,271,0.00
2024-01-13T02:00,-0.3,18.8,31.7,95,100,267,269,0.00
2024-01-13T03:00,-0.2,18.4,31.3,95,100,267,269,0.00
2024-01-13T04:00,-0.2,18.8,32.0,96,100,267,269,0.00
2024-01-13T05:00,-0.1,19.1,32.8,96,100,269,269,0.00
2024-01-13T06:00,-0.1,19.8,33.5,97,100,271,273,0.00
2024-01-13T07:00,0.1,20.5,34.2,97,100,271,273,0.00
2024-01-13T08:00,0.2,19.8,32.4,95,100,268,269,0.00
2024-01-13T09:00,0.5,19.8,32.0,92,100,269,269,0.00
2024-01-13T10:00,0.9,20.6,32.8,90,100,266,267,0.00
2024-01-13T11:00,1.2,21.0,31.1,88,100,265,265,0.00
2024-01-13T12:00,1.2,20.1,32.4,88,100,261,262,0.10
2024-01-13T13:00,0.9,22.3,36.5,88,100,256,257,0.00
2024-01-13T14:00,0.9,22.8,36.5,88,100,264,265,0.10
2024-01-13T15:00,0.8,21.1,34.1,90,100,262,263,0.10
2024-01-13T16:00,0.8,20.6,33.9,91,100,266,266,0.10
2024-01-13T17:00,0.8,21.7,36.1,93,100,264,266,0.10
2024-01-13T18:00,0.8,23.8,39.4,92,100,260,261,0.00
2024-01-13T19:00,0.8,24.6,40.4,92,100,265,265,0.00
2024-01-13T20:00,0.9,24.9,41.1,92,100,265,266,0.00
2024-01-13T21:00,0.9,24.6,40.5,92,100,263,265,0.00
2024-01-13T22:00,0.9,24.6,40.2,93,100,263,264,0.00
2024-01-13T23:00,0.9,25.3,41.1,93,100,266,267,0.00
2024-01-14T00:00,1.0,25.8,42.0,92,100,263,264,0.00
2024-01-14T01:00,0.4,26.0,42.7,93,100,260,261,0.10
2024-01-14T02:00,0.4,26.5,43.5,94,100,263,263,0.40
2024-01-14T03:00,0.5,26.5,43.5,94,100,262,263,0.20
2024-01-14T04:00,0.8,27.1,43.7,93,100,265,266,0.20
2024-01-14T05:00,0.8,26.3,42.8,95,100,268,270,0.10
2024-01-14T06:00,0.6,24.1,40.7,96,100,272,273,0.10
2024-01-14T07:00,0.7,23.4,40.0,96,100,271,273,0.10
2024-01-14T08:00,0.6,21.6,36.4,97,100,269,271,0.10
2024-01-14T09:00,0.8,20.2,34.2,96,100,268,270,0.00
2024-01-14T10:00,0.9,19.6,32.2,94,100,264,265,0.00
2024-01-14T11:00,1.1,20.4,33.4,93,100,262,263,0.10
2024-01-14T12:00,1.5,20.9,35.0,91,100,259,261,0.00
2024-01-14T13:00,0.5,17.0,28.9,96,100,249,251,0.30
2024-01-14T14:00,0.3,21.1,34.9,94,100,243,245,0.30
2024-01-14T15:00,0.0,22.7,39.1,94,100,243,243,0.00
2024-01-14T16:00,0.2,23.5,39.7,91,100,245,246,0.00
2024-01-14T17:00,0.1,22.7,38.1,89,100,245,247,0.00
2024-01-14T18:00,-0.2,22.7,37.7,89,100,243,244,0.00
2024-01-14T19:00,-0.3,24.8,40.3,88,100,240,241,0.00
2024-01-14T20:00,-0.4,25.9,42.4,88,100,241,242,0.10
2024-01-14T21:00,-0.4,24.6,40.0,87,100,245,246,0.10
2024-01-14T22:00,-0.5,23.9,39.2,87,100,249,250,0.30
2024-01-14T23:00,-0.4,24.5,39.6,86,100,256,257,0.10
2024-01-15T00:00,-0.3,25.0,40.0,86,100,258,259,0.10
2024-01-15T01:00,-0.3,25.2,40.6,86,100,256,257,0.10
2024-01-15T02:00,-0.2,25.1,40.3,86,100,263,263,0.10
2024-01-15T03:00,-0.1,24.4,39.2,84,100,262,263,0.00
2024-01-15T04:00,-0.2,25.5,41.0,84,100,261,262,0.00
2024-01-15T05:00,-0.1,26.0,40.4,83,100,260,261,0.00
2024-01-15T06:00,-0.1,25.3,39.7,81,100,259,261,0.00
2024-01-15T07:00,0.1,25.0,40.2,79,100,258,260,0.00
2024-01-15T08:00,-0.1,25.8,41.4,78,100,258,259,0.00
2024-01-15T09:00,0.0,22.9,36.5,77,100,257,257,0.10
2024-01-15T10:00,0.2,23.9,36.9,75,100,252,251,0.00
2024-01-15T11:00,0.5,27.1,40.3,72,100,259,259,0.00
2024-01-15T12:00,0.6,26.5,40.2,71,99,263,263,0.10
2024-01-15T13:00,0.9,23.9,36.3,71,100,263,263,0.00
2024-01-15T14:00,0.5,22.1,34.4,74,100,264,265,0.10
2024-01-15T15:00,-0.2,23.4,38.2,78,98,269,269,0.10
2024-01-15T16:00,-0.4,25.6,40.4,81,100,266,267,0.30
2024-01-15T17:00,-0.4,26.1,41.5,80,100,263,266,0.30
2024-01-15T18:00,-0.3,27.0,42.0,83,96,279,280,0.50
2024-01-15T19:00,-0.6,23.3,37.6,84,75,278,280,0.10
2024-01-15T20:00,-1.0,22.0,36.5,84,100,274,276,0.00
2024-01-15T21:00,-0.8,23.8,37.9,81,100,273,274,0.00
2024-01-15T22:00,-0.6,25.2,39.3,80,88,272,274,0.20
2024-01-15T23:00,-0.7,24.8,39.7,80,97,271,273,0.40
2024-01-16T00:00,-0.9,24.5,40.0,82,98,270,272,0.10
2024-01-16T01:00,-1.5,22.7,38.2,82,90,268,270,0.10
2024-01-16T02:00,-1.6,22.7,37.1,83,100,267,269,0.20
2024-01-16T03:00,-1.2,23.1,36.7,84,100,266,268,0.00
2024-01-16T04:00,-1.3,24.1,37.8,84,100,269,271,0.20
2024-01-16T05:00,-1.4,23.8,37.1,83,99,270,271,0.10
2024-01-16T06:00,-1.5,21.6,34.2,82,100,267,269,0.00
2024-01-16T07:00,-1.6,19.2,31.4,83,100,265,266,0.00
2024-01-16T08:00,-1.6,16.8,27.7,83,100,260,261,0.00
2024-01-16T09:00,-1.0,16.9,26.1,78,100,258,258,0.00
2024-01-16T10:00,-0.6,18.8,27.3,75,100,258,257,0.00
2024-01-16T11:00,-0.2,19.2,28.1,73,100,257,257,0.00
2024-01-16T12:00,0.2,19.2,28.5,70,100,257,257,0.40
2024-01-16T13:00,-0.3,17.3,28.2,78,100,265,265,0.10
2024-01-16T14:00,-0.3,13.4,23.2,76,100,264,264,0.10
2024-01-16T15:00,-0.9,10.1,20.2,77,100,253,254,0.00
2024-01-16T16:00,-1.8,8.7,19.5,81,79,240,242,0.00
2024-01-16T17:00,-3.2,8.7,21.6,83,3,228,233,0.00
2024-01-16T18:00,-3.8,12.0,26.1,82,11,226,231,0.00
2024-01-16T19:00,-4.3,9.9,24.3,84,2,226,230,0.00
2024-01-16T20:00,-5.1,8.4,22.7,84,2,223,228,0.00
2024-01-16T21:00,-5.3,7.7,21.9,85,11,221,226,0.00
2024-01-16T22:00,-5.7,7.5,21.6,85,23,215,224,0.00
2024-01-16T23:00,-5.6,8.0,22.6,85,23,207,217,0.00
2024-01-17T00:00,-6.2,7.0,21.1,86,85,201,213,0.00
