latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.759224,5.8988767,1.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-03T16:00,8.1,20.7,34.1,91,100,253,254,0.10
2024-01-03T17:00,8.1,18.7,31.3,90,95,254,255,0.10
2024-01-03T18:00,7.9,16.4,28.2,89,100,255,256,0.00
2024-01-03T19:00,7.8,15.1,26.4,91,100,258,259,0.10
2024-01-03T20:00,7.8,14.2,24.5,93,100,263,266,0.20
2024-01-03T21:00,7.4,14.2,24.9,91,100,277,280,0.20
2024-01-03T22:00,7.2,15.1,26.1,94,91,295,300,0.20
2024-01-03T23:00,6.4,17.2,28.8,90,77,299,302,0.00
2024-01-04T00:00,5.4,16.1,29.9,91,100,299,304,0.00
2024-01-04T01:00,5.6,16.2,29.7,89,64,302,306,0.00
2024-01-04T02:00,5.4,16.5,29.8,87,100,302,305,0.00
2024-01-04T03:00,5.8,17.9,30.6,83,100,300,304,0.00
2024-01-04T04:00,5.7,17.7,29.4,80,100,303,306,0.00
2024-01-04T05:00,5.4,15.0,25.6,80,97,300,305,0.00
2024-01-04T06:00,4.9,12.7,23.7,81,88,299,303,0.00
2024-01-04T07:00,4.1,7.9,19.7,84,100,300,308,0.00
2024-01-04T08:00,4.8,6.8,15.3,82,100,288,304,0.00
2024-01-04T09:00,5.2,6.4,12.5,82,88,297,309,0.00
2024-01-04T10:00,5.7,5.1,8.0,78,98,315,324,0.00
2024-01-04T11:00,6.0,3.7,4.8,74,100,349,347,0.00
2024-01-04T12:00,6.0,4.0,4.7,74,100,27,23,0.00
2024-01-04T13:00,5.6,3.7,4.4,79,100,79,81,0.00
2024-01-04T14:00,5.4,4.0,5.5,81,100,117,122,0.00
2024-01-04T15:00,5.2,6.9,10.6,85,100,96,108,0.30
2024-01-04T16:00,5.0,8.4,14.2,88,100,97,106,0.40
2024-01-04T17:00,4.8,9.9,17.7,91,100,100,107,0.20
2024-01-04T18:00,4.7,12.6,21.0,91,100,103,112,0.30
2024-01-04T19:00,4.6,13.6,21.9,93,100,101,115,0.20
2024-01-04T20:00,4.3,12.0,19.5,96,100,99,120,0.00
2024-01-04T21:00,4.8,10.2,16.6,96,100,100,124,0.00
2024-01-04T22:00,4.8,12.6,22.1,98,100,93,109,0.10
2024-01-04T23:00,4.7,13.1,23.9,98,100,99,108,0.20
2024-01-05T00:00,4.8,17.0,28.5,97,100,96,103,0.70
2024-01-05T01:00,5.2,20.8,34.1,97,100,100,103,0.90
2024-01-05T02:00,5.3,22.2,35.8,96,100,103,107,2.10
2024-01-05T03:00,5.7,21.7,34.9,96,100,111,116,0.40
2024-01-05T04:00,6.1,20.2,33.8,95,80,112,119,0.00
2024-01-05T05:00,5.8,17.9,32.0,95,78,120,128,1.50
2024-01-05T06:00,6.1,15.2,27.9,94,44,126,142,0.30
2024-01-05T07:00,6.2,15.6,29.9,94,98,140,149,0.00
2024-01-05T08:00,6.4,16.3,30.3,90,100,145,148,0.40
2024-01-05T09:00,6.5,15.4,26.9,91,100,147,154,0.80
2024-01-05T10:00,6.2,12.5,22.4,89,100,147,156,1.70
2024-01-05T11:00,6.4,12.2,20.9,91,100,124,139,0.60
2024-01-05T12:00,6.1,12.6,20.5,92,100,143,149,0.20
2024-01-05T13:00,6.5,10.5,18.4,93,100,153,168,0.40
2024-01-05T14:00,6.4,9.5,16.3,94,100,143,155,0.10
2024-01-05T15:00,6.2,7.9,14.3,94,99,114,131,0.00
2024-01-05T16:00,6.1,4.7,9.6,95,100,86,110,0.00
2024-01-05T17:00,5.8,3.8,6.7,97,100,17,36,0.00
2024-01-05T18:00,5.9,8.0,14.5,96,100,352,6,0.00
2024-01-05T19:00,5.8,9.2,16.6,96,100,349,1,0.00
2024-01-05T20:00,5.3,10.8,19.9,98,100,345,355,0.00
2024-01-05T21:00,5.1,12.3,20.3,97,100,3,12,0.00
2024-01-05T22:00,4.6,11.9,19.9,95,100,5,13,0.00
2024-01-05T23:00,3.8,11.5,18.5,95,100,360,7,0.00
2024-01-06T00:00,3.2,14.8,22.5,92,100,3,7,0.00
2024-01-06T01:00,2.8,12.6,19.9,94,100,358,5,0.00
2024-01-06T02:00,2.2,15.3,24.7,93,100,8,13,0.00
2024-01-06T03:00,2.2,14.9,23.8,91,100,15,18,0.00
2024-01-06T04:00,2.2,13.0,21.3,91,100,14,19,0.00
2024-01-06T05:00,2.3,12.8,20.4,91,100,11,17,0.00
2024-01-06T06:00,2.3,13.5,21.2,90,100,9,15,0.00
2024-01-06T07:00,2.3,14.0,22.6,89,100,12,17,0.00
2024-01-06T08:00,2.2,14.6,23.0,89,100,16,20,0.00
2024-01-06T09:00,2.3,15.8,23.9,89,100,17,21,0.00
2024-01-06T10:00,2.5,18.7,27.2,86,100,23,24,0.00
2024-01-06T11:00,3.0,20.1,29.0,84,100,24,25,0.00
2024-01-06T12:00,3.2,19.3,27.5,82,100,24,26,0.00
2024-01-06T13:00,2.2,15.2,21.9,86,100,22,23,0.00
2024-01-06T14:00,2.2,15.2,22.0,84,100,14,15,0.00
2024-01-06T15:00,2.1,15.6,22.5,83,100,15,16,0.00
2024-01-06T16:00,1.8,14.5,22.5,85,100,19,20,0.00
2024-01-06T17:00,1.4,15.3,23.3,87,100,19,22,0.00
2024-01-06T18:00,1.1,15.8,23.4,87,100,21,23,0.10
2024-01-06T19:00,0.8,16.3,24.0,85,98,31,33,0.10
2024-01-06T20:00,0.2,16.3,25.6,87,100,35,39,0.00
2024-01-06T21:00,0.1,16.8,25.3,87,100,35,40,0.10
2024-01-06T22:00,0.2,17.6,27.2,86,100,41,44,0.20
2024-01-06T23:00,0.2,18.1,27.0,84,100,43,45,0.00
2024-01-07T00:00,0.2,19.4,29.1,82,100,47,48,0.00
2024-01-07T01:00,-0.2,19.1,28.6,81,100,46,48,0.00
2024-01-07T02:00,-0.3,19.9,29.9,81,100,48,49,0.00
2024-01-07T03:00,-0.4,19.3,29.6,81,100,45,48,0.00
2024-01-07T04:00,-0.4,19.4,29.7,79,100,48,51,0.00
2024-01-07T05:00,-0.4,19.7,30.2,75,100,52,54,0.00
2024-01-07T06:00,-0.3,20.0,30.9,71,100,51,54,0.00
2024-01-07T07:00,-0.2,20.2,31.5,68,100,51,54,0.00
2024-01-07T08:00,-0.3,20.1,32.9,68,90,57,61,0.00
2024-01-07T09:00,-0.4,20.6,32.9,74,26,54,58,0.00
2024-01-07T10:00,-0.3,19.9,30.4,74,1,55,59,0.00
2024-01-07T11:00,0.4,24.6,35.8,69,50,65,65,0.00
2024-01-07T12:00,0.8,23.7,33.4,68,100,60,61,0.00
2024-01-07T13:00,0.3,23.0,32.5,73,100,58,59,0.00
2024-01-07T14:00,0.5,22.0,31.7,70,84,58,58,0.00
2024-01-07T15:00,0.4,16.6,26.7,68,6,49,53,0.00
2024-01-07T16:00,-1.3,12.5,26.2,76,9,41,47,0.00
2024-01-07T17:00,-2.0,13.9,28.0,82,0,37,42,0.00
2024-01-07T18:00,-2.3,14.8,29.0,84,1,41,46,0.00
2024-01-07T19:00,-2.4,13.8,27.3,83,70,43,48,0.00
2024-01-07T20:00,-2.0,12.3,25.0,84,100,40,44,0.00
2024-01-07T21:00,-0.9,15.0,25.5,79,100,46,47,0.00
2024-01-07T22:00,-1.0,16.4,26.5,76,99,57,56,0.00
2024-01-07T23:00,-1.5,16.8,26.6,72,100,59,60,0.00
2024-01-08T00:00,-1.8,15.1,23.3,71,100,57,58,0.00
2024-01-08T01:00,-1.7,16.4,26.5,71,10,52,53,0.00
2024-01-08T02:00,-2.8,13.8,26.2,76,100,49,53,0.00
2024-01-08T03:00,-1.8,15.8,24.5,71,100,47,50,0.00
2024-01-08T04:00,-1.5,17.6,27.8,75,100,44,48,0.00
2024-01-08T05:00,-1.2,15.8,25.7,78,83,49,53,0.00
2024-01-08T06:00,-1.5,16.8,28.1,78,41,45,49,0.00
2024-01-08T07:00,-2.5,16.3,29.1,79,87,43,49,0.00
2024-01-08T08:00,-2.2,17.8,30.2,79,100,47,51,0.00
2024-01-08T09:00,-1.0,21.4,33.2,73,100,46,50,0.00
2024-01-08T10:00,-0.6,24.8,37.1,72,100,54,56,0.00
2024-01-08T11:00,-0.4,26.2,38.4,68,100,69,70,0.00
2024-01-08T12:00,-0.4,25.8,37.4,63,54,65,66,0.00
2024-01-08T13:00,-0.2,26.6,39.0,63,61,63,65,0.00
2024-01-08T14:00,-0.6,23.5,34.9,65,3,63,64,0.00
2024-01-08T15:00,-1.4,20.9,34.6,68,7,61,63,0.00
2024-01-08T16:00,-2.2,19.7,34.6,71,1,59,62,0.00
2024-01-08T17:00,-2.6,20.6,35.9,71,6,63,66,0.00
2024-01-08T18:00,-2.8,20.0,35.2,71,0,67,70,0.00
2024-01-08T19:00,-3.0,19.5,34.6,73,0,67,71,0.00
2024-01-08T20:00,-3.2,19.2,34.3,74,0,67,71,0.00
2024-01-08T21:00,-3.3,19.7,34.5,76,0,66,70,0.00
2024-01-08T22:00,-3.4,20.6,35.8,77,0,65,69,0.00
2024-01-08T23:00,-3.5,20.3,35.9,78,0,67,71,0.00
2024-01-09T00:00,-3.8,19.4,34.7,79,0,72,75,0.00
2024-01-09T01:00,-3.8,19.3,34.7,80,0,76,80,0.00
2024-01-09T02:00,-4.2,18.4,33.1,80,0,73,78,0.00
2024-01-09T03:00,-4.7,18.7,33.5,79,0,71,75,0.00
2024-01-09T04:00,-5.1,19.0,34.1,76,0,71,76,0.00
2024-01-09T05:00,-5.3,19.1,34.0,71,0,70,75,0.00
2024-01-09T06:00,-5.6,18.6,33.1,68,0,68,73,0.00
2024-01-09T07:00,-5.7,18.7,33.4,66,0,67,72,0.00
2024-01-09T08:00,-5.8,18.6,33.7,65,0,68,72,0.00
2024-01-09T09:00,-4.9,16.6,34.0,63,0,66,72,0.00
2024-01-09T10:00,-3.7,17.1,26.6,61,0,62,67,0.00
2024-01-09T11:00,-2.5,18.7,27.4,58,0,62,65,0.00
2024-01-09T12:00,-1.5,19.8,28.8,58,0,61,62,0.00
2024-01-09T13:00,-1.3,18.6,27.3,53,0,54,56,0.00
2024-01-09T14:00,-1.3,18.3,28.0,56,0,54,55,0.00
2024-01-09T15:00,-1.9,19.2,34.1,57,0,60,64,0.00
2024-01-09T16:00,-2.8,18.4,34.2,58,0,62,66,0.00
2024-01-09T17:00,-3.4,17.1,32.3,62,0,62,68,0.00
2024-01-09T18:00,-3.8,16.8,32.0,66,0,62,67,0.00
2024-01-09T19:00,-4.1,16.6,31.8,70,0,60,67,0.00
2024-01-09T20:00,-4.4,16.3,31.2,74,0,62,68,0.00
2024-01-09T21:00,-4.7,15.9,30.6,78,0,62,69,0.00
2024-01-09T22:00,-5.0,15.6,30.1,79,0,61,69,0.00
2024-01-09T23:00,-5.2,14.8,28.9,79,0,64,71,0.00
2024-01-10T00:00,-5.4,14.5,28.1,78,0,63,71,0.00
2024-01-10T01:00,-4.8,15.0,29.0,72,0,63,70,0.00
2024-01-10T02:00,-4.9,14.3,27.9,69,0,65,73,0.00
2024-01-10T03:00,-5.1,14.8,28.8,67,0,64,72,0.00
2024-01-10T04:00,-5.1,14.8,28.7,66,5,61,68,0.00
2024-01-10T05:00,-5.2,14.3,27.9,65,4,65,70,0.00
2024-01-10T06:00,-5.2,14.0,27.8,65,0,67,73,0.00
2024-01-10T07:00,-5.2,14.5,28.0,64,0,67,74,0.00
2024-01-10T08:00,-5.3,14.5,28.6,64,0,67,73,0.00
2024-01-10T09:00,-4.4,13.5,32.0,65,0,61,76,0.00
2024-01-10T10:00,-3.2,14.8,23.5,61,0,67,72,0.00
2024-01-10T11:00,-2.2,15.0,21.3,56,0,66,68,0.00
2024-01-10T12:00,-1.3,14.5,20.5,53,0,67,68,0.00
2024-01-10T13:00,-0.6,15.3,22.2,54,0,63,65,0.00
2024-01-10T14:00,-0.6,14.7,22.4,53,0,62,64,0.00
2024-01-10T15:00,-1.5,14.5,27.2,54,0,67,72,0.00
2024-01-10T16:00,-2.7,15.3,30.3,57,0,66,72,0.00
2024-01-10T17:00,-3.2,15.3,30.6,60,0,63,70,0.00
2024-01-10T18:00,-3.7,14.0,28.9,63,0,67,73,0.00
2024-01-10T19:00,-4.2,13.1,27.1,65,0,69,76,0.00
2024-01-10T20:00,-4.6,11.5,25.0,67,0,70,78,0.00
2024-01-10T21:00,-4.9,10.5,23.1,69,0,68,79,0.00
2024-01-10T22:00,-5.2,9.8,21.6,70,0,62,75,0.00
2024-01-10T23:00,-5.5,9.6,21.3,72,0,56,68,0.00
2024-01-11T00:00,-5.7,9.5,20.3,73,0,53,65,0.00
2024-01-11T01:00,-5.6,9.2,20.2,74,0,45,59,0.00
2024-01-11T02:00,-5.8,9.2,19.9,76,0,42,55,0.00
2024-01-11T03:00,-5.9,7.7,18.5,79,0,41,53,0.00
2024-01-11T04:00,-6.0,6.9,17.4,81,0,39,50,0.00
2024-01-11T05:00,-5.8,8.3,19.6,81,28,34,44,0.00
2024-01-11T06:00,-5.1,6.9,18.9,79,56,51,50,0.00
2024-01-11T07:00,-4.3,4.0,13.3,81,25,80,57,0.00
2024-01-11T08:00,-4.0,1.9,6.4,81,14,202,47,0.00
2024-01-11T09:00,-3.2,1.8,5.1,78,6,233,4,0.00
2024-01-11T10:00,-0.8,3.6,6.4,72,69,233,322,0.00
2024-01-11T11:00,1.7,3.6,9.0,67,88,233,307,0.00
2024-01-11T12:00,3.2,6.6,12.6,65,100,261,294,0.00
2024-01-11T13:00,2.3,9.4,13.8,91,100,266,276,0.00
2024-01-11T14:00,2.2,9.0,17.3,94,100,247,274,0.00
2024-01-11T15:00,2.3,8.3,18.8,96,100,265,299,0.00
2024-01-11T16:00,2.4,8.5,21.3,95,100,306,326,0.00
2024-01-11T17:00,2.5,9.2,21.7,95,100,334,348,0.00
2024-01-11T18:00,2.0,7.6,19.8,96,100,341,357,0.00
2024-01-11T19:00,1.8,7.3,18.7,97,100,340,1,0.00
2024-01-11T20:00,1.4,7.5,18.5,97,99,343,7,0.00
2024-01-11T21:00,0.3,7.0,17.9,97,93,348,10,0.00
2024-01-11T22:00,-1.6,9.6,17.5,99,52,13,32,0.00
2024-01-11T23:00,-2.2,8.2,15.5,99,95,23,48,0.00
2024-01-12T00:00,-2.7,7.4,13.5,99,100,14,44,0.00
2024-01-12T01:00,-2.8,8.0,11.8,99,100,8,20,0.00
2024-01-12T02:00,-1.8,4.9,9.6,100,100,343,13,0.00
2024-01-12T03:00,-2.2,3.3,9.0,99,100,264,360,0.00
2024-01-12T04:00,-2.2,2.3,7.3,99,100,219,340,0.00
2024-01-12T05:00,-1.1,5.6,12.3,99,100,230,310,0.00
2024-01-12T06:00,0.4,6.1,17.3,96,100,273,329,0.00
2024-01-12T07:00,1.1,5.0,9.6,95,100,249,347,0.00
2024-01-12T08:00,2.0,5.4,13.5,94,100,274,312,0.00
2024-01-12T09:00,3.0,8.9,17.9,92,61,291,320,0.00
2024-01-12T10:00,4.4,10.2,18.9,89,80,318,339,0.00
2024-01-12T11:00,5.3,12.7,21.9,86,74,331,340,0.00
2024-01-12T12:00,5.9,13.8,21.4,83,97,332,335,0.00
2024-01-12T13:00,4.8,11.6,19.6,88,100,306,316,0.00
2024-01-12T14:00,4.4,11.7,21.9,90,100,304,314,0.00
2024-01-12T15:00,4.1,11.4,23.1,93,100,294,307,0.00
2024-01-12T16:00,3.5,11.4,25.0,95,100,298,310,0.00
2024-01-12T17:00,3.7,11.5,24.7,95,100,302,314,0.00
2024-01-12T18:00,3.6,10.5,23.8,96,100,308,322,0.00
2024-01-12T19:00,3.3,9.5,22.5,97,84,307,321,0.00
2024-01-12T20:00,2.3,8.5,22.3,98,79,306,321,0.00
2024-01-12T21:00,2.0,7.3,19.5,97,100,290,308,0.00
2024-01-12T22:00,2.9,8.4,20.1,94,100,260,279,0.00
2024-01-12T23:00,3.2,10.1,23.1,94,100,264,274,0.00
2024-01-13T00:00,3.3,11.2,24.0,95,100,270,279,0.00
2024-01-13T01:00,3.3,11.2,22.4,96,100,274,281,0.00
2024-01-13T02:00,3.5,11.2,22.2,94,100,274,283,0.00
2024-01-13T03:00,3.5,12.6,24.6,92,100,270,277,0.00
2024-01-13T04:00,3.8,14.4,26.0,90,100,271,275,0.00
2024-01-13T05:00,3.8,14.0,25.6,90,100,270,274,0.00
2024-01-13T06:00,3.8,14.0,26.0,91,100,252,260,0.00
2024-01-13T07:00,4.1,15.8,28.4,90,100,249,255,0.00
2024-01-13T08:00,4.4,18.2,31.4,90,100,261,266,0.10
2024-01-13T09:00,4.8,19.9,33.1,87,100,275,278,0.00
2024-01-13T10:00,4.8,20.6,32.7,85,100,275,278,0.00
2024-01-13T11:00,5.4,20.9,32.2,81,100,274,276,0.00
2024-01-13T12:00,5.3,19.2,31.4,83,100,262,267,0.00
2024-01-13T13:00,4.7,19.2,31.4,86,100,257,261,0.00
2024-01-13T14:00,5.1,19.5,32.4,89,100,265,270,0.10
2024-01-13T15:00,5.4,20.6,34.3,92,99,275,280,0.00
2024-01-13T16:00,5.1,20.5,35.5,92,100,273,276,0.10
2024-01-13T17:00,5.2,19.6,33.6,93,100,276,280,0.10
2024-01-13T18:00,5.1,18.9,32.6,91,98,283,286,0.20
2024-01-13T19:00,4.8,19.2,34.1,93,100,278,281,0.10
2024-01-13T20:00,5.1,20.6,35.7,88,86,276,279,0.00
2024-01-13T21:00,4.6,19.9,35.4,89,96,276,279,0.00
2024-01-13T22:00,4.4,19.2,34.9,88,100,276,281,0.00
2024-01-13T23:00,4.3,19.2,35.3,85,99,278,282,0.00
2024-01-14T00:00,4.6,19.5,35.5,86,98,275,281,0.00
2024-01-14T01:00,4.8,20.3,34.4,84,100,290,293,0.00
2024-01-14T02:00,4.8,20.4,34.2,87,100,291,294,0.10
2024-01-14T03:00,4.6,20.4,34.7,89,100,291,294,0.10
2024-01-14T04:00,4.4,18.3,32.2,90,100,286,290,0.00
2024-01-14T05:00,4.4,16.9,29.8,91,100,282,288,0.00
2024-01-14T06:00,4.2,15.7,27.9,88,100,279,284,0.10
2024-01-14T07:00,4.0,15.1,27.0,90,100,273,279,0.00
2024-01-14T08:00,4.0,14.4,26.7,90,100,267,272,0.40
2024-01-14T09:00,4.0,15.8,27.1,90,100,269,275,0.20
2024-01-14T10:00,4.6,14.4,24.4,86,100,274,278,0.10
2024-01-14T11:00,4.4,14.4,23.6,90,100,270,278,0.40
2024-01-14T12:00,4.5,15.2,23.8,88,96,265,273,0.20
2024-01-14T13:00,4.2,16.2,25.8,90,100,274,277,0.30
2024-01-14T14:00,4.0,16.2,27.0,90,50,266,271,0.10
2024-01-14T15:00,3.8,17.6,29.6,90,77,269,273,0.00
2024-01-14T16:00,3.2,18.0,31.7,87,77,282,287,0.10
2024-01-14T17:00,3.2,18.4,32.6,86,94,276,280,0.00
2024-01-14T18:00,3.0,20.5,35.2,85,81,280,284,0.00
2024-01-14T19:00,2.7,21.9,37.5,85,95,279,284,0.10
2024-01-14T20:00,2.7,21.3,36.0,86,87,289,293,0.10
2024-01-14T21:00,2.8,22.4,37.4,84,97,296,299,0.00
2024-01-14T22:00,2.8,22.1,37.5,82,19,292,296,0.00
2024-01-14T23:00,2.5,22.3,39.3,76,10,291,295,0.00
2024-01-15T00:00,2.5,23.6,41.5,73,13,286,290,0.00
2024-01-15T01:00,2.5,23.2,40.3,73,40,286,290,0.00
2024-01-15T02:00,2.5,22.2,39.0,74,26,287,291,0.00
2024-01-15T03:00,2.3,22.2,38.9,76,83,287,292,0.00
2024-01-15T04:00,2.0,21.7,38.1,80,91,289,293,0.10
2024-01-15T05:00,2.0,20.7,36.0,83,80,287,292,0.00
2024-01-15T06:00,2.0,19.9,35.5,82,95,283,288,0.00
2024-01-15T07:00,2.0,22.3,38.0,79,78,288,292,0.00
2024-01-15T08:00,1.8,23.0,39.6,79,68,287,291,0.20
2024-01-15T09:00,2.6,23.9,39.2,71,82,288,292,0.00
2024-01-15T10:00,3.0,25.1,39.8,70,84,294,297,0.10
2024-01-15T11:00,3.6,26.3,40.9,66,88,306,309,0.00
2024-01-15T12:00,3.8,26.6,40.1,63,92,308,310,0.00
2024-01-15T13:00,3.3,24.2,36.6,73,41,303,306,0.90
2024-01-15T14:00,2.8,25.3,39.8,73,63,296,299,0.20
2024-01-15T15:00,2.5,25.5,41.1,71,52,293,297,0.00
2024-01-15T16:00,2.0,25.8,42.6,73,52,300,303,0.00
2024-01-15T17:00,2.2,25.1,42.3,67,39,305,308,0.10
2024-01-15T18:00,2.1,24.0,40.9,71,31,303,307,0.00
2024-01-15T19:00,1.9,24.3,41.3,70,40,302,306,0.00
2024-01-15T20:00,1.6,23.2,39.6,70,37,303,307,0.00
2024-01-15T21:00,1.5,21.2,37.4,70,52,302,306,0.00
2024-01-15T22:00,1.1,18.9,34.3,68,70,301,306,0.00
2024-01-15T23:00,0.8,16.9,32.4,72,31,297,302,0.00
2024-01-16T00:00,0.9,15.7,30.6,70,30,290,295,0.00
2024-01-16T01:00,0.7,15.5,31.1,69,95,288,294,0.00
2024-01-16T02:00,0.6,14.6,29.8,71,100,279,285,0.00
2024-01-16T03:00,1.1,14.8,29.7,70,100,271,277,0.00
2024-01-16T04:00,1.0,14.1,28.8,70,100,264,271,0.00
2024-01-16T05:00,1.2,13.1,26.8,69,100,254,264,0.00
2024-01-16T06:00,0.9,13.0,26.3,73,100,236,248,0.10
2024-01-16T07:00,0.5,12.5,25.9,79,100,231,245,0.00
2024-01-16T08:00,0.6,14.3,27.6,82,100,229,239,0.00
2024-01-16T09:00,1.0,16.6,28.6,85,100,240,247,0.10
2024-01-16T10:00,1.5,18.2,27.8,83,100,256,260,0.20
2024-01-16T11:00,2.0,15.6,24.4,82,95,251,254,0.20
2024-01-16T12:00,2.6,18.7,26.9,75,86,251,252,0.20
2024-01-16T13:00,2.3,19.0,28.2,74,35,243,245,0.10
2024-01-16T14:00,2.2,17.8,27.9,71,31,249,250,0.10
2024-01-16T15:00,1.7,12.6,23.3,72,19,250,253,0.00
2024-01-16T16:00,0.1,9.2,23.3,76,12,228,238,0.00
2024-01-16T17:00,-0.6,12.9,28.1,79,82,203,216,0.00
2024-01-16T18:00,-0.6,17.3,33.0,86,60,201,212,0.00
2024-01-16T19:00,-0.3,18.7,34.3,85,86,205,212,0.00
2024-01-16T20:00,-0.2,18.9,34.2,82,48,204,210,0.00
2024-01-16T21:00,-0.6,20.3,36.8,80,42,203,211,0.00
2024-01-16T22:00,-1.1,21.7,38.6,77,96,207,211,0.00
2024-01-16T23:00,-0.8,24.3,41.4,70,86,205,210,0.00
2024-01-17T00:00,-1.2,22.9,39.8,74,58,204,209,0.00
2024-01-17T01:00,-0.3,21.6,36.9,75,100,206,210,0.00
2024-01-17T02:00,-0.4,22.3,37.0,74,99,203,208,0.00
