latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,8.035714,920.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-09T21:00,-5.3,4.8,7.5,95,100,153,125,0.40
2024-01-09T22:00,-5.6,3.8,7.1,94,100,163,131,0.30
2024-01-09T23:00,-5.8,2.9,5.9,91,100,180,137,0.20
2024-01-10T00:00,-6.4,3.6,4.6,90,100,186,135,0.20
2024-01-10T01:00,-6.5,3.8,6.6,93,40,163,135,0.20
2024-01-10T02:00,-6.9,3.6,1.4,93,38,233,270,0.00
2024-01-10T03:00,-9.1,4.4,4.5,95,62,215,241,0.00
2024-01-10T04:00,-6.3,3.0,2.7,88,98,194,203,0.00
2024-01-10T05:00,-5.7,2.9,4.6,85,97,187,135,0.00
2024-01-10T06:00,-5.7,2.9,4.9,86,94,187,144,0.00
2024-01-10T07:00,-6.0,3.3,5.2,85,98,186,146,0.00
2024-01-10T08:00,-5.3,3.7,4.6,87,100,191,129,0.00
2024-01-10T09:00,-3.5,2.9,5.9,86,100,173,128,0.00
2024-01-10T10:00,-1.0,2.1,4.9,80,29,121,126,0.00
2024-01-10T11:00,0.4,1.9,3.6,73,5,68,90,0.00
2024-01-10T12:00,0.7,3.4,5.8,74,33,58,68,0.00
2024-01-10T13:00,-0.3,4.2,5.7,78,43,59,72,0.00
2024-01-10T14:00,-1.4,4.0,6.2,83,33,63,69,0.00
2024-01-10T15:00,-3.2,2.9,5.2,91,40,83,115,0.00
2024-01-10T16:00,-5.6,4.9,6.5,96,40,107,109,0.00
2024-01-10T17:00,-6.3,5.2,8.8,97,99,146,102,0.00
2024-01-10T18:00,-7.1,5.9,9.5,98,97,142,99,0.00
2024-01-10T19:00,-6.8,5.0,8.9,97,61,159,104,0.00
2024-01-10T20:00,-6.7,5.4,7.7,95,83,160,101,0.00
2024-01-10T21:00,-7.2,5.5,6.3,97,87,157,103,0.00
2024-01-10T22:00,-6.9,5.0,5.5,95,88,159,113,0.00
2024-01-10T23:00,-5.7,3.3,5.6,94,75,174,130,0.00
2024-01-11T00:00,-6.1,2.9,4.5,90,70,180,119,0.00
2024-01-11T01:00,-6.6,5.8,8.4,82,38,187,160,0.00
2024-01-11T02:00,-6.7,4.1,4.9,82,43,195,144,0.00
2024-01-11T03:00,-6.9,2.2,3.9,82,54,189,124,0.00
2024-01-11T04:00,-6.7,2.5,4.6,80,37,188,129,0.00
2024-01-11T05:00,-7.0,2.5,4.4,80,33,188,125,0.00
2024-01-11T06:00,-7.8,3.2,4.7,81,44,180,122,0.00
2024-01-11T07:00,-7.3,4.8,5.6,79,60,153,105,0.00
2024-01-11T08:00,-8.1,5.7,8.2,84,65,145,105,0.00
2024-01-11T09:00,-5.8,3.7,7.9,91,77,151,114,0.00
2024-01-11T10:00,-4.6,4.3,7.0,91,80,114,102,0.00
2024-01-11T11:00,-3.8,5.1,6.9,93,98,94,96,0.00
2024-01-11T12:00,-3.3,5.8,7.6,93,100,94,98,0.00
2024-01-11T13:00,-3.5,4.0,4.7,97,100,100,113,0.00
2024-01-11T14:00,-3.3,6.0,7.6,97,100,57,59,0.00
2024-01-11T15:00,-4.3,5.5,8.0,98,100,101,108,0.00
2024-01-11T16:00,-5.2,6.0,9.6,97,100,155,160,0.00
2024-01-11T17:00,-6.2,2.9,6.5,96,100,150,93,0.00
2024-01-11T18:00,-7.2,4.9,10.1,95,100,107,88,0.00
2024-01-11T19:00,-7.3,5.4,9.2,94,100,180,121,0.00
2024-01-11T20:00,-8.1,5.5,8.3,94,100,191,108,0.00
2024-01-11T21:00,-8.4,5.4,9.4,93,100,188,108,0.00
2024-01-11T22:00,-8.3,4.7,9.2,92,100,189,101,0.00
2024-01-11T23:00,-7.8,5.4,9.3,91,100,184,118,0.00
2024-01-12T00:00,-7.3,5.4,8.9,91,100,188,117,0.00
2024-01-12T01:00,-7.2,6.2,8.1,94,100,190,135,0.00
2024-01-12T02:00,-7.3,4.2,6.9,93,100,200,118,0.00
2024-01-12T03:00,-7.2,4.0,8.0,91,99,185,117,0.00
2024-01-12T04:00,-6.7,4.7,9.1,90,98,180,124,0.00
2024-01-12T05:00,-6.5,4.0,7.9,89,96,190,114,0.00
2024-01-12T06:00,-6.5,3.7,7.9,88,98,191,114,0.00
2024-01-12T07:00,-6.8,3.3,8.3,88,98,186,108,0.00
2024-01-12T08:00,-5.9,4.0,9.0,85,81,170,119,0.00
2024-01-12T09:00,-4.4,4.3,8.0,83,78,156,108,0.00
2024-01-12T10:00,-3.0,4.4,7.4,79,68,125,113,0.00
2024-01-12T11:00,-1.8,4.3,6.2,77,71,90,97,0.00
2024-01-12T12:00,-1.5,4.8,6.2,80,68,77,83,0.00
2024-01-12T13:00,-2.8,3.6,4.3,87,94,84,95,0.00
2024-01-12T14:00,-2.7,4.0,4.8,86,93,95,103,0.00
2024-01-12T15:00,-3.5,2.9,5.8,89,93,120,120,0.00
2024-01-12T16:00,-5.4,4.6,8.4,93,77,162,140,0.00
2024-01-12T17:00,-6.3,5.1,6.8,87,58,188,122,0.00
2024-01-12T18:00,-7.3,3.7,7.3,85,45,191,110,0.00
2024-01-12T19:00,-7.5,4.4,7.8,83,39,189,112,0.00
2024-01-12T20:00,-7.4,3.6,8.6,81,46,180,92,0.00
2024-01-12T21:00,-8.4,5.8,10.7,83,55,158,102,0.00
2024-01-12T22:00,-7.6,5.8,9.9,85,64,176,123,0.00
2024-01-12T23:00,-7.6,5.4,8.2,82,54,188,113,0.00
2024-01-13T00:00,-7.9,5.4,8.9,81,45,188,117,0.00
2024-01-13T01:00,-8.7,6.4,6.5,90,24,196,146,0.00
2024-01-13T02:00,-9.5,3.9,4.1,84,30,202,128,0.00
2024-01-13T03:00,-10.1,5.8,6.2,80,12,202,159,0.00
2024-01-13T04:00,-10.9,5.2,4.7,80,5,205,180,0.00
2024-01-13T05:00,-10.2,5.0,2.8,77,3,210,230,0.00
2024-01-13T06:00,-9.9,4.7,3.2,77,2,212,243,0.00
2024-01-13T07:00,-9.8,5.0,4.0,77,2,210,243,0.00
2024-01-13T08:00,-9.0,4.5,4.1,76,3,209,225,0.00
2024-01-13T09:00,-5.4,6.0,6.3,71,4,213,211,0.00
2024-01-13T10:00,-0.8,5.0,7.5,64,1,210,215,0.00
2024-01-13T11:00,1.7,3.0,4.1,70,0,284,255,0.00
2024-01-13T12:00,2.1,2.3,3.1,67,0,342,315,0.00
2024-01-13T13:00,1.2,2.8,3.7,75,0,310,281,0.00
2024-01-13T14:00,0.2,3.6,5.1,75,0,323,309,0.00
2024-01-13T15:00,0.4,3.3,6.2,68,0,257,234,0.00
2024-01-13T16:00,-6.4,6.8,8.2,85,0,212,232,0.00
2024-01-13T17:00,-5.2,7.9,13.2,77,0,204,223,0.00
2024-01-13T18:00,-7.4,7.2,9.7,79,0,207,243,0.00
2024-01-13T19:00,-8.4,6.0,6.0,79,0,205,253,0.00
2024-01-13T20:00,-9.6,6.6,6.2,82,0,202,234,0.00
2024-01-13T21:00,-10.2,7.1,6.6,82,0,204,241,0.00
2024-01-13T22:00,-10.2,8.0,8.2,80,0,207,229,0.00
2024-01-13T23:00,-9.8,8.5,8.9,75,0,208,238,0.00
2024-01-14T00:00,-9.6,7.9,7.6,74,0,210,251,0.00
2024-01-14T01:00,-8.1,8.6,7.9,80,19,213,246,0.00
2024-01-14T02:00,-8.6,10.6,9.4,81,17,208,223,0.00
2024-01-14T03:00,-7.8,13.2,14.6,73,3,209,232,0.00
2024-01-14T04:00,-6.7,12.6,15.6,63,13,211,236,0.00
2024-01-14T05:00,-5.8,13.2,15.9,63,14,209,231,0.00
2024-01-14T06:00,-5.4,13.5,16.1,66,12,205,220,0.00
2024-01-14T07:00,-5.0,11.9,13.8,65,15,209,229,0.00
2024-01-14T08:00,-4.0,10.9,13.4,59,15,214,243,0.00
2024-01-14T09:00,-0.9,9.8,14.8,55,2,216,236,0.00
2024-01-14T10:00,1.8,4.9,11.4,58,1,234,246,0.00
2024-01-14T11:00,4.5,2.9,4.8,47,1,270,257,0.00
2024-01-14T12:00,3.0,4.6,6.2,63,1,288,280,0.00
2024-01-14T13:00,2.8,4.0,7.6,63,99,275,267,0.00
2024-01-14T14:00,2.8,4.0,9.8,57,100,270,264,0.00
2024-01-14T15:00,2.4,7.3,19.8,50,100,261,258,0.00
2024-01-14T16:00,1.7,12.1,26.9,49,100,243,247,0.00
2024-01-14T17:00,1.8,16.2,32.4,50,100,238,241,0.00
2024-01-14T18:00,1.6,16.0,32.0,59,100,226,232,0.10
2024-01-14T19:00,2.0,12.7,27.1,64,100,235,237,0.10
2024-01-14T20:00,1.7,12.7,26.5,67,100,245,248,0.10
2024-01-14T21:00,1.4,16.3,31.7,67,100,248,249,0.20
2024-01-14T22:00,1.1,17.0,32.2,70,100,249,250,0.40
2024-01-14T23:00,0.6,16.3,30.6,76,100,252,252,0.50
2024-01-15T00:00,0.2,14.2,27.3,81,100,254,254,0.70
2024-01-15T01:00,-0.1,14.9,27.7,77,100,255,254,0.20
2024-01-15T02:00,-0.6,16.9,30.8,81,100,250,249,0.50
2024-01-15T03:00,-0.9,15.1,27.7,87,99,252,249,0.80
2024-01-15T04:00,-0.9,12.3,23.6,90,100,263,258,0.10
2024-01-15T05:00,-1.0,12.2,22.5,93,100,268,263,0.00
2024-01-15T06:00,-1.5,9.8,20.2,97,100,276,268,0.00
2024-01-15T07:00,-1.8,8.3,20.6,99,100,304,276,0.00
2024-01-15T08:00,-2.0,7.0,17.0,99,100,305,276,0.00
2024-01-15T09:00,-2.0,6.0,14.3,99,100,303,280,0.00
2024-01-15T10:00,-1.9,7.0,13.4,96,100,291,276,0.00
2024-01-15T11:00,-1.2,12.1,19.2,92,100,282,276,0.00
2024-01-15T12:00,-0.6,14.0,22.6,81,100,282,279,0.00
2024-01-15T13:00,-1.6,11.1,18.6,94,100,283,280,0.20
2024-01-15T14:00,-1.0,13.6,23.2,79,100,282,282,0.00
2024-01-15T15:00,-1.5,13.9,24.6,71,100,287,285,0.00
2024-01-15T16:00,-2.5,11.5,23.4,70,100,272,274,0.00
2024-01-15T17:00,-3.2,11.3,23.8,71,100,253,260,0.00
2024-01-15T18:00,-3.6,11.0,23.2,74,79,251,258,0.00
2024-01-15T19:00,-4.2,9.8,21.0,80,65,246,257,0.00
2024-01-15T20:00,-4.8,8.1,17.8,86,98,238,256,0.00
2024-01-15T21:00,-5.7,6.4,13.1,89,100,223,254,0.10
2024-01-15T22:00,-6.1,5.8,8.8,91,100,210,251,0.10
2024-01-15T23:00,-5.9,4.2,5.2,93,100,200,236,0.00
2024-01-16T00:00,-6.1,3.2,3.1,95,100,207,216,0.00
2024-01-16T01:00,-6.6,1.8,3.7,95,90,180,79,0.00
2024-01-16T02:00,-6.8,2.2,4.2,95,100,189,121,0.00
2024-01-16T03:00,-7.4,3.3,5.9,93,100,193,137,0.00
2024-01-16T04:00,-8.0,3.8,5.6,89,90,197,153,0.00
2024-01-16T05:00,-8.9,4.2,5.2,84,91,200,164,0.00
2024-01-16T06:00,-9.5,5.4,5.8,82,98,200,158,0.00
2024-01-16T07:00,-10.3,6.2,6.4,81,38,201,164,0.00
2024-01-16T08:00,-10.6,5.8,4.5,83,49,202,194,0.00
2024-01-16T09:00,-6.7,4.5,5.2,77,39,194,196,0.00
2024-01-16T10:00,-1.9,3.4,6.8,72,52,198,212,0.00
2024-01-16T11:00,-0.1,1.6,4.0,73,57,243,243,0.00
2024-01-16T12:00,0.8,1.3,3.3,71,87,304,276,0.00
2024-01-16T13:00,-0.1,1.8,2.4,73,100,349,333,0.00
2024-01-16T14:00,-0.7,1.9,3.0,78,99,22,14,0.00
2024-01-16T15:00,-1.5,1.3,1.1,81,100,56,72,0.00
2024-01-16T16:00,-4.2,6.6,9.8,92,95,193,204,0.00
2024-01-16T17:00,-4.1,9.8,13.8,87,100,204,223,0.00
2024-01-16T18:00,-1.7,9.8,16.5,72,100,204,226,0.00
2024-01-16T19:00,-0.7,9.2,15.5,70,100,201,216,0.00
2024-01-16T20:00,-0.4,6.5,9.2,75,100,199,225,0.00
2024-01-16T21:00,0.3,3.0,1.8,80,100,194,233,0.10
2024-01-16T22:00,0.3,3.3,3.3,82,80,193,186,0.00
2024-01-16T23:00,-0.6,4.5,4.6,80,100,209,219,0.00
