time,value (EUR/MWh)
2024-01-05T17:00,110.410000
2024-01-05T18:00,106.700000
2024-01-05T19:00,102.710000
2024-01-05T20:00,95.540000
2024-01-05T21:00,94.920000
2024-01-05T22:00,86.800000
2024-01-05T23:00,82.250000
2024-01-06T00:00,80.200000
2024-01-06T01:00,76.130000
2024-01-06T02:00,73.010000
2024-01-06T03:00,73.010000
2024-01-06T04:00,74.590000
2024-01-06T05:00,75.100000
2024-01-06T06:00,81.390000
2024-01-06T07:00,88.400000
2024-01-06T08:00,92.230000
2024-01-06T09:00,97.300000
2024-01-06T10:00,100.470000
2024-01-06T11:00,99.160000
2024-01-06T12:00,95.000000
2024-01-06T13:00,92.520000
2024-01-06T14:00,94.750000
2024-01-06T15:00,99.280000
2024-01-06T16:00,104.290000
2024-01-06T17:00,103.630000
2024-01-06T18:00,99.000000
2024-01-06T19:00,92.140000
2024-01-06T20:00,88.000000
2024-01-06T21:00,86.570000
2024-01-06T22:00,79.870000
2024-01-06T23:00,84.080000
2024-01-07T00:00,79.820000
2024-01-07T01:00,76.760000
2024-01-07T02:00,73.460000
2024-01-07T03:00,71.860000
2024-01-07T04:00,72.080000
2024-01-07T05:00,74.900000
2024-01-07T06:00,77.690000
2024-01-07T07:00,81.790000
2024-01-07T08:00,84.860000
2024-01-07T09:00,87.170000
2024-01-07T10:00,89.180000
2024-01-07T11:00,88.660000
2024-01-07T12:00,84.810000
2024-01-07T13:00,84.340000
2024-01-07T14:00,88.010000
2024-01-07T15:00,93.420000
2024-01-07T16:00,101.770000
2024-01-07T17:00,104.850000
2024-01-07T18:00,103.560000
2024-01-07T19:00,100.500000
2024-01-07T20:00,93.310000
2024-01-07T21:00,91.170000
2024-01-07T22:00,83.860000
2024-01-07T23:00,82.540000
2024-01-08T00:00,83.070000
2024-01-08T01:00,78.640000
2024-01-08T02:00,75.970000
2024-01-08T03:00,78.410000
2024-01-08T04:00,82.100000
2024-01-08T05:00,94.300000
2024-01-08T06:00,111.160000
2024-01-08T07:00,121.110000
2024-01-08T08:00,117.830000
2024-01-08T09:00,110.660000
2024-01-08T10:00,103.020000
2024-01-08T11:00,95.480000
2024-01-08T12:00,92.840000
2024-01-08T13:00,100.000000
2024-01-08T14:00,107.980000
2024-01-08T15:00,119.270000
2024-01-08T16:00,129.830000
2024-01-08T17:00,130.000000
2024-01-08T18:00,122.060000
2024-01-08T19:00,114.190000
2024-01-08T20:00,102.800000
2024-01-08T21:00,99.960000
2024-01-08T22:00,91.490000
2024-01-08T23:00,87.670000
2024-01-09T00:00,86.540000
2024-01-09T01:00,85.000000
2024-01-09T02:00,84.110000
2024-01-09T03:00,85.280000
2024-01-09T04:00,89.430000
2024-01-09T05:00,107.700000
2024-01-09T06:00,122.480000
2024-01-09T07:00,132.890000
2024-01-09T08:00,120.870000
2024-01-09T09:00,112.520000
2024-01-09T10:00,105.140000
2024-01-09T11:00,99.640000
2024-01-09T12:00,100.210000
2024-01-09T13:00,110.470000
2024-01-09T14:00,119.000000
2024-01-09T15:00,127.840000
2024-01-09T16:00,137.790000
2024-01-09T17:00,137.560000
2024-01-09T18:00,130.230000
2024-01-09T19:00,119.910000
2024-01-09T20:00,111.610000
2024-01-09T21:00,105.680000
2024-01-09T22:00,96.740000
2024-01-09T23:00,89.040000
2024-01-10T00:00,86.760000
2024-01-10T01:00,86.730000
2024-01-10T02:00,85.890000
2024-01-10T03:00,86.950000
2024-01-10T04:00,90.050000
2024-01-10T05:00,109.730000
2024-01-10T06:00,127.000000
2024-01-10T07:00,141.270000
2024-01-10T08:00,130.390000
2024-01-10T09:00,118.650000
2024-01-10T10:00,109.130000
2024-01-10T11:00,101.810000
2024-01-10T12:00,106.470000
2024-01-10T13:00,113.640000
2024-01-10T14:00,124.390000
2024-01-10T15:00,135.220000
2024-01-10T16:00,143.790000
2024-01-10T17:00,140.000000
2024-01-10T18:00,132.150000
2024-01-10T19:00,120.000000
2024-01-10T20:00,109.500000
2024-01-10T21:00,104.450000
2024-01-10T22:00,95.790000
2024-01-10T23:00,91.750000
2024-01-11T00:00,88.590000
2024-01-11T01:00,87.250000
2024-01-11T02:00,82.380000
2024-01-11T03:00,82.120000
2024-01-11T04:00,88.980000
2024-01-11T05:00,101.570000
2024-01-11T06:00,116.820000
2024-01-11T07:00,141.000000
2024-01-11T08:00,129.160000
2024-01-11T09:00,113.650000
2024-01-11T10:00,106.480000
2024-01-11T11:00,99.380000
2024-01-11T12:00,99.000000
2024-01-11T13:00,105.980000
2024-01-11T14:00,117.810000
2024-01-11T15:00,133.940000
2024-01-11T16:00,148.440000
2024-01-11T17:00,136.640000
2024-01-11T18:00,132.310000
2024-01-11T19:00,117.240000
2024-01-11T20:00,107.190000
2024-01-11T21:00,100.000000
2024-01-11T22:00,96.630000
2024-01-11T23:00,90.760000
2024-01-12T00:00,87.980000
2024-01-12T01:00,85.430000
2024-01-12T02:00,84.920000
2024-01-12T03:00,85.930000
2024-01-12T04:00,89.340000
2024-01-12T05:00,98.900000
2024-01-12T06:00,120.000000
2024-01-12T07:00,140.740000
2024-01-12T08:00,134.960000
2024-01-12T09:00,122.010000
2024-01-12T10:00,114.730000
2024-01-12T11:00,106.980000
2024-01-12T12:00,103.080000
2024-01-12T13:00,104.540000
2024-01-12T14:00,110.000000
2024-01-12T15:00,120.000000
2024-01-12T16:00,127.500000
2024-01-12T17:00,126.000000
2024-01-12T18:00,119.470000
2024-01-12T19:00,108.960000
2024-01-12T20:00,99.190000
2024-01-12T21:00,94.220000
2024-01-12T22:00,85.670000
2024-01-12T23:00,90.000000
2024-01-13T00:00,84.730000
2024-01-13T01:00,82.000000
2024-01-13T02:00,78.470000
2024-01-13T03:00,75.000000
2024-01-13T04:00,74.850000
2024-01-13T05:00,76.760000
2024-01-13T06:00,82.400000
2024-01-13T07:00,89.080000
2024-01-13T08:00,82.460000
2024-01-13T09:00,80.000000
2024-01-13T10:00,75.130000
2024-01-13T11:00,70.960000
2024-01-13T12:00,76.160000
2024-01-13T13:00,96.460000
2024-01-13T14:00,115.000000
2024-01-13T15:00,112.240000
2024-01-13T16:00,106.040000
2024-01-13T17:00,94.910000
2024-01-13T18:00,92.380000
2024-01-13T19:00,78.810000
2024-01-13T20:00,73.490000
2024-01-13T21:00,68.530000
2024-01-13T22:00,67.130000
2024-01-13T23:00,66.760000
2024-01-14T00:00,65.120000
2024-01-14T01:00,64.740000
2024-01-14T02:00,65.240000
2024-01-14T03:00,65.700000
2024-01-14T04:00,66.540000
2024-01-14T05:00,67.740000
2024-01-14T06:00,72.150000
2024-01-14T07:00,76.860000
2024-01-14T08:00,81.750000
2024-01-14T09:00,81.950000
2024-01-14T10:00,83.170000
2024-01-14T11:00,81.200000
2024-01-14T12:00,77.040000
2024-01-14T13:00,79.150000
2024-01-14T14:00,82.320000
2024-01-14T15:00,86.620000
2024-01-14T16:00,91.860000
2024-01-14T17:00,97.380000
2024-01-14T18:00,89.370000
2024-01-14T19:00,81.680000
2024-01-14T20:00,78.620000
2024-01-14T21:00,75.230000
2024-01-14T22:00,67.080000
2024-01-14T23:00,69.810000
2024-01-15T00:00,66.370000
2024-01-15T01:00,64.410000
2024-01-15T02:00,62.040000
2024-01-15T03:00,62.360000
2024-01-15T04:00,69.590000
2024-01-15T05:00,87.060000
2024-01-15T06:00,102.000000
2024-01-15T07:00,99.390000
2024-01-15T08:00,100.250000
2024-01-15T09:00,94.830000
2024-01-15T10:00,90.270000
2024-01-15T11:00,84.190000
2024-01-15T12:00,83.420000
2024-01-15T13:00,86.900000
2024-01-15T14:00,93.450000
2024-01-15T15:00,100.000000
2024-01-15T16:00,105.620000
2024-01-15T17:00,112.590000
2024-01-15T18:00,110.750000
2024-01-15T19:00,103.390000
2024-01-15T20:00,93.320000
2024-01-15T21:00,90.940000
2024-01-15T22:00,87.480000
2024-01-15T23:00,82.410000
2024-01-16T00:00,81.490000
2024-01-16T01:00,80.110000
2024-01-16T02:00,78.280000
2024-01-16T03:00,77.350000
2024-01-16T04:00,82.470000
2024-01-16T05:00,100.690000
2024-01-16T06:00,119.650000
2024-01-16T07:00,144.110000
2024-01-16T08:00,138.600000
2024-01-16T09:00,122.000000
2024-01-16T10:00,110.000000
2024-01-16T11:00,103.240000
2024-01-16T12:00,102.290000
2024-01-16T13:00,107.160000
2024-01-16T14:00,120.410000
2024-01-16T15:00,123.950000
2024-01-16T16:00,135.230000
2024-01-16T17:00,131.290000
2024-01-16T18:00,119.780000
2024-01-16T19:00,108.240000
2024-01-16T20:00,96.280000
2024-01-16T21:00,90.580000
2024-01-16T22:00,83.300000
2024-01-16T23:00,77.150000
2024-01-17T00:00,74.530000
2024-01-17T01:00,70.400000
2024-01-17T02:00,69.470000
2024-01-17T03:00,69.730000
2024-01-17T04:00,77.350000
2024-01-17T05:00,84.970000
2024-01-17T06:00,94.670000
2024-01-17T07:00,101.170000
2024-01-17T08:00,106.070000
2024-01-17T09:00,110.330000
2024-01-17T10:00,111.100000
2024-01-17T11:00,116.330000
2024-01-17T12:00,119.650000
2024-01-17T13:00,119.720000
2024-01-17T14:00,122.000000
2024-01-17T15:00,124.600000
2024-01-17T16:00,135.470000
2024-01-17T17:00,122.330000
2024-01-17T18:00,114.200000
2024-01-17T19:00,108.900000
2024-01-17T20:00,100.550000
2024-01-17T21:00,93.520000
2024-01-17T22:00,83.860000
2024-01-17T23:00,80.800000
2024-01-18T00:00,77.120000
2024-01-18T01:00,75.040000
2024-01-18T02:00,74.580000
2024-01-18T03:00,76.830000
2024-01-18T04:00,81.150000
2024-01-18T05:00,96.100000
2024-01-18T06:00,112.130000
2024-01-18T07:00,127.340000
2024-01-18T08:00,122.770000
2024-01-18T09:00,114.180000
2024-01-18T10:00,110.450000
2024-01-18T11:00,102.600000
2024-01-18T12:00,95.310000
2024-01-18T13:00,95.180000
2024-01-18T14:00,100.500000
2024-01-18T15:00,105.430000
2024-01-18T16:00,109.230000
2024-01-18T17:00,105.860000
2024-01-18T18:00,100.370000
2024-01-18T19:00,93.500000
2024-01-18T20:00,83.790000
2024-01-18T21:00,81.800000
2024-01-18T22:00,73.610000
2024-01-18T23:00,70.880000
2024-01-19T00:00,67.200000
2024-01-19T01:00,66.000000
2024-01-19T02:00,62.760000
2024-01-19T03:00,63.320000
2024-01-19T04:00,67.520000
2024-01-19T05:00,78.120000
2024-01-19T06:00,89.920000
2024-01-19T07:00,104.270000
2024-01-19T08:00,103.320000
2024-01-19T09:00,95.940000
2024-01-19T10:00,86.600000
2024-01-19T11:00,77.620000
2024-01-19T12:00,73.720000
2024-01-19T13:00,75.560000
2024-01-19T14:00,84.930000
2024-01-19T15:00,91.210000
2024-01-19T16:00,98.080000
2024-01-19T17:00,96.240000
2024-01-19T18:00,90.340000
2024-01-19T19:00,81.630000
2024-01-19T20:00,73.240000
2024-01-19T21:00,73.940000
2024-01-19T22:00,66.670000
2024-01-19T23:00,68.330000
2024-01-20T00:00,64.060000
2024-01-20T01:00,64.790000
2024-01-20T02:00,62.440000
2024-01-20T03:00,62.120000
2024-01-20T04:00,62.390000
2024-01-20T05:00,63.990000
2024-01-20T06:00,68.590000
2024-01-20T07:00,76.630000
2024-01-20T08:00,79.940000
2024-01-20T09:00,73.950000
2024-01-20T10:00,71.920000
2024-01-20T11:00,69.090000
2024-01-20T12:00,68.970000
2024-01-20T13:00,73.390000
2024-01-20T14:00,79.020000
2024-01-20T15:00,85.880000
2024-01-20T16:00,93.360000
2024-01-20T17:00,99.070000
2024-01-20T18:00,92.560000
2024-01-20T19:00,86.140000
2024-01-20T20:00,76.150000
2024-01-20T21:00,75.250000
2024-01-20T22:00,69.130000
2024-01-20T23:00,68.490000
2024-01-21T00:00,57.800000
2024-01-21T01:00,55.150000
2024-01-21T02:00,50.890000
2024-01-21T03:00,51.550000
2024-01-21T04:00,55.470000
2024-01-21T05:00,54.780000
2024-01-21T06:00,75.060000
2024-01-21T07:00,74.720000
2024-01-21T08:00,61.940000
2024-01-21T09:00,58.810000
2024-01-21T10:00,54.250000
2024-01-21T11:00,46.950000
2024-01-21T12:00,52.770000
2024-01-21T13:00,61.500000
2024-01-21T14:00,77.380000
2024-01-21T15:00,108.780000
2024-01-21T16:00,109.210000
2024-01-21T17:00,107.680000
2024-01-21T18:00,100.000000
2024-01-21T19:00,100.310000
2024-01-21T20:00,76.860000
2024-01-21T21:00,73.650000
2024-01-21T22:00,74.070000
2024-01-21T23:00,59.630000
2024-01-22T00:00,62.240000
2024-01-22T01:00,57.950000
2024-01-22T02:00,59.380000
2024-01-22T03:00,66.510000
2024-01-22T04:00,80.000000
2024-01-22T05:00,119.860000
2024-01-22T06:00,140.980000
2024-01-22T07:00,102.400000
2024-01-22T08:00,101.040000
2024-01-22T09:00,81.950000
2024-01-22T10:00,79.630000
2024-01-22T11:00,61.900000
2024-01-22T12:00,81.940000
2024-01-22T13:00,95.960000
2024-01-22T14:00,95.810000
2024-01-22T15:00,90.000000
2024-01-22T16:00,91.620000
2024-01-22T17:00,81.450000
2024-01-22T18:00,114.930000
2024-01-22T19:00,88.970000
2024-01-22T20:00,70.000000
2024-01-22T21:00,90.000000
2024-01-22T22:00,80.000000
2024-01-22T23:00,62.190000
2024-01-23T00:00,67.750000
2024-01-23T01:00,70.030000
2024-01-23T02:00,67.660000
2024-01-23T03:00,67.750000
2024-01-23T04:00,70.030000
2024-01-23T05:00,115.360000
2024-01-23T06:00,113.470000
2024-01-23T07:00,110.000000
2024-01-23T08:00,96.000000
2024-01-23T09:00,79.500000
2024-01-23T10:00,67.940000
2024-01-23T11:00,62.000000
2024-01-23T12:00,63.540000
2024-01-23T13:00,73.000000
2024-01-23T14:00,84.000000
2024-01-23T15:00,86.330000
2024-01-23T16:00,78.490000
2024-01-23T17:00,77.040000
2024-01-23T18:00,92.220000
2024-01-23T19:00,96.000000
2024-01-23T20:00,87.000000
2024-01-23T21:00,67.750000
2024-01-23T22:00,62.570000
2024-01-23T23:00,68.560000
2024-01-24T00:00,62.010000
2024-01-24T01:00,60.500000
2024-01-24T02:00,59.700000
2024-01-24T03:00,59.520000
2024-01-24T04:00,57.790000
2024-01-24T05:00,100.000000
2024-01-24T06:00,100.000000
2024-01-24T07:00,90.150000
2024-01-24T08:00,91.740000
2024-01-24T09:00,100.000000
2024-01-24T10:00,102.190000
2024-01-24T11:00,100.000000
2024-01-24T12:00,104.670000
2024-01-24T13:00,90.000000
2024-01-24T14:00,90.000000
2024-01-24T15:00,83.640000
2024-01-24T16:00,81.910000
2024-01-24T17:00,72.240000
2024-01-24T18:00,61.440000
2024-01-24T19:00,59.340000
2024-01-24T20:00,48.280000
2024-01-24T21:00,46.520000
2024-01-24T22:00,44.520000
2024-01-24T23:00,47.580000
2024-01-25T00:00,47.610000
2024-01-25T01:00,46.190000
2024-01-25T02:00,46.540000
2024-01-25T03:00,47.780000
2024-01-25T04:00,53.100000
2024-01-25T05:00,71.220000
2024-01-25T06:00,73.110000
2024-01-25T07:00,91.280000
2024-01-25T08:00,87.860000
2024-01-25T09:00,83.890000
2024-01-25T10:00,78.660000
2024-01-25T11:00,74.950000
2024-01-25T12:00,78.030000
2024-01-25T13:00,85.980000
2024-01-25T14:00,92.310000
2024-01-25T15:00,100.930000
2024-01-25T16:00,120.220000
2024-01-25T17:00,114.240000
2024-01-25T18:00,98.950000
2024-01-25T19:00,90.700000
2024-01-25T20:00,86.090000
2024-01-25T21:00,79.940000
2024-01-25T22:00,74.820000
2024-01-25T23:00,62.800000
2024-01-26T00:00,62.000000
2024-01-26T01:00,58.490000
2024-01-26T02:00,58.250000
2024-01-26T03:00,63.380000
2024-01-26T04:00,68.540000
2024-01-26T05:00,82.000000
2024-01-26T06:00,95.000000
2024-01-26T07:00,99.950000
2024-01-26T08:00,84.640000
2024-01-26T09:00,76.180000
2024-01-26T10:00,78.320000
2024-01-26T11:00,72.740000
2024-01-26T12:00,73.050000
2024-01-26T13:00,85.480000
2024-01-26T14:00,98.470000
2024-01-26T15:00,91.320000
2024-01-26T16:00,94.910000
2024-01-26T17:00,90.000000
2024-01-26T18:00,85.850000
2024-01-26T19:00,74.450000
2024-01-26T20:00,68.800000
2024-01-26T21:00,61.900000
2024-01-26T22:00,59.000000
2024-01-26T23:00,57.180000
2024-01-27T00:00,55.920000
2024-01-27T01:00,56.520000
2024-01-27T02:00,55.150000
2024-01-27T03:00,55.760000
2024-01-27T04:00,56.830000
2024-01-27T05:00,59.560000
2024-01-27T06:00,65.860000
2024-01-27T07:00,75.340000
2024-01-27T08:00,72.760000
2024-01-27T09:00,60.490000
2024-01-27T10:00,56.750000
2024-01-27T11:00,55.840000
2024-01-27T12:00,53.880000
2024-01-27T13:00,59.690000
2024-01-27T14:00,72.530000
2024-01-27T15:00,80.000000
2024-01-27T16:00,89.700000
2024-01-27T17:00,95.740000
2024-01-27T18:00,92.280000
2024-01-27T19:00,84.680000
2024-01-27T20:00,77.990000
2024-01-27T21:00,75.970000
2024-01-27T22:00,72.700000
2024-01-27T23:00,66.770000
2024-01-28T00:00,60.800000
2024-01-28T01:00,59.340000
2024-01-28T02:00,59.370000
2024-01-28T03:00,60.630000
2024-01-28T04:00,63.190000
2024-01-28T05:00,59.830000
2024-01-28T06:00,63.520000
2024-01-28T07:00,63.910000
2024-01-28T08:00,60.530000
2024-01-28T09:00,57.560000
2024-01-28T10:00,56.540000
2024-01-28T11:00,52.970000
2024-01-28T12:00,49.030000
2024-01-28T13:00,58.480000
2024-01-28T14:00,66.260000
2024-01-28T15:00,77.990000
2024-01-28T16:00,84.830000
2024-01-28T17:00,81.560000
2024-01-28T18:00,79.110000
2024-01-28T19:00,77.010000
2024-01-28T20:00,66.410000
2024-01-28T21:00,64.370000
2024-01-28T22:00,56.000000
2024-01-28T23:00,49.970000
2024-01-29T00:00,47.260000
2024-01-29T01:00,48.120000
2024-01-29T02:00,47.970000
2024-01-29T03:00,51.580000
2024-01-29T04:00,60.060000
2024-01-29T05:00,85.460000
2024-01-29T06:00,95.000000
2024-01-29T07:00,99.470000
2024-01-29T08:00,88.390000
2024-01-29T09:00,78.900000
2024-01-29T10:00,71.270000
2024-01-29T11:00,70.240000
2024-01-29T12:00,74.770000
2024-01-29T13:00,82.210000
2024-01-29T14:00,97.600000
2024-01-29T15:00,108.430000
2024-01-29T16:00,126.840000
2024-01-29T17:00,116.940000
2024-01-29T18:00,107.520000
2024-01-29T19:00,91.730000
2024-01-29T20:00,86.470000
2024-01-29T21:00,83.370000
2024-01-29T22:00,80.290000
2024-01-29T23:00,71.940000
2024-01-30T00:00,68.780000
2024-01-30T01:00,69.370000
2024-01-30T02:00,67.310000
2024-01-30T03:00,67.010000
2024-01-30T04:00,69.370000
2024-01-30T05:00,82.780000
2024-01-30T06:00,93.200000
2024-01-30T07:00,96.050000
2024-01-30T08:00,84.930000
2024-01-30T09:00,77.150000
2024-01-30T10:00,70.100000
2024-01-30T11:00,68.100000
2024-01-30T12:00,68.230000
2024-01-30T13:00,71.930000
2024-01-30T14:00,83.910000
2024-01-30T15:00,87.000000
2024-01-30T16:00,91.270000
2024-01-30T17:00,95.520000
2024-01-30T18:00,92.890000
2024-01-30T19:00,89.200000
2024-01-30T20:00,78.580000
2024-01-30T21:00,75.900000
2024-01-30T22:00,71.940000
2024-01-30T23:00,71.840000
2024-01-31T00:00,70.380000
2024-01-31T01:00,70.890000
2024-01-31T02:00,69.820000
2024-01-31T03:00,69.010000
2024-01-31T04:00,73.580000
2024-01-31T05:00,84.970000
2024-01-31T06:00,107.220000
2024-01-31T07:00,120.970000
2024-01-31T08:00,93.580000
2024-01-31T09:00,82.980000
2024-01-31T10:00,77.090000
2024-01-31T11:00,74.910000
2024-01-31T12:00,70.000000
2024-01-31T13:00,87.850000
2024-01-31T14:00,88.220000
2024-01-31T15:00,90.000000
2024-01-31T16:00,97.400000
2024-01-31T17:00,100.000000
2024-01-31T18:00,108.790000
2024-01-31T19:00,110.000000
2024-01-31T20:00,93.000000
2024-01-31T21:00,80.000000
2024-01-31T22:00,68.500000
2024-01-31T23:00,86.290000
2024-02-01T00:00,95.000000
2024-02-01T01:00,80.010000
2024-02-01T02:00,80.010000
2024-02-01T03:00,80.010000
2024-02-01T04:00,87.100000
2024-02-01T05:00,95.000000
2024-02-01T06:00,100.000000
2024-02-01T07:00,94.730000
2024-02-01T08:00,88.590000
2024-02-01T09:00,84.250000
2024-02-01T10:00,82.920000
2024-02-01T11:00,83.070000
2024-02-01T12:00,92.110000
2024-02-01T13:00,88.150000
2024-02-01T14:00,86.720000
2024-02-01T15:00,90.640000
2024-02-01T16:00,93.980000
2024-02-01T17:00,93.810000
2024-02-01T18:00,100.500000
2024-02-01T19:00,91.080000
2024-02-01T20:00,83.400000
2024-02-01T21:00,81.910000
2024-02-01T22:00,73.440000
2024-02-01T23:00,64.230000
2024-02-02T00:00,59.940000
2024-02-02T01:00,58.000000
2024-02-02T02:00,54.690000
2024-02-02T03:00,58.780000
2024-02-02T04:00,62.630000
2024-02-02T05:00,105.000000
2024-02-02T06:00,110.000000
2024-02-02T07:00,104.330000
2024-02-02T08:00,89.390000
2024-02-02T09:00,82.150000
2024-02-02T10:00,75.730000
2024-02-02T11:00,67.490000
2024-02-02T12:00,70.250000
2024-02-02T13:00,85.710000
2024-02-02T14:00,110.610000
2024-02-02T15:00,110.000000
2024-02-02T16:00,110.000000
2024-02-02T17:00,103.650000
2024-02-02T18:00,110.000000
2024-02-02T19:00,105.000000
2024-02-02T20:00,86.000000
2024-02-02T21:00,71.510000
2024-02-02T22:00,69.010000
2024-02-02T23:00,65.000000
2024-02-03T00:00,65.000000
2024-02-03T01:00,70.000000
2024-02-03T02:00,70.000000
2024-02-03T03:00,70.000000
2024-02-03T04:00,75.000000
2024-02-03T05:00,85.000000
2024-02-03T06:00,110.000000
2024-02-03T07:00,85.020000
2024-02-03T08:00,70.000000
2024-02-03T09:00,63.000000
2024-02-03T10:00,53.700000
2024-02-03T11:00,47.950000
2024-02-03T12:00,46.690000
2024-02-03T13:00,46.360000
2024-02-03T14:00,70.000000
2024-02-03T15:00,77.700000
2024-02-03T16:00,85.000000
2024-02-03T17:00,81.430000
2024-02-03T18:00,86.450000
2024-02-03T19:00,94.300000
2024-02-03T20:00,75.000000
2024-02-03T21:00,65.000000
2024-02-03T22:00,59.660000
2024-02-03T23:00,36.990000
2024-02-04T00:00,32.560000
2024-02-04T01:00,47.380000
2024-02-04T02:00,18.030000
2024-02-04T03:00,11.930000
2024-02-04T04:00,44.270000
2024-02-04T05:00,49.710000
2024-02-04T06:00,72.000000
2024-02-04T07:00,64.970000
2024-02-04T08:00,60.080000
2024-02-04T09:00,42.090000
2024-02-04T10:00,34.400000
2024-02-04T11:00,23.480000
2024-02-04T12:00,19.810000
2024-02-04T13:00,30.970000
2024-02-04T14:00,56.200000
2024-02-04T15:00,95.000000
2024-02-04T16:00,103.290000
2024-02-04T17:00,94.810000
2024-02-04T18:00,114.650000
2024-02-04T19:00,116.310000
2024-02-04T20:00,85.000000
2024-02-04T21:00,77.290000
2024-02-04T22:00,73.980000
2024-02-04T23:00,58.760000
2024-02-05T00:00,57.040000
2024-02-05T01:00,34.170000
2024-02-05T02:00,18.390000
2024-02-05T03:00,11.560000
2024-02-05T04:00,75.000000
2024-02-05T05:00,120.000000
2024-02-05T06:00,158.440000
2024-02-05T07:00,113.300000
2024-02-05T08:00,75.000000
2024-02-05T09:00,56.980000
2024-02-05T10:00,45.340000
2024-02-05T11:00,27.100000
2024-02-05T12:00,21.680000
2024-02-05T13:00,57.170000
2024-02-05T14:00,72.530000
2024-02-05T15:00,85.000000
2024-02-05T16:00,92.760000
2024-02-05T17:00,93.510000
2024-02-05T18:00,87.680000
2024-02-05T19:00,85.000000
2024-02-05T20:00,72.080000
2024-02-05T21:00,62.660000
2024-02-05T22:00,53.260000
2024-02-05T23:00,53.010000
2024-02-06T00:00,53.010000
2024-02-06T01:00,31.690000
2024-02-06T02:00,43.510000
2024-02-06T03:00,55.010000
2024-02-06T04:00,61.710000
2024-02-06T05:00,94.070000
2024-02-06T06:00,108.510000
2024-02-06T07:00,90.000000
2024-02-06T08:00,70.000000
