time,value (EUR/MWh)
2024-01-07T01:00,76.760000
2024-01-07T02:00,73.460000
2024-01-07T03:00,71.860000
2024-01-07T04:00,72.080000
2024-01-07T05:00,74.900000
2024-01-07T06:00,77.690000
2024-01-07T07:00,81.790000
2024-01-07T08:00,84.860000
2024-01-07T09:00,87.130000
2024-01-07T10:00,89.120000
2024-01-07T11:00,88.660000
2024-01-07T12:00,84.810000
2024-01-07T13:00,84.340000
2024-01-07T14:00,88.010000
2024-01-07T15:00,93.420000
2024-01-07T16:00,101.770000
2024-01-07T17:00,104.850000
2024-01-07T18:00,103.550000
2024-01-07T19:00,100.500000
2024-01-07T20:00,93.310000
2024-01-07T21:00,91.170000
2024-01-07T22:00,83.860000
2024-01-07T23:00,86.970000
2024-01-08T00:00,84.180000
2024-01-08T01:00,81.530000
2024-01-08T02:00,78.790000
2024-01-08T03:00,78.430000
2024-01-08T04:00,82.100000
2024-01-08T05:00,94.300000
2024-01-08T06:00,111.070000
2024-01-08T07:00,121.110000
2024-01-08T08:00,117.830000
2024-01-08T09:00,110.570000
2024-01-08T10:00,103.000000
2024-01-08T11:00,95.460000
2024-01-08T12:00,93.880000
2024-01-08T13:00,100.000000
2024-01-08T14:00,107.980000
2024-01-08T15:00,117.060000
2024-01-08T16:00,129.250000
2024-01-08T17:00,129.990000
2024-01-08T18:00,122.010000
2024-01-08T19:00,114.160000
2024-01-08T20:00,102.620000
2024-01-08T21:00,99.840000
2024-01-08T22:00,91.490000
2024-01-08T23:00,85.830000
2024-01-09T00:00,84.650000
2024-01-09T01:00,85.000000
2024-01-09T02:00,83.980000
2024-01-09T03:00,83.630000
2024-01-09T04:00,88.650000
2024-01-09T05:00,102.790000
2024-01-09T06:00,116.140000
2024-01-09T07:00,131.420000
2024-01-09T08:00,120.750000
2024-01-09T09:00,110.320000
2024-01-09T10:00,103.130000
2024-01-09T11:00,95.390000
2024-01-09T12:00,95.770000
2024-01-09T13:00,105.160000
2024-01-09T14:00,114.750000
2024-01-09T15:00,124.290000
2024-01-09T16:00,137.350000
2024-01-09T17:00,137.000000
2024-01-09T18:00,130.050000
2024-01-09T19:00,117.670000
2024-01-09T20:00,107.690000
2024-01-09T21:00,101.830000
2024-01-09T22:00,94.840000
2024-01-09T23:00,85.300000
2024-01-10T00:00,86.760000
2024-01-10T01:00,86.730000
2024-01-10T02:00,84.750000
2024-01-10T03:00,85.000000
2024-01-10T04:00,86.300000
2024-01-10T05:00,102.600000
2024-01-10T06:00,119.260000
2024-01-10T07:00,139.200000
2024-01-10T08:00,130.390000
2024-01-10T09:00,117.470000
2024-01-10T10:00,109.130000
2024-01-10T11:00,99.990000
2024-01-10T12:00,101.250000
2024-01-10T13:00,106.100000
2024-01-10T14:00,119.770000
2024-01-10T15:00,133.140000
2024-01-10T16:00,143.790000
2024-01-10T17:00,140.000000
2024-01-10T18:00,132.150000
2024-01-10T19:00,120.000000
2024-01-10T20:00,107.710000
2024-01-10T21:00,101.320000
2024-01-10T22:00,92.680000
2024-01-10T23:00,91.750000
2024-01-11T00:00,88.590000
2024-01-11T01:00,87.250000
2024-01-11T02:00,82.380000
2024-01-11T03:00,80.600000
2024-01-11T04:00,86.920000
2024-01-11T05:00,99.360000
2024-01-11T06:00,116.890000
2024-01-11T07:00,141.000000
2024-01-11T08:00,129.160000
2024-01-11T09:00,113.650000
2024-01-11T10:00,106.480000
2024-01-11T11:00,99.380000
2024-01-11T12:00,99.000000
2024-01-11T13:00,105.980000
2024-01-11T14:00,113.710000
2024-01-11T15:00,106.550000
2024-01-11T16:00,126.870000
2024-01-11T17:00,136.720000
2024-01-11T18:00,132.310000
2024-01-11T19:00,117.930000
2024-01-11T20:00,107.190000
2024-01-11T21:00,100.000000
2024-01-11T22:00,93.260000
2024-01-11T23:00,88.980000
2024-01-12T00:00,86.450000
2024-01-12T01:00,84.990000
2024-01-12T02:00,83.000000
2024-01-12T03:00,83.140000
2024-01-12T04:00,85.000000
2024-01-12T05:00,90.940000
2024-01-12T06:00,118.470000
2024-01-12T07:00,140.740000
2024-01-12T08:00,134.960000
2024-01-12T09:00,122.010000
2024-01-12T10:00,114.730000
2024-01-12T11:00,106.980000
2024-01-12T12:00,103.080000
2024-01-12T13:00,104.540000
2024-01-12T14:00,110.000000
2024-01-12T15:00,120.000000
2024-01-12T16:00,127.500000
2024-01-12T17:00,126.000000
2024-01-12T18:00,119.470000
2024-01-12T19:00,110.000000
2024-01-12T20:00,102.260000
2024-01-12T21:00,98.000000
2024-01-12T22:00,95.490000
2024-01-12T23:00,90.000000
2024-01-13T00:00,87.480000
2024-01-13T01:00,82.000000
2024-01-13T02:00,78.470000
2024-01-13T03:00,75.000000
2024-01-13T04:00,75.000000
2024-01-13T05:00,78.300000
2024-01-13T06:00,85.590000
2024-01-13T07:00,92.710000
2024-01-13T08:00,94.830000
2024-01-13T09:00,90.930000
2024-01-13T10:00,88.400000
2024-01-13T11:00,73.960000
2024-01-13T12:00,71.450000
2024-01-13T13:00,74.510000
2024-01-13T14:00,80.400000
2024-01-13T15:00,91.230000
2024-01-13T16:00,99.300000
2024-01-13T17:00,107.990000
2024-01-13T18:00,103.140000
2024-01-13T19:00,100.000000
2024-01-13T20:00,96.630000
2024-01-13T21:00,93.120000
2024-01-13T22:00,90.000000
2024-01-13T23:00,86.100000
2024-01-14T00:00,82.780000
2024-01-14T01:00,78.660000
2024-01-14T02:00,72.530000
2024-01-14T03:00,70.700000
2024-01-14T04:00,73.130000
2024-01-14T05:00,69.710000
2024-01-14T06:00,74.400000
2024-01-14T07:00,77.900000
2024-01-14T08:00,86.810000
2024-01-14T09:00,88.770000
2024-01-14T10:00,89.770000
2024-01-14T11:00,84.700000
2024-01-14T12:00,77.040000
2024-01-14T13:00,79.150000
2024-01-14T14:00,82.320000
2024-01-14T15:00,86.620000
2024-01-14T16:00,91.860000
2024-01-14T17:00,99.940000
2024-01-14T18:00,92.010000
2024-01-14T19:00,86.030000
2024-01-14T20:00,84.490000
2024-01-14T21:00,82.970000
2024-01-14T22:00,72.520000
2024-01-14T23:00,77.700000
2024-01-15T00:00,72.070000
2024-01-15T01:00,66.820000
2024-01-15T02:00,62.040000
2024-01-15T03:00,62.100000
2024-01-15T04:00,69.460000
2024-01-15T05:00,81.100000
2024-01-15T06:00,86.740000
2024-01-15T07:00,99.520000
2024-01-15T08:00,100.330000
2024-01-15T09:00,94.920000
2024-01-15T10:00,90.300000
2024-01-15T11:00,85.700000
2024-01-15T12:00,82.410000
2024-01-15T13:00,84.990000
2024-01-15T14:00,90.100000
2024-01-15T15:00,98.030000
2024-01-15T16:00,106.700000
2024-01-15T17:00,112.850000
2024-01-15T18:00,113.900000
2024-01-15T19:00,107.580000
2024-01-15T20:00,100.000000
2024-01-15T21:00,97.210000
2024-01-15T22:00,91.000000
2024-01-15T23:00,86.590000
2024-01-16T00:00,83.330000
2024-01-16T01:00,80.940000
2024-01-16T02:00,78.650000
2024-01-16T03:00,78.350000
2024-01-16T04:00,84.960000
2024-01-16T05:00,96.100000
2024-01-16T06:00,117.000000
2024-01-16T07:00,144.110000
2024-01-16T08:00,138.600000
2024-01-16T09:00,122.000000
2024-01-16T10:00,110.000000
2024-01-16T11:00,102.620000
2024-01-16T12:00,95.470000
2024-01-16T13:00,100.950000
2024-01-16T14:00,111.850000
2024-01-16T15:00,113.560000
2024-01-16T16:00,129.340000
2024-01-16T17:00,129.980000
2024-01-16T18:00,116.920000
2024-01-16T19:00,99.780000
2024-01-16T20:00,88.750000
2024-01-16T21:00,83.490000
2024-01-16T22:00,79.870000
2024-01-16T23:00,72.790000
2024-01-17T00:00,72.330000
2024-01-17T01:00,71.020000
2024-01-17T02:00,70.070000
2024-01-17T03:00,69.900000
2024-01-17T04:00,72.670000
2024-01-17T05:00,77.670000
2024-01-17T06:00,87.000000
2024-01-17T07:00,97.720000
2024-01-17T08:00,106.240000
2024-01-17T09:00,110.330000
2024-01-17T10:00,111.100000
2024-01-17T11:00,90.120000
2024-01-17T12:00,83.050000
2024-01-17T13:00,85.380000
2024-01-17T14:00,70.980000
2024-01-17T15:00,70.450000
2024-01-17T16:00,79.720000
2024-01-17T17:00,105.490000
2024-01-17T18:00,107.730000
2024-01-17T19:00,93.820000
2024-01-17T20:00,83.960000
2024-01-17T21:00,79.250000
2024-01-17T22:00,76.920000
2024-01-17T23:00,71.300000
2024-01-18T00:00,75.710000
2024-01-18T01:00,70.540000
2024-01-18T02:00,68.710000
2024-01-18T03:00,63.810000
2024-01-18T04:00,65.730000
2024-01-18T05:00,73.050000
2024-01-18T06:00,88.340000
2024-01-18T07:00,97.640000
2024-01-18T08:00,100.570000
2024-01-18T09:00,106.540000
2024-01-18T10:00,100.850000
2024-01-18T11:00,92.500000
2024-01-18T12:00,84.280000
2024-01-18T13:00,87.430000
2024-01-18T14:00,92.410000
2024-01-18T15:00,90.770000
2024-01-18T16:00,96.020000
2024-01-18T17:00,103.710000
2024-01-18T18:00,99.600000
2024-01-18T19:00,91.760000
2024-01-18T20:00,83.230000
2024-01-18T21:00,83.160000
2024-01-18T22:00,73.610000
2024-01-18T23:00,71.820000
2024-01-19T00:00,67.440000
2024-01-19T01:00,67.170000
2024-01-19T02:00,62.760000
2024-01-19T03:00,63.320000
2024-01-19T04:00,67.710000
2024-01-19T05:00,79.180000
2024-01-19T06:00,88.150000
2024-01-19T07:00,104.270000
2024-01-19T08:00,108.300000
2024-01-19T09:00,100.510000
2024-01-19T10:00,88.000000
2024-01-19T11:00,80.120000
2024-01-19T12:00,73.410000
2024-01-19T13:00,75.270000
2024-01-19T14:00,80.530000
2024-01-19T15:00,85.840000
2024-01-19T16:00,94.420000
2024-01-19T17:00,95.620000
2024-01-19T18:00,93.520000
2024-01-19T19:00,82.880000
2024-01-19T20:00,80.500000
2024-01-19T21:00,82.030000
2024-01-19T22:00,75.280000
2024-01-19T23:00,78.970000
2024-01-20T00:00,66.790000
2024-01-20T01:00,70.580000
2024-01-20T02:00,66.090000
2024-01-20T03:00,63.680000
2024-01-20T04:00,66.100000
2024-01-20T05:00,70.300000
2024-01-20T06:00,75.930000
2024-01-20T07:00,84.090000
2024-01-20T08:00,88.310000
2024-01-20T09:00,82.850000
2024-01-20T10:00,76.640000
2024-01-20T11:00,74.650000
2024-01-20T12:00,69.840000
2024-01-20T13:00,73.410000
2024-01-20T14:00,79.210000
2024-01-20T15:00,87.970000
2024-01-20T16:00,95.070000
2024-01-20T17:00,99.940000
2024-01-20T18:00,91.750000
2024-01-20T19:00,83.930000
2024-01-20T20:00,75.800000
2024-01-20T21:00,77.880000
2024-01-20T22:00,69.130000
2024-01-20T23:00,69.070000
2024-01-21T00:00,57.880000
2024-01-21T01:00,55.150000
2024-01-21T02:00,50.890000
2024-01-21T03:00,48.910000
2024-01-21T04:00,48.510000
2024-01-21T05:00,46.810000
2024-01-21T06:00,48.520000
2024-01-21T07:00,54.230000
2024-01-21T08:00,59.000000
2024-01-21T09:00,58.640000
2024-01-21T10:00,56.800000
2024-01-21T11:00,56.360000
2024-01-21T12:00,47.420000
2024-01-21T13:00,52.670000
2024-01-21T14:00,53.750000
2024-01-21T15:00,56.890000
2024-01-21T16:00,64.890000
2024-01-21T17:00,77.190000
2024-01-21T18:00,78.700000
2024-01-21T19:00,73.910000
2024-01-21T20:00,56.440000
2024-01-21T21:00,63.750000
2024-01-21T22:00,57.390000
2024-01-21T23:00,40.660000
2024-01-22T00:00,33.090000
2024-01-22T01:00,28.340000
2024-01-22T02:00,15.080000
2024-01-22T03:00,13.340000
2024-01-22T04:00,25.310000
2024-01-22T05:00,49.010000
2024-01-22T06:00,69.990000
2024-01-22T07:00,85.220000
2024-01-22T08:00,86.660000
2024-01-22T09:00,71.080000
2024-01-22T10:00,61.990000
2024-01-22T11:00,57.670000
2024-01-22T12:00,58.480000
2024-01-22T13:00,61.060000
2024-01-22T14:00,62.990000
2024-01-22T15:00,66.070000
2024-01-22T16:00,79.090000
2024-01-22T17:00,89.870000
2024-01-22T18:00,81.790000
2024-01-22T19:00,70.090000
2024-01-22T20:00,60.870000
2024-01-22T21:00,58.760000
2024-01-22T22:00,52.550000
2024-01-22T23:00,20.450000
2024-01-23T00:00,15.330000
2024-01-23T01:00,14.550000
2024-01-23T02:00,9.660000
2024-01-23T03:00,15.140000
2024-01-23T04:00,42.160000
2024-01-23T05:00,65.550000
2024-01-23T06:00,83.140000
2024-01-23T07:00,86.500000
2024-01-23T08:00,83.360000
2024-01-23T09:00,81.000000
2024-01-23T10:00,66.650000
2024-01-23T11:00,61.910000
2024-01-23T12:00,61.030000
2024-01-23T13:00,65.610000
2024-01-23T14:00,71.960000
2024-01-23T15:00,66.620000
2024-01-23T16:00,81.210000
2024-01-23T17:00,85.890000
2024-01-23T18:00,77.180000
2024-01-23T19:00,66.640000
2024-01-23T20:00,59.660000
2024-01-23T21:00,49.920000
2024-01-23T22:00,36.490000
2024-01-23T23:00,10.740000
2024-01-24T00:00,8.350000
2024-01-24T01:00,6.690000
2024-01-24T02:00,2.270000
2024-01-24T03:00,0.200000
2024-01-24T04:00,5.430000
2024-01-24T05:00,24.520000
2024-01-24T06:00,55.410000
2024-01-24T07:00,67.580000
2024-01-24T08:00,65.890000
2024-01-24T09:00,59.840000
2024-01-24T10:00,56.650000
2024-01-24T11:00,47.210000
2024-01-24T12:00,44.300000
2024-01-24T13:00,51.630000
2024-01-24T14:00,60.500000
2024-01-24T15:00,64.000000
2024-01-24T16:00,71.090000
2024-01-24T17:00,83.140000
2024-01-24T18:00,83.460000
2024-01-24T19:00,77.810000
2024-01-24T20:00,68.800000
2024-01-24T21:00,70.880000
2024-01-24T22:00,73.140000
2024-01-24T23:00,62.780000
2024-01-25T00:00,59.640000
2024-01-25T01:00,60.000000
2024-01-25T02:00,55.360000
2024-01-25T03:00,57.260000
2024-01-25T04:00,63.290000
2024-01-25T05:00,72.450000
2024-01-25T06:00,83.500000
2024-01-25T07:00,95.530000
2024-01-25T08:00,89.840000
2024-01-25T09:00,83.950000
2024-01-25T10:00,78.660000
2024-01-25T11:00,74.950000
2024-01-25T12:00,69.760000
2024-01-25T13:00,66.170000
2024-01-25T14:00,61.850000
2024-01-25T15:00,67.670000
2024-01-25T16:00,75.590000
2024-01-25T17:00,94.720000
2024-01-25T18:00,96.110000
2024-01-25T19:00,79.830000
2024-01-25T20:00,72.140000
2024-01-25T21:00,71.390000
2024-01-25T22:00,67.340000
2024-01-25T23:00,62.800000
2024-01-26T00:00,62.000000
2024-01-26T01:00,58.490000
2024-01-26T02:00,52.990000
2024-01-26T03:00,39.820000
2024-01-26T04:00,50.300000
2024-01-26T05:00,61.530000
2024-01-26T06:00,74.250000
2024-01-26T07:00,80.450000
2024-01-26T08:00,75.340000
2024-01-26T09:00,66.190000
2024-01-26T10:00,62.390000
2024-01-26T11:00,55.780000
2024-01-26T12:00,50.700000
2024-01-26T13:00,53.610000
2024-01-26T14:00,55.520000
2024-01-26T15:00,63.380000
2024-01-26T16:00,73.740000
2024-01-26T17:00,89.620000
2024-01-26T18:00,89.800000
2024-01-26T19:00,84.530000
2024-01-26T20:00,71.130000
2024-01-26T21:00,74.980000
2024-01-26T22:00,70.450000
2024-01-26T23:00,64.970000
2024-01-27T00:00,61.060000
2024-01-27T01:00,59.050000
2024-01-27T02:00,55.900000
2024-01-27T03:00,55.900000
2024-01-27T04:00,57.220000
2024-01-27T05:00,59.360000
2024-01-27T06:00,66.190000
2024-01-27T07:00,78.090000
2024-01-27T08:00,75.700000
2024-01-27T09:00,64.600000
2024-01-27T10:00,57.600000
2024-01-27T11:00,55.840000
2024-01-27T12:00,53.880000
2024-01-27T13:00,59.750000
2024-01-27T14:00,72.630000
2024-01-27T15:00,72.170000
2024-01-27T16:00,74.430000
2024-01-27T17:00,95.970000
2024-01-27T18:00,92.510000
2024-01-27T19:00,84.470000
2024-01-27T20:00,76.360000
2024-01-27T21:00,75.970000
2024-01-27T22:00,72.700000
2024-01-27T23:00,66.770000
2024-01-28T00:00,58.200000
2024-01-28T01:00,52.900000
2024-01-28T02:00,47.210000
2024-01-28T03:00,44.000000
2024-01-28T04:00,43.200000
2024-01-28T05:00,47.050000
2024-01-28T06:00,51.400000
2024-01-28T07:00,55.290000
2024-01-28T08:00,55.800000
2024-01-28T09:00,52.290000
2024-01-28T10:00,47.530000
2024-01-28T11:00,42.490000
2024-01-28T12:00,40.530000
2024-01-28T13:00,40.090000
2024-01-28T14:00,38.030000
2024-01-28T15:00,43.120000
2024-01-28T16:00,60.800000
2024-01-28T17:00,73.340000
2024-01-28T18:00,71.550000
2024-01-28T19:00,69.870000
2024-01-28T20:00,58.860000
2024-01-28T21:00,60.340000
2024-01-28T22:00,56.000000
2024-01-28T23:00,49.970000
2024-01-29T00:00,47.260000
2024-01-29T01:00,48.120000
2024-01-29T02:00,47.970000
2024-01-29T03:00,51.580000
2024-01-29T04:00,60.060000
2024-01-29T05:00,80.660000
2024-01-29T06:00,88.700000
2024-01-29T07:00,99.260000
2024-01-29T08:00,88.390000
2024-01-29T09:00,78.900000
2024-01-29T10:00,71.270000
2024-01-29T11:00,70.240000
2024-01-29T12:00,73.810000
2024-01-29T13:00,78.030000
2024-01-29T14:00,78.780000
2024-01-29T15:00,82.870000
2024-01-29T16:00,89.860000
2024-01-29T17:00,110.000000
2024-01-29T18:00,107.520000
2024-01-29T19:00,86.290000
2024-01-29T20:00,81.090000
2024-01-29T21:00,82.550000
2024-01-29T22:00,80.290000
2024-01-29T23:00,71.940000
2024-01-30T00:00,68.640000
2024-01-30T01:00,69.370000
2024-01-30T02:00,65.100000
2024-01-30T03:00,64.000000
2024-01-30T04:00,69.370000
2024-01-30T05:00,79.020000
2024-01-30T06:00,91.040000
2024-01-30T07:00,95.950000
2024-01-30T08:00,84.930000
2024-01-30T09:00,77.150000
2024-01-30T10:00,70.100000
2024-01-30T11:00,68.100000
2024-01-30T12:00,68.230000
2024-01-30T13:00,71.930000
2024-01-30T14:00,71.950000
2024-01-30T15:00,78.890000
2024-01-30T16:00,88.830000
2024-01-30T17:00,99.760000
2024-01-30T18:00,98.440000
2024-01-30T19:00,88.320000
2024-01-30T20:00,78.990000
2024-01-30T21:00,78.240000
2024-01-30T22:00,74.460000
2024-01-30T23:00,74.090000
2024-01-31T00:00,71.480000
2024-01-31T01:00,70.890000
2024-01-31T02:00,69.820000
2024-01-31T03:00,69.250000
2024-01-31T04:00,74.010000
2024-01-31T05:00,84.440000
2024-01-31T06:00,93.290000
2024-01-31T07:00,120.230000
2024-01-31T08:00,93.230000
2024-01-31T09:00,82.980000
2024-01-31T10:00,77.090000
2024-01-31T11:00,74.910000
2024-01-31T12:00,66.500000
2024-01-31T13:00,65.800000
2024-01-31T14:00,64.950000
2024-01-31T15:00,66.260000
2024-01-31T16:00,77.000000
2024-01-31T17:00,90.160000
2024-01-31T18:00,80.720000
2024-01-31T19:00,73.020000
2024-01-31T20:00,61.670000
2024-01-31T21:00,58.810000
2024-01-31T22:00,44.310000
2024-01-31T23:00,51.900000
2024-02-01T00:00,46.990000
2024-02-01T01:00,46.660000
2024-02-01T02:00,47.040000
2024-02-01T03:00,51.060000
2024-02-01T04:00,59.820000
2024-02-01T05:00,72.420000
2024-02-01T06:00,88.760000
2024-02-01T07:00,95.760000
2024-02-01T08:00,88.770000
2024-02-01T09:00,83.900000
2024-02-01T10:00,79.290000
2024-02-01T11:00,69.750000
2024-02-01T12:00,62.230000
2024-02-01T13:00,71.620000
2024-02-01T14:00,80.600000
2024-02-01T15:00,80.690000
2024-02-01T16:00,94.100000
2024-02-01T17:00,101.890000
2024-02-01T18:00,99.050000
2024-02-01T19:00,91.840000
2024-02-01T20:00,83.660000
2024-02-01T21:00,82.130000
2024-02-01T22:00,73.690000
2024-02-01T23:00,64.620000
2024-02-02T00:00,60.050000
2024-02-02T01:00,58.000000
2024-02-02T02:00,54.690000
2024-02-02T03:00,52.410000
2024-02-02T04:00,55.000000
2024-02-02T05:00,63.270000
2024-02-02T06:00,80.340000
2024-02-02T07:00,90.750000
2024-02-02T08:00,86.390000
2024-02-02T09:00,80.890000
2024-02-02T10:00,75.250000
2024-02-02T11:00,65.250000
2024-02-02T12:00,59.770000
2024-02-02T13:00,59.820000
2024-02-02T14:00,58.300000
2024-02-02T15:00,63.200000
2024-02-02T16:00,70.950000
2024-02-02T17:00,80.160000
2024-02-02T18:00,81.400000
2024-02-02T19:00,73.060000
2024-02-02T20:00,62.270000
2024-02-02T21:00,62.600000
2024-02-02T22:00,53.510000
2024-02-02T23:00,39.990000
2024-02-03T00:00,38.770000
2024-02-03T01:00,32.830000
2024-02-03T02:00,20.220000
2024-02-03T03:00,15.450000
2024-02-03T04:00,16.580000
2024-02-03T05:00,26.330000
2024-02-03T06:00,42.870000
2024-02-03T07:00,52.090000
2024-02-03T08:00,59.100000
2024-02-03T09:00,53.280000
2024-02-03T10:00,45.270000
2024-02-03T11:00,41.580000
2024-02-03T12:00,39.810000
2024-02-03T13:00,41.760000
2024-02-03T14:00,46.440000
2024-02-03T15:00,53.000000
2024-02-03T16:00,64.870000
2024-02-03T17:00,81.430000
2024-02-03T18:00,77.050000
2024-02-03T19:00,63.570000
2024-02-03T20:00,59.080000
2024-02-03T21:00,52.420000
2024-02-03T22:00,42.600000
2024-02-03T23:00,39.910000
2024-02-04T00:00,24.290000
2024-02-04T01:00,11.350000
2024-02-04T02:00,3.470000
2024-02-04T03:00,1.550000
2024-02-04T04:00,6.160000
2024-02-04T05:00,7.040000
2024-02-04T06:00,12.680000
2024-02-04T07:00,20.390000
2024-02-04T08:00,24.160000
2024-02-04T09:00,26.470000
2024-02-04T10:00,19.500000
2024-02-04T11:00,16.680000
2024-02-04T12:00,6.160000
2024-02-04T13:00,13.070000
2024-02-04T14:00,24.690000
2024-02-04T15:00,34.720000
2024-02-04T16:00,54.930000
2024-02-04T17:00,65.250000
2024-02-04T18:00,69.990000
2024-02-04T19:00,51.730000
2024-02-04T20:00,50.060000
2024-02-04T21:00,48.400000
2024-02-04T22:00,38.080000
2024-02-04T23:00,11.280000
2024-02-05T00:00,15.850000
2024-02-05T01:00,8.910000
2024-02-05T02:00,2.710000
2024-02-05T03:00,1.250000
2024-02-05T04:00,7.530000
2024-02-05T05:00,48.090000
2024-02-05T06:00,83.150000
2024-02-05T07:00,90.360000
2024-02-05T08:00,87.360000
2024-02-05T09:00,76.680000
2024-02-05T10:00,69.740000
2024-02-05T11:00,60.000000
2024-02-05T12:00,42.860000
2024-02-05T13:00,51.000000
2024-02-05T14:00,59.710000
2024-02-05T15:00,64.490000
2024-02-05T16:00,76.440000
2024-02-05T17:00,89.130000
2024-02-05T18:00,86.670000
2024-02-05T19:00,80.040000
2024-02-05T20:00,65.690000
2024-02-05T21:00,57.110000
2024-02-05T22:00,48.190000
2024-02-05T23:00,36.800000
2024-02-06T00:00,30.130000
2024-02-06T01:00,20.410000
2024-02-06T02:00,11.830000
2024-02-06T03:00,7.100000
2024-02-06T04:00,23.400000
2024-02-06T05:00,54.260000
2024-02-06T06:00,71.910000
2024-02-06T07:00,80.870000
