time,value (EUR/MWh)
2024-01-05T02:00,73.210000
2024-01-05T03:00,74.050000
2024-01-05T04:00,76.030000
2024-01-05T05:00,81.000000
2024-01-05T06:00,87.000000
2024-01-05T07:00,89.570000
2024-01-05T08:00,94.930000
2024-01-05T09:00,96.280000
2024-01-05T10:00,98.220000
2024-01-05T11:00,92.240000
2024-01-05T12:00,91.540000
2024-01-05T13:00,96.410000
2024-01-05T14:00,100.050000
2024-01-05T15:00,102.970000
2024-01-05T16:00,107.380000
2024-01-05T17:00,108.450000
2024-01-05T18:00,103.960000
2024-01-05T19:00,100.090000
2024-01-05T20:00,94.190000
2024-01-05T21:00,94.920000
2024-01-05T22:00,86.800000
2024-01-05T23:00,82.250000
2024-01-06T00:00,80.200000
2024-01-06T01:00,76.130000
2024-01-06T02:00,73.010000
2024-01-06T03:00,73.010000
2024-01-06T04:00,74.590000
2024-01-06T05:00,75.100000
2024-01-06T06:00,81.390000
2024-01-06T07:00,88.400000
2024-01-06T08:00,92.230000
2024-01-06T09:00,97.300000
2024-01-06T10:00,100.430000
2024-01-06T11:00,99.160000
2024-01-06T12:00,95.220000
2024-01-06T13:00,92.550000
2024-01-06T14:00,95.090000
2024-01-06T15:00,99.850000
2024-01-06T16:00,104.690000
2024-01-06T17:00,103.840000
2024-01-06T18:00,99.310000
2024-01-06T19:00,92.230000
2024-01-06T20:00,88.000000
2024-01-06T21:00,86.750000
2024-01-06T22:00,80.030000
2024-01-06T23:00,86.150000
2024-01-07T00:00,82.460000
2024-01-07T01:00,76.920000
2024-01-07T02:00,75.280000
2024-01-07T03:00,73.330000
2024-01-07T04:00,73.780000
2024-01-07T05:00,75.140000
2024-01-07T06:00,78.040000
2024-01-07T07:00,81.790000
2024-01-07T08:00,85.030000
2024-01-07T09:00,87.150000
2024-01-07T10:00,89.320000
2024-01-07T11:00,91.500000
2024-01-07T12:00,87.520000
2024-01-07T13:00,85.030000
2024-01-07T14:00,88.010000
2024-01-07T15:00,93.420000
2024-01-07T16:00,101.770000
2024-01-07T17:00,104.850000
2024-01-07T18:00,103.550000
2024-01-07T19:00,100.500000
2024-01-07T20:00,93.310000
2024-01-07T21:00,91.170000
2024-01-07T22:00,83.860000
2024-01-07T23:00,87.020000
2024-01-08T00:00,84.320000
2024-01-08T01:00,81.820000
2024-01-08T02:00,79.110000
2024-01-08T03:00,78.480000
2024-01-08T04:00,82.100000
2024-01-08T05:00,94.300000
2024-01-08T06:00,111.100000
2024-01-08T07:00,121.110000
2024-01-08T08:00,117.830000
2024-01-08T09:00,110.600000
2024-01-08T10:00,103.000000
2024-01-08T11:00,95.500000
2024-01-08T12:00,94.030000
2024-01-08T13:00,102.330000
2024-01-08T14:00,107.980000
2024-01-08T15:00,123.830000
2024-01-08T16:00,129.150000
2024-01-08T17:00,130.010000
2024-01-08T18:00,122.120000
2024-01-08T19:00,114.210000
2024-01-08T20:00,102.830000
2024-01-08T21:00,99.980000
2024-01-08T22:00,91.490000
2024-01-08T23:00,88.160000
2024-01-09T00:00,87.040000
2024-01-09T01:00,85.000000
2024-01-09T02:00,84.140000
2024-01-09T03:00,85.720000
2024-01-09T04:00,89.280000
2024-01-09T05:00,108.510000
2024-01-09T06:00,124.060000
2024-01-09T07:00,133.240000
2024-01-09T08:00,120.910000
2024-01-09T09:00,113.190000
2024-01-09T10:00,105.780000
2024-01-09T11:00,100.220000
2024-01-09T12:00,100.820000
2024-01-09T13:00,110.890000
2024-01-09T14:00,119.400000
2024-01-09T15:00,127.850000
2024-01-09T16:00,137.840000
2024-01-09T17:00,137.800000
2024-01-09T18:00,130.430000
2024-01-09T19:00,120.240000
2024-01-09T20:00,111.680000
2024-01-09T21:00,106.180000
2024-01-09T22:00,97.090000
2024-01-09T23:00,89.290000
2024-01-10T00:00,86.760000
2024-01-10T01:00,86.730000
2024-01-10T02:00,86.090000
2024-01-10T03:00,86.300000
2024-01-10T04:00,89.050000
2024-01-10T05:00,108.880000
2024-01-10T06:00,126.290000
2024-01-10T07:00,141.280000
2024-01-10T08:00,130.390000
2024-01-10T09:00,118.560000
2024-01-10T10:00,109.130000
2024-01-10T11:00,102.210000
2024-01-10T12:00,105.610000
2024-01-10T13:00,112.910000
2024-01-10T14:00,123.800000
2024-01-10T15:00,134.640000
2024-01-10T16:00,143.790000
2024-01-10T17:00,140.000000
2024-01-10T18:00,132.150000
2024-01-10T19:00,120.000000
2024-01-10T20:00,109.760000
2024-01-10T21:00,104.490000
2024-01-10T22:00,90.900000
2024-01-10T23:00,91.750000
2024-01-11T00:00,88.590000
2024-01-11T01:00,87.250000
2024-01-11T02:00,82.380000
2024-01-11T03:00,81.950000
2024-01-11T04:00,89.360000
2024-01-11T05:00,102.070000
2024-01-11T06:00,116.860000
2024-01-11T07:00,141.000000
2024-01-11T08:00,129.160000
2024-01-11T09:00,113.650000
2024-01-11T10:00,106.480000
2024-01-11T11:00,99.380000
2024-01-11T12:00,99.000000
2024-01-11T13:00,105.980000
2024-01-11T14:00,117.960000
2024-01-11T15:00,137.350000
2024-01-11T16:00,150.090000
2024-01-11T17:00,136.690000
2024-01-11T18:00,132.310000
2024-01-11T19:00,117.880000
2024-01-11T20:00,107.190000
2024-01-11T21:00,100.000000
2024-01-11T22:00,97.220000
2024-01-11T23:00,91.040000
2024-01-12T00:00,88.220000
2024-01-12T01:00,85.220000
2024-01-12T02:00,84.630000
2024-01-12T03:00,84.340000
2024-01-12T04:00,84.240000
2024-01-12T05:00,89.240000
2024-01-12T06:00,118.160000
2024-01-12T07:00,140.740000
2024-01-12T08:00,134.960000
2024-01-12T09:00,122.010000
2024-01-12T10:00,114.730000
2024-01-12T11:00,106.980000
2024-01-12T12:00,103.080000
2024-01-12T13:00,104.540000
2024-01-12T14:00,110.000000
2024-01-12T15:00,120.000000
2024-01-12T16:00,127.500000
2024-01-12T17:00,126.000000
2024-01-12T18:00,119.470000
2024-01-12T19:00,107.130000
2024-01-12T20:00,91.700000
2024-01-12T21:00,85.020000
2024-01-12T22:00,82.490000
2024-01-12T23:00,73.070000
2024-01-13T00:00,74.850000
2024-01-13T01:00,73.650000
2024-01-13T02:00,71.370000
2024-01-13T03:00,72.240000
2024-01-13T04:00,68.730000
2024-01-13T05:00,65.180000
2024-01-13T06:00,68.510000
2024-01-13T07:00,67.160000
2024-01-13T08:00,73.310000
2024-01-13T09:00,72.020000
2024-01-13T10:00,70.980000
2024-01-13T11:00,69.950000
2024-01-13T12:00,63.670000
2024-01-13T13:00,67.910000
2024-01-13T14:00,68.610000
2024-01-13T15:00,70.780000
2024-01-13T16:00,74.220000
2024-01-13T17:00,75.810000
2024-01-13T18:00,73.820000
2024-01-13T19:00,73.060000
2024-01-13T20:00,70.930000
2024-01-13T21:00,64.300000
2024-01-13T22:00,63.160000
2024-01-13T23:00,64.020000
2024-01-14T00:00,62.110000
2024-01-14T01:00,62.930000
2024-01-14T02:00,64.010000
2024-01-14T03:00,64.670000
2024-01-14T04:00,65.200000
2024-01-14T05:00,67.310000
2024-01-14T06:00,71.660000
2024-01-14T07:00,76.740000
2024-01-14T08:00,81.140000
2024-01-14T09:00,80.630000
2024-01-14T10:00,81.840000
2024-01-14T11:00,80.390000
2024-01-14T12:00,77.040000
2024-01-14T13:00,79.150000
2024-01-14T14:00,82.320000
2024-01-14T15:00,86.620000
2024-01-14T16:00,91.860000
2024-01-14T17:00,94.640000
2024-01-14T18:00,85.260000
2024-01-14T19:00,79.060000
2024-01-14T20:00,78.600000
2024-01-14T21:00,75.390000
2024-01-14T22:00,67.190000
2024-01-14T23:00,67.900000
2024-01-15T00:00,65.000000
2024-01-15T01:00,63.940000
2024-01-15T02:00,62.040000
2024-01-15T03:00,62.040000
2024-01-15T04:00,69.250000
2024-01-15T05:00,79.950000
2024-01-15T06:00,83.840000
2024-01-15T07:00,99.300000
2024-01-15T08:00,100.290000
2024-01-15T09:00,94.880000
2024-01-15T10:00,90.260000
2024-01-15T11:00,83.860000
2024-01-15T12:00,82.150000
2024-01-15T13:00,84.500000
2024-01-15T14:00,89.440000
2024-01-15T15:00,99.920000
2024-01-15T16:00,109.080000
2024-01-15T17:00,115.570000
2024-01-15T18:00,110.660000
2024-01-15T19:00,103.150000
2024-01-15T20:00,92.950000
2024-01-15T21:00,89.490000
2024-01-15T22:00,86.430000
2024-01-15T23:00,81.450000
2024-01-16T00:00,81.400000
2024-01-16T01:00,80.070000
2024-01-16T02:00,78.260000
2024-01-16T03:00,77.590000
2024-01-16T04:00,83.450000
2024-01-16T05:00,94.070000
2024-01-16T06:00,114.770000
2024-01-16T07:00,150.150000
2024-01-16T08:00,150.320000
2024-01-16T09:00,139.400000
2024-01-16T10:00,116.910000
2024-01-16T11:00,103.430000
2024-01-16T12:00,94.980000
2024-01-16T13:00,96.000000
2024-01-16T14:00,110.250000
2024-01-16T15:00,111.390000
2024-01-16T16:00,128.150000
2024-01-16T17:00,127.310000
2024-01-16T18:00,111.770000
2024-01-16T19:00,95.490000
2024-01-16T20:00,86.210000
2024-01-16T21:00,82.040000
2024-01-16T22:00,77.690000
2024-01-16T23:00,67.860000
2024-01-17T00:00,67.350000
2024-01-17T01:00,66.480000
2024-01-17T02:00,65.600000
2024-01-17T03:00,65.360000
2024-01-17T04:00,65.330000
2024-01-17T05:00,66.940000
2024-01-17T06:00,79.280000
2024-01-17T07:00,96.000000
2024-01-17T08:00,102.870000
2024-01-17T09:00,106.910000
2024-01-17T10:00,107.660000
2024-01-17T11:00,117.710000
2024-01-17T12:00,121.700000
2024-01-17T13:00,121.740000
2024-01-17T14:00,125.460000
2024-01-17T15:00,128.560000
2024-01-17T16:00,140.520000
2024-01-17T17:00,123.590000
2024-01-17T18:00,114.280000
2024-01-17T19:00,109.800000
2024-01-17T20:00,101.090000
2024-01-17T21:00,94.280000
2024-01-17T22:00,84.170000
2024-01-17T23:00,81.330000
2024-01-18T00:00,77.200000
2024-01-18T01:00,75.290000
2024-01-18T02:00,74.910000
2024-01-18T03:00,77.570000
2024-01-18T04:00,81.000000
2024-01-18T05:00,91.250000
2024-01-18T06:00,111.550000
2024-01-18T07:00,125.890000
2024-01-18T08:00,122.170000
2024-01-18T09:00,110.900000
2024-01-18T10:00,107.950000
2024-01-18T11:00,93.550000
2024-01-18T12:00,87.620000
2024-01-18T13:00,86.430000
2024-01-18T14:00,94.250000
2024-01-18T15:00,99.520000
2024-01-18T16:00,104.680000
2024-01-18T17:00,103.260000
2024-01-18T18:00,94.530000
2024-01-18T19:00,86.970000
2024-01-18T20:00,81.130000
2024-01-18T21:00,77.430000
2024-01-18T22:00,71.330000
2024-01-18T23:00,68.400000
2024-01-19T00:00,65.340000
2024-01-19T01:00,64.050000
2024-01-19T02:00,62.760000
2024-01-19T03:00,63.320000
2024-01-19T04:00,65.850000
2024-01-19T05:00,75.740000
2024-01-19T06:00,85.730000
2024-01-19T07:00,104.060000
2024-01-19T08:00,102.850000
2024-01-19T09:00,95.150000
2024-01-19T10:00,86.360000
2024-01-19T11:00,76.830000
2024-01-19T12:00,73.350000
2024-01-19T13:00,75.210000
2024-01-19T14:00,77.450000
2024-01-19T15:00,84.690000
2024-01-19T16:00,93.600000
2024-01-19T17:00,88.050000
2024-01-19T18:00,77.370000
2024-01-19T19:00,74.000000
2024-01-19T20:00,71.120000
2024-01-19T21:00,68.640000
2024-01-19T22:00,64.750000
2024-01-19T23:00,66.000000
2024-01-20T00:00,63.450000
2024-01-20T01:00,63.540000
2024-01-20T02:00,61.820000
2024-01-20T03:00,61.850000
2024-01-20T04:00,61.750000
2024-01-20T05:00,62.590000
2024-01-20T06:00,66.900000
2024-01-20T07:00,74.820000
2024-01-20T08:00,77.900000
2024-01-20T09:00,71.800000
2024-01-20T10:00,70.770000
2024-01-20T11:00,67.730000
2024-01-20T12:00,68.780000
2024-01-20T13:00,73.390000
2024-01-20T14:00,79.110000
2024-01-20T15:00,87.800000
2024-01-20T16:00,94.930000
2024-01-20T17:00,99.870000
2024-01-20T18:00,91.570000
2024-01-20T19:00,80.000000
2024-01-20T20:00,73.390000
2024-01-20T21:00,70.420000
2024-01-20T22:00,66.990000
2024-01-20T23:00,59.700000
2024-01-21T00:00,57.550000
2024-01-21T01:00,55.150000
2024-01-21T02:00,50.890000
2024-01-21T03:00,48.510000
2024-01-21T04:00,47.450000
2024-01-21T05:00,45.530000
2024-01-21T06:00,43.960000
2024-01-21T07:00,51.360000
2024-01-21T08:00,54.360000
2024-01-21T09:00,46.060000
2024-01-21T10:00,48.670000
2024-01-21T11:00,38.480000
2024-01-21T12:00,37.690000
2024-01-21T13:00,44.300000
2024-01-21T14:00,49.040000
2024-01-21T15:00,49.830000
2024-01-21T16:00,56.650000
2024-01-21T17:00,61.450000
2024-01-21T18:00,58.640000
2024-01-21T19:00,51.500000
2024-01-21T20:00,52.460000
2024-01-21T21:00,50.390000
2024-01-21T22:00,39.460000
2024-01-21T23:00,36.660000
2024-01-22T00:00,22.240000
2024-01-22T01:00,18.620000
2024-01-22T02:00,5.040000
2024-01-22T03:00,5.060000
2024-01-22T04:00,20.000000
2024-01-22T05:00,40.500000
2024-01-22T06:00,60.470000
2024-01-22T07:00,66.480000
2024-01-22T08:00,57.580000
2024-01-22T09:00,61.550000
2024-01-22T10:00,60.600000
2024-01-22T11:00,56.920000
2024-01-22T12:00,56.720000
2024-01-22T13:00,58.230000
2024-01-22T14:00,59.730000
2024-01-22T15:00,59.990000
2024-01-22T16:00,61.850000
2024-01-22T17:00,61.030000
2024-01-22T18:00,60.030000
2024-01-22T19:00,59.600000
2024-01-22T20:00,57.000000
2024-01-22T21:00,55.890000
2024-01-22T22:00,49.880000
2024-01-22T23:00,16.230000
2024-01-23T00:00,10.100000
2024-01-23T01:00,9.370000
2024-01-23T02:00,4.170000
2024-01-23T03:00,10.220000
2024-01-23T04:00,39.230000
2024-01-23T05:00,58.990000
2024-01-23T06:00,60.930000
2024-01-23T07:00,61.900000
2024-01-23T08:00,61.110000
2024-01-23T09:00,59.970000
2024-01-23T10:00,59.440000
2024-01-23T11:00,59.140000
2024-01-23T12:00,59.430000
2024-01-23T13:00,61.900000
2024-01-23T14:00,62.760000
2024-01-23T15:00,66.290000
2024-01-23T16:00,68.460000
2024-01-23T17:00,66.780000
2024-01-23T18:00,63.340000
2024-01-23T19:00,60.460000
2024-01-23T20:00,53.740000
2024-01-23T21:00,45.360000
2024-01-23T22:00,33.260000
2024-01-23T23:00,3.050000
2024-01-24T00:00,-0.030000
2024-01-24T01:00,0.000000
2024-01-24T02:00,-0.010000
2024-01-24T03:00,-0.020000
2024-01-24T04:00,-0.180000
2024-01-24T05:00,14.760000
2024-01-24T06:00,42.090000
2024-01-24T07:00,50.070000
2024-01-24T08:00,49.540000
2024-01-24T09:00,50.100000
2024-01-24T10:00,50.780000
2024-01-24T11:00,39.320000
2024-01-24T12:00,36.440000
2024-01-24T13:00,45.040000
2024-01-24T14:00,49.950000
2024-01-24T15:00,50.800000
2024-01-24T16:00,54.210000
2024-01-24T17:00,53.320000
2024-01-24T18:00,50.090000
2024-01-24T19:00,42.180000
2024-01-24T20:00,40.040000
2024-01-24T21:00,42.010000
2024-01-24T22:00,38.530000
2024-01-24T23:00,44.340000
2024-01-25T00:00,45.060000
2024-01-25T01:00,43.340000
2024-01-25T02:00,44.920000
2024-01-25T03:00,46.220000
2024-01-25T04:00,52.380000
2024-01-25T05:00,58.030000
2024-01-25T06:00,66.050000
2024-01-25T07:00,89.020000
2024-01-25T08:00,85.250000
2024-01-25T09:00,81.350000
2024-01-25T10:00,76.220000
2024-01-25T11:00,73.150000
2024-01-25T12:00,75.990000
2024-01-25T13:00,84.980000
2024-01-25T14:00,92.070000
2024-01-25T15:00,101.380000
2024-01-25T16:00,123.380000
2024-01-25T17:00,115.540000
2024-01-25T18:00,98.790000
2024-01-25T19:00,91.070000
2024-01-25T20:00,86.310000
2024-01-25T21:00,80.430000
2024-01-25T22:00,75.160000
2024-01-25T23:00,62.800000
2024-01-26T00:00,61.960000
2024-01-26T01:00,58.490000
2024-01-26T02:00,54.790000
2024-01-26T03:00,47.620000
2024-01-26T04:00,50.650000
2024-01-26T05:00,56.270000
2024-01-26T06:00,62.970000
2024-01-26T07:00,64.940000
2024-01-26T08:00,63.800000
2024-01-26T09:00,61.220000
2024-01-26T10:00,58.740000
2024-01-26T11:00,52.280000
2024-01-26T12:00,46.470000
2024-01-26T13:00,49.280000
2024-01-26T14:00,50.110000
2024-01-26T15:00,52.740000
2024-01-26T16:00,57.370000
2024-01-26T17:00,55.280000
2024-01-26T18:00,54.530000
2024-01-26T19:00,54.320000
2024-01-26T20:00,54.350000
2024-01-26T21:00,54.390000
2024-01-26T22:00,53.710000
2024-01-26T23:00,54.440000
2024-01-27T00:00,55.030000
2024-01-27T01:00,56.210000
2024-01-27T02:00,55.050000
2024-01-27T03:00,55.740000
2024-01-27T04:00,56.830000
2024-01-27T05:00,57.240000
2024-01-27T06:00,57.860000
2024-01-27T07:00,58.130000
2024-01-27T08:00,58.500000
2024-01-27T09:00,58.200000
2024-01-27T10:00,56.610000
2024-01-27T11:00,55.840000
2024-01-27T12:00,53.880000
2024-01-27T13:00,59.140000
2024-01-27T14:00,57.950000
2024-01-27T15:00,58.930000
2024-01-27T16:00,61.750000
2024-01-27T17:00,61.310000
2024-01-27T18:00,59.430000
2024-01-27T19:00,58.210000
2024-01-27T20:00,57.850000
2024-01-27T21:00,57.730000
2024-01-27T22:00,57.610000
2024-01-27T23:00,66.770000
2024-01-28T00:00,58.800000
2024-01-28T01:00,58.260000
2024-01-28T02:00,57.720000
2024-01-28T03:00,57.870000
2024-01-28T04:00,57.630000
2024-01-28T05:00,57.720000
2024-01-28T06:00,58.980000
2024-01-28T07:00,59.200000
2024-01-28T08:00,55.080000
2024-01-28T09:00,51.160000
2024-01-28T10:00,45.750000
2024-01-28T11:00,41.580000
2024-01-28T12:00,40.090000
2024-01-28T13:00,50.650000
2024-01-28T14:00,56.410000
2024-01-28T15:00,57.930000
2024-01-28T16:00,57.860000
2024-01-28T17:00,57.330000
2024-01-28T18:00,56.610000
2024-01-28T19:00,54.340000
2024-01-28T20:00,53.790000
2024-01-28T21:00,53.710000
2024-01-28T22:00,52.690000
2024-01-28T23:00,48.740000
2024-01-29T00:00,47.260000
2024-01-29T01:00,48.120000
2024-01-29T02:00,47.970000
2024-01-29T03:00,51.580000
2024-01-29T04:00,55.420000
2024-01-29T05:00,53.720000
2024-01-29T06:00,62.020000
2024-01-29T07:00,83.230000
2024-01-29T08:00,88.390000
2024-01-29T09:00,78.900000
2024-01-29T10:00,71.270000
2024-01-29T11:00,70.240000
2024-01-29T12:00,74.990000
2024-01-29T13:00,82.550000
2024-01-29T14:00,97.600000
2024-01-29T15:00,108.430000
2024-01-29T16:00,127.420000
2024-01-29T17:00,117.300000
2024-01-29T18:00,107.520000
2024-01-29T19:00,91.980000
2024-01-29T20:00,86.790000
2024-01-29T21:00,83.420000
2024-01-29T22:00,80.290000
2024-01-29T23:00,71.940000
2024-01-30T00:00,68.790000
2024-01-30T01:00,69.370000
2024-01-30T02:00,67.440000
2024-01-30T03:00,67.180000
2024-01-30T04:00,69.370000
2024-01-30T05:00,68.670000
2024-01-30T06:00,75.290000
2024-01-30T07:00,83.510000
2024-01-30T08:00,84.670000
2024-01-30T09:00,77.150000
2024-01-30T10:00,65.360000
2024-01-30T11:00,63.810000
2024-01-30T12:00,63.690000
2024-01-30T13:00,64.020000
2024-01-30T14:00,62.640000
2024-01-30T15:00,63.730000
2024-01-30T16:00,71.900000
2024-01-30T17:00,61.420000
2024-01-30T18:00,58.450000
2024-01-30T19:00,56.720000
2024-01-30T20:00,53.920000
2024-01-30T21:00,53.560000
2024-01-30T22:00,53.250000
2024-01-30T23:00,51.610000
2024-01-31T00:00,51.380000
2024-01-31T01:00,51.260000
2024-01-31T02:00,51.060000
2024-01-31T03:00,51.390000
2024-01-31T04:00,50.810000
2024-01-31T05:00,55.010000
2024-01-31T06:00,56.910000
2024-01-31T07:00,57.900000
2024-01-31T08:00,56.600000
2024-01-31T09:00,55.660000
2024-01-31T10:00,53.710000
2024-01-31T11:00,53.730000
2024-01-31T12:00,46.420000
2024-01-31T13:00,40.050000
2024-01-31T14:00,39.970000
2024-01-31T15:00,39.920000
2024-01-31T16:00,49.360000
2024-01-31T17:00,46.990000
2024-01-31T18:00,41.240000
2024-01-31T19:00,36.800000
2024-01-31T20:00,34.100000
2024-01-31T21:00,33.530000
2024-01-31T22:00,39.730000
2024-01-31T23:00,47.060000
2024-02-01T00:00,41.120000
2024-02-01T01:00,42.160000
2024-02-01T02:00,43.050000
2024-02-01T03:00,46.910000
2024-02-01T04:00,49.390000
2024-02-01T05:00,50.350000
2024-02-01T06:00,52.270000
2024-02-01T07:00,52.680000
2024-02-01T08:00,52.130000
2024-02-01T09:00,51.490000
2024-02-01T10:00,50.830000
2024-02-01T11:00,50.860000
2024-02-01T12:00,50.420000
2024-02-01T13:00,50.400000
2024-02-01T14:00,49.590000
2024-02-01T15:00,51.450000
2024-02-01T16:00,54.930000
2024-02-01T17:00,55.070000
2024-02-01T18:00,55.060000
2024-02-01T19:00,55.030000
2024-02-01T20:00,54.930000
2024-02-01T21:00,54.790000
2024-02-01T22:00,54.320000
2024-02-01T23:00,55.740000
2024-02-02T00:00,54.960000
2024-02-02T01:00,53.980000
2024-02-02T02:00,52.940000
2024-02-02T03:00,51.580000
2024-02-02T04:00,53.090000
2024-02-02T05:00,54.190000
2024-02-02T06:00,57.820000
2024-02-02T07:00,59.840000
2024-02-02T08:00,58.100000
2024-02-02T09:00,56.740000
2024-02-02T10:00,54.010000
2024-02-02T11:00,53.520000
2024-02-02T12:00,53.180000
2024-02-02T13:00,51.590000
2024-02-02T14:00,51.420000
2024-02-02T15:00,51.690000
2024-02-02T16:00,52.970000
2024-02-02T17:00,53.210000
2024-02-02T18:00,51.740000
2024-02-02T19:00,51.170000
2024-02-02T20:00,49.680000
2024-02-02T21:00,46.030000
2024-02-02T22:00,36.050000
2024-02-02T23:00,24.740000
2024-02-03T00:00,12.850000
2024-02-03T01:00,6.730000
2024-02-03T02:00,10.510000
2024-02-03T03:00,8.530000
2024-02-03T04:00,8.800000
2024-02-03T05:00,16.480000
2024-02-03T06:00,34.170000
2024-02-03T07:00,45.990000
2024-02-03T08:00,45.970000
2024-02-03T09:00,35.620000
2024-02-03T10:00,30.420000
2024-02-03T11:00,30.580000
2024-02-03T12:00,30.620000
2024-02-03T13:00,40.740000
2024-02-03T14:00,43.700000
2024-02-03T15:00,49.360000
2024-02-03T16:00,57.830000
2024-02-03T17:00,57.300000
2024-02-03T18:00,56.190000
2024-02-03T19:00,53.740000
2024-02-03T20:00,51.210000
2024-02-03T21:00,50.810000
2024-02-03T22:00,38.710000
2024-02-03T23:00,35.300000
2024-02-04T00:00,10.040000
2024-02-04T01:00,3.230000
2024-02-04T02:00,0.680000
2024-02-04T03:00,0.000000
2024-02-04T04:00,0.000000
2024-02-04T05:00,0.000000
2024-02-04T06:00,1.050000
2024-02-04T07:00,8.870000
2024-02-04T08:00,9.830000
2024-02-04T09:00,10.870000
2024-02-04T10:00,12.810000
2024-02-04T11:00,13.820000
2024-02-04T12:00,5.070000
2024-02-04T13:00,9.830000
2024-02-04T14:00,15.720000
2024-02-04T15:00,18.430000
2024-02-04T16:00,38.910000
2024-02-04T17:00,46.010000
2024-02-04T18:00,36.170000
2024-02-04T19:00,29.050000
2024-02-04T20:00,24.520000
2024-02-04T21:00,24.440000
2024-02-04T22:00,16.990000
2024-02-04T23:00,1.630000
2024-02-05T00:00,0.100000
2024-02-05T01:00,0.100000
2024-02-05T02:00,0.220000
2024-02-05T03:00,0.080000
2024-02-05T04:00,1.650000
2024-02-05T05:00,38.970000
2024-02-05T06:00,58.910000
2024-02-05T07:00,62.320000
2024-02-05T08:00,56.860000
2024-02-05T09:00,53.820000
2024-02-05T10:00,46.270000
2024-02-05T11:00,48.020000
2024-02-05T12:00,48.540000
2024-02-05T13:00,53.980000
2024-02-05T14:00,55.790000
2024-02-05T15:00,60.720000
2024-02-05T16:00,68.470000
2024-02-05T17:00,68.780000
2024-02-05T18:00,61.840000
2024-02-05T19:00,60.480000
2024-02-05T20:00,59.650000
2024-02-05T21:00,56.300000
2024-02-05T22:00,47.410000
2024-02-05T23:00,35.460000
2024-02-06T00:00,28.200000
2024-02-06T01:00,10.000000
2024-02-06T02:00,4.980000
2024-02-06T03:00,3.110000
2024-02-06T04:00,20.090000
2024-02-06T05:00,50.000000
2024-02-06T06:00,68.160000
2024-02-06T07:00,62.000000
