time,value (EUR/MWh)
2024-01-05T15:00,100.920000
2024-01-05T16:00,109.050000
2024-01-05T17:00,110.350000
2024-01-05T18:00,105.820000
2024-01-05T19:00,98.250000
2024-01-05T20:00,92.970000
2024-01-05T21:00,88.550000
2024-01-05T22:00,85.870000
2024-01-05T23:00,80.640000
2024-01-06T00:00,76.020000
2024-01-06T01:00,75.630000
2024-01-06T02:00,73.510000
2024-01-06T03:00,73.710000
2024-01-06T04:00,75.030000
2024-01-06T05:00,75.300000
2024-01-06T06:00,80.050000
2024-01-06T07:00,83.970000
2024-01-06T08:00,88.300000
2024-01-06T09:00,90.240000
2024-01-06T10:00,92.290000
2024-01-06T11:00,91.040000
2024-01-06T12:00,89.690000
2024-01-06T13:00,90.220000
2024-01-06T14:00,91.310000
2024-01-06T15:00,95.060000
2024-01-06T16:00,97.840000
2024-01-06T17:00,96.350000
2024-01-06T18:00,92.290000
2024-01-06T19:00,90.200000
2024-01-06T20:00,86.900000
2024-01-06T21:00,86.470000
2024-01-06T22:00,82.470000
2024-01-06T23:00,85.000000
2024-01-07T00:00,80.720000
2024-01-07T01:00,77.530000
2024-01-07T02:00,74.090000
2024-01-07T03:00,72.240000
2024-01-07T04:00,74.050000
2024-01-07T05:00,76.080000
2024-01-07T06:00,79.450000
2024-01-07T07:00,82.530000
2024-01-07T08:00,89.240000
2024-01-07T09:00,93.630000
2024-01-07T10:00,95.400000
2024-01-07T11:00,95.020000
2024-01-07T12:00,91.930000
2024-01-07T13:00,91.870000
2024-01-07T14:00,92.320000
2024-01-07T15:00,96.760000
2024-01-07T16:00,104.770000
2024-01-07T17:00,108.160000
2024-01-07T18:00,104.750000
2024-01-07T19:00,101.750000
2024-01-07T20:00,98.410000
2024-01-07T21:00,96.070000
2024-01-07T22:00,92.280000
2024-01-07T23:00,89.380000
2024-01-08T00:00,88.450000
2024-01-08T01:00,86.550000
2024-01-08T02:00,85.080000
2024-01-08T03:00,85.060000
2024-01-08T04:00,88.570000
2024-01-08T05:00,100.470000
2024-01-08T06:00,108.360000
2024-01-08T07:00,117.830000
2024-01-08T08:00,117.620000
2024-01-08T09:00,112.540000
2024-01-08T10:00,111.620000
2024-01-08T11:00,105.080000
2024-01-08T12:00,104.960000
2024-01-08T13:00,107.840000
2024-01-08T14:00,111.060000
2024-01-08T15:00,119.230000
2024-01-08T16:00,136.730000
2024-01-08T17:00,137.080000
2024-01-08T18:00,128.570000
2024-01-08T19:00,116.550000
2024-01-08T20:00,104.090000
2024-01-08T21:00,102.990000
2024-01-08T22:00,100.930000
2024-01-08T23:00,94.290000
2024-01-09T00:00,93.950000
2024-01-09T01:00,93.070000
2024-01-09T02:00,91.950000
2024-01-09T03:00,91.840000
2024-01-09T04:00,95.770000
2024-01-09T05:00,107.560000
2024-01-09T06:00,126.990000
2024-01-09T07:00,135.760000
2024-01-09T08:00,128.410000
2024-01-09T09:00,112.600000
2024-01-09T10:00,106.910000
2024-01-09T11:00,101.960000
2024-01-09T12:00,102.780000
2024-01-09T13:00,110.730000
2024-01-09T14:00,118.340000
2024-01-09T15:00,129.030000
2024-01-09T16:00,142.720000
2024-01-09T17:00,143.050000
2024-01-09T18:00,132.950000
2024-01-09T19:00,115.890000
2024-01-09T20:00,108.950000
2024-01-09T21:00,103.300000
2024-01-09T22:00,98.720000
2024-01-09T23:00,93.620000
2024-01-10T00:00,91.260000
2024-01-10T01:00,90.590000
2024-01-10T02:00,89.250000
2024-01-10T03:00,89.220000
2024-01-10T04:00,92.000000
2024-01-10T05:00,104.650000
2024-01-10T06:00,123.280000
2024-01-10T07:00,137.620000
2024-01-10T08:00,126.060000
2024-01-10T09:00,114.850000
2024-01-10T10:00,108.610000
2024-01-10T11:00,104.070000
2024-01-10T12:00,103.840000
2024-01-10T13:00,108.570000
2024-01-10T14:00,117.740000
2024-01-10T15:00,125.060000
2024-01-10T16:00,137.260000
2024-01-10T17:00,138.100000
2024-01-10T18:00,128.470000
2024-01-10T19:00,116.270000
2024-01-10T20:00,105.720000
2024-01-10T21:00,102.430000
2024-01-10T22:00,97.530000
2024-01-10T23:00,92.310000
2024-01-11T00:00,89.510000
2024-01-11T01:00,87.180000
2024-01-11T02:00,86.250000
2024-01-11T03:00,86.690000
2024-01-11T04:00,90.330000
2024-01-11T05:00,104.830000
2024-01-11T06:00,121.450000
2024-01-11T07:00,142.420000
2024-01-11T08:00,130.110000
2024-01-11T09:00,115.450000
2024-01-11T10:00,105.770000
2024-01-11T11:00,100.680000
2024-01-11T12:00,100.660000
2024-01-11T13:00,105.210000
2024-01-11T14:00,116.630000
2024-01-11T15:00,125.620000
2024-01-11T16:00,139.260000
2024-01-11T17:00,140.230000
2024-01-11T18:00,133.020000
2024-01-11T19:00,116.640000
2024-01-11T20:00,105.480000
2024-01-11T21:00,101.900000
2024-01-11T22:00,94.710000
2024-01-11T23:00,87.900000
2024-01-12T00:00,85.530000
2024-01-12T01:00,85.330000
2024-01-12T02:00,83.920000
2024-01-12T03:00,84.470000
2024-01-12T04:00,86.550000
2024-01-12T05:00,97.840000
2024-01-12T06:00,114.930000
2024-01-12T07:00,133.400000
2024-01-12T08:00,123.450000
2024-01-12T09:00,112.540000
2024-01-12T10:00,105.630000
2024-01-12T11:00,100.990000
2024-01-12T12:00,98.390000
2024-01-12T13:00,100.960000
2024-01-12T14:00,106.100000
2024-01-12T15:00,111.740000
2024-01-12T16:00,122.030000
2024-01-12T17:00,125.050000
2024-01-12T18:00,118.870000
2024-01-12T19:00,107.800000
2024-01-12T20:00,97.700000
2024-01-12T21:00,94.450000
2024-01-12T22:00,89.600000
2024-01-12T23:00,92.900000
2024-01-13T00:00,87.570000
2024-01-13T01:00,86.930000
2024-01-13T02:00,86.620000
2024-01-13T03:00,86.260000
2024-01-13T04:00,86.930000
2024-01-13T05:00,88.030000
2024-01-13T06:00,88.450000
2024-01-13T07:00,90.210000
2024-01-13T08:00,92.990000
2024-01-13T09:00,93.080000
2024-01-13T10:00,91.930000
2024-01-13T11:00,87.620000
2024-01-13T12:00,86.480000
2024-01-13T13:00,86.900000
2024-01-13T14:00,90.030000
2024-01-13T15:00,90.700000
2024-01-13T16:00,97.970000
2024-01-13T17:00,100.970000
2024-01-13T18:00,99.280000
2024-01-13T19:00,95.730000
2024-01-13T20:00,91.990000
2024-01-13T21:00,92.800000
2024-01-13T22:00,91.660000
2024-01-13T23:00,87.210000
2024-01-14T00:00,86.520000
2024-01-14T01:00,86.500000
2024-01-14T02:00,86.060000
2024-01-14T03:00,85.980000
2024-01-14T04:00,86.070000
2024-01-14T05:00,86.020000
2024-01-14T06:00,86.340000
2024-01-14T07:00,86.030000
2024-01-14T08:00,86.940000
2024-01-14T09:00,86.100000
2024-01-14T10:00,86.010000
2024-01-14T11:00,84.870000
2024-01-14T12:00,86.020000
2024-01-14T13:00,86.280000
2024-01-14T14:00,88.750000
2024-01-14T15:00,92.420000
2024-01-14T16:00,96.060000
2024-01-14T17:00,97.680000
2024-01-14T18:00,96.400000
2024-01-14T19:00,93.430000
2024-01-14T20:00,90.950000
2024-01-14T21:00,90.100000
2024-01-14T22:00,86.930000
2024-01-14T23:00,88.520000
2024-01-15T00:00,86.910000
2024-01-15T01:00,87.090000
2024-01-15T02:00,87.200000
2024-01-15T03:00,87.000000
2024-01-15T04:00,89.060000
2024-01-15T05:00,94.430000
2024-01-15T06:00,100.270000
2024-01-15T07:00,106.850000
2024-01-15T08:00,103.880000
2024-01-15T09:00,103.900000
2024-01-15T10:00,100.330000
2024-01-15T11:00,98.060000
2024-01-15T12:00,98.480000
2024-01-15T13:00,99.710000
2024-01-15T14:00,99.980000
2024-01-15T15:00,102.520000
2024-01-15T16:00,112.070000
2024-01-15T17:00,118.650000
2024-01-15T18:00,112.870000
2024-01-15T19:00,103.950000
2024-01-15T20:00,98.000000
2024-01-15T21:00,95.650000
2024-01-15T22:00,92.210000
2024-01-15T23:00,88.860000
2024-01-16T00:00,89.410000
2024-01-16T01:00,88.040000
2024-01-16T02:00,88.410000
2024-01-16T03:00,88.470000
2024-01-16T04:00,89.400000
2024-01-16T05:00,96.330000
2024-01-16T06:00,111.090000
2024-01-16T07:00,134.330000
2024-01-16T08:00,127.050000
2024-01-16T09:00,116.720000
2024-01-16T10:00,107.840000
2024-01-16T11:00,99.120000
2024-01-16T12:00,98.590000
2024-01-16T13:00,100.750000
2024-01-16T14:00,111.830000
2024-01-16T15:00,117.230000
2024-01-16T16:00,134.350000
2024-01-16T17:00,131.960000
2024-01-16T18:00,122.040000
2024-01-16T19:00,106.550000
2024-01-16T20:00,96.350000
2024-01-16T21:00,96.380000
2024-01-16T22:00,92.070000
2024-01-16T23:00,87.860000
2024-01-17T00:00,85.900000
2024-01-17T01:00,83.050000
2024-01-17T02:00,82.920000
2024-01-17T03:00,82.950000
2024-01-17T04:00,87.760000
2024-01-17T05:00,92.930000
2024-01-17T06:00,108.020000
2024-01-17T07:00,114.220000
2024-01-17T08:00,112.650000
2024-01-17T09:00,111.420000
2024-01-17T10:00,110.160000
2024-01-17T11:00,107.240000
2024-01-17T12:00,106.360000
2024-01-17T13:00,107.700000
2024-01-17T14:00,112.580000
2024-01-17T15:00,115.990000
2024-01-17T16:00,128.120000
2024-01-17T17:00,122.830000
2024-01-17T18:00,111.940000
2024-01-17T19:00,103.470000
2024-01-17T20:00,93.480000
2024-01-17T21:00,91.950000
2024-01-17T22:00,88.180000
2024-01-17T23:00,81.200000
2024-01-18T00:00,77.470000
2024-01-18T01:00,76.230000
2024-01-18T02:00,75.920000
2024-01-18T03:00,76.190000
2024-01-18T04:00,80.700000
2024-01-18T05:00,90.490000
2024-01-18T06:00,105.360000
2024-01-18T07:00,114.930000
2024-01-18T08:00,113.500000
2024-01-18T09:00,104.520000
2024-01-18T10:00,100.830000
2024-01-18T11:00,94.460000
2024-01-18T12:00,93.470000
2024-01-18T13:00,93.460000
2024-01-18T14:00,94.470000
2024-01-18T15:00,97.370000
2024-01-18T16:00,106.190000
2024-01-18T17:00,105.770000
2024-01-18T18:00,99.280000
2024-01-18T19:00,91.770000
2024-01-18T20:00,90.150000
2024-01-18T21:00,88.170000
2024-01-18T22:00,83.940000
2024-01-18T23:00,81.300000
2024-01-19T00:00,80.000000
2024-01-19T01:00,79.340000
2024-01-19T02:00,79.100000
2024-01-19T03:00,78.760000
2024-01-19T04:00,81.090000
2024-01-19T05:00,86.000000
2024-01-19T06:00,96.140000
2024-01-19T07:00,105.150000
2024-01-19T08:00,106.000000
2024-01-19T09:00,94.110000
2024-01-19T10:00,89.260000
2024-01-19T11:00,84.820000
2024-01-19T12:00,85.240000
2024-01-19T13:00,87.560000
2024-01-19T14:00,87.880000
2024-01-19T15:00,91.910000
2024-01-19T16:00,93.960000
2024-01-19T17:00,98.020000
2024-01-19T18:00,93.480000
2024-01-19T19:00,89.700000
2024-01-19T20:00,85.980000
2024-01-19T21:00,88.390000
2024-01-19T22:00,84.270000
2024-01-19T23:00,78.970000
2024-01-20T00:00,78.970000
2024-01-20T01:00,79.080000
2024-01-20T02:00,78.060000
2024-01-20T03:00,78.050000
2024-01-20T04:00,79.060000
2024-01-20T05:00,78.950000
2024-01-20T06:00,79.040000
2024-01-20T07:00,83.430000
2024-01-20T08:00,86.570000
2024-01-20T09:00,84.440000
2024-01-20T10:00,78.960000
2024-01-20T11:00,75.040000
2024-01-20T12:00,72.590000
2024-01-20T13:00,74.350000
2024-01-20T14:00,79.030000
2024-01-20T15:00,84.090000
2024-01-20T16:00,89.210000
2024-01-20T17:00,92.290000
2024-01-20T18:00,89.060000
2024-01-20T19:00,85.780000
2024-01-20T20:00,80.840000
2024-01-20T21:00,81.260000
2024-01-20T22:00,77.960000
2024-01-20T23:00,74.990000
2024-01-21T00:00,74.940000
2024-01-21T01:00,73.450000
2024-01-21T02:00,73.670000
2024-01-21T03:00,74.360000
2024-01-21T04:00,74.390000
2024-01-21T05:00,75.970000
2024-01-21T06:00,74.740000
2024-01-21T07:00,74.410000
2024-01-21T08:00,74.390000
2024-01-21T09:00,74.360000
2024-01-21T10:00,73.060000
2024-01-21T11:00,69.280000
2024-01-21T12:00,69.220000
2024-01-21T13:00,73.110000
2024-01-21T14:00,74.330000
2024-01-21T15:00,75.800000
2024-01-21T16:00,78.620000
2024-01-21T17:00,78.660000
2024-01-21T18:00,78.530000
2024-01-21T19:00,78.200000
2024-01-21T20:00,76.540000
2024-01-21T21:00,77.400000
2024-01-21T22:00,76.360000
2024-01-21T23:00,73.170000
2024-01-22T00:00,74.310000
2024-01-22T01:00,74.350000
2024-01-22T02:00,74.060000
2024-01-22T03:00,72.040000
2024-01-22T04:00,74.080000
2024-01-22T05:00,77.650000
2024-01-22T06:00,81.000000
2024-01-22T07:00,81.750000
2024-01-22T08:00,79.890000
2024-01-22T09:00,80.520000
2024-01-22T10:00,82.880000
2024-01-22T11:00,82.950000
2024-01-22T12:00,82.920000
2024-01-22T13:00,82.300000
2024-01-22T14:00,82.370000
2024-01-22T15:00,82.260000
2024-01-22T16:00,84.530000
2024-01-22T17:00,84.370000
2024-01-22T18:00,82.620000
2024-01-22T19:00,78.840000
2024-01-22T20:00,77.550000
2024-01-22T21:00,77.860000
2024-01-22T22:00,74.380000
2024-01-22T23:00,71.060000
2024-01-23T00:00,72.710000
2024-01-23T01:00,72.700000
2024-01-23T02:00,71.630000
2024-01-23T03:00,71.640000
2024-01-23T04:00,71.600000
2024-01-23T05:00,75.940000
2024-01-23T06:00,79.870000
2024-01-23T07:00,82.970000
2024-01-23T08:00,82.510000
2024-01-23T09:00,79.030000
2024-01-23T10:00,76.830000
2024-01-23T11:00,76.250000
2024-01-23T12:00,76.830000
2024-01-23T13:00,75.920000
2024-01-23T14:00,77.070000
2024-01-23T15:00,77.990000
2024-01-23T16:00,80.630000
2024-01-23T17:00,80.220000
2024-01-23T18:00,77.520000
2024-01-23T19:00,77.020000
2024-01-23T20:00,75.220000
2024-01-23T21:00,75.230000
2024-01-23T22:00,70.010000
2024-01-23T23:00,75.620000
2024-01-24T00:00,72.060000
2024-01-24T01:00,69.390000
2024-01-24T02:00,70.080000
2024-01-24T03:00,68.990000
2024-01-24T04:00,72.050000
2024-01-24T05:00,78.060000
2024-01-24T06:00,82.750000
2024-01-24T07:00,81.900000
2024-01-24T08:00,81.480000
2024-01-24T09:00,78.130000
2024-01-24T10:00,76.970000
2024-01-24T11:00,79.640000
2024-01-24T12:00,79.900000
2024-01-24T13:00,79.230000
2024-01-24T14:00,79.370000
2024-01-24T15:00,81.010000
2024-01-24T16:00,82.930000
2024-01-24T17:00,86.480000
2024-01-24T18:00,84.910000
2024-01-24T19:00,77.940000
2024-01-24T20:00,76.010000
2024-01-24T21:00,76.010000
2024-01-24T22:00,75.600000
2024-01-24T23:00,72.070000
2024-01-25T00:00,72.170000
2024-01-25T01:00,69.010000
2024-01-25T02:00,68.620000
2024-01-25T03:00,69.760000
2024-01-25T04:00,76.040000
2024-01-25T05:00,77.520000
2024-01-25T06:00,85.510000
2024-01-25T07:00,87.950000
2024-01-25T08:00,87.870000
2024-01-25T09:00,84.480000
2024-01-25T10:00,82.570000
2024-01-25T11:00,80.700000
2024-01-25T12:00,82.010000
2024-01-25T13:00,83.830000
2024-01-25T14:00,88.140000
2024-01-25T15:00,95.000000
2024-01-25T16:00,103.370000
2024-01-25T17:00,103.390000
2024-01-25T18:00,96.850000
2024-01-25T19:00,87.230000
2024-01-25T20:00,80.450000
2024-01-25T21:00,78.630000
2024-01-25T22:00,76.060000
2024-01-25T23:00,70.110000
2024-01-26T00:00,67.970000
2024-01-26T01:00,69.560000
2024-01-26T02:00,69.900000
2024-01-26T03:00,69.230000
2024-01-26T04:00,70.050000
2024-01-26T05:00,79.190000
2024-01-26T06:00,82.160000
2024-01-26T07:00,84.710000
2024-01-26T08:00,82.530000
2024-01-26T09:00,80.530000
2024-01-26T10:00,78.020000
2024-01-26T11:00,80.350000
2024-01-26T12:00,80.060000
2024-01-26T13:00,79.040000
2024-01-26T14:00,79.080000
2024-01-26T15:00,78.950000
2024-01-26T16:00,81.190000
2024-01-26T17:00,87.380000
2024-01-26T18:00,88.730000
2024-01-26T19:00,84.370000
2024-01-26T20:00,81.070000
2024-01-26T21:00,78.350000
2024-01-26T22:00,72.140000
2024-01-26T23:00,65.280000
2024-01-27T00:00,65.030000
2024-01-27T01:00,64.900000
2024-01-27T02:00,65.570000
2024-01-27T03:00,65.660000
2024-01-27T04:00,63.560000
2024-01-27T05:00,61.010000
2024-01-27T06:00,65.340000
2024-01-27T07:00,72.380000
2024-01-27T08:00,70.250000
2024-01-27T09:00,66.320000
2024-01-27T10:00,62.520000
2024-01-27T11:00,63.040000
2024-01-27T12:00,54.380000
2024-01-27T13:00,58.370000
2024-01-27T14:00,68.380000
2024-01-27T15:00,77.620000
2024-01-27T16:00,83.150000
2024-01-27T17:00,90.350000
2024-01-27T18:00,87.320000
2024-01-27T19:00,82.870000
2024-01-27T20:00,78.460000
2024-01-27T21:00,77.030000
2024-01-27T22:00,74.110000
2024-01-27T23:00,73.310000
2024-01-28T00:00,69.040000
2024-01-28T01:00,66.310000
2024-01-28T02:00,63.160000
2024-01-28T03:00,61.920000
2024-01-28T04:00,61.030000
2024-01-28T05:00,64.580000
2024-01-28T06:00,68.830000
2024-01-28T07:00,66.410000
2024-01-28T08:00,64.340000
2024-01-28T09:00,60.010000
2024-01-28T10:00,54.040000
2024-01-28T11:00,49.850000
2024-01-28T12:00,36.850000
2024-01-28T13:00,42.800000
2024-01-28T14:00,52.800000
2024-01-28T15:00,66.460000
2024-01-28T16:00,77.310000
2024-01-28T17:00,80.080000
2024-01-28T18:00,78.630000
2024-01-28T19:00,76.540000
2024-01-28T20:00,74.040000
2024-01-28T21:00,72.330000
2024-01-28T22:00,70.230000
2024-01-28T23:00,65.810000
2024-01-29T00:00,60.530000
2024-01-29T01:00,51.390000
2024-01-29T02:00,54.970000
2024-01-29T03:00,54.950000
2024-01-29T04:00,67.550000
2024-01-29T05:00,79.060000
2024-01-29T06:00,85.780000
2024-01-29T07:00,94.410000
2024-01-29T08:00,85.850000
2024-01-29T09:00,79.140000
2024-01-29T10:00,77.970000
2024-01-29T11:00,77.130000
2024-01-29T12:00,76.900000
2024-01-29T13:00,81.080000
2024-01-29T14:00,85.540000
2024-01-29T15:00,100.940000
2024-01-29T16:00,111.070000
2024-01-29T17:00,112.970000
2024-01-29T18:00,106.930000
2024-01-29T19:00,91.450000
2024-01-29T20:00,82.850000
2024-01-29T21:00,79.810000
2024-01-29T22:00,76.340000
2024-01-29T23:00,70.360000
2024-01-30T00:00,68.620000
2024-01-30T01:00,68.650000
2024-01-30T02:00,68.200000
2024-01-30T03:00,68.180000
2024-01-30T04:00,70.050000
2024-01-30T05:00,79.030000
2024-01-30T06:00,88.800000
2024-01-30T07:00,96.210000
2024-01-30T08:00,88.050000
2024-01-30T09:00,80.090000
2024-01-30T10:00,78.890000
2024-01-30T11:00,76.380000
2024-01-30T12:00,76.380000
2024-01-30T13:00,78.160000
2024-01-30T14:00,81.400000
2024-01-30T15:00,83.890000
2024-01-30T16:00,87.990000
2024-01-30T17:00,96.010000
2024-01-30T18:00,92.010000
2024-01-30T19:00,85.610000
2024-01-30T20:00,79.540000
2024-01-30T21:00,78.250000
2024-01-30T22:00,76.090000
2024-01-30T23:00,74.030000
2024-01-31T00:00,71.070000
2024-01-31T01:00,69.520000
2024-01-31T02:00,69.830000
2024-01-31T03:00,68.600000
2024-01-31T04:00,74.850000
2024-01-31T05:00,82.310000
2024-01-31T06:00,99.170000
2024-01-31T07:00,109.520000
2024-01-31T08:00,92.000000
2024-01-31T09:00,83.680000
2024-01-31T10:00,79.380000
2024-01-31T11:00,76.590000
2024-01-31T12:00,76.970000
2024-01-31T13:00,78.120000
2024-01-31T14:00,79.950000
2024-01-31T15:00,80.880000
2024-01-31T16:00,83.970000
2024-01-31T17:00,88.280000
2024-01-31T18:00,85.790000
2024-01-31T19:00,81.030000
2024-01-31T20:00,76.470000
2024-01-31T21:00,75.500000
2024-01-31T22:00,69.880000
2024-01-31T23:00,70.840000
2024-02-01T00:00,70.820000
2024-02-01T01:00,70.800000
2024-02-01T02:00,73.850000
2024-02-01T03:00,74.060000
2024-02-01T04:00,74.090000
2024-02-01T05:00,86.000000
2024-02-01T06:00,91.070000
2024-02-01T07:00,91.380000
2024-02-01T08:00,90.680000
2024-02-01T09:00,85.990000
2024-02-01T10:00,85.020000
2024-02-01T11:00,83.680000
2024-02-01T12:00,84.150000
2024-02-01T13:00,83.650000
2024-02-01T14:00,86.910000
2024-02-01T15:00,88.860000
2024-02-01T16:00,91.890000
2024-02-01T17:00,99.540000
2024-02-01T18:00,94.540000
2024-02-01T19:00,92.570000
2024-02-01T20:00,85.010000
2024-02-01T21:00,80.470000
2024-02-01T22:00,73.270000
2024-02-01T23:00,72.920000
2024-02-02T00:00,72.890000
2024-02-02T01:00,77.190000
2024-02-02T02:00,79.030000
2024-02-02T03:00,79.110000
2024-02-02T04:00,78.090000
2024-02-02T05:00,83.990000
2024-02-02T06:00,88.770000
2024-02-02T07:00,91.000000
2024-02-02T08:00,87.980000
2024-02-02T09:00,86.500000
2024-02-02T10:00,83.020000
2024-02-02T11:00,82.640000
2024-02-02T12:00,82.610000
2024-02-02T13:00,82.640000
2024-02-02T14:00,82.670000
2024-02-02T15:00,87.110000
2024-02-02T16:00,86.010000
2024-02-02T17:00,88.190000
2024-02-02T18:00,84.200000
2024-02-02T19:00,78.980000
2024-02-02T20:00,76.490000
2024-02-02T21:00,78.090000
2024-02-02T22:00,73.130000
2024-02-02T23:00,69.740000
2024-02-03T00:00,77.010000
2024-02-03T01:00,70.240000
2024-02-03T02:00,70.110000
2024-02-03T03:00,69.710000
2024-02-03T04:00,68.330000
2024-02-03T05:00,69.740000
2024-02-03T06:00,69.740000
2024-02-03T07:00,69.360000
2024-02-03T08:00,66.500000
2024-02-03T09:00,66.930000
2024-02-03T10:00,61.870000
2024-02-03T11:00,44.740000
2024-02-03T12:00,32.550000
2024-02-03T13:00,44.620000
2024-02-03T14:00,63.060000
2024-02-03T15:00,79.110000
2024-02-03T16:00,79.640000
2024-02-03T17:00,79.980000
2024-02-03T18:00,79.690000
2024-02-03T19:00,79.520000
2024-02-03T20:00,79.080000
2024-02-03T21:00,79.170000
2024-02-03T22:00,69.780000
2024-02-03T23:00,77.050000
2024-02-04T00:00,70.140000
2024-02-04T01:00,66.860000
2024-02-04T02:00,61.980000
2024-02-04T03:00,57.020000
2024-02-04T04:00,62.010000
2024-02-04T05:00,63.050000
2024-02-04T06:00,68.060000
2024-02-04T07:00,62.040000
2024-02-04T08:00,57.030000
2024-02-04T09:00,20.090000
2024-02-04T10:00,22.470000
2024-02-04T11:00,12.720000
2024-02-04T12:00,7.850000
2024-02-04T13:00,11.350000
2024-02-04T14:00,25.330000
2024-02-04T15:00,55.070000
2024-02-04T16:00,78.240000
2024-02-04T17:00,77.810000
2024-02-04T18:00,77.660000
2024-02-04T19:00,77.400000
2024-02-04T20:00,79.220000
2024-02-04T21:00,79.160000
2024-02-04T22:00,78.220000
2024-02-04T23:00,69.700000
2024-02-05T00:00,67.050000
2024-02-05T01:00,65.060000
2024-02-05T02:00,65.790000
2024-02-05T03:00,65.890000
2024-02-05T04:00,77.800000
2024-02-05T05:00,78.920000
2024-02-05T06:00,81.150000
2024-02-05T07:00,83.720000
2024-02-05T08:00,81.930000
2024-02-05T09:00,72.250000
2024-02-05T10:00,74.960000
2024-02-05T11:00,56.470000
2024-02-05T12:00,53.280000
2024-02-05T13:00,61.090000
2024-02-05T14:00,70.150000
2024-02-05T15:00,78.450000
2024-02-05T16:00,81.900000
2024-02-05T17:00,86.210000
2024-02-05T18:00,83.940000
2024-02-05T19:00,80.000000
2024-02-05T20:00,70.170000
2024-02-05T21:00,70.140000
2024-02-05T22:00,65.030000
2024-02-05T23:00,62.470000
2024-02-06T00:00,62.290000
2024-02-06T01:00,62.200000
2024-02-06T02:00,62.140000
2024-02-06T03:00,62.010000
2024-02-06T04:00,64.360000
2024-02-06T05:00,76.340000
2024-02-06T06:00,81.180000
2024-02-06T07:00,83.250000
2024-02-06T08:00,80.810000
