time,value (EUR/MWh)
2024-01-11T05:00,107.990000
2024-01-11T06:00,116.530000
2024-01-11T07:00,125.980000
2024-01-11T08:00,124.130000
2024-01-11T09:00,113.650000
2024-01-11T10:00,106.480000
2024-01-11T11:00,99.380000
2024-01-11T12:00,99.000000
2024-01-11T13:00,105.980000
2024-01-11T14:00,118.010000
2024-01-11T15:00,128.970000
2024-01-11T16:00,134.350000
2024-01-11T17:00,134.420000
2024-01-11T18:00,132.310000
2024-01-11T19:00,118.950000
2024-01-11T20:00,107.190000
2024-01-11T21:00,114.720000
2024-01-11T22:00,107.190000
2024-01-11T23:00,90.940000
2024-01-12T00:00,88.130000
2024-01-12T01:00,86.300000
2024-01-12T02:00,86.850000
2024-01-12T03:00,92.240000
2024-01-12T04:00,103.410000
2024-01-12T05:00,124.500000
2024-01-12T06:00,126.480000
2024-01-12T07:00,140.740000
2024-01-12T08:00,134.960000
2024-01-12T09:00,122.010000
2024-01-12T10:00,114.730000
2024-01-12T11:00,108.910000
2024-01-12T12:00,103.440000
2024-01-12T13:00,104.540000
2024-01-12T14:00,110.000000
2024-01-12T15:00,120.000000
2024-01-12T16:00,127.500000
2024-01-12T17:00,126.000000
2024-01-12T18:00,119.470000
2024-01-12T19:00,108.870000
2024-01-12T20:00,98.660000
2024-01-12T21:00,93.570000
2024-01-12T22:00,85.150000
2024-01-12T23:00,90.000000
2024-01-13T00:00,84.910000
2024-01-13T01:00,82.660000
2024-01-13T02:00,82.620000
2024-01-13T03:00,83.180000
2024-01-13T04:00,83.550000
2024-01-13T05:00,83.350000
2024-01-13T06:00,83.650000
2024-01-13T07:00,99.230000
2024-01-13T08:00,97.570000
2024-01-13T09:00,97.440000
2024-01-13T10:00,101.700000
2024-01-13T11:00,103.350000
2024-01-13T12:00,103.250000
2024-01-13T13:00,97.460000
2024-01-13T14:00,96.290000
2024-01-13T15:00,95.140000
2024-01-13T16:00,88.500000
2024-01-13T17:00,84.950000
2024-01-13T18:00,83.280000
2024-01-13T19:00,82.690000
2024-01-13T20:00,81.060000
2024-01-13T21:00,67.350000
2024-01-13T22:00,65.950000
2024-01-13T23:00,65.850000
2024-01-14T00:00,64.230000
2024-01-14T01:00,64.140000
2024-01-14T02:00,64.880000
2024-01-14T03:00,65.380000
2024-01-14T04:00,66.130000
2024-01-14T05:00,67.620000
2024-01-14T06:00,72.010000
2024-01-14T07:00,76.790000
2024-01-14T08:00,81.380000
2024-01-14T09:00,81.330000
2024-01-14T10:00,82.790000
2024-01-14T11:00,81.070000
2024-01-14T12:00,79.580000
2024-01-14T13:00,80.280000
2024-01-14T14:00,82.320000
2024-01-14T15:00,86.620000
2024-01-14T16:00,91.860000
2024-01-14T17:00,97.270000
2024-01-14T18:00,89.280000
2024-01-14T19:00,81.460000
2024-01-14T20:00,78.410000
2024-01-14T21:00,75.100000
2024-01-14T22:00,66.890000
2024-01-14T23:00,69.650000
2024-01-15T00:00,66.050000
2024-01-15T01:00,64.310000
2024-01-15T02:00,62.040000
2024-01-15T03:00,63.570000
2024-01-15T04:00,70.570000
2024-01-15T05:00,81.560000
2024-01-15T06:00,85.580000
2024-01-15T07:00,99.300000
2024-01-15T08:00,99.990000
2024-01-15T09:00,94.560000
2024-01-15T10:00,90.270000
2024-01-15T11:00,83.870000
2024-01-15T12:00,87.920000
2024-01-15T13:00,95.570000
2024-01-15T14:00,108.280000
2024-01-15T15:00,110.020000
2024-01-15T16:00,105.780000
2024-01-15T17:00,112.630000
2024-01-15T18:00,110.660000
2024-01-15T19:00,103.150000
2024-01-15T20:00,92.950000
2024-01-15T21:00,90.590000
2024-01-15T22:00,86.430000
2024-01-15T23:00,82.190000
2024-01-16T00:00,81.400000
2024-01-16T01:00,80.070000
2024-01-16T02:00,79.600000
2024-01-16T03:00,82.340000
2024-01-16T04:00,91.470000
2024-01-16T05:00,123.000000
2024-01-16T06:00,138.430000
2024-01-16T07:00,144.110000
2024-01-16T08:00,138.600000
2024-01-16T09:00,122.000000
2024-01-16T10:00,118.800000
2024-01-16T11:00,116.470000
2024-01-16T12:00,128.620000
2024-01-16T13:00,143.580000
2024-01-16T14:00,156.160000
2024-01-16T15:00,160.150000
2024-01-16T16:00,160.110000
2024-01-16T17:00,143.790000
2024-01-16T18:00,145.420000
2024-01-16T19:00,151.510000
2024-01-16T20:00,131.440000
2024-01-16T21:00,121.140000
2024-01-16T22:00,102.430000
2024-01-16T23:00,95.630000
2024-01-17T00:00,95.640000
2024-01-17T01:00,96.880000
2024-01-17T02:00,98.640000
2024-01-17T03:00,92.170000
2024-01-17T04:00,96.410000
2024-01-17T05:00,118.360000
2024-01-17T06:00,129.840000
2024-01-17T07:00,121.070000
2024-01-17T08:00,121.050000
2024-01-17T09:00,111.410000
2024-01-17T10:00,115.220000
2024-01-17T11:00,116.490000
2024-01-17T12:00,119.900000
2024-01-17T13:00,119.950000
2024-01-17T14:00,122.390000
2024-01-17T15:00,125.240000
2024-01-17T16:00,134.240000
2024-01-17T17:00,122.700000
2024-01-17T18:00,115.340000
2024-01-17T19:00,109.810000
2024-01-17T20:00,102.560000
2024-01-17T21:00,94.410000
2024-01-17T22:00,84.110000
2024-01-17T23:00,83.210000
2024-01-18T00:00,83.260000
2024-01-18T01:00,84.500000
2024-01-18T02:00,82.950000
2024-01-18T03:00,81.600000
2024-01-18T04:00,85.280000
2024-01-18T05:00,111.500000
2024-01-18T06:00,119.000000
2024-01-18T07:00,134.560000
2024-01-18T08:00,129.580000
2024-01-18T09:00,127.220000
2024-01-18T10:00,125.670000
2024-01-18T11:00,125.630000
2024-01-18T12:00,127.740000
2024-01-18T13:00,128.050000
2024-01-18T14:00,126.300000
2024-01-18T15:00,129.270000
2024-01-18T16:00,128.020000
2024-01-18T17:00,115.560000
2024-01-18T18:00,118.510000
2024-01-18T19:00,114.500000
2024-01-18T20:00,86.290000
2024-01-18T21:00,83.560000
2024-01-18T22:00,82.570000
2024-01-18T23:00,80.960000
2024-01-19T00:00,79.350000
2024-01-19T01:00,77.890000
2024-01-19T02:00,77.740000
2024-01-19T03:00,77.940000
2024-01-19T04:00,79.600000
2024-01-19T05:00,93.160000
2024-01-19T06:00,99.890000
2024-01-19T07:00,115.020000
2024-01-19T08:00,113.440000
2024-01-19T09:00,108.950000
2024-01-19T10:00,104.460000
2024-01-19T11:00,103.550000
2024-01-19T12:00,106.680000
2024-01-19T13:00,113.350000
2024-01-19T14:00,111.520000
2024-01-19T15:00,115.760000
2024-01-19T16:00,114.770000
2024-01-19T17:00,111.090000
2024-01-19T18:00,112.490000
2024-01-19T19:00,103.720000
2024-01-19T20:00,85.080000
2024-01-19T21:00,79.330000
2024-01-19T22:00,77.100000
2024-01-19T23:00,68.390000
2024-01-20T00:00,63.810000
2024-01-20T01:00,64.360000
2024-01-20T02:00,62.240000
2024-01-20T03:00,62.030000
2024-01-20T04:00,62.170000
2024-01-20T05:00,63.830000
2024-01-20T06:00,68.020000
2024-01-20T07:00,76.060000
2024-01-20T08:00,79.320000
2024-01-20T09:00,73.780000
2024-01-20T10:00,73.780000
2024-01-20T11:00,75.460000
2024-01-20T12:00,79.380000
2024-01-20T13:00,80.480000
2024-01-20T14:00,92.830000
2024-01-20T15:00,97.410000
2024-01-20T16:00,97.400000
2024-01-20T17:00,101.110000
2024-01-20T18:00,95.000000
2024-01-20T19:00,95.970000
2024-01-20T20:00,95.080000
2024-01-20T21:00,100.580000
2024-01-20T22:00,83.270000
2024-01-20T23:00,71.730000
2024-01-21T00:00,67.240000
2024-01-21T01:00,67.550000
2024-01-21T02:00,72.570000
2024-01-21T03:00,70.510000
2024-01-21T04:00,76.090000
2024-01-21T05:00,78.440000
2024-01-21T06:00,78.520000
2024-01-21T07:00,79.180000
2024-01-21T08:00,79.240000
2024-01-21T09:00,79.060000
2024-01-21T10:00,78.370000
2024-01-21T11:00,78.350000
2024-01-21T12:00,78.390000
2024-01-21T13:00,78.380000
2024-01-21T14:00,78.310000
2024-01-21T15:00,78.070000
2024-01-21T16:00,78.390000
2024-01-21T17:00,78.360000
2024-01-21T18:00,78.360000
2024-01-21T19:00,77.790000
2024-01-21T20:00,72.440000
2024-01-21T21:00,64.410000
2024-01-21T22:00,56.630000
2024-01-21T23:00,45.890000
2024-01-22T00:00,36.490000
2024-01-22T01:00,32.100000
2024-01-22T02:00,32.050000
2024-01-22T03:00,33.060000
2024-01-22T04:00,49.160000
2024-01-22T05:00,78.430000
2024-01-22T06:00,80.520000
2024-01-22T07:00,82.520000
2024-01-22T08:00,82.640000
2024-01-22T09:00,82.440000
2024-01-22T10:00,79.470000
2024-01-22T11:00,79.750000
2024-01-22T12:00,81.510000
2024-01-22T13:00,81.940000
2024-01-22T14:00,83.680000
2024-01-22T15:00,87.530000
2024-01-22T16:00,85.910000
2024-01-22T17:00,86.540000
2024-01-22T18:00,83.420000
2024-01-22T19:00,79.400000
2024-01-22T20:00,75.480000
2024-01-22T21:00,70.990000
2024-01-22T22:00,59.310000
2024-01-22T23:00,39.720000
2024-01-23T00:00,38.850000
2024-01-23T01:00,39.490000
2024-01-23T02:00,39.260000
2024-01-23T03:00,39.090000
2024-01-23T04:00,51.610000
2024-01-23T05:00,72.060000
2024-01-23T06:00,87.010000
2024-01-23T07:00,84.930000
2024-01-23T08:00,81.650000
2024-01-23T09:00,79.830000
2024-01-23T10:00,77.990000
2024-01-23T11:00,76.820000
2024-01-23T12:00,75.750000
2024-01-23T13:00,76.080000
2024-01-23T14:00,76.350000
2024-01-23T15:00,91.890000
2024-01-23T16:00,96.180000
2024-01-23T17:00,89.120000
2024-01-23T18:00,90.620000
2024-01-23T19:00,84.130000
2024-01-23T20:00,76.610000
2024-01-23T21:00,77.210000
2024-01-23T22:00,68.070000
2024-01-23T23:00,59.140000
2024-01-24T00:00,55.280000
2024-01-24T01:00,51.290000
2024-01-24T02:00,48.920000
2024-01-24T03:00,55.600000
2024-01-24T04:00,59.920000
2024-01-24T05:00,77.180000
2024-01-24T06:00,81.380000
2024-01-24T07:00,87.350000
2024-01-24T08:00,83.480000
2024-01-24T09:00,81.600000
2024-01-24T10:00,82.630000
2024-01-24T11:00,81.210000
2024-01-24T12:00,82.050000
2024-01-24T13:00,81.390000
2024-01-24T14:00,88.740000
2024-01-24T15:00,92.470000
2024-01-24T16:00,91.710000
2024-01-24T17:00,86.930000
2024-01-24T18:00,79.840000
2024-01-24T19:00,76.910000
2024-01-24T20:00,66.500000
2024-01-24T21:00,59.450000
2024-01-24T22:00,48.950000
2024-01-24T23:00,46.360000
2024-01-25T00:00,46.650000
2024-01-25T01:00,45.030000
2024-01-25T02:00,45.760000
2024-01-25T03:00,45.700000
2024-01-25T04:00,47.080000
2024-01-25T05:00,74.340000
2024-01-25T06:00,75.280000
2024-01-25T07:00,90.010000
2024-01-25T08:00,86.820000
2024-01-25T09:00,83.690000
2024-01-25T10:00,78.660000
2024-01-25T11:00,74.950000
2024-01-25T12:00,80.050000
2024-01-25T13:00,85.660000
2024-01-25T14:00,92.070000
2024-01-25T15:00,101.380000
2024-01-25T16:00,116.790000
2024-01-25T17:00,114.300000
2024-01-25T18:00,98.790000
2024-01-25T19:00,91.070000
2024-01-25T20:00,88.110000
2024-01-25T21:00,80.020000
2024-01-25T22:00,75.160000
2024-01-25T23:00,82.250000
2024-01-26T00:00,82.430000
2024-01-26T01:00,82.390000
2024-01-26T02:00,82.250000
2024-01-26T03:00,82.250000
2024-01-26T04:00,108.510000
2024-01-26T05:00,134.660000
2024-01-26T06:00,145.880000
2024-01-26T07:00,141.510000
2024-01-26T08:00,135.840000
2024-01-26T09:00,129.870000
2024-01-26T10:00,123.600000
2024-01-26T11:00,120.930000
2024-01-26T12:00,127.080000
2024-01-26T13:00,128.110000
2024-01-26T14:00,134.630000
2024-01-26T15:00,132.290000
2024-01-26T16:00,126.880000
2024-01-26T17:00,114.650000
2024-01-26T18:00,107.480000
2024-01-26T19:00,101.950000
2024-01-26T20:00,82.300000
2024-01-26T21:00,80.090000
2024-01-26T22:00,69.390000
2024-01-26T23:00,56.580000
2024-01-27T00:00,55.530000
2024-01-27T01:00,56.440000
2024-01-27T02:00,55.150000
2024-01-27T03:00,55.760000
2024-01-27T04:00,56.870000
2024-01-27T05:00,63.180000
2024-01-27T06:00,65.440000
2024-01-27T07:00,77.670000
2024-01-27T08:00,78.980000
2024-01-27T09:00,78.230000
2024-01-27T10:00,79.070000
2024-01-27T11:00,79.800000
2024-01-27T12:00,83.290000
2024-01-27T13:00,86.390000
2024-01-27T14:00,81.790000
2024-01-27T15:00,89.830000
2024-01-27T16:00,97.070000
2024-01-27T17:00,97.440000
2024-01-27T18:00,95.640000
2024-01-27T19:00,85.720000
2024-01-27T20:00,83.010000
2024-01-27T21:00,75.970000
2024-01-27T22:00,76.780000
2024-01-27T23:00,77.780000
2024-01-28T00:00,77.830000
2024-01-28T01:00,79.180000
2024-01-28T02:00,79.440000
2024-01-28T03:00,79.220000
2024-01-28T04:00,79.120000
2024-01-28T05:00,78.830000
2024-01-28T06:00,79.530000
2024-01-28T07:00,80.710000
2024-01-28T08:00,80.910000
2024-01-28T09:00,80.510000
2024-01-28T10:00,81.700000
2024-01-28T11:00,79.970000
2024-01-28T12:00,79.960000
2024-01-28T13:00,88.680000
2024-01-28T14:00,106.230000
2024-01-28T15:00,116.730000
2024-01-28T16:00,117.170000
2024-01-28T17:00,117.220000
2024-01-28T18:00,113.890000
2024-01-28T19:00,109.660000
2024-01-28T20:00,100.520000
2024-01-28T21:00,82.400000
2024-01-28T22:00,78.470000
2024-01-28T23:00,69.950000
2024-01-29T00:00,68.210000
2024-01-29T01:00,66.250000
2024-01-29T02:00,66.210000
2024-01-29T03:00,63.810000
2024-01-29T04:00,71.960000
2024-01-29T05:00,84.000000
2024-01-29T06:00,101.660000
2024-01-29T07:00,100.580000
2024-01-29T08:00,88.390000
2024-01-29T09:00,78.900000
2024-01-29T10:00,77.810000
2024-01-29T11:00,80.630000
2024-01-29T12:00,93.890000
2024-01-29T13:00,112.560000
2024-01-29T14:00,111.940000
2024-01-29T15:00,111.940000
2024-01-29T16:00,115.040000
2024-01-29T17:00,116.100000
2024-01-29T18:00,107.520000
2024-01-29T19:00,92.300000
2024-01-29T20:00,86.510000
2024-01-29T21:00,83.370000
2024-01-29T22:00,80.290000
2024-01-29T23:00,75.590000
2024-01-30T00:00,78.360000
2024-01-30T01:00,78.370000
2024-01-30T02:00,78.380000
2024-01-30T03:00,78.580000
2024-01-30T04:00,79.300000
2024-01-30T05:00,98.310000
2024-01-30T06:00,102.780000
2024-01-30T07:00,96.490000
2024-01-30T08:00,87.630000
2024-01-30T09:00,82.480000
2024-01-30T10:00,84.220000
2024-01-30T11:00,86.900000
2024-01-30T12:00,86.940000
2024-01-30T13:00,80.270000
2024-01-30T14:00,102.210000
2024-01-30T15:00,114.680000
2024-01-30T16:00,114.570000
2024-01-30T17:00,102.890000
2024-01-30T18:00,98.720000
2024-01-30T19:00,100.660000
2024-01-30T20:00,79.650000
2024-01-30T21:00,78.840000
2024-01-30T22:00,78.830000
2024-01-30T23:00,69.830000
2024-01-31T00:00,68.020000
2024-01-31T01:00,70.890000
2024-01-31T02:00,69.820000
2024-01-31T03:00,68.350000
2024-01-31T04:00,72.380000
2024-01-31T05:00,81.540000
2024-01-31T06:00,106.990000
2024-01-31T07:00,112.900000
2024-01-31T08:00,93.590000
2024-01-31T09:00,82.980000
2024-01-31T10:00,78.290000
2024-01-31T11:00,77.600000
2024-01-31T12:00,78.290000
2024-01-31T13:00,85.220000
2024-01-31T14:00,98.510000
2024-01-31T15:00,101.550000
2024-01-31T16:00,104.390000
2024-01-31T17:00,100.810000
2024-01-31T18:00,103.260000
2024-01-31T19:00,87.520000
2024-01-31T20:00,76.740000
2024-01-31T21:00,76.560000
2024-01-31T22:00,67.520000
2024-01-31T23:00,48.410000
2024-02-01T00:00,49.010000
2024-02-01T01:00,42.380000
2024-02-01T02:00,40.930000
2024-02-01T03:00,40.890000
2024-02-01T04:00,51.650000
2024-02-01T05:00,72.590000
2024-02-01T06:00,76.750000
2024-02-01T07:00,80.130000
2024-02-01T08:00,80.220000
2024-02-01T09:00,79.610000
2024-02-01T10:00,77.510000
2024-02-01T11:00,67.990000
2024-02-01T12:00,63.960000
2024-02-01T13:00,71.890000
2024-02-01T14:00,75.100000
2024-02-01T15:00,78.820000
2024-02-01T16:00,78.180000
2024-02-01T17:00,79.480000
2024-02-01T18:00,78.620000
2024-02-01T19:00,79.480000
2024-02-01T20:00,78.950000
2024-02-01T21:00,79.070000
2024-02-01T22:00,69.590000
2024-02-01T23:00,60.140000
2024-02-02T00:00,58.620000
2024-02-02T01:00,58.000000
2024-02-02T02:00,56.450000
2024-02-02T03:00,60.340000
2024-02-02T04:00,65.630000
2024-02-02T05:00,79.260000
2024-02-02T06:00,88.470000
2024-02-02T07:00,92.680000
2024-02-02T08:00,89.840000
2024-02-02T09:00,81.480000
2024-02-02T10:00,78.160000
2024-02-02T11:00,78.700000
2024-02-02T12:00,78.740000
2024-02-02T13:00,80.810000
2024-02-02T14:00,83.820000
2024-02-02T15:00,83.990000
2024-02-02T16:00,83.770000
2024-02-02T17:00,79.210000
2024-02-02T18:00,76.730000
2024-02-02T19:00,73.160000
2024-02-02T20:00,68.220000
2024-02-02T21:00,57.970000
2024-02-02T22:00,46.060000
2024-02-02T23:00,45.880000
2024-02-03T00:00,43.340000
2024-02-03T01:00,37.570000
2024-02-03T02:00,37.050000
2024-02-03T03:00,38.060000
2024-02-03T04:00,32.420000
2024-02-03T05:00,46.200000
2024-02-03T06:00,56.280000
2024-02-03T07:00,63.840000
2024-02-03T08:00,66.990000
2024-02-03T09:00,68.900000
2024-02-03T10:00,69.930000
2024-02-03T11:00,67.280000
2024-02-03T12:00,65.380000
2024-02-03T13:00,63.910000
2024-02-03T14:00,73.180000
2024-02-03T15:00,71.410000
2024-02-03T16:00,72.240000
2024-02-03T17:00,76.960000
2024-02-03T18:00,75.750000
2024-02-03T19:00,71.110000
2024-02-03T20:00,63.860000
2024-02-03T21:00,56.010000
2024-02-03T22:00,44.730000
2024-02-03T23:00,36.690000
2024-02-04T00:00,17.090000
2024-02-04T01:00,16.200000
2024-02-04T02:00,11.680000
2024-02-04T03:00,12.910000
2024-02-04T04:00,17.450000
2024-02-04T05:00,13.930000
2024-02-04T06:00,18.220000
2024-02-04T07:00,24.930000
2024-02-04T08:00,25.900000
2024-02-04T09:00,25.620000
2024-02-04T10:00,25.560000
2024-02-04T11:00,25.460000
2024-02-04T12:00,30.100000
2024-02-04T13:00,42.840000
2024-02-04T14:00,49.060000
2024-02-04T15:00,59.790000
2024-02-04T16:00,64.400000
2024-02-04T17:00,64.400000
2024-02-04T18:00,63.590000
2024-02-04T19:00,60.990000
2024-02-04T20:00,54.980000
2024-02-04T21:00,49.000000
2024-02-04T22:00,23.100000
2024-02-04T23:00,16.170000
2024-02-05T00:00,16.330000
2024-02-05T01:00,11.430000
2024-02-05T02:00,11.320000
2024-02-05T03:00,10.820000
2024-02-05T04:00,45.380000
2024-02-05T05:00,78.530000
2024-02-05T06:00,83.150000
2024-02-05T07:00,82.520000
2024-02-05T08:00,78.730000
2024-02-05T09:00,76.210000
2024-02-05T10:00,78.180000
2024-02-05T11:00,78.690000
2024-02-05T12:00,78.960000
2024-02-05T13:00,78.770000
2024-02-05T14:00,87.760000
2024-02-05T15:00,90.070000
2024-02-05T16:00,98.200000
2024-02-05T17:00,98.500000
2024-02-05T18:00,94.880000
2024-02-05T19:00,87.970000
2024-02-05T20:00,81.190000
2024-02-05T21:00,79.180000
2024-02-05T22:00,67.630000
2024-02-05T23:00,60.080000
2024-02-06T00:00,55.740000
2024-02-06T01:00,53.600000
2024-02-06T02:00,53.210000
2024-02-06T03:00,54.560000
2024-02-06T04:00,62.410000
2024-02-06T05:00,78.340000
2024-02-06T06:00,79.430000
2024-02-06T07:00,79.920000
2024-02-06T08:00,73.550000
