time,value (EUR/MWh)
2024-01-07T01:00,76.760000
2024-01-07T02:00,73.460000
2024-01-07T03:00,71.860000
2024-01-07T04:00,72.080000
2024-01-07T05:00,74.900000
2024-01-07T06:00,77.690000
2024-01-07T07:00,81.790000
2024-01-07T08:00,84.860000
2024-01-07T09:00,87.140000
2024-01-07T10:00,89.130000
2024-01-07T11:00,88.660000
2024-01-07T12:00,84.810000
2024-01-07T13:00,84.340000
2024-01-07T14:00,88.010000
2024-01-07T15:00,93.420000
2024-01-07T16:00,101.770000
2024-01-07T17:00,104.850000
2024-01-07T18:00,103.550000
2024-01-07T19:00,100.500000
2024-01-07T20:00,93.310000
2024-01-07T21:00,91.170000
2024-01-07T22:00,83.860000
2024-01-07T23:00,87.030000
2024-01-08T00:00,84.300000
2024-01-08T01:00,81.690000
2024-01-08T02:00,78.970000
2024-01-08T03:00,78.460000
2024-01-08T04:00,82.100000
2024-01-08T05:00,94.300000
2024-01-08T06:00,111.080000
2024-01-08T07:00,121.110000
2024-01-08T08:00,117.830000
2024-01-08T09:00,110.590000
2024-01-08T10:00,103.000000
2024-01-08T11:00,95.460000
2024-01-08T12:00,94.580000
2024-01-08T13:00,100.000000
2024-01-08T14:00,107.980000
2024-01-08T15:00,116.810000
2024-01-08T16:00,129.190000
2024-01-08T17:00,129.990000
2024-01-08T18:00,121.850000
2024-01-08T19:00,114.160000
2024-01-08T20:00,102.480000
2024-01-08T21:00,99.750000
2024-01-08T22:00,91.490000
2024-01-08T23:00,84.510000
2024-01-09T00:00,83.290000
2024-01-09T01:00,85.000000
2024-01-09T02:00,83.890000
2024-01-09T03:00,82.450000
2024-01-09T04:00,88.290000
2024-01-09T05:00,99.830000
2024-01-09T06:00,112.160000
2024-01-09T07:00,130.500000
2024-01-09T08:00,120.690000
2024-01-09T09:00,109.080000
2024-01-09T10:00,102.100000
2024-01-09T11:00,92.220000
2024-01-09T12:00,92.110000
2024-01-09T13:00,101.190000
2024-01-09T14:00,112.350000
2024-01-09T15:00,122.380000
2024-01-09T16:00,137.100000
2024-01-09T17:00,136.700000
2024-01-09T18:00,129.740000
2024-01-09T19:00,116.340000
2024-01-09T20:00,105.570000
2024-01-09T21:00,98.400000
2024-01-09T22:00,93.690000
2024-01-09T23:00,83.000000
2024-01-10T00:00,86.760000
2024-01-10T01:00,86.730000
2024-01-10T02:00,84.060000
2024-01-10T03:00,84.180000
2024-01-10T04:00,84.640000
2024-01-10T05:00,99.030000
2024-01-10T06:00,115.350000
2024-01-10T07:00,138.090000
2024-01-10T08:00,130.390000
2024-01-10T09:00,116.310000
2024-01-10T10:00,109.130000
2024-01-10T11:00,99.000000
2024-01-10T12:00,98.800000
2024-01-10T13:00,102.380000
2024-01-10T14:00,117.490000
2024-01-10T15:00,132.230000
2024-01-10T16:00,143.790000
2024-01-10T17:00,140.000000
2024-01-10T18:00,132.150000
2024-01-10T19:00,120.000000
2024-01-10T20:00,106.730000
2024-01-10T21:00,99.600000
2024-01-10T22:00,90.930000
2024-01-10T23:00,91.750000
2024-01-11T00:00,88.590000
2024-01-11T01:00,87.250000
2024-01-11T02:00,82.380000
2024-01-11T03:00,80.720000
2024-01-11T04:00,85.650000
2024-01-11T05:00,97.880000
2024-01-11T06:00,116.870000
2024-01-11T07:00,141.000000
2024-01-11T08:00,129.160000
2024-01-11T09:00,113.650000
2024-01-11T10:00,106.480000
2024-01-11T11:00,99.380000
2024-01-11T12:00,99.000000
2024-01-11T13:00,105.980000
2024-01-11T14:00,115.380000
2024-01-11T15:00,118.570000
2024-01-11T16:00,136.430000
2024-01-11T17:00,136.700000
2024-01-11T18:00,132.310000
2024-01-11T19:00,117.900000
2024-01-11T20:00,107.190000
2024-01-11T21:00,100.000000
2024-01-11T22:00,91.220000
2024-01-11T23:00,87.920000
2024-01-12T00:00,85.540000
2024-01-12T01:00,84.860000
2024-01-12T02:00,82.070000
2024-01-12T03:00,82.210000
2024-01-12T04:00,83.170000
2024-01-12T05:00,88.960000
2024-01-12T06:00,118.300000
2024-01-12T07:00,140.740000
2024-01-12T08:00,134.960000
2024-01-12T09:00,122.010000
2024-01-12T10:00,114.730000
2024-01-12T11:00,106.980000
2024-01-12T12:00,103.080000
2024-01-12T13:00,104.540000
2024-01-12T14:00,110.000000
2024-01-12T15:00,120.000000
2024-01-12T16:00,127.500000
2024-01-12T17:00,126.000000
2024-01-12T18:00,119.470000
2024-01-12T19:00,111.010000
2024-01-12T20:00,104.730000
2024-01-12T21:00,101.030000
2024-01-12T22:00,93.020000
2024-01-12T23:00,90.000000
2024-01-13T00:00,87.490000
2024-01-13T01:00,82.000000
2024-01-13T02:00,78.470000
2024-01-13T03:00,75.000000
2024-01-13T04:00,74.960000
2024-01-13T05:00,78.200000
2024-01-13T06:00,88.320000
2024-01-13T07:00,98.280000
2024-01-13T08:00,107.800000
2024-01-13T09:00,101.640000
2024-01-13T10:00,99.120000
2024-01-13T11:00,75.990000
2024-01-13T12:00,74.770000
2024-01-13T13:00,75.220000
2024-01-13T14:00,82.470000
2024-01-13T15:00,99.300000
2024-01-13T16:00,111.060000
2024-01-13T17:00,127.250000
2024-01-13T18:00,121.270000
2024-01-13T19:00,117.000000
2024-01-13T20:00,104.120000
2024-01-13T21:00,113.710000
2024-01-13T22:00,90.700000
2024-01-13T23:00,99.300000
2024-01-14T00:00,98.820000
2024-01-14T01:00,87.500000
2024-01-14T02:00,79.120000
2024-01-14T03:00,74.900000
2024-01-14T04:00,78.640000
2024-01-14T05:00,71.360000
2024-01-14T06:00,76.300000
2024-01-14T07:00,78.040000
2024-01-14T08:00,87.380000
2024-01-14T09:00,93.900000
2024-01-14T10:00,95.500000
2024-01-14T11:00,87.950000
2024-01-14T12:00,77.040000
2024-01-14T13:00,79.150000
2024-01-14T14:00,82.320000
2024-01-14T15:00,86.620000
2024-01-14T16:00,91.860000
2024-01-14T17:00,102.340000
2024-01-14T18:00,94.590000
2024-01-14T19:00,90.000000
2024-01-14T20:00,82.170000
2024-01-14T21:00,79.760000
2024-01-14T22:00,70.260000
2024-01-14T23:00,83.800000
2024-01-15T00:00,76.830000
2024-01-15T01:00,69.000000
2024-01-15T02:00,62.040000
2024-01-15T03:00,62.070000
2024-01-15T04:00,69.360000
2024-01-15T05:00,80.510000
2024-01-15T06:00,85.260000
2024-01-15T07:00,99.400000
2024-01-15T08:00,100.310000
2024-01-15T09:00,94.900000
2024-01-15T10:00,90.330000
2024-01-15T11:00,86.840000
2024-01-15T12:00,82.270000
2024-01-15T13:00,84.730000
2024-01-15T14:00,89.750000
2024-01-15T15:00,97.760000
2024-01-15T16:00,106.570000
2024-01-15T17:00,112.820000
2024-01-15T18:00,116.120000
2024-01-15T19:00,111.010000
2024-01-15T20:00,105.450000
2024-01-15T21:00,102.320000
2024-01-15T22:00,93.990000
2024-01-15T23:00,89.970000
2024-01-16T00:00,84.830000
2024-01-16T01:00,81.610000
2024-01-16T02:00,78.950000
2024-01-16T03:00,79.240000
2024-01-16T04:00,87.150000
2024-01-16T05:00,96.170000
2024-01-16T06:00,116.280000
2024-01-16T07:00,144.110000
2024-01-16T08:00,138.600000
2024-01-16T09:00,122.000000
2024-01-16T10:00,110.000000
2024-01-16T11:00,102.390000
2024-01-16T12:00,94.490000
2024-01-16T13:00,102.200000
2024-01-16T14:00,110.850000
2024-01-16T15:00,112.390000
2024-01-16T16:00,128.690000
2024-01-16T17:00,131.060000
2024-01-16T18:00,118.910000
2024-01-16T19:00,100.210000
2024-01-16T20:00,88.490000
2024-01-16T21:00,82.730000
2024-01-16T22:00,80.160000
2024-01-16T23:00,72.160000
2024-01-17T00:00,71.900000
2024-01-17T01:00,70.830000
2024-01-17T02:00,69.890000
2024-01-17T03:00,69.660000
2024-01-17T04:00,71.820000
2024-01-17T05:00,76.300000
2024-01-17T06:00,85.640000
2024-01-17T07:00,97.070000
2024-01-17T08:00,106.200000
2024-01-17T09:00,110.330000
2024-01-17T10:00,111.100000
2024-01-17T11:00,101.660000
2024-01-17T12:00,100.630000
2024-01-17T13:00,104.570000
2024-01-17T14:00,106.680000
2024-01-17T15:00,113.760000
2024-01-17T16:00,120.000000
2024-01-17T17:00,117.590000
2024-01-17T18:00,110.340000
2024-01-17T19:00,98.100000
2024-01-17T20:00,89.770000
2024-01-17T21:00,84.330000
2024-01-17T22:00,79.950000
2024-01-17T23:00,75.710000
2024-01-18T00:00,76.360000
2024-01-18T01:00,72.610000
2024-01-18T02:00,71.410000
2024-01-18T03:00,69.820000
2024-01-18T04:00,71.680000
2024-01-18T05:00,80.870000
2024-01-18T06:00,98.540000
2024-01-18T07:00,109.920000
2024-01-18T08:00,109.720000
2024-01-18T09:00,108.420000
2024-01-18T10:00,96.760000
2024-01-18T11:00,90.270000
2024-01-18T12:00,81.240000
2024-01-18T13:00,86.860000
2024-01-18T14:00,90.140000
2024-01-18T15:00,94.610000
2024-01-18T16:00,99.720000
2024-01-18T17:00,103.480000
2024-01-18T18:00,101.990000
2024-01-18T19:00,93.790000
2024-01-18T20:00,83.170000
2024-01-18T21:00,84.510000
2024-01-18T22:00,73.610000
2024-01-18T23:00,72.900000
2024-01-19T00:00,67.930000
2024-01-19T01:00,68.200000
2024-01-19T02:00,62.760000
2024-01-19T03:00,63.320000
2024-01-19T04:00,67.860000
2024-01-19T05:00,80.190000
2024-01-19T06:00,88.240000
2024-01-19T07:00,104.270000
2024-01-19T08:00,111.490000
2024-01-19T09:00,104.920000
2024-01-19T10:00,89.360000
2024-01-19T11:00,82.740000
2024-01-19T12:00,73.380000
2024-01-19T13:00,75.240000
2024-01-19T14:00,81.070000
2024-01-19T15:00,85.260000
2024-01-19T16:00,93.990000
2024-01-19T17:00,97.830000
2024-01-19T18:00,99.440000
2024-01-19T19:00,87.040000
2024-01-19T20:00,85.890000
2024-01-19T21:00,85.250000
2024-01-19T22:00,81.640000
2024-01-19T23:00,87.070000
2024-01-20T00:00,68.700000
2024-01-20T01:00,75.000000
2024-01-20T02:00,68.700000
2024-01-20T03:00,64.790000
2024-01-20T04:00,68.700000
2024-01-20T05:00,75.100000
2024-01-20T06:00,81.600000
2024-01-20T07:00,89.920000
2024-01-20T08:00,94.940000
2024-01-20T09:00,89.640000
2024-01-20T10:00,80.300000
2024-01-20T11:00,79.060000
2024-01-20T12:00,70.510000
2024-01-20T13:00,73.420000
2024-01-20T14:00,79.170000
2024-01-20T15:00,87.890000
2024-01-20T16:00,95.000000
2024-01-20T17:00,99.910000
2024-01-20T18:00,91.650000
2024-01-20T19:00,84.500000
2024-01-20T20:00,75.750000
2024-01-20T21:00,80.080000
2024-01-20T22:00,69.130000
2024-01-20T23:00,70.350000
2024-01-21T00:00,58.070000
2024-01-21T01:00,55.150000
2024-01-21T02:00,50.890000
2024-01-21T03:00,48.610000
2024-01-21T04:00,47.690000
2024-01-21T05:00,45.870000
2024-01-21T06:00,48.000000
2024-01-21T07:00,53.450000
2024-01-21T08:00,61.110000
2024-01-21T09:00,65.230000
2024-01-21T10:00,61.130000
2024-01-21T11:00,66.000000
2024-01-21T12:00,51.700000
2024-01-21T13:00,55.840000
2024-01-21T14:00,53.120000
2024-01-21T15:00,54.790000
2024-01-21T16:00,64.040000
2024-01-21T17:00,81.420000
2024-01-21T18:00,86.580000
2024-01-21T19:00,82.510000
2024-01-21T20:00,56.260000
2024-01-21T21:00,69.780000
2024-01-21T22:00,65.000000
2024-01-21T23:00,40.660000
2024-01-22T00:00,34.750000
2024-01-22T01:00,29.550000
2024-01-22T02:00,15.280000
2024-01-22T03:00,12.040000
2024-01-22T04:00,22.200000
2024-01-22T05:00,45.320000
2024-01-22T06:00,67.300000
2024-01-22T07:00,90.100000
2024-01-22T08:00,86.660000
2024-01-22T09:00,74.300000
2024-01-22T10:00,61.080000
2024-01-22T11:00,57.240000
2024-01-22T12:00,57.150000
2024-01-22T13:00,59.410000
2024-01-22T14:00,61.390000
2024-01-22T15:00,64.730000
2024-01-22T16:00,80.360000
2024-01-22T17:00,95.470000
2024-01-22T18:00,82.940000
2024-01-22T19:00,68.490000
2024-01-22T20:00,60.950000
2024-01-22T21:00,57.190000
2024-01-22T22:00,51.220000
2024-01-22T23:00,18.050000
2024-01-23T00:00,12.510000
2024-01-23T01:00,11.580000
2024-01-23T02:00,6.610000
2024-01-23T03:00,12.270000
2024-01-23T04:00,40.300000
2024-01-23T05:00,63.030000
2024-01-23T06:00,83.010000
2024-01-23T07:00,90.630000
2024-01-23T08:00,87.820000
2024-01-23T09:00,90.680000
2024-01-23T10:00,69.580000
2024-01-23T11:00,63.110000
2024-01-23T12:00,61.310000
2024-01-23T13:00,66.080000
2024-01-23T14:00,72.970000
2024-01-23T15:00,71.520000
2024-01-23T16:00,81.200000
2024-01-23T17:00,85.190000
2024-01-23T18:00,76.010000
2024-01-23T19:00,65.020000
2024-01-23T20:00,59.180000
2024-01-23T21:00,49.440000
2024-01-23T22:00,35.170000
2024-01-23T23:00,7.030000
2024-01-24T00:00,4.490000
2024-01-24T01:00,2.580000
2024-01-24T02:00,-1.540000
2024-01-24T03:00,-3.250000
2024-01-24T04:00,1.810000
2024-01-24T05:00,19.750000
2024-01-24T06:00,54.630000
2024-01-24T07:00,69.490000
2024-01-24T08:00,67.860000
2024-01-24T09:00,59.120000
2024-01-24T10:00,53.980000
2024-01-24T11:00,44.050000
2024-01-24T12:00,40.690000
2024-01-24T13:00,48.460000
2024-01-24T14:00,60.320000
2024-01-24T15:00,65.430000
2024-01-24T16:00,74.610000
2024-01-24T17:00,95.900000
2024-01-24T18:00,98.720000
2024-01-24T19:00,95.470000
2024-01-24T20:00,83.420000
2024-01-24T21:00,87.700000
2024-01-24T22:00,92.640000
2024-01-24T23:00,73.800000
2024-01-25T00:00,68.310000
2024-01-25T01:00,69.560000
2024-01-25T02:00,61.260000
2024-01-25T03:00,63.000000
2024-01-25T04:00,68.440000
2024-01-25T05:00,73.290000
2024-01-25T06:00,84.410000
2024-01-25T07:00,96.830000
2024-01-25T08:00,90.610000
2024-01-25T09:00,83.960000
2024-01-25T10:00,78.660000
2024-01-25T11:00,74.950000
2024-01-25T12:00,73.010000
2024-01-25T13:00,74.590000
2024-01-25T14:00,74.780000
2024-01-25T15:00,81.640000
2024-01-25T16:00,94.690000
2024-01-25T17:00,102.980000
2024-01-25T18:00,97.160000
2024-01-25T19:00,84.000000
2024-01-25T20:00,77.810000
2024-01-25T21:00,75.010000
2024-01-25T22:00,70.480000
2024-01-25T23:00,62.800000
2024-01-26T00:00,62.000000
2024-01-26T01:00,58.490000
2024-01-26T02:00,53.240000
2024-01-26T03:00,41.510000
2024-01-26T04:00,50.240000
2024-01-26T05:00,59.560000
2024-01-26T06:00,72.560000
2024-01-26T07:00,78.570000
2024-01-26T08:00,75.210000
2024-01-26T09:00,65.880000
2024-01-26T10:00,60.490000
2024-01-26T11:00,53.750000
2024-01-26T12:00,48.270000
2024-01-26T13:00,51.410000
2024-01-26T14:00,52.920000
2024-01-26T15:00,63.370000
2024-01-26T16:00,75.470000
2024-01-26T17:00,102.080000
2024-01-26T18:00,100.790000
2024-01-26T19:00,96.860000
2024-01-26T20:00,75.000000
2024-01-26T21:00,84.860000
2024-01-26T22:00,78.200000
2024-01-26T23:00,70.440000
2024-01-27T00:00,64.850000
2024-01-27T01:00,60.500000
2024-01-27T02:00,56.300000
2024-01-27T03:00,55.980000
2024-01-27T04:00,57.380000
2024-01-27T05:00,59.410000
2024-01-27T06:00,66.260000
2024-01-27T07:00,79.160000
2024-01-27T08:00,77.000000
2024-01-27T09:00,66.570000
2024-01-27T10:00,58.070000
2024-01-27T11:00,55.840000
2024-01-27T12:00,53.880000
2024-01-27T13:00,59.740000
2024-01-27T14:00,73.580000
2024-01-27T15:00,76.810000
2024-01-27T16:00,82.120000
2024-01-27T17:00,95.960000
2024-01-27T18:00,92.530000
2024-01-27T19:00,84.450000
2024-01-27T20:00,76.150000
2024-01-27T21:00,75.970000
2024-01-27T22:00,72.700000
2024-01-27T23:00,66.770000
2024-01-28T00:00,59.330000
2024-01-28T01:00,55.710000
2024-01-28T02:00,52.510000
2024-01-28T03:00,51.240000
2024-01-28T04:00,51.900000
2024-01-28T05:00,52.620000
2024-01-28T06:00,54.740000
2024-01-28T07:00,57.000000
2024-01-28T08:00,55.420000
2024-01-28T09:00,51.730000
2024-01-28T10:00,46.480000
2024-01-28T11:00,41.780000
2024-01-28T12:00,40.220000
2024-01-28T13:00,44.310000
2024-01-28T14:00,45.420000
2024-01-28T15:00,53.500000
2024-01-28T16:00,67.730000
2024-01-28T17:00,73.110000
2024-01-28T18:00,70.720000
2024-01-28T19:00,69.090000
2024-01-28T20:00,58.040000
2024-01-28T21:00,59.910000
2024-01-28T22:00,56.000000
2024-01-28T23:00,49.970000
2024-01-29T00:00,47.260000
2024-01-29T01:00,48.120000
2024-01-29T02:00,47.970000
2024-01-29T03:00,51.580000
2024-01-29T04:00,60.060000
2024-01-29T05:00,80.340000
2024-01-29T06:00,90.510000
2024-01-29T07:00,99.210000
2024-01-29T08:00,88.390000
2024-01-29T09:00,78.900000
2024-01-29T10:00,71.270000
2024-01-29T11:00,70.240000
2024-01-29T12:00,74.440000
2024-01-29T13:00,80.410000
2024-01-29T14:00,88.770000
2024-01-29T15:00,94.460000
2024-01-29T16:00,105.060000
2024-01-29T17:00,112.920000
2024-01-29T18:00,107.520000
2024-01-29T19:00,88.560000
2024-01-29T20:00,83.390000
2024-01-29T21:00,82.900000
2024-01-29T22:00,80.290000
2024-01-29T23:00,71.940000
2024-01-30T00:00,68.700000
2024-01-30T01:00,69.370000
2024-01-30T02:00,66.060000
2024-01-30T03:00,65.290000
2024-01-30T04:00,69.370000
2024-01-30T05:00,78.700000
2024-01-30T06:00,90.820000
2024-01-30T07:00,95.940000
2024-01-30T08:00,84.930000
2024-01-30T09:00,77.150000
2024-01-30T10:00,70.100000
2024-01-30T11:00,68.100000
2024-01-30T12:00,68.230000
2024-01-30T13:00,71.930000
2024-01-30T14:00,75.000000
2024-01-30T15:00,80.220000
2024-01-30T16:00,88.420000
2024-01-30T17:00,99.490000
2024-01-30T18:00,101.390000
2024-01-30T19:00,88.310000
2024-01-30T20:00,79.180000
2024-01-30T21:00,79.590000
2024-01-30T22:00,76.340000
2024-01-30T23:00,75.100000
2024-01-31T00:00,71.960000
2024-01-31T01:00,70.890000
2024-01-31T02:00,69.820000
2024-01-31T03:00,69.190000
2024-01-31T04:00,73.910000
2024-01-31T05:00,84.570000
2024-01-31T06:00,99.210000
2024-01-31T07:00,120.060000
2024-01-31T08:00,93.380000
2024-01-31T09:00,82.980000
2024-01-31T10:00,77.090000
2024-01-31T11:00,74.910000
2024-01-31T12:00,66.930000
2024-01-31T13:00,66.070000
2024-01-31T14:00,69.230000
2024-01-31T15:00,72.230000
2024-01-31T16:00,80.960000
2024-01-31T17:00,89.260000
2024-01-31T18:00,81.040000
2024-01-31T19:00,72.770000
2024-01-31T20:00,59.330000
2024-01-31T21:00,56.970000
2024-01-31T22:00,41.960000
2024-01-31T23:00,49.530000
2024-02-01T00:00,44.190000
2024-02-01T01:00,44.470000
2024-02-01T02:00,45.150000
2024-02-01T03:00,49.020000
2024-02-01T04:00,57.560000
2024-02-01T05:00,70.560000
2024-02-01T06:00,87.220000
2024-02-01T07:00,96.720000
2024-02-01T08:00,89.840000
2024-02-01T09:00,83.780000
2024-02-01T10:00,80.000000
2024-02-01T11:00,68.990000
2024-02-01T12:00,60.960000
2024-02-01T13:00,70.800000
2024-02-01T14:00,81.490000
2024-02-01T15:00,80.970000
2024-02-01T16:00,99.000000
2024-02-01T17:00,103.850000
2024-02-01T18:00,98.400000
2024-02-01T19:00,91.180000
2024-02-01T20:00,83.460000
2024-02-01T21:00,81.990000
2024-02-01T22:00,73.520000
2024-02-01T23:00,64.420000
2024-02-02T00:00,59.990000
2024-02-02T01:00,58.000000
2024-02-02T02:00,54.690000
2024-02-02T03:00,52.720000
2024-02-02T04:00,54.940000
2024-02-02T05:00,64.470000
2024-02-02T06:00,78.770000
2024-02-02T07:00,90.060000
2024-02-02T08:00,86.210000
2024-02-02T09:00,80.840000
2024-02-02T10:00,75.200000
2024-02-02T11:00,65.010000
2024-02-02T12:00,60.000000
2024-02-02T13:00,59.750000
2024-02-02T14:00,59.780000
2024-02-02T15:00,64.660000
2024-02-02T16:00,71.350000
2024-02-02T17:00,81.040000
2024-02-02T18:00,87.800000
2024-02-02T19:00,79.900000
2024-02-02T20:00,65.050000
2024-02-02T21:00,69.380000
2024-02-02T22:00,60.710000
2024-02-02T23:00,42.130000
2024-02-03T00:00,46.940000
2024-02-03T01:00,41.820000
2024-02-03T02:00,19.730000
2024-02-03T03:00,12.540000
2024-02-03T04:00,13.210000
2024-02-03T05:00,24.470000
2024-02-03T06:00,39.750000
2024-02-03T07:00,52.100000
2024-02-03T08:00,64.960000
2024-02-03T09:00,61.590000
2024-02-03T10:00,52.130000
2024-02-03T11:00,46.710000
2024-02-03T12:00,43.830000
2024-02-03T13:00,41.760000
2024-02-03T14:00,45.270000
2024-02-03T15:00,51.430000
2024-02-03T16:00,64.860000
2024-02-03T17:00,85.880000
2024-02-03T18:00,80.280000
2024-02-03T19:00,64.170000
2024-02-03T20:00,59.740000
2024-02-03T21:00,51.750000
2024-02-03T22:00,42.600000
2024-02-03T23:00,39.470000
2024-02-04T00:00,29.000000
2024-02-04T01:00,11.500000
2024-02-04T02:00,2.540000
2024-02-04T03:00,0.650000
2024-02-04T04:00,3.500000
2024-02-04T05:00,5.450000
2024-02-04T06:00,7.660000
2024-02-04T07:00,15.320000
2024-02-04T08:00,21.850000
2024-02-04T09:00,26.640000
2024-02-04T10:00,20.200000
2024-02-04T11:00,17.450000
2024-02-04T12:00,5.480000
2024-02-04T13:00,12.470000
2024-02-04T14:00,24.400000
2024-02-04T15:00,34.810000
2024-02-04T16:00,56.210000
2024-02-04T17:00,70.000000
2024-02-04T18:00,84.850000
2024-02-04T19:00,56.470000
2024-02-04T20:00,59.720000
2024-02-04T21:00,58.260000
2024-02-04T22:00,42.000000
2024-02-04T23:00,11.200000
2024-02-05T00:00,21.740000
2024-02-05T01:00,11.870000
2024-02-05T02:00,0.750000
2024-02-05T03:00,0.680000
2024-02-05T04:00,3.470000
2024-02-05T05:00,43.370000
2024-02-05T06:00,80.280000
2024-02-05T07:00,97.610000
2024-02-05T08:00,104.080000
2024-02-05T09:00,92.320000
2024-02-05T10:00,88.870000
2024-02-05T11:00,90.930000
2024-02-05T12:00,65.690000
2024-02-05T13:00,72.080000
2024-02-05T14:00,61.100000
2024-02-05T15:00,63.740000
2024-02-05T16:00,77.740000
2024-02-05T17:00,98.730000
2024-02-05T18:00,100.000000
2024-02-05T19:00,90.550000
2024-02-05T20:00,68.120000
2024-02-05T21:00,56.460000
2024-02-05T22:00,47.650000
2024-02-05T23:00,35.950000
2024-02-06T00:00,28.930000
2024-02-06T01:00,12.200000
2024-02-06T02:00,6.810000
2024-02-06T03:00,4.600000
2024-02-06T04:00,21.200000
2024-02-06T05:00,52.200000
2024-02-06T06:00,70.270000
2024-02-06T07:00,88.870000
