time,value (EUR/MWh)
2024-01-05T17:00,110.580000
2024-01-05T18:00,106.930000
2024-01-05T19:00,102.930000
2024-01-05T20:00,95.790000
2024-01-05T21:00,94.920000
2024-01-05T22:00,86.800000
2024-01-05T23:00,82.250000
2024-01-06T00:00,80.200000
2024-01-06T01:00,76.130000
2024-01-06T02:00,73.010000
2024-01-06T03:00,73.010000
2024-01-06T04:00,74.590000
2024-01-06T05:00,75.100000
2024-01-06T06:00,81.390000
2024-01-06T07:00,88.400000
2024-01-06T08:00,92.230000
2024-01-06T09:00,97.300000
2024-01-06T10:00,100.430000
2024-01-06T11:00,99.160000
2024-01-06T12:00,94.660000
2024-01-06T13:00,92.470000
2024-01-06T14:00,94.220000
2024-01-06T15:00,98.290000
2024-01-06T16:00,104.300000
2024-01-06T17:00,103.630000
2024-01-06T18:00,99.000000
2024-01-06T19:00,92.140000
2024-01-06T20:00,88.000000
2024-01-06T21:00,86.570000
2024-01-06T22:00,79.870000
2024-01-06T23:00,84.080000
2024-01-07T00:00,79.820000
2024-01-07T01:00,76.760000
2024-01-07T02:00,73.460000
2024-01-07T03:00,71.860000
2024-01-07T04:00,72.080000
2024-01-07T05:00,74.900000
2024-01-07T06:00,77.690000
2024-01-07T07:00,81.790000
2024-01-07T08:00,84.860000
2024-01-07T09:00,87.140000
2024-01-07T10:00,89.130000
2024-01-07T11:00,88.660000
2024-01-07T12:00,84.810000
2024-01-07T13:00,84.340000
2024-01-07T14:00,88.010000
2024-01-07T15:00,93.420000
2024-01-07T16:00,101.770000
2024-01-07T17:00,104.850000
2024-01-07T18:00,103.540000
2024-01-07T19:00,100.500000
2024-01-07T20:00,93.310000
2024-01-07T21:00,91.170000
2024-01-07T22:00,83.860000
2024-01-07T23:00,82.070000
2024-01-08T00:00,81.090000
2024-01-08T01:00,72.680000
2024-01-08T02:00,69.960000
2024-01-08T03:00,78.060000
2024-01-08T04:00,82.100000
2024-01-08T05:00,94.300000
2024-01-08T06:00,111.080000
2024-01-08T07:00,121.110000
2024-01-08T08:00,117.830000
2024-01-08T09:00,110.580000
2024-01-08T10:00,103.000000
2024-01-08T11:00,95.470000
2024-01-08T12:00,92.970000
2024-01-08T13:00,100.000000
2024-01-08T14:00,107.980000
2024-01-08T15:00,119.510000
2024-01-08T16:00,129.880000
2024-01-08T17:00,129.990000
2024-01-08T18:00,121.850000
2024-01-08T19:00,114.180000
2024-01-08T20:00,102.770000
2024-01-08T21:00,99.940000
2024-01-08T22:00,91.490000
2024-01-08T23:00,87.360000
2024-01-09T00:00,86.220000
2024-01-09T01:00,85.000000
2024-01-09T02:00,84.090000
2024-01-09T03:00,85.010000
2024-01-09T04:00,89.340000
2024-01-09T05:00,106.760000
2024-01-09T06:00,121.290000
2024-01-09T07:00,132.630000
2024-01-09T08:00,120.850000
2024-01-09T09:00,112.100000
2024-01-09T10:00,104.740000
2024-01-09T11:00,100.220000
2024-01-09T12:00,100.820000
2024-01-09T13:00,110.890000
2024-01-09T14:00,118.350000
2024-01-09T15:00,127.360000
2024-01-09T16:00,137.710000
2024-01-09T17:00,137.000000
2024-01-09T18:00,129.640000
2024-01-09T19:00,119.490000
2024-01-09T20:00,110.950000
2024-01-09T21:00,105.500000
2024-01-09T22:00,96.440000
2024-01-09T23:00,88.610000
2024-01-10T00:00,86.760000
2024-01-10T01:00,86.730000
2024-01-10T02:00,85.710000
2024-01-10T03:00,86.900000
2024-01-10T04:00,89.900000
2024-01-10T05:00,108.530000
2024-01-10T06:00,126.020000
2024-01-10T07:00,140.990000
2024-01-10T08:00,130.390000
2024-01-10T09:00,117.470000
2024-01-10T10:00,109.130000
2024-01-10T11:00,101.460000
2024-01-10T12:00,105.880000
2024-01-10T13:00,112.710000
2024-01-10T14:00,123.800000
2024-01-10T15:00,135.050000
2024-01-10T16:00,143.790000
2024-01-10T17:00,140.000000
2024-01-10T18:00,132.150000
2024-01-10T19:00,120.000000
2024-01-10T20:00,109.130000
2024-01-10T21:00,104.170000
2024-01-10T22:00,95.660000
2024-01-10T23:00,91.750000
2024-01-11T00:00,88.590000
2024-01-11T01:00,87.250000
2024-01-11T02:00,82.380000
2024-01-11T03:00,82.100000
2024-01-11T04:00,88.690000
2024-01-11T05:00,101.450000
2024-01-11T06:00,116.960000
2024-01-11T07:00,141.000000
2024-01-11T08:00,129.160000
2024-01-11T09:00,113.650000
2024-01-11T10:00,106.480000
2024-01-11T11:00,99.380000
2024-01-11T12:00,99.000000
2024-01-11T13:00,105.980000
2024-01-11T14:00,117.510000
2024-01-11T15:00,133.010000
2024-01-11T16:00,147.040000
2024-01-11T17:00,136.800000
2024-01-11T18:00,132.310000
2024-01-11T19:00,117.770000
2024-01-11T20:00,107.190000
2024-01-11T21:00,100.000000
2024-01-11T22:00,95.980000
2024-01-11T23:00,90.420000
2024-01-12T00:00,87.690000
2024-01-12T01:00,85.400000
2024-01-12T02:00,84.670000
2024-01-12T03:00,85.810000
2024-01-12T04:00,89.990000
2024-01-12T05:00,99.530000
2024-01-12T06:00,120.160000
2024-01-12T07:00,140.740000
2024-01-12T08:00,134.960000
2024-01-12T09:00,122.010000
2024-01-12T10:00,114.730000
2024-01-12T11:00,106.980000
2024-01-12T12:00,103.080000
2024-01-12T13:00,104.540000
2024-01-12T14:00,110.000000
2024-01-12T15:00,120.000000
2024-01-12T16:00,127.500000
2024-01-12T17:00,126.000000
2024-01-12T18:00,119.470000
2024-01-12T19:00,109.100000
2024-01-12T20:00,99.800000
2024-01-12T21:00,94.980000
2024-01-12T22:00,87.790000
2024-01-12T23:00,90.000000
2024-01-13T00:00,82.920000
2024-01-13T01:00,82.000000
2024-01-13T02:00,78.470000
2024-01-13T03:00,75.000000
2024-01-13T04:00,75.100000
2024-01-13T05:00,77.910000
2024-01-13T06:00,82.920000
2024-01-13T07:00,89.890000
2024-01-13T08:00,84.990000
2024-01-13T09:00,82.350000
2024-01-13T10:00,76.910000
2024-01-13T11:00,71.500000
2024-01-13T12:00,71.060000
2024-01-13T13:00,82.960000
2024-01-13T14:00,91.700000
2024-01-13T15:00,93.920000
2024-01-13T16:00,94.830000
2024-01-13T17:00,93.910000
2024-01-13T18:00,90.950000
2024-01-13T19:00,79.440000
2024-01-13T20:00,71.020000
2024-01-13T21:00,71.010000
2024-01-13T22:00,70.290000
2024-01-13T23:00,69.560000
2024-01-14T00:00,67.530000
2024-01-14T01:00,66.780000
2024-01-14T02:00,66.320000
2024-01-14T03:00,66.540000
2024-01-14T04:00,67.650000
2024-01-14T05:00,68.070000
2024-01-14T06:00,72.530000
2024-01-14T07:00,77.090000
2024-01-14T08:00,82.650000
2024-01-14T09:00,83.070000
2024-01-14T10:00,83.890000
2024-01-14T11:00,81.520000
2024-01-14T12:00,77.040000
2024-01-14T13:00,79.150000
2024-01-14T14:00,82.320000
2024-01-14T15:00,86.620000
2024-01-14T16:00,91.860000
2024-01-14T17:00,97.680000
2024-01-14T18:00,89.660000
2024-01-14T19:00,82.260000
2024-01-14T20:00,79.980000
2024-01-14T21:00,77.040000
2024-01-14T22:00,68.350000
2024-01-14T23:00,70.880000
2024-01-15T00:00,67.110000
2024-01-15T01:00,64.680000
2024-01-15T02:00,62.040000
2024-01-15T03:00,62.400000
2024-01-15T04:00,70.000000
2024-01-15T05:00,85.250000
2024-01-15T06:00,100.180000
2024-01-15T07:00,100.040000
2024-01-15T08:00,100.390000
2024-01-15T09:00,94.980000
2024-01-15T10:00,90.270000
2024-01-15T11:00,84.530000
2024-01-15T12:00,83.710000
2024-01-15T13:00,87.410000
2024-01-15T14:00,93.820000
2024-01-15T15:00,100.660000
2024-01-15T16:00,107.170000
2024-01-15T17:00,112.970000
2024-01-15T18:00,111.680000
2024-01-15T19:00,104.000000
2024-01-15T20:00,94.310000
2024-01-15T21:00,91.860000
2024-01-15T22:00,87.970000
2024-01-15T23:00,83.010000
2024-01-16T00:00,81.750000
2024-01-16T01:00,80.230000
2024-01-16T02:00,78.330000
2024-01-16T03:00,77.500000
2024-01-16T04:00,83.110000
2024-01-16T05:00,101.270000
2024-01-16T06:00,117.000000
2024-01-16T07:00,144.110000
2024-01-16T08:00,138.600000
2024-01-16T09:00,122.000000
2024-01-16T10:00,110.000000
2024-01-16T11:00,103.090000
2024-01-16T12:00,102.710000
2024-01-16T13:00,108.260000
2024-01-16T14:00,121.120000
2024-01-16T15:00,125.220000
2024-01-16T16:00,135.860000
2024-01-16T17:00,131.830000
2024-01-16T18:00,120.920000
2024-01-16T19:00,109.410000
2024-01-16T20:00,97.100000
2024-01-16T21:00,91.310000
2024-01-16T22:00,84.140000
2024-01-16T23:00,78.870000
2024-01-17T00:00,76.000000
2024-01-17T01:00,71.520000
2024-01-17T02:00,70.560000
2024-01-17T03:00,70.990000
2024-01-17T04:00,79.470000
2024-01-17T05:00,88.730000
2024-01-17T06:00,98.260000
2024-01-17T07:00,102.950000
2024-01-17T08:00,106.300000
2024-01-17T09:00,110.330000
2024-01-17T10:00,111.100000
2024-01-17T11:00,113.910000
2024-01-17T12:00,116.240000
2024-01-17T13:00,116.520000
2024-01-17T14:00,117.180000
2024-01-17T15:00,119.510000
2024-01-17T16:00,131.200000
2024-01-17T17:00,120.870000
2024-01-17T18:00,113.690000
2024-01-17T19:00,107.350000
2024-01-17T20:00,99.020000
2024-01-17T21:00,92.200000
2024-01-17T22:00,83.240000
2024-01-17T23:00,79.960000
2024-01-18T00:00,76.990000
2024-01-18T01:00,74.640000
2024-01-18T02:00,74.050000
2024-01-18T03:00,75.670000
2024-01-18T04:00,79.950000
2024-01-18T05:00,94.270000
2024-01-18T06:00,110.450000
2024-01-18T07:00,125.000000
2024-01-18T08:00,121.200000
2024-01-18T09:00,114.330000
2024-01-18T10:00,109.970000
2024-01-18T11:00,102.040000
2024-01-18T12:00,96.070000
2024-01-18T13:00,96.640000
2024-01-18T14:00,101.310000
2024-01-18T15:00,105.660000
2024-01-18T16:00,109.270000
2024-01-18T17:00,106.320000
2024-01-18T18:00,101.690000
2024-01-18T19:00,93.930000
2024-01-18T20:00,83.770000
2024-01-18T21:00,81.900000
2024-01-18T22:00,73.610000
2024-01-18T23:00,70.850000
2024-01-19T00:00,66.970000
2024-01-19T01:00,66.140000
2024-01-19T02:00,62.760000
2024-01-19T03:00,63.320000
2024-01-19T04:00,67.550000
2024-01-19T05:00,78.270000
2024-01-19T06:00,89.940000
2024-01-19T07:00,104.270000
2024-01-19T08:00,101.170000
2024-01-19T09:00,96.480000
2024-01-19T10:00,86.770000
2024-01-19T11:00,77.990000
2024-01-19T12:00,73.720000
2024-01-19T13:00,75.550000
2024-01-19T14:00,84.900000
2024-01-19T15:00,90.940000
2024-01-19T16:00,98.040000
2024-01-19T17:00,96.700000
2024-01-19T18:00,91.770000
2024-01-19T19:00,83.020000
2024-01-19T20:00,74.470000
2024-01-19T21:00,73.920000
2024-01-19T22:00,68.160000
2024-01-19T23:00,70.100000
2024-01-20T00:00,64.550000
2024-01-20T01:00,65.750000
2024-01-20T02:00,62.980000
2024-01-20T03:00,62.350000
2024-01-20T04:00,62.950000
2024-01-20T05:00,65.040000
2024-01-20T06:00,69.830000
2024-01-20T07:00,77.880000
2024-01-20T08:00,81.680000
2024-01-20T09:00,75.600000
2024-01-20T10:00,72.700000
2024-01-20T11:00,69.980000
2024-01-20T12:00,69.060000
2024-01-20T13:00,73.390000
2024-01-20T14:00,79.380000
2024-01-20T15:00,87.630000
2024-01-20T16:00,94.700000
2024-01-20T17:00,99.990000
2024-01-20T18:00,92.390000
2024-01-20T19:00,85.650000
2024-01-20T20:00,76.130000
2024-01-20T21:00,75.610000
2024-01-20T22:00,69.130000
2024-01-20T23:00,68.670000
2024-01-21T00:00,57.830000
2024-01-21T01:00,55.150000
2024-01-21T02:00,50.890000
2024-01-21T03:00,51.370000
2024-01-21T04:00,55.010000
2024-01-21T05:00,54.290000
2024-01-21T06:00,60.050000
2024-01-21T07:00,63.120000
2024-01-21T08:00,58.760000
2024-01-21T09:00,54.640000
2024-01-21T10:00,53.070000
2024-01-21T11:00,46.950000
2024-01-21T12:00,46.600000
2024-01-21T13:00,54.350000
2024-01-21T14:00,64.740000
2024-01-21T15:00,78.680000
2024-01-21T16:00,81.980000
2024-01-21T17:00,86.000000
2024-01-21T18:00,82.160000
2024-01-21T19:00,78.670000
2024-01-21T20:00,64.090000
2024-01-21T21:00,63.840000
2024-01-21T22:00,58.680000
2024-01-21T23:00,51.350000
2024-01-22T00:00,53.080000
2024-01-22T01:00,53.070000
2024-01-22T02:00,45.730000
2024-01-22T03:00,53.000000
2024-01-22T04:00,73.070000
2024-01-22T05:00,83.960000
2024-01-22T06:00,90.000000
2024-01-22T07:00,88.920000
2024-01-22T08:00,82.250000
2024-01-22T09:00,78.950000
2024-01-22T10:00,76.600000
2024-01-22T11:00,61.990000
2024-01-22T12:00,81.940000
2024-01-22T13:00,78.950000
2024-01-22T14:00,82.900000
2024-01-22T15:00,85.080000
2024-01-22T16:00,85.030000
2024-01-22T17:00,85.130000
2024-01-22T18:00,84.970000
2024-01-22T19:00,84.270000
2024-01-22T20:00,81.950000
2024-01-22T21:00,81.920000
2024-01-22T22:00,69.560000
2024-01-22T23:00,55.090000
2024-01-23T00:00,55.000000
2024-01-23T01:00,59.900000
2024-01-23T02:00,55.030000
2024-01-23T03:00,59.900000
2024-01-23T04:00,72.200000
2024-01-23T05:00,88.930000
2024-01-23T06:00,88.920000
2024-01-23T07:00,90.990000
2024-01-23T08:00,85.100000
2024-01-23T09:00,75.960000
2024-01-23T10:00,65.860000
2024-01-23T11:00,61.190000
2024-01-23T12:00,62.100000
2024-01-23T13:00,73.000000
2024-01-23T14:00,79.120000
2024-01-23T15:00,83.520000
2024-01-23T16:00,85.100000
2024-01-23T17:00,87.000000
2024-01-23T18:00,84.380000
2024-01-23T19:00,80.800000
2024-01-23T20:00,75.960000
2024-01-23T21:00,75.290000
2024-01-23T22:00,54.040000
2024-01-23T23:00,49.900000
2024-01-24T00:00,46.050000
2024-01-24T01:00,49.900000
2024-01-24T02:00,46.030000
2024-01-24T03:00,52.040000
2024-01-24T04:00,52.590000
2024-01-24T05:00,65.650000
2024-01-24T06:00,79.170000
2024-01-24T07:00,83.110000
2024-01-24T08:00,79.990000
2024-01-24T09:00,78.380000
2024-01-24T10:00,78.020000
2024-01-24T11:00,72.250000
2024-01-24T12:00,72.960000
2024-01-24T13:00,76.960000
2024-01-24T14:00,77.620000
2024-01-24T15:00,76.980000
2024-01-24T16:00,80.100000
2024-01-24T17:00,80.100000
2024-01-24T18:00,75.760000
2024-01-24T19:00,66.950000
2024-01-24T20:00,56.690000
2024-01-24T21:00,52.170000
2024-01-24T22:00,50.000000
2024-01-24T23:00,50.240000
2024-01-25T00:00,49.720000
2024-01-25T01:00,48.670000
2024-01-25T02:00,48.160000
2024-01-25T03:00,50.260000
2024-01-25T04:00,58.030000
2024-01-25T05:00,73.520000
2024-01-25T06:00,86.540000
2024-01-25T07:00,94.700000
2024-01-25T08:00,87.970000
2024-01-25T09:00,83.950000
2024-01-25T10:00,78.660000
2024-01-25T11:00,74.950000
2024-01-25T12:00,77.300000
2024-01-25T13:00,84.330000
2024-01-25T14:00,89.280000
2024-01-25T15:00,97.600000
2024-01-25T16:00,118.020000
2024-01-25T17:00,112.680000
2024-01-25T18:00,94.390000
2024-01-25T19:00,90.010000
2024-01-25T20:00,84.400000
2024-01-25T21:00,78.880000
2024-01-25T22:00,73.940000
2024-01-25T23:00,62.800000
2024-01-26T00:00,62.000000
2024-01-26T01:00,58.490000
2024-01-26T02:00,58.070000
2024-01-26T03:00,62.210000
2024-01-26T04:00,67.810000
2024-01-26T05:00,77.520000
2024-01-26T06:00,84.930000
2024-01-26T07:00,85.990000
2024-01-26T08:00,84.930000
2024-01-26T09:00,76.740000
2024-01-26T10:00,75.480000
2024-01-26T11:00,69.850000
2024-01-26T12:00,67.760000
2024-01-26T13:00,75.100000
2024-01-26T14:00,78.610000
2024-01-26T15:00,84.900000
2024-01-26T16:00,87.250000
2024-01-26T17:00,86.980000
2024-01-26T18:00,85.190000
2024-01-26T19:00,77.580000
2024-01-26T20:00,70.190000
2024-01-26T21:00,64.180000
2024-01-26T22:00,61.490000
2024-01-26T23:00,59.410000
2024-01-27T00:00,57.120000
2024-01-27T01:00,57.100000
2024-01-27T02:00,55.120000
2024-01-27T03:00,55.750000
2024-01-27T04:00,57.060000
2024-01-27T05:00,59.630000
2024-01-27T06:00,66.210000
2024-01-27T07:00,77.140000
2024-01-27T08:00,74.250000
2024-01-27T09:00,62.340000
2024-01-27T10:00,57.010000
2024-01-27T11:00,55.840000
2024-01-27T12:00,53.880000
2024-01-27T13:00,59.790000
2024-01-27T14:00,72.820000
2024-01-27T15:00,81.850000
2024-01-27T16:00,90.320000
2024-01-27T17:00,94.630000
2024-01-27T18:00,90.120000
2024-01-27T19:00,84.690000
2024-01-27T20:00,77.710000
2024-01-27T21:00,75.970000
2024-01-27T22:00,72.700000
2024-01-27T23:00,66.770000
2024-01-28T00:00,60.490000
2024-01-28T01:00,58.570000
2024-01-28T02:00,57.920000
2024-01-28T03:00,58.640000
2024-01-28T04:00,60.790000
2024-01-28T05:00,58.300000
2024-01-28T06:00,62.360000
2024-01-28T07:00,64.070000
2024-01-28T08:00,60.470000
2024-01-28T09:00,58.070000
2024-01-28T10:00,55.610000
2024-01-28T11:00,52.020000
2024-01-28T12:00,49.410000
2024-01-28T13:00,58.090000
2024-01-28T14:00,64.090000
2024-01-28T15:00,77.090000
2024-01-28T16:00,82.170000
2024-01-28T17:00,82.590000
2024-01-28T18:00,80.090000
2024-01-28T19:00,77.920000
2024-01-28T20:00,67.350000
2024-01-28T21:00,64.890000
2024-01-28T22:00,56.000000
2024-01-28T23:00,49.970000
2024-01-29T00:00,47.260000
2024-01-29T01:00,48.120000
2024-01-29T02:00,47.970000
2024-01-29T03:00,51.580000
2024-01-29T04:00,60.060000
2024-01-29T05:00,82.930000
2024-01-29T06:00,94.720000
2024-01-29T07:00,99.740000
2024-01-29T08:00,88.390000
2024-01-29T09:00,78.900000
2024-01-29T10:00,71.270000
2024-01-29T11:00,70.240000
2024-01-29T12:00,75.050000
2024-01-29T13:00,82.430000
2024-01-29T14:00,96.810000
2024-01-29T15:00,108.430000
2024-01-29T16:00,126.300000
2024-01-29T17:00,116.600000
2024-01-29T18:00,107.520000
2024-01-29T19:00,91.200000
2024-01-29T20:00,85.920000
2024-01-29T21:00,83.260000
2024-01-29T22:00,80.290000
2024-01-29T23:00,71.940000
2024-01-30T00:00,68.760000
2024-01-30T01:00,69.370000
2024-01-30T02:00,67.030000
2024-01-30T03:00,66.630000
2024-01-30T04:00,69.370000
2024-01-30T05:00,83.740000
2024-01-30T06:00,94.030000
2024-01-30T07:00,96.070000
2024-01-30T08:00,84.930000
2024-01-30T09:00,77.150000
2024-01-30T10:00,70.100000
2024-01-30T11:00,68.100000
2024-01-30T12:00,68.230000
2024-01-30T13:00,71.930000
2024-01-30T14:00,83.240000
2024-01-30T15:00,89.820000
2024-01-30T16:00,94.870000
2024-01-30T17:00,100.120000
2024-01-30T18:00,95.910000
2024-01-30T19:00,86.930000
2024-01-30T20:00,79.530000
2024-01-30T21:00,77.860000
2024-01-30T22:00,72.530000
2024-01-30T23:00,73.820000
2024-01-31T00:00,71.420000
2024-01-31T01:00,70.890000
2024-01-31T02:00,69.820000
2024-01-31T03:00,69.510000
2024-01-31T04:00,74.330000
2024-01-31T05:00,85.910000
2024-01-31T06:00,104.940000
2024-01-31T07:00,122.450000
2024-01-31T08:00,93.550000
2024-01-31T09:00,82.980000
2024-01-31T10:00,77.090000
2024-01-31T11:00,74.910000
2024-01-31T12:00,69.980000
2024-01-31T13:00,77.940000
2024-01-31T14:00,82.130000
2024-01-31T15:00,86.930000
2024-01-31T16:00,99.080000
2024-01-31T17:00,101.100000
2024-01-31T18:00,86.930000
2024-01-31T19:00,82.950000
2024-01-31T20:00,83.570000
2024-01-31T21:00,79.480000
2024-01-31T22:00,66.630000
2024-01-31T23:00,73.620000
2024-02-01T00:00,72.330000
2024-02-01T01:00,66.590000
2024-02-01T02:00,64.130000
2024-02-01T03:00,69.800000
2024-02-01T04:00,80.780000
2024-02-01T05:00,86.950000
2024-02-01T06:00,99.910000
2024-02-01T07:00,97.270000
2024-02-01T08:00,88.390000
2024-02-01T09:00,84.900000
2024-02-01T10:00,82.920000
2024-02-01T11:00,78.790000
2024-02-01T12:00,79.000000
2024-02-01T13:00,82.060000
2024-02-01T14:00,85.920000
2024-02-01T15:00,84.960000
2024-02-01T16:00,97.660000
2024-02-01T17:00,105.110000
2024-02-01T18:00,104.060000
2024-02-01T19:00,90.280000
2024-02-01T20:00,84.920000
2024-02-01T21:00,82.950000
2024-02-01T22:00,74.720000
2024-02-01T23:00,65.720000
2024-02-02T00:00,60.400000
2024-02-02T01:00,58.000000
2024-02-02T02:00,54.690000
2024-02-02T03:00,55.200000
2024-02-02T04:00,59.460000
2024-02-02T05:00,81.260000
2024-02-02T06:00,87.970000
2024-02-02T07:00,94.020000
2024-02-02T08:00,87.920000
2024-02-02T09:00,81.340000
2024-02-02T10:00,75.710000
2024-02-02T11:00,67.350000
2024-02-02T12:00,64.440000
2024-02-02T13:00,69.340000
2024-02-02T14:00,79.090000
2024-02-02T15:00,84.000000
2024-02-02T16:00,88.710000
2024-02-02T17:00,91.140000
2024-02-02T18:00,92.710000
2024-02-02T19:00,85.980000
2024-02-02T20:00,78.460000
2024-02-02T21:00,71.470000
2024-02-02T22:00,62.010000
2024-02-02T23:00,55.510000
2024-02-03T00:00,52.260000
2024-02-03T01:00,44.440000
2024-02-03T02:00,40.880000
2024-02-03T03:00,40.040000
2024-02-03T04:00,45.560000
2024-02-03T05:00,53.890000
2024-02-03T06:00,72.280000
2024-02-03T07:00,64.790000
2024-02-03T08:00,59.790000
2024-02-03T09:00,51.190000
2024-02-03T10:00,43.690000
2024-02-03T11:00,41.000000
2024-02-03T12:00,40.060000
2024-02-03T13:00,43.440000
2024-02-03T14:00,56.530000
2024-02-03T15:00,65.580000
2024-02-03T16:00,75.240000
2024-02-03T17:00,80.990000
2024-02-03T18:00,79.870000
2024-02-03T19:00,75.910000
2024-02-03T20:00,68.630000
2024-02-03T21:00,58.060000
2024-02-03T22:00,48.920000
2024-02-03T23:00,39.970000
2024-02-04T00:00,23.560000
2024-02-04T01:00,24.830000
2024-02-04T02:00,9.910000
2024-02-04T03:00,7.120000
2024-02-04T04:00,22.090000
2024-02-04T05:00,24.170000
2024-02-04T06:00,37.200000
2024-02-04T07:00,36.520000
2024-02-04T08:00,35.690000
2024-02-04T09:00,28.620000
2024-02-04T10:00,24.060000
2024-02-04T11:00,18.820000
2024-02-04T12:00,11.730000
2024-02-04T13:00,21.280000
2024-02-04T14:00,39.920000
2024-02-04T15:00,61.640000
2024-02-04T16:00,75.910000
2024-02-04T17:00,78.520000
2024-02-04T18:00,79.990000
2024-02-04T19:00,75.990000
2024-02-04T20:00,59.110000
2024-02-04T21:00,53.600000
2024-02-04T22:00,42.010000
2024-02-04T23:00,27.130000
2024-02-05T00:00,27.600000
2024-02-05T01:00,16.390000
2024-02-05T02:00,8.350000
2024-02-05T03:00,5.480000
2024-02-05T04:00,34.960000
2024-02-05T05:00,71.090000
2024-02-05T06:00,75.980000
2024-02-05T07:00,75.960000
2024-02-05T08:00,73.780000
2024-02-05T09:00,60.450000
2024-02-05T10:00,49.750000
2024-02-05T11:00,32.420000
2024-02-05T12:00,25.080000
2024-02-05T13:00,45.060000
2024-02-05T14:00,65.790000
2024-02-05T15:00,73.700000
2024-02-05T16:00,80.960000
2024-02-05T17:00,85.960000
2024-02-05T18:00,80.970000
2024-02-05T19:00,76.920000
2024-02-05T20:00,69.320000
2024-02-05T21:00,62.310000
2024-02-05T22:00,52.790000
2024-02-05T23:00,45.280000
2024-02-06T00:00,42.000000
2024-02-06T01:00,53.030000
2024-02-06T02:00,39.900000
2024-02-06T03:00,31.610000
2024-02-06T04:00,43.120000
2024-02-06T05:00,73.200000
2024-02-06T06:00,80.970000
2024-02-06T07:00,77.600000
2024-02-06T08:00,69.750000
