time,value (EUR/MWh)
2024-01-07T01:00,76.760000
2024-01-07T02:00,73.460000
2024-01-07T03:00,71.860000
2024-01-07T04:00,72.080000
2024-01-07T05:00,74.900000
2024-01-07T06:00,77.690000
2024-01-07T07:00,81.790000
2024-01-07T08:00,84.860000
2024-01-07T09:00,87.140000
2024-01-07T10:00,89.130000
2024-01-07T11:00,88.660000
2024-01-07T12:00,84.810000
2024-01-07T13:00,84.340000
2024-01-07T14:00,88.010000
2024-01-07T15:00,93.420000
2024-01-07T16:00,101.770000
2024-01-07T17:00,104.850000
2024-01-07T18:00,103.550000
2024-01-07T19:00,100.500000
2024-01-07T20:00,93.310000
2024-01-07T21:00,91.170000
2024-01-07T22:00,83.860000
2024-01-07T23:00,87.020000
2024-01-08T00:00,84.350000
2024-01-08T01:00,81.710000
2024-01-08T02:00,79.000000
2024-01-08T03:00,78.470000
2024-01-08T04:00,82.100000
2024-01-08T05:00,94.300000
2024-01-08T06:00,111.090000
2024-01-08T07:00,121.110000
2024-01-08T08:00,117.830000
2024-01-08T09:00,110.580000
2024-01-08T10:00,103.000000
2024-01-08T11:00,84.900000
2024-01-08T12:00,89.560000
2024-01-08T13:00,100.000000
2024-01-08T14:00,107.980000
2024-01-08T15:00,116.390000
2024-01-08T16:00,129.150000
2024-01-08T17:00,125.080000
2024-01-08T18:00,111.900000
2024-01-08T19:00,100.100000
2024-01-08T20:00,91.000000
2024-01-08T21:00,92.000000
2024-01-08T22:00,91.490000
2024-01-08T23:00,80.950000
2024-01-09T00:00,79.980000
2024-01-09T01:00,85.000000
2024-01-09T02:00,83.420000
2024-01-09T03:00,80.570000
2024-01-09T04:00,85.800000
2024-01-09T05:00,83.900000
2024-01-09T06:00,91.120000
2024-01-09T07:00,125.700000
2024-01-09T08:00,119.960000
2024-01-09T09:00,98.000000
2024-01-09T10:00,90.000000
2024-01-09T11:00,78.800000
2024-01-09T12:00,77.780000
2024-01-09T13:00,85.000000
2024-01-09T14:00,99.900000
2024-01-09T15:00,112.670000
2024-01-09T16:00,135.690000
2024-01-09T17:00,129.250000
2024-01-09T18:00,126.300000
2024-01-09T19:00,108.820000
2024-01-09T20:00,93.660000
2024-01-09T21:00,84.900000
2024-01-09T22:00,88.000000
2024-01-09T23:00,75.540000
2024-01-10T00:00,86.760000
2024-01-10T01:00,86.730000
2024-01-10T02:00,81.220000
2024-01-10T03:00,80.480000
2024-01-10T04:00,77.900000
2024-01-10T05:00,79.300000
2024-01-10T06:00,96.000000
2024-01-10T07:00,132.520000
2024-01-10T08:00,130.390000
2024-01-10T09:00,111.210000
2024-01-10T10:00,109.130000
2024-01-10T11:00,89.100000
2024-01-10T12:00,87.450000
2024-01-10T13:00,84.900000
2024-01-10T14:00,106.340000
2024-01-10T15:00,127.940000
2024-01-10T16:00,143.790000
2024-01-10T17:00,140.000000
2024-01-10T18:00,132.150000
2024-01-10T19:00,120.000000
2024-01-10T20:00,97.300000
2024-01-10T21:00,91.300000
2024-01-10T22:00,82.310000
2024-01-10T23:00,91.750000
2024-01-11T00:00,88.590000
2024-01-11T01:00,87.250000
2024-01-11T02:00,82.380000
2024-01-11T03:00,81.200000
2024-01-11T04:00,79.600000
2024-01-11T05:00,90.000000
2024-01-11T06:00,116.870000
2024-01-11T07:00,141.000000
2024-01-11T08:00,129.160000
2024-01-11T09:00,113.650000
2024-01-11T10:00,106.480000
2024-01-11T11:00,99.380000
2024-01-11T12:00,99.000000
2024-01-11T13:00,105.980000
2024-01-11T14:00,117.310000
2024-01-11T15:00,132.620000
2024-01-11T16:00,147.060000
2024-01-11T17:00,136.700000
2024-01-11T18:00,132.310000
2024-01-11T19:00,117.880000
2024-01-11T20:00,107.190000
2024-01-11T21:00,100.000000
2024-01-11T22:00,81.000000
2024-01-11T23:00,82.120000
2024-01-12T00:00,80.630000
2024-01-12T01:00,83.130000
2024-01-12T02:00,77.290000
2024-01-12T03:00,78.000000
2024-01-12T04:00,79.180000
2024-01-12T05:00,81.320000
2024-01-12T06:00,118.200000
2024-01-12T07:00,140.740000
2024-01-12T08:00,134.960000
2024-01-12T09:00,122.010000
2024-01-12T10:00,114.730000
2024-01-12T11:00,106.980000
2024-01-12T12:00,103.080000
2024-01-12T13:00,104.540000
2024-01-12T14:00,110.000000
2024-01-12T15:00,120.000000
2024-01-12T16:00,127.500000
2024-01-12T17:00,126.000000
2024-01-12T18:00,119.470000
2024-01-12T19:00,107.130000
2024-01-12T20:00,91.700000
2024-01-12T21:00,85.020000
2024-01-12T22:00,82.490000
2024-01-12T23:00,90.000000
2024-01-13T00:00,85.430000
2024-01-13T01:00,82.000000
2024-01-13T02:00,78.470000
2024-01-13T03:00,75.000000
2024-01-13T04:00,74.940000
2024-01-13T05:00,78.160000
2024-01-13T06:00,77.900000
2024-01-13T07:00,74.920000
2024-01-13T08:00,85.400000
2024-01-13T09:00,88.400000
2024-01-13T10:00,86.100000
2024-01-13T11:00,79.700000
2024-01-13T12:00,80.820000
2024-01-13T13:00,81.500000
2024-01-13T14:00,87.000000
2024-01-13T15:00,97.300000
2024-01-13T16:00,114.600000
2024-01-13T17:00,102.800000
2024-01-13T18:00,84.600000
2024-01-13T19:00,75.470000
2024-01-13T20:00,81.000000
2024-01-13T21:00,85.000000
2024-01-13T22:00,80.000000
2024-01-13T23:00,74.900000
2024-01-14T00:00,74.010000
2024-01-14T01:00,69.900000
2024-01-14T02:00,68.240000
2024-01-14T03:00,71.920000
2024-01-14T04:00,80.000000
2024-01-14T05:00,71.030000
2024-01-14T06:00,75.920000
2024-01-14T07:00,79.270000
2024-01-14T08:00,93.000000
2024-01-14T09:00,97.110000
2024-01-14T10:00,87.200000
2024-01-14T11:00,80.390000
2024-01-14T12:00,77.040000
2024-01-14T13:00,79.150000
2024-01-14T14:00,82.320000
2024-01-14T15:00,86.620000
2024-01-14T16:00,91.860000
2024-01-14T17:00,94.900000
2024-01-14T18:00,85.000000
2024-01-14T19:00,79.060000
2024-01-14T20:00,78.600000
2024-01-14T21:00,75.390000
2024-01-14T22:00,67.190000
2024-01-14T23:00,67.900000
2024-01-15T00:00,65.000000
2024-01-15T01:00,63.940000
2024-01-15T02:00,62.040000
2024-01-15T03:00,62.040000
2024-01-15T04:00,69.250000
2024-01-15T05:00,80.180000
2024-01-15T06:00,84.400000
2024-01-15T07:00,99.340000
2024-01-15T08:00,100.300000
2024-01-15T09:00,94.890000
2024-01-15T10:00,90.200000
2024-01-15T11:00,81.180000
2024-01-15T12:00,82.200000
2024-01-15T13:00,84.600000
2024-01-15T14:00,89.570000
2024-01-15T15:00,97.620000
2024-01-15T16:00,106.510000
2024-01-15T17:00,112.810000
2024-01-15T18:00,105.130000
2024-01-15T19:00,94.400000
2024-01-15T20:00,79.040000
2024-01-15T21:00,77.760000
2024-01-15T22:00,78.500000
2024-01-15T23:00,68.000000
2024-01-16T00:00,76.510000
2024-01-16T01:00,77.430000
2024-01-16T02:00,76.820000
2024-01-16T03:00,73.050000
2024-01-16T04:00,72.610000
2024-01-16T05:00,92.400000
2024-01-16T06:00,115.800000
2024-01-16T07:00,144.110000
2024-01-16T08:00,138.600000
2024-01-16T09:00,122.000000
2024-01-16T10:00,110.000000
2024-01-16T11:00,88.000000
2024-01-16T12:00,88.100000
2024-01-16T13:00,84.000000
2024-01-16T14:00,110.290000
2024-01-16T15:00,111.690000
2024-01-16T16:00,128.300000
2024-01-16T17:00,122.100000
2024-01-16T18:00,102.000000
2024-01-16T19:00,89.970000
2024-01-16T20:00,84.000000
2024-01-16T21:00,82.210000
2024-01-16T22:00,75.200000
2024-01-16T23:00,71.800000
2024-01-17T00:00,71.650000
2024-01-17T01:00,70.730000
2024-01-17T02:00,69.790000
2024-01-17T03:00,69.540000
2024-01-17T04:00,71.310000
2024-01-17T05:00,75.570000
2024-01-17T06:00,84.940000
2024-01-17T07:00,96.740000
2024-01-17T08:00,106.180000
2024-01-17T09:00,110.330000
2024-01-17T10:00,111.100000
2024-01-17T11:00,113.740000
2024-01-17T12:00,116.730000
2024-01-17T13:00,118.000000
2024-01-17T14:00,122.620000
2024-01-17T15:00,126.550000
2024-01-17T16:00,136.910000
2024-01-17T17:00,122.510000
2024-01-17T18:00,113.100000
2024-01-17T19:00,99.160000
2024-01-17T20:00,93.730000
2024-01-17T21:00,89.100000
2024-01-17T22:00,83.210000
2024-01-17T23:00,80.300000
2024-01-18T00:00,76.990000
2024-01-18T01:00,74.670000
2024-01-18T02:00,74.180000
2024-01-18T03:00,76.090000
2024-01-18T04:00,77.600000
2024-01-18T05:00,89.090000
2024-01-18T06:00,109.230000
2024-01-18T07:00,121.980000
2024-01-18T08:00,118.260000
2024-01-18T09:00,110.400000
2024-01-18T10:00,80.000000
2024-01-18T11:00,83.950000
2024-01-18T12:00,70.640000
2024-01-18T13:00,86.610000
2024-01-18T14:00,85.800000
2024-01-18T15:00,98.680000
2024-01-18T16:00,103.750000
2024-01-18T17:00,103.350000
2024-01-18T18:00,87.850000
2024-01-18T19:00,81.000000
2024-01-18T20:00,83.140000
2024-01-18T21:00,76.630000
2024-01-18T22:00,73.610000
2024-01-18T23:00,69.140000
2024-01-19T00:00,66.260000
2024-01-19T01:00,63.000000
2024-01-19T02:00,62.760000
2024-01-19T03:00,63.320000
2024-01-19T04:00,66.900000
2024-01-19T05:00,76.490000
2024-01-19T06:00,86.000000
2024-01-19T07:00,104.270000
2024-01-19T08:00,99.910000
2024-01-19T09:00,87.530000
2024-01-19T10:00,84.000000
2024-01-19T11:00,72.210000
2024-01-19T12:00,73.360000
2024-01-19T13:00,75.220000
2024-01-19T14:00,73.040000
2024-01-19T15:00,84.900000
2024-01-19T16:00,93.750000
2024-01-19T17:00,87.900000
2024-01-19T18:00,74.900000
2024-01-19T19:00,72.950000
2024-01-19T20:00,71.120000
2024-01-19T21:00,68.640000
2024-01-19T22:00,64.750000
2024-01-19T23:00,66.000000
2024-01-20T00:00,67.510000
2024-01-20T01:00,63.540000
2024-01-20T02:00,61.820000
2024-01-20T03:00,61.850000
2024-01-20T04:00,61.750000
2024-01-20T05:00,62.590000
2024-01-20T06:00,66.900000
2024-01-20T07:00,74.820000
2024-01-20T08:00,77.900000
2024-01-20T09:00,71.800000
2024-01-20T10:00,69.600000
2024-01-20T11:00,64.890000
2024-01-20T12:00,66.900000
2024-01-20T13:00,73.370000
2024-01-20T14:00,79.140000
2024-01-20T15:00,87.860000
2024-01-20T16:00,94.980000
2024-01-20T17:00,99.890000
2024-01-20T18:00,91.570000
2024-01-20T19:00,80.000000
2024-01-20T20:00,75.720000
2024-01-20T21:00,70.420000
2024-01-20T22:00,69.130000
2024-01-20T23:00,62.500000
2024-01-21T00:00,57.000000
2024-01-21T01:00,55.150000
2024-01-21T02:00,50.890000
2024-01-21T03:00,48.310000
2024-01-21T04:00,46.940000
2024-01-21T05:00,45.000000
2024-01-21T06:00,42.170000
2024-01-21T07:00,51.000000
2024-01-21T08:00,60.000000
2024-01-21T09:00,59.090000
2024-01-21T10:00,56.240000
2024-01-21T11:00,59.900000
2024-01-21T12:00,52.740000
2024-01-21T13:00,55.840000
2024-01-21T14:00,57.210000
2024-01-21T15:00,55.530000
2024-01-21T16:00,68.790000
2024-01-21T17:00,82.000000
2024-01-21T18:00,64.000000
2024-01-21T19:00,60.200000
2024-01-21T20:00,57.000000
2024-01-21T21:00,54.260000
2024-01-21T22:00,53.270000
2024-01-21T23:00,44.080000
2024-01-22T00:00,49.990000
2024-01-22T01:00,45.000000
2024-01-22T02:00,27.920000
2024-01-22T03:00,18.000000
2024-01-22T04:00,20.500000
2024-01-22T05:00,42.270000
2024-01-22T06:00,68.500000
2024-01-22T07:00,130.000000
2024-01-22T08:00,89.600000
2024-01-22T09:00,74.340000
2024-01-22T10:00,60.600000
2024-01-22T11:00,57.010000
2024-01-22T12:00,56.520000
2024-01-22T13:00,58.550000
2024-01-22T14:00,60.470000
2024-01-22T15:00,67.000000
2024-01-22T16:00,88.770000
2024-01-22T17:00,110.300000
2024-01-22T18:00,98.100000
2024-01-22T19:00,67.430000
2024-01-22T20:00,64.410000
2024-01-22T21:00,56.220000
2024-01-22T22:00,50.350000
2024-01-22T23:00,16.840000
2024-01-23T00:00,10.990000
2024-01-23T01:00,10.000000
2024-01-23T02:00,5.000000
2024-01-23T03:00,10.840000
2024-01-23T04:00,39.510000
2024-01-23T05:00,61.510000
2024-01-23T06:00,88.250000
2024-01-23T07:00,115.800000
2024-01-23T08:00,96.680000
2024-01-23T09:00,80.900000
2024-01-23T10:00,65.000000
2024-01-23T11:00,64.130000
2024-01-23T12:00,63.360000
2024-01-23T13:00,70.020000
2024-01-23T14:00,74.300000
2024-01-23T15:00,77.190000
2024-01-23T16:00,81.810000
2024-01-23T17:00,84.890000
2024-01-23T18:00,75.350000
2024-01-23T19:00,65.000000
2024-01-23T20:00,63.200000
2024-01-23T21:00,53.400000
2024-01-23T22:00,35.000000
2024-01-23T23:00,4.850000
2024-01-24T00:00,2.120000
2024-01-24T01:00,0.000000
2024-01-24T02:00,-3.890000
2024-01-24T03:00,-5.000000
2024-01-24T04:00,0.000000
2024-01-24T05:00,16.650000
2024-01-24T06:00,67.500000
2024-01-24T07:00,95.000000
2024-01-24T08:00,93.330000
2024-01-24T09:00,68.000000
2024-01-24T10:00,52.210000
2024-01-24T11:00,39.320000
2024-01-24T12:00,38.300000
2024-01-24T13:00,46.500000
2024-01-24T14:00,68.430000
2024-01-24T15:00,80.000000
2024-01-24T16:00,98.000000
2024-01-24T17:00,92.720000
2024-01-24T18:00,100.100000
2024-01-24T19:00,84.000000
2024-01-24T20:00,81.990000
2024-01-24T21:00,71.800000
2024-01-24T22:00,81.800000
2024-01-24T23:00,64.900000
2024-01-25T00:00,56.100000
2024-01-25T01:00,67.200000
2024-01-25T02:00,75.000000
2024-01-25T03:00,75.310000
2024-01-25T04:00,75.900000
2024-01-25T05:00,78.580000
2024-01-25T06:00,92.100000
2024-01-25T07:00,103.020000
2024-01-25T08:00,94.000000
2024-01-25T09:00,83.960000
2024-01-25T10:00,78.660000
2024-01-25T11:00,74.950000
2024-01-25T12:00,76.550000
2024-01-25T13:00,84.220000
2024-01-25T14:00,88.610000
2024-01-25T15:00,96.980000
2024-01-25T16:00,116.000000
2024-01-25T17:00,112.400000
2024-01-25T18:00,98.530000
2024-01-25T19:00,79.910000
2024-01-25T20:00,84.280000
2024-01-25T21:00,79.400000
2024-01-25T22:00,74.170000
2024-01-25T23:00,62.800000
2024-01-26T00:00,62.000000
2024-01-26T01:00,58.490000
2024-01-26T02:00,54.790000
2024-01-26T03:00,47.400000
2024-01-26T04:00,50.870000
2024-01-26T05:00,58.150000
2024-01-26T06:00,71.980000
2024-01-26T07:00,77.450000
2024-01-26T08:00,80.100000
2024-01-26T09:00,71.340000
2024-01-26T10:00,58.940000
2024-01-26T11:00,52.080000
2024-01-26T12:00,46.300000
2024-01-26T13:00,50.000000
2024-01-26T14:00,51.170000
2024-01-26T15:00,75.000000
2024-01-26T16:00,95.000000
2024-01-26T17:00,135.570000
2024-01-26T18:00,111.120000
2024-01-26T19:00,95.800000
2024-01-26T20:00,82.000000
2024-01-26T21:00,84.200000
2024-01-26T22:00,79.360000
2024-01-26T23:00,74.500000
2024-01-27T00:00,68.900000
2024-01-27T01:00,65.900000
2024-01-27T02:00,59.000000
2024-01-27T03:00,56.490000
2024-01-27T04:00,58.580000
2024-01-27T05:00,59.980000
2024-01-27T06:00,66.900000
2024-01-27T07:00,86.760000
2024-01-27T08:00,86.200000
2024-01-27T09:00,80.170000
2024-01-27T10:00,60.330000
2024-01-27T11:00,55.840000
2024-01-27T12:00,53.880000
2024-01-27T13:00,59.730000
2024-01-27T14:00,78.200000
2024-01-27T15:00,82.400000
2024-01-27T16:00,91.220000
2024-01-27T17:00,95.970000
2024-01-27T18:00,92.620000
2024-01-27T19:00,84.430000
2024-01-27T20:00,75.960000
2024-01-27T21:00,75.970000
2024-01-27T22:00,72.700000
2024-01-27T23:00,66.770000
2024-01-28T00:00,60.700000
2024-01-28T01:00,59.100000
2024-01-28T02:00,58.890000
2024-01-28T03:00,59.970000
2024-01-28T04:00,62.410000
2024-01-28T05:00,59.320000
2024-01-28T06:00,58.980000
2024-01-28T07:00,59.200000
2024-01-28T08:00,55.220000
2024-01-28T09:00,51.350000
2024-01-28T10:00,45.510000
2024-01-28T11:00,41.240000
2024-01-28T12:00,40.250000
2024-01-28T13:00,49.710000
2024-01-28T14:00,54.900000
2024-01-28T15:00,66.290000
2024-01-28T16:00,76.420000
2024-01-28T17:00,74.700000
2024-01-28T18:00,70.160000
2024-01-28T19:00,68.610000
2024-01-28T20:00,57.570000
2024-01-28T21:00,59.660000
2024-01-28T22:00,56.000000
2024-01-28T23:00,49.970000
2024-01-29T00:00,47.260000
2024-01-29T01:00,48.120000
2024-01-29T02:00,47.970000
2024-01-29T03:00,51.580000
2024-01-29T04:00,60.060000
2024-01-29T05:00,80.150000
2024-01-29T06:00,92.690000
2024-01-29T07:00,99.200000
2024-01-29T08:00,88.390000
2024-01-29T09:00,78.900000
2024-01-29T10:00,71.270000
2024-01-29T11:00,70.240000
2024-01-29T12:00,74.870000
2024-01-29T13:00,81.990000
2024-01-29T14:00,95.670000
2024-01-29T15:00,104.790000
2024-01-29T16:00,120.200000
2024-01-29T17:00,115.920000
2024-01-29T18:00,107.520000
2024-01-29T19:00,90.950000
2024-01-29T20:00,85.660000
2024-01-29T21:00,83.250000
2024-01-29T22:00,80.290000
2024-01-29T23:00,71.940000
2024-01-30T00:00,68.760000
2024-01-30T01:00,69.370000
2024-01-30T02:00,67.090000
2024-01-30T03:00,66.630000
2024-01-30T04:00,69.370000
2024-01-30T05:00,78.610000
2024-01-30T06:00,90.770000
2024-01-30T07:00,95.940000
2024-01-30T08:00,84.930000
2024-01-30T09:00,77.150000
2024-01-30T10:00,70.100000
2024-01-30T11:00,68.100000
2024-01-30T12:00,68.230000
2024-01-30T13:00,71.930000
2024-01-30T14:00,78.600000
2024-01-30T15:00,81.970000
2024-01-30T16:00,88.360000
2024-01-30T17:00,99.380000
2024-01-30T18:00,110.410000
2024-01-30T19:00,89.900000
2024-01-30T20:00,80.120000
2024-01-30T21:00,82.450000
2024-01-30T22:00,77.300000
2024-01-30T23:00,78.900000
2024-01-31T00:00,74.030000
2024-01-31T01:00,70.890000
2024-01-31T02:00,69.820000
2024-01-31T03:00,69.170000
2024-01-31T04:00,73.860000
2024-01-31T05:00,84.770000
2024-01-31T06:00,105.170000
2024-01-31T07:00,120.000000
2024-01-31T08:00,93.530000
2024-01-31T09:00,82.980000
2024-01-31T10:00,77.090000
2024-01-31T11:00,74.910000
2024-01-31T12:00,67.500000
2024-01-31T13:00,66.800000
2024-01-31T14:00,73.940000
2024-01-31T15:00,78.550000
2024-01-31T16:00,85.650000
2024-01-31T17:00,85.500000
2024-01-31T18:00,69.200000
2024-01-31T19:00,62.780000
2024-01-31T20:00,58.180000
2024-01-31T21:00,54.000000
2024-01-31T22:00,40.570000
2024-01-31T23:00,48.000000
2024-02-01T00:00,42.370000
2024-02-01T01:00,43.040000
2024-02-01T02:00,43.940000
2024-02-01T03:00,47.630000
2024-02-01T04:00,56.060000
2024-02-01T05:00,69.200000
2024-02-01T06:00,86.370000
2024-02-01T07:00,99.760000
2024-02-01T08:00,92.770000
2024-02-01T09:00,83.710000
2024-02-01T10:00,75.500000
2024-02-01T11:00,67.600000
2024-02-01T12:00,57.260000
2024-02-01T13:00,71.200000
2024-02-01T14:00,87.500000
2024-02-01T15:00,84.000000
2024-02-01T16:00,112.620000
2024-02-01T17:00,113.000000
2024-02-01T18:00,98.030000
2024-02-01T19:00,90.810000
2024-02-01T20:00,83.340000
2024-02-01T21:00,81.910000
2024-02-01T22:00,73.420000
2024-02-01T23:00,64.320000
2024-02-02T00:00,59.950000
2024-02-02T01:00,58.000000
2024-02-02T02:00,54.690000
2024-02-02T03:00,53.140000
2024-02-02T04:00,55.130000
2024-02-02T05:00,66.490000
2024-02-02T06:00,77.910000
2024-02-02T07:00,89.610000
2024-02-02T08:00,86.210000
2024-02-02T09:00,80.800000
2024-02-02T10:00,75.170000
2024-02-02T11:00,64.890000
2024-02-02T12:00,62.560000
2024-02-02T13:00,63.700000
2024-02-02T14:00,67.700000
2024-02-02T15:00,80.000000
2024-02-02T16:00,88.470000
2024-02-02T17:00,99.970000
2024-02-02T18:00,82.000000
2024-02-02T19:00,73.300000
2024-02-02T20:00,70.000000
2024-02-02T21:00,63.150000
2024-02-02T22:00,54.840000
2024-02-02T23:00,49.680000
2024-02-03T00:00,43.080000
2024-02-03T01:00,34.900000
2024-02-03T02:00,14.000000
2024-02-03T03:00,10.980000
2024-02-03T04:00,11.400000
2024-02-03T05:00,16.480000
2024-02-03T06:00,36.430000
2024-02-03T07:00,46.910000
2024-02-03T08:00,67.480000
2024-02-03T09:00,66.000000
2024-02-03T10:00,58.020000
2024-02-03T11:00,51.000000
2024-02-03T12:00,47.900000
2024-02-03T13:00,42.530000
2024-02-03T14:00,44.710000
2024-02-03T15:00,50.580000
2024-02-03T16:00,67.400000
2024-02-03T17:00,106.000000
2024-02-03T18:00,96.000000
2024-02-03T19:00,72.450000
2024-02-03T20:00,63.100000
2024-02-03T21:00,51.410000
2024-02-03T22:00,40.000000
2024-02-03T23:00,42.500000
2024-02-04T00:00,32.220000
2024-02-04T01:00,6.900000
2024-02-04T02:00,0.720000
2024-02-04T03:00,0.000000
2024-02-04T04:00,0.000000
2024-02-04T05:00,0.000000
2024-02-04T06:00,4.400000
2024-02-04T07:00,11.880000
2024-02-04T08:00,27.500000
2024-02-04T09:00,40.000000
2024-02-04T10:00,26.670000
2024-02-04T11:00,19.790000
2024-02-04T12:00,5.070000
2024-02-04T13:00,14.000000
2024-02-04T14:00,31.680000
2024-02-04T15:00,41.200000
2024-02-04T16:00,63.500000
2024-02-04T17:00,85.810000
2024-02-04T18:00,70.900000
2024-02-04T19:00,53.600000
2024-02-04T20:00,54.890000
2024-02-04T21:00,49.740000
2024-02-04T22:00,34.980000
2024-02-04T23:00,1.630000
2024-02-05T00:00,0.100000
2024-02-05T01:00,0.100000
2024-02-05T02:00,0.220000
2024-02-05T03:00,0.080000
2024-02-05T04:00,1.650000
2024-02-05T05:00,41.230000
2024-02-05T06:00,85.000000
2024-02-05T07:00,106.600000
2024-02-05T08:00,78.700000
2024-02-05T09:00,55.200000
2024-02-05T10:00,44.890000
2024-02-05T11:00,34.800000
2024-02-05T12:00,45.500000
2024-02-05T13:00,54.000000
2024-02-05T14:00,55.790000
2024-02-05T15:00,65.000000
2024-02-05T16:00,86.210000
2024-02-05T17:00,97.550000
2024-02-05T18:00,80.100000
2024-02-05T19:00,69.960000
2024-02-05T20:00,59.910000
2024-02-05T21:00,56.040000
2024-02-05T22:00,47.410000
2024-02-05T23:00,35.460000
2024-02-06T00:00,28.200000
2024-02-06T01:00,10.000000
2024-02-06T02:00,4.980000
2024-02-06T03:00,3.110000
2024-02-06T04:00,20.090000
2024-02-06T05:00,50.000000
2024-02-06T06:00,69.220000
2024-02-06T07:00,88.200000
